sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1122,5482,1207,5483,1207,5535,1122,5534
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1426,5484,1453,5484,1453,5531,1426,5531
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1768,5482,1795,5482,1796,5529,1769,5529
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,...,861,5521,910,5521,910,5538,861,5538
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,kalimpong,454,5622,762,5628,761,5690,453,5684
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,025,1098,5628,1211,5629,1211,5681,1098,5680
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1426,5628,1455,5628,1455,5679,1426,5679
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,1768,5626,1797,5626,1797,5677,1768,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,8upplemen,800,319,1237,312,1238,370,801,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,,1309,302,1421,300,1422,369,1310,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,e,1384,306,1521,304,1522,362,1385,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,oaloutta.,1542,300,1923,294,1924,352,1543,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,gaz,1939,292,2285,287,2286,356,1940,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,may,2294,297,2445,295,2446,348,2295,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5,2478,302,2521,301,2522,352,2479,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,1927.,2556,300,2691,298,2692,350,2557,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,493,3146,299,3247,296,3249,351,3148,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,price,1310,534,1405,533,1406,570,1311,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,1418,532,1453,531,1454,569,1419,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,common,1466,535,1613,533,1613,565,1466,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,ria,1628,527,1707,526,1708,565,1629,566
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,ln,1720,526,1755,525,1756,562,1721,563
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,r,1386,582,1483,581,1484,614,1387,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,per,1498,580,1555,579,1556,614,1499,615
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rupos.,1568,579,1678,577,1679,612,1569,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,obareoter,2114,598,2291,600,2291,638,2114,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2304,600,2339,600,2339,635,2304,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,the,2354,603,2411,604,2411,637,2354,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weatlher,2426,603,2577,604,2577,640,2426,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,oondition,2590,602,2757,604,2757,638,2590,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2772,605,2805,605,2805,636,2772,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,orapa,2822,601,2945,602,2945,642,2822,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,eto.,2938,608,2999,609,2999,639,2938,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,motriot,404,643,545,640,546,676,405,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,560,638,623,637,624,672,561,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,mbdiviulou.,637,630,855,625,856,671,638,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,to.,282,662,341,662,341,703,282,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,ralufall.,986,621,1139,619,1139,667,986,669
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,thlu,1265,696,1357,694,1358,739,1266,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,woek.,1362,698,1461,696,1462,733,1363,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,pravious,1567,690,1725,687,1726,732,1568,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,werk.,1737,687,1833,685,1834,730,1738,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,inches.,944,1014,1135,1013,1135,1064,944,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weather,1890,1134,2123,1133,2123,1184,1890,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,cyclonic.,2143,1124,2415,1122,2415,1194,2143,1196
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,damage,2462,1128,2685,1127,2685,1191,2462,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,to,2712,1133,2761,1133,2761,1178,2712,1178
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,houses,2788,1129,2965,1128,2965,1177,2788,1178
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2990,1129,3081,1128,3081,1176,2990,1177
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,trees,3130,1134,3251,1133,3251,1177,3130,1178
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,1920,1196,2011,1196,2011,1263,1920,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,reported.,2013,1195,2249,1194,2249,1262,2013,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fodder,2306,1197,2501,1196,2501,1250,2306,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2538,1198,2639,1197,2639,1246,2538,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2682,1191,2861,1190,2861,1258,2682,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2888,1211,2967,1211,2967,1246,2888,1246
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sufficient.,2992,1196,3251,1195,3251,1249,2992,1250
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,cattle-disease,1930,1258,2307,1258,2307,1323,1930,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,2332,1270,2375,1270,2375,1319,2332,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,reported,2400,1268,2627,1268,2627,1333,2400,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,from,2654,1268,2791,1268,2791,1319,2654,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,kisborganj,2818,1266,3123,1266,3123,1329,2818,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,3150,1270,3247,1270,3247,1315,3150,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,shaghatta.,1928,1339,2223,1338,2223,1402,1928,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rangpur,402,1166,673,1168,673,1216,402,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,1:20,1026,1149,1135,1146,1136,1198,1027,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,41,1368,1144,1423,1145,1422,1200,1367,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nilphamari,404,1300,715,1300,715,1363,404,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nil,1014,1288,1093,1287,1094,1336,1015,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,51,1370,1284,1423,1285,1422,1338,1369,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,51,1696,1276,1751,1277,1750,1330,1695,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,kurigram,404,1436,671,1436,671,1495,404,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(n),1008,1424,1095,1423,1096,1486,1009,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(n),1338,1416,1424,1418,1422,1480,1336,1478
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5,1696,1412,1723,1412,1723,1461,1696,1461
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,gaibandha,405,1568,695,1566,695,1616,405,1618
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nil,1012,1560,1097,1561,1097,1612,1012,1611
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,51,1370,1554,1425,1555,1424,1610,1369,1609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,51,1696,1550,1751,1551,1750,1606,1695,1605
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,58,1696,1892,1755,1892,1755,1959,1696,1959
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sowings,1888,1892,2115,1891,2115,1952,1888,1953
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2154,1890,2205,1890,2205,1940,2154,1940
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jute,2240,1892,2347,1891,2347,1952,2240,1953
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2386,1891,2485,1890,2485,1939,2386,1940
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,paddy,2508,1890,2679,1889,2679,1953,2508,1954
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2712,1903,2797,1903,2797,1939,2712,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,being,2824,1891,2977,1890,2977,1951,2824,1952
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,retarded,3024,1886,3257,1885,3257,1936,3024,1937
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,for,1930,1962,2008,1962,2008,2009,1930,2009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,want,2037,1970,2168,1971,2168,2011,2037,2010
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2192,1962,2247,1962,2247,2011,2192,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rain.,2272,1963,2402,1964,2402,2012,2272,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,17,241,1904,399,1901,400,1966,242,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,gra,406,1907,589,1903,590,1953,407,1957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,0:29,1032,1900,1137,1899,1137,1948,1032,1949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,prospects,1886,2372,2141,2371,2141,2436,1886,2437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2164,2375,2217,2375,2217,2422,2164,2422
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,standing,2262,2374,2501,2373,2501,2435,2262,2436
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,crops,2546,2387,2687,2386,2687,2433,2546,2434
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2734,2386,2817,2386,2817,2419,2734,2419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fair.,2866,2371,2979,2370,2979,2419,2866,2420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fodder,3052,2370,3253,2369,3253,2419,3052,2420
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,1930,2432,2027,2434,2026,2489,1929,2487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2054,2447,2203,2450,2202,2487,2053,2484
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2230,2453,2313,2454,2312,2487,2229,2486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,adequate.,2340,2441,2603,2446,2602,2504,2339,2499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,18,288,2386,343,2386,343,2433,288,2433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,,416,2386,599,2386,599,2431,416,2431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,010,1031,2375,1137,2375,1137,2423,1031,2423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sirajganj,414,2512,659,2517,658,2579,413,2574
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,41,1696,2506,1749,2508,1747,2561,1694,2559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weather,1888,2912,2117,2914,2117,2965,1888,2963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,cloudy.,2134,2908,2357,2910,2356,2977,2133,2975
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,harvesting,2408,2916,2713,2918,2713,2977,2408,2975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2760,2917,2811,2917,2811,2964,2760,2964
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rabi,2856,2917,2971,2918,2971,2966,2856,2965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,crops,3018,2932,3161,2933,3161,2981,3018,2980
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,3210,2921,3251,2921,3251,2966,3210,2966
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,finished.,1928,2982,2153,2983,2153,3034,1928,3033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,(cultivation,2224,2986,2537,2987,2537,3035,2224,3034
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,for,2586,2987,2665,2987,2665,3036,2586,3036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jute,2730,2987,2835,2987,2835,3044,2730,3044
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2884,2986,2989,2986,2989,3035,2884,3035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,autumn,3030,2993,3247,2994,3247,3037,3030,3036
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,paddy,1926,3054,2091,3054,2091,3117,1926,3117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,continues.,2136,3056,2413,3056,2413,3103,2136,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,condition,2486,3046,2751,3046,2751,3105,2486,3105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2778,3058,2831,3058,2831,3101,2778,3101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,boru,2870,3058,2979,3058,2979,3105,2870,3105
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,paddy,3018,3058,3185,3058,3185,3117,3018,3117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,is,3210,3058,3249,3058,3249,3105,3210,3105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fair.,1926,3112,2071,3113,2071,3171,1926,3170
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fodder,2108,3121,2303,3123,2303,3171,2108,3169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2328,3121,2425,3122,2425,3170,2328,3169
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2454,3130,2605,3131,2605,3172,2454,3171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2628,3138,2711,3139,2711,3172,2628,3171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sufficient,2736,3122,3007,3124,3007,3176,2736,3174
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,19,290,2924,345,2924,345,2975,290,2975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,alda,414,2926,615,2926,615,2975,414,2975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,0:29,1040,2914,1144,2914,1144,2963,1040,2963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,5:,1376,2920,1425,2921,1424,2968,1375,2967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weather,1886,3460,2117,3463,2116,3515,1885,3512
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,seasonable.,2180,3461,2490,3465,2489,3515,2179,3511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,prospects,2558,3464,2817,3467,2816,3528,2557,3525
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2886,3466,2941,3467,2940,3514,2885,3513
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,standing,3014,3469,3253,3472,3252,3530,3013,3527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,crops,1928,3542,2071,3542,2071,3589,1928,3589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2094,3544,2175,3544,2175,3577,2094,3577
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fair.,2200,3530,2311,3530,2311,3581,2200,3581
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sowings,2382,3532,2611,3532,2611,3593,2382,3593
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,of,2634,3534,2687,3534,2687,3581,2634,3581
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,autumu,2710,3540,2927,3540,2927,3581,2710,3581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,paddy,2952,3536,3119,3536,3119,3597,2952,3597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,3144,3528,3245,3528,3245,3583,3144,3583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,jnte,1928,3598,2033,3599,2033,3658,1928,3657
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2080,3597,2177,3598,2177,3646,2080,3645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,weeding,2236,3599,2463,3601,2463,3660,2236,3658
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,operations,2508,3600,2794,3602,2794,3664,2508,3662
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2834,3617,2921,3618,2921,3649,2834,3648
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,going,2968,3604,3121,3605,3121,3668,2968,3667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,on.,3166,3618,3247,3619,3247,3653,3166,3652
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,fodder,1932,3664,2121,3667,2120,3716,1931,3713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,and,2190,3667,2285,3669,2284,3716,2189,3714
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,water,2332,3673,2481,3675,2480,3718,2331,3716
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,are,2552,3684,2637,3685,2636,3719,2551,3718
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,disease,1928,3736,2115,3736,2115,3783,1928,3783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,exists,2140,3738,2289,3738,2289,3785,2140,3785
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,in,2314,3738,2361,3738,2361,3783,2314,3783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,the,2392,3738,2475,3738,2475,3785,2392,3785
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,interior.,2510,3738,2733,3738,2733,3787,2510,3787
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,20,290,3472,349,3471,350,3522,291,3523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,,416,3472,599,3470,600,3522,417,3524
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,,638,3470,829,3468,829,3515,639,3517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,nil,1066,3465,1149,3461,1151,3508,1068,3512
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,sufficient.,2713,3672,2992,3674,2992,3725,2713,3723
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,cattle-,3062,3664,3251,3664,3251,3723,3062,3723
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,wenther,1892,4076,2121,4078,2121,4127,1892,4125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,seasonable.,2164,4076,2467,4078,2467,4129,2164,4127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,recent,2538,4081,2727,4082,2727,4131,2538,4130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,rain,2776,4084,2885,4085,2885,4131,2776,4130
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,has,2932,4085,3019,4086,3019,4134,2932,4133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,facili-,3088,4084,3251,4085,3251,4135,3088,4134
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_524.png,tated,1932,4146,2061,4148,2060,4194,1931,4192
