sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2343,4093,2379,4093,2379,4138,2343,4138
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2383,4093,2433,4093,2433,4139,2383,4139
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2476,4098,2501,4098,2501,4137,2476,4137
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2528,4095,2585,4095,2585,4140,2528,4140
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,v,2636,4109,2661,4109,2661,4138,2636,4138
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2688,4096,2747,4097,2747,4142,2688,4141
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2772,4099,2797,4099,2797,4136,2772,4136
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2434,3714,2477,3714,2477,3749,2434,3749
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2738,3714,2783,3714,2783,3751,2738,3751
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2114,3716,2161,3716,2161,3749,2114,3749
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2065,3758,2175,3758,2175,3801,2065,3801
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2177,3758,2189,3758,2189,3801,2177,3801
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2067,3804,2154,3804,2154,3850,2067,3850
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2156,3804,2170,3804,2170,3850,2156,3850
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2118,3856,2161,3856,2161,3893,2118,3893
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,80),2086,3898,2191,3899,2191,3948,2086,3947
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,rajshahi.,2892,3718,3106,3722,3105,3770,2891,3766
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,13,3316,3722,3363,3721,3364,3761,3317,3763
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,...,476,3793,515,3794,515,3807,476,3806
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,of,1976,3811,2059,3806,2067,3952,1984,3957
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,{|,2790,3844,2891,3841,2893,3928,2792,3931
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,dinviun:.,2890,3849,3113,3843,3115,3911,2892,3917
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2430,3859,2473,3859,2473,3893,2430,3893
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2730,3862,2775,3862,2775,3893,2730,3893
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,14,3318,3865,3365,3864,3366,3904,3319,3905
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2157,3996,2216,3996,2216,4044,2157,4044
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,|,2245,3996,2268,3996,2268,4035,2245,4035
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2270,3996,2280,3996,2280,4044,2270,4044
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2728,4004,2773,4004,2773,4041,2728,4041
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,jalpaiguri.,2884,4005,3138,4007,3138,4059,2884,4057
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,3318,4015,3366,4015,3366,4054,3318,4054
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,727,4047,789,4049,787,4100,725,4098
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,892,4046,951,4047,950,4096,891,4095
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,996,4054,1021,4054,1020,4095,995,4095
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,1058,4052,1105,4053,1104,4092,1057,4091
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,1154,4055,1177,4055,1176,4092,1153,4092
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2057,4092,2163,4094,2162,4142,2056,4140
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2156,4097,2181,4097,2180,4134,2155,4134
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2101,4145,2147,4145,2147,4179,2101,4179
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2029,4187,2061,4187,2062,4232,2030,4232
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2063,4187,2107,4186,2108,4231,2064,4232
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2154,4192,2177,4192,2177,4229,2154,4229
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2272,4142,2316,4143,2315,4180,2271,4179
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2426,4151,2467,4151,2467,4185,2426,4185
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2722,4150,2765,4150,2765,4183,2722,4183
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,darjeeling.,2886,4150,3139,4152,3139,4201,2886,4199
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2586,4152,2627,4152,2627,4186,2586,4186
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,9,2238,4190,2327,4191,2327,4232,2238,4231
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,o,2344,4191,2377,4191,2377,4230,2344,4230
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,30,2380,4192,2425,4192,2425,4231,2380,4231
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2470,4193,2545,4194,2545,4233,2470,4232
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,30,2548,4193,2587,4193,2587,4233,2548,4233
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2634,4202,2659,4202,2659,4231,2634,4231
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,30,2686,4195,2745,4196,2745,4237,2686,4236
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2786,4196,2803,4196,2803,4235,2786,4235
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2366,4238,2425,4239,2424,4286,2365,4285
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2476,4244,2499,4244,2498,4283,2475,4283
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2526,4241,2585,4242,2584,4289,2525,4288
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2636,4245,2659,4245,2658,4282,2635,4282
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2427,4296,2470,4296,2470,4331,2427,4331
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,16,3318,4159,3365,4158,3366,4196,3319,4197
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,of,2764,4164,2837,4165,2836,4240,2763,4239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,of,2301,4240,2378,4255,2349,4404,2272,4388
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,07,1986,4282,2101,4284,2100,4335,1985,4333
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,07,2165,4286,2275,4288,2274,4339,2164,4337
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2279,4288,2309,4289,2308,4340,2278,4339
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2735,4280,2813,4284,2810,4339,2732,4335
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0rangpur.,2815,4284,3103,4299,3100,4355,2812,4340
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2574,4296,2617,4296,2617,4332,2574,4332
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,30,2365,4336,2423,4337,2422,4383,2364,4382
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2473,4340,2497,4340,2496,4379,2472,4379
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2524,4338,2584,4339,2583,4385,2523,4384
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,5,2290,4388,2333,4388,2333,4435,2290,4435
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,010,2344,4387,2445,4386,2445,4433,2344,4434
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2472,4390,2497,4390,2497,4427,2472,4427
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2524,4386,2585,4386,2585,4433,2524,4433
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,,2632,4395,2657,4395,2657,4430,2632,4430
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,10,2684,4385,2745,4385,2745,4432,2684,4432
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2770,4388,2795,4388,2795,4427,2770,4427
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2583,4441,2626,4441,2626,4475,2583,4475
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2236,4488,2317,4488,2317,4529,2236,4529
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2337,4483,2371,4483,2371,4528,2337,4528
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2375,4483,2433,4483,2433,4528,2375,4528
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2472,4487,2497,4487,2497,4522,2472,4522
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2524,4482,2583,4482,2583,4527,2524,4527
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2634,4486,2661,4486,2661,4525,2634,4525
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2684,4481,2745,4481,2745,4526,2684,4526
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2370,4530,2475,4531,2474,4578,2369,4577
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2472,4535,2497,4535,2497,4572,2472,4572
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,17,3318,4301,3362,4301,3362,4346,3318,4346
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2012,4384,2047,4384,2047,4429,2012,4429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2074,4383,2099,4383,2099,4422,2074,4422
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2150,4386,2175,4386,2175,4423,2150,4423
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2098,4436,2143,4436,2143,4473,2098,4473
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0),2016,4484,2085,4483,2086,4522,2017,4523
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2074,4485,2099,4485,2100,4524,2075,4524
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2148,4484,2173,4484,2174,4519,2149,4519
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2012,4528,2079,4528,2079,4575,2012,4575
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2099,4528,2135,4528,2135,4575,2099,4575
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2146,4534,2171,4534,2171,4571,2146,4571
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2078,4574,2147,4574,2147,4633,2078,4633
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2246,4574,2319,4574,2319,4633,2246,4633
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2420,4574,2467,4574,2467,4633,2420,4633
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2046,4626,2159,4626,2159,4673,2046,4673
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2161,4626,2175,4626,2175,4673,2161,4673
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2257,4443,2302,4442,2303,4479,2258,4480
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,|,2367,4439,2417,4438,2418,4483,2368,4484
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2422,4441,2464,4440,2465,4476,2423,4477
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2720,4440,2763,4440,2763,4473,2720,4473
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,bogra.,2888,4440,3035,4446,3033,4494,2886,4488
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,18,3316,4445,3361,4444,3362,4487,3317,4488
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,6,2209,4532,2323,4531,2323,4576,2209,4577
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,c,2325,4531,2339,4531,2339,4576,2325,4576
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0|,2633,4533,2745,4531,2746,4579,2634,4581
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2747,4531,2782,4530,2783,4578,2748,4579
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2784,4530,2798,4530,2799,4578,2785,4578
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2722,4584,2766,4584,2766,4619,2722,4619
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2592,4583,2635,4582,2635,4620,2592,4621
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2307,4629,2343,4629,2344,4678,2308,4678
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2353,4628,2409,4627,2410,4677,2354,4678
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2392,4628,2443,4627,2444,4672,2393,4673
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,020,2490,4626,2589,4625,2590,4671,2491,4672
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2636,4633,2661,4633,2661,4672,2636,4672
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2686,4624,2747,4623,2748,4669,2687,4670
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0),2772,4624,2827,4623,2828,4669,2773,4670
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,pabna.,2883,4586,3032,4587,3032,4626,2883,4625
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,19,3316,4594,3361,4593,3361,4632,3316,4633
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2524,4727,2633,4725,2634,4774,2525,4776
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2623,4729,2650,4728,2651,4767,2624,4768
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2106,4776,2151,4776,2151,4815,2106,4815
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2714,4757,2785,4762,2781,4814,2711,4810
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,i,2810,4763,2849,4765,2845,4820,2807,4818
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,dacca.,2883,4777,3030,4786,3027,4826,2880,4817
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2587,4785,2631,4789,2627,4822,2584,4818
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2256,4782,2305,4782,2305,4817,2256,4817
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,3298,4788,3347,4787,3348,4822,3299,4823
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,1,3388,4787,3405,4787,3406,4826,3389,4826
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2518,4823,2575,4822,2576,4867,2519,4868
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2626,4826,2651,4826,2652,4862,2627,4862
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2678,4821,2737,4820,2738,4865,2679,4866
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2765,4825,2790,4825,2790,4860,2765,4860
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,11,2356,4872,2415,4871,2415,4916,2356,4917
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2466,4871,2491,4871,2491,4912,2466,4912
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(10,2518,4870,2577,4869,2577,4914,2518,4915
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2628,4873,2653,4873,2653,4910,2628,4910
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,(10,2678,4869,2737,4868,2737,4913,2678,4914
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2766,4872,2791,4872,2791,4909,2766,4909
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2416,4922,2461,4922,2461,4961,2416,4961
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,14,2360,4968,2416,4967,2416,5013,2360,5014
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2466,4967,2490,4967,2490,5013,2466,5013
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2519,4966,2576,4965,2576,5011,2519,5012
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2629,4970,2653,4970,2653,5006,2629,5006
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,15,2680,4964,2740,4963,2740,5010,2680,5011
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2766,4970,2789,4970,2789,5005,2766,5005
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2049,4822,2163,4822,2163,4867,2049,4867
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2165,4822,2179,4822,2179,4867,2165,4867
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2207,4826,2313,4825,2313,4870,2207,4871
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2304,4825,2329,4825,2329,4864,2304,4864
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0|8,1988,4911,2099,4910,2099,4967,1989,4968
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,08,2146,4910,2205,4909,2205,4966,2147,4967
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2293,4909,2319,4909,2319,4964,2293,4964
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2714,4922,2757,4922,2757,4957,2714,4957
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,mymonsingb.,2868,4920,3167,4925,3166,4975,2867,4970
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,21,3298,4928,3341,4928,3341,4969,3298,4969
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2586,4929,2628,4929,2628,4959,2586,4959
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2118,5015,2157,5016,2156,5063,2117,5062
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0|7,2148,5015,2255,5017,2254,5064,2147,5062
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2306,5026,2331,5026,2330,5057,2305,5057
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,7,2207,5018,2312,5017,2312,5064,2207,5065
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2331,5017,2368,5017,2368,5064,2331,5064
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,8,2395,5017,2440,5017,2440,5064,2395,5064
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0|8,2463,5016,2576,5015,2576,5062,2463,5063
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,0,2628,5020,2652,5020,2652,5057,2628,5057
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,faridpur.,2878,5063,3089,5071,3087,5119,2876,5111
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2584,5068,2628,5068,2628,5104,2584,5104
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,|,2689,5067,2721,5067,2721,5109,2689,5109
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,to,2716,5071,2760,5071,2760,5101,2716,5101
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,d,2015,5110,2047,5110,2047,5155,2015,5155
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2051,5110,2101,5110,2101,5155,2051,5155
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,o,2142,5122,2169,5122,2169,5155,2142,5155
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,12,2196,5110,2257,5110,2257,5155,2196,5155
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,o,2333,5110,2369,5110,2369,5155,2333,5155
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_238.png,20,2373,5110,2423,5110,2423,5155,2373,5155
