sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,aus,3364,1182,3497,1183,3496,1238,3363,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,paddy,3544,1171,3733,1173,3732,1237,3543,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weather,2208,1168,2467,1168,2467,1217,2208,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,seasonable.,2538,1168,2881,1168,2881,1217,2538,1217
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,seedlings,2252,1238,2527,1239,2527,1293,2252,1292
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,2554,1237,2665,1237,2665,1285,2554,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,jute,2690,1238,2811,1239,2811,1298,2690,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,2838,1251,2933,1251,2933,1286,2838,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,going,2964,1239,3135,1240,3135,1299,2964,1298
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,on,3172,1252,3267,1252,3267,1293,3172,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,pruspects,3344,1232,3633,1233,3633,1305,3344,1304
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,3670,1234,3731,1234,3731,1291,3670,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,standing,2253,1305,2516,1305,2516,1366,2253,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,crops,2559,1320,2719,1320,2719,1369,2559,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,2758,1322,2851,1322,2851,1356,2758,1356
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,hopeful.,2896,1308,3148,1308,3148,1370,2896,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rice,3225,1309,3358,1309,3358,1362,3225,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,murket,3421,1312,3641,1312,3641,1361,3421,1361
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,is,3691,1315,3736,1315,3736,1362,3691,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rising,2255,1378,2432,1376,2433,1438,2256,1440
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,in,2493,1378,2550,1377,2551,1424,2494,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sadar.,2604,1377,2797,1375,2798,1426,2605,1428
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,au,2255,1442,2347,1442,2347,1507,2255,1507
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fficient.,2330,1448,2553,1448,2553,1499,2330,1499
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,..,1013,1200,1047,1200,1047,1213,1013,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,asansol,540,1310,777,1308,777,1359,540,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,2970,1376,3185,1379,3184,1433,2969,1430
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,3252,1382,3363,1383,3362,1432,3251,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,water,3416,1384,3589,1386,3588,1433,3415,1431
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,3638,1395,3735,1396,3735,1432,3638,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,katwa,542,1450,737,1456,735,1505,541,1499
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2:50,1246,1442,1365,1441,1365,1488,1246,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,kalna,542,1590,724,1590,724,1640,542,1640
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,5!,1959,1583,2022,1583,2022,1636,1959,1636
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,3:08,1242,1719,1359,1714,1361,1766,1244,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weather,2210,1726,2469,1728,2469,1775,2210,1773
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,seasonable,2492,1722,2829,1725,2828,1781,2492,1778
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ploughing,2914,1726,3237,1729,3236,1793,2913,1790
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,3282,1732,3343,1733,3343,1780,3282,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,lands,3392,1730,3553,1731,3553,1783,3392,1782
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,con-,3602,1748,3731,1749,3731,1784,3602,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,tinues.,2256,1800,2461,1802,2461,1848,2256,1846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sowings,2538,1797,2789,1799,2788,1859,2538,1857
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,2840,1799,2903,1800,2903,1845,2840,1844
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,heed-beds,2958,1795,3251,1797,3251,1851,2958,1849
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,3290,1813,3383,1814,3383,1851,3290,1850
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,going,3424,1803,3593,1804,3592,1866,3423,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,on.,3640,1819,3733,1820,3733,1856,3640,1855
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sugarcane,2256,1870,2573,1870,2573,1927,2256,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,plants,2602,1868,2785,1868,2785,1931,2602,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,2256,1938,2361,1938,2361,1985,2256,1985
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,water,2398,1942,2567,1942,2567,1985,2398,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,2590,1952,2683,1952,2683,1983,2590,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sufficient.,2702,1938,3003,1938,3003,1989,2702,1989
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,7,432,1728,459,1728,459,1779,432,1779
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,birbhum,544,1730,839,1730,839,1779,544,1779
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rampurhat,544,1867,889,1863,890,1931,545,1935
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2:05,1244,1860,1359,1860,1359,1909,1244,1909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,2874,1884,2969,1884,2969,1917,2874,1917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,doing,3040,1870,3213,1870,3213,1933,3040,1933
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,well.,3282,1872,3433,1872,3433,1923,3282,1923
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,3514,1866,3733,1866,3733,1927,3514,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,8,430,2152,463,2152,463,2201,430,2201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,520,2143,547,2143,547,2204,520,2204
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ankura,540,2149,847,2147,847,2199,540,2201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,(1:37,1239,2141,1359,2134,1362,2183,1242,2190
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,518,1956,2140,2051,2141,2051,2205,1956,2204
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weather,2210,2144,2469,2147,2468,2197,2209,2194
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sutficient.,2252,2215,2548,2215,2548,2266,2252,2266
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,very,2546,2160,2675,2159,2675,2208,2546,2209
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,hot.,2754,2147,2863,2146,2863,2198,2754,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,2944,2148,3161,2147,3161,2200,2944,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,3218,2153,3327,2152,3327,2200,3218,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,water,3404,2160,3575,2160,3575,2203,3404,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,3636,2170,3731,2170,3731,2205,3636,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,vishnupur,540,2290,861,2290,861,2359,540,2359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,138,1246,2279,1359,2277,1360,2327,1247,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,58,1956,2284,2019,2285,2018,2348,1955,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,9,430,2637,460,2637,460,2689,430,2689
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,507,2636,565,2635,566,2694,508,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,midnapore,568,2635,911,2632,912,2692,569,2695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2-03,1240,2631,1361,2628,1362,2678,1241,2681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,6!,1592,2628,1655,2628,1655,2691,1592,2691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,64,1959,2635,2021,2636,2020,2693,1958,2692
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weather,2212,2636,2467,2636,2467,2685,2212,2685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,hot.,2572,2638,2685,2638,2685,2685,2572,2685
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,su,2262,2701,2339,2701,2339,2763,2262,2763
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fliciont.,2330,2707,2553,2706,2553,2756,2330,2757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,2818,2636,3033,2637,3033,2688,2818,2687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,3118,2641,3226,2642,3226,2690,3118,2689
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,water,3352,2649,3519,2650,3519,2692,3352,2691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,3640,2660,3731,2661,3731,2696,3640,2695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,...,975,2665,1032,2665,1032,2679,975,2679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,contai,534,2779,723,2775,724,2825,535,2829
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,0:03,1244,2768,1367,2768,1367,2819,1244,2819
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,5,1596,2772,1627,2772,1627,2819,1596,2819
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,5,1962,2776,1991,2776,1991,2823,1962,2823
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,tamluk,532,2917,769,2913,770,2963,533,2967
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2,1269,2904,1311,2903,1313,2969,1271,2971
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,50,1313,2902,1367,2900,1369,2967,1315,2969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ghatal,530,3058,731,3055,732,3106,531,3109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,1:50,1246,3050,1361,3050,1361,3099,1246,3099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,51,1590,3050,1653,3051,1652,3104,1589,3103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,jhargram,538,3195,828,3199,827,3257,537,3253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,):89,1238,3192,1359,3191,1359,3238,1238,3239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,73,1964,3192,2023,3192,2023,3259,1964,3259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,10,398,3332,461,3332,461,3383,398,3383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,510,3329,541,3329,541,3396,510,3396
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,hooghly,540,3337,841,3339,841,3388,540,3386
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,c17,1238,3330,1357,3328,1358,3379,1239,3381
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,wenther,2212,3336,2467,3339,2466,3384,2211,3381
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,seble.,2510,3337,2847,3341,2846,3393,2509,3389
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,2964,3338,3175,3340,3175,3391,2964,3389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,is,3202,3342,3247,3342,3247,3388,3202,3388
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,su,3273,3357,3336,3358,3336,3391,3273,3390
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,(ticient.,3349,3342,3573,3344,3573,3392,3349,3390
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,serampore,536,3476,859,3476,859,3535,536,3535
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,53,1956,3472,2023,3472,2023,3539,1956,3539
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,arambagh,536,3614,853,3609,854,3672,537,3677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,11,392,3750,455,3750,455,3801,392,3801
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,498,3744,541,3744,541,3811,498,3811
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,owra,538,3754,815,3754,815,3801,538,3801
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,104,1246,3754,1351,3754,1351,3801,1246,3801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weeding,2208,3756,2471,3758,2471,3818,2208,3816
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,2502,3760,2557,3760,2557,3805,2502,3805
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,jute,2586,3760,2705,3761,2705,3823,2586,3822
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,2734,3761,2843,3762,2843,3810,2734,3809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,paddy,2874,3760,3055,3761,3055,3823,2874,3822
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ure,3084,3776,3177,3777,3177,3810,3084,3809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,proceeding.,3204,3760,3559,3762,3559,3828,3204,3826
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,...,1000,3785,1031,3785,1031,3796,1000,3796
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,uluberia,536,3892,803,3891,803,3942,536,3943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,0:02,1240,3890,1361,3891,1360,3938,1239,3937
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,...,1002,3924,1036,3924,1036,3935,1002,3935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,12,396,4028,461,4029,461,4078,396,4077
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,514,4025,543,4025,542,4086,513,4086
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,5:,1588,4030,1647,4032,1645,4086,1586,4084
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,rajshahi,540,4031,856,4034,856,4085,540,4082
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,(rampur-,585,4101,900,4101,900,4155,585,4155
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,alia).,585,4164,866,4167,865,4226,584,4223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,naogaon,538,4242,797,4242,797,4299,538,4299
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,()10,1240,4031,1361,4029,1362,4079,1241,4081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,51,1958,4034,2017,4035,2016,4090,1957,4089
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,more,2207,4035,2360,4036,2360,4084,2207,4083
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ruin,2428,4039,2545,4039,2545,4085,2428,4085
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,is,2602,4040,2647,4040,2647,4084,2602,4084
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,badly,2720,4036,2883,4037,2883,4099,2720,4098
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,wanted,2956,4039,3178,4040,3178,4089,2956,4088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,at,3249,4045,3308,4045,3308,4089,3249,4089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,sadar,3369,4038,3544,4039,3544,4091,3369,4090
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,3614,4041,3729,4041,3729,4090,3614,4090
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,nuogaon,2254,4106,2521,4109,2520,4168,2253,4165
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,for,2554,4107,2639,4108,2638,4156,2553,4155
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,the,2668,4109,2759,4110,2758,4159,2667,4158
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,growth,2784,4108,3005,4110,3004,4173,2783,4171
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,of,3034,4111,3093,4112,3092,4161,3033,4160
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,standing,3118,4110,3383,4113,3382,4175,3117,4172
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,crops.,3410,4125,3588,4127,3587,4178,3409,4176
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,...,1002,4065,1035,4064,1035,4075,1002,4076
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,5,1956,4246,1987,4246,1986,4295,1955,4295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,nator,535,4379,709,4377,709,4428,535,4430
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2:65,1238,4380,1359,4376,1361,4427,1240,4431
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,13,394,4518,459,4518,459,4569,394,4569
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,|,517,4515,547,4515,547,4580,517,4580
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,dinajipur,538,4523,861,4525,861,4574,538,4572
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,2:80,1240,4522,1361,4521,1362,4570,1241,4571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,54,1952,4524,2015,4524,2015,4591,1952,4591
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,weather,2204,4526,2461,4527,2461,4577,2204,4576
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,heasonable,2502,4527,2827,4529,2827,4581,2502,4579
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,2854,4529,2961,4530,2961,4580,2854,4579
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,favourable,2994,4528,3325,4530,3325,4581,2994,4579
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,to,3354,4534,3409,4534,3409,4581,3354,4581
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,standing,3460,4530,3731,4531,3731,4593,3460,4592
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,crops.,2249,4611,2424,4611,2424,4660,2249,4660
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,fodder,2503,4597,2716,4597,2716,4646,2503,4646
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,and,2744,4600,2852,4600,2852,4649,2744,4649
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,water,2884,4605,3055,4605,3055,4648,2884,4648
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,are,3080,4615,3172,4615,3172,4649,3080,4649
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,su,3195,4597,3266,4597,3266,4660,3195,4660
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,ffioient.,3269,4597,3501,4597,3501,4660,3269,4660
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,thakurgaon,532,4660,911,4660,911,4723,532,4723
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_222.png,11.78,1214,4660,1361,4659,1361,4714,1214,4715
