sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,about,3078,3933,3251,3932,3251,3992,3078,3993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,half,3276,3936,3401,3935,3401,3991,3276,3992
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,ovei.,3420,3952,3567,3951,3567,3993,3420,3994
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,cattle-,3646,3927,3865,3926,3865,3992,3646,3993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,disease,2156,3996,2371,3996,2371,4067,2156,4067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,reportod,2424,3996,2679,3996,2679,4083,2424,4083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,from,2732,4008,2879,4008,2879,4083,2732,4083
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,monghyr,2908,3996,3199,3996,3199,4083,2908,4083
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,thana.,3220,4008,3415,4008,3415,4083,3220,4083
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,fodder,3480,4008,3723,4008,3723,4083,3480,4083
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,aid,3748,4008,3859,4008,3859,4067,3748,4067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,water,2158,4088,2331,4089,2331,4141,2158,4140
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,suffioiont.,2370,4074,2665,4075,2665,4141,2370,4140
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,common,2744,4082,3019,4083,3019,4141,2744,4140
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rioe,3046,4078,3159,4078,3159,4141,3046,4141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,(local),3190,4082,3387,4083,3387,4155,3190,4154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,selling,3418,4081,3623,4082,3623,4156,3418,4155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,at,3676,4087,3737,4087,3737,4140,3676,4140
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,97,3788,4083,3863,4083,3863,4156,3788,4156
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,2152,4175,2299,4170,2301,4228,2154,4233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,2326,4176,2361,4175,2362,4212,2327,4213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,2386,4176,2559,4170,2561,4229,2388,4235
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,at,2584,4170,2645,4168,2646,4215,2586,4217
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,sadar.,2672,4159,2869,4153,2871,4216,2674,4222
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,seasonable.,2500,3793,2839,3782,2841,3844,2502,3855
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,night,2984,3784,3171,3786,3170,3861,2983,3859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,getting,3338,3786,3559,3782,3560,3864,3340,3868
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,cooler.,3662,3788,3858,3784,3859,3845,3663,3849
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,condition,3184,3844,3491,3851,3489,3927,3182,3920
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,of,3520,3852,3603,3854,3601,3918,3518,3916
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,paddy,3664,3859,3859,3864,3857,3936,3662,3931
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,94,1839,4421,1907,4422,1906,4498,1838,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,weather,2104,4456,2379,4458,2379,4517,2104,4515
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,seadonable.,2406,4442,2745,4445,2744,4515,2405,4512
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,present,2826,4454,3065,4456,3065,4515,2826,4513
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,oondition,3094,4456,3385,4458,3385,4516,3094,4514
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,and,3430,4457,3545,4458,3545,4517,3430,4516
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,prospeots,3572,4460,3861,4462,3860,4532,3571,4530
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,of,2158,4532,2219,4532,2219,4589,2158,4589
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,all,2242,4531,2323,4531,2323,4610,2242,4610
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,standing,2354,4535,2621,4534,2621,4609,2354,4610
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,orops,2666,4551,2825,4550,2825,4608,2666,4609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,good.,2878,4532,3043,4531,3043,4604,2878,4605
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,some,3122,4536,3291,4535,3291,4591,3122,4592
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rain,3318,4533,3445,4532,3445,4590,3318,4591
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,wanted,3492,4524,3725,4523,3725,4593,3492,4594
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,for,3772,4535,3865,4534,3865,4589,3772,4590
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,upland,2144,4608,2379,4608,2379,4683,2144,4683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,puddy.,2432,4596,2655,4596,2655,4687,2432,4687
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,lands,2760,4596,2959,4596,2959,4687,2760,4687
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,being,3012,4604,3191,4604,3191,4687,3012,4687
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,ploughed,3244,4608,3535,4608,3535,4687,3244,4687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,for,3588,4608,3679,4608,3679,4687,3588,4687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rabi,3716,4608,3867,4608,3867,4687,3716,4687
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,orops.,2148,4672,2343,4672,2343,4755,2148,4755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,condition,2424,4672,2727,4672,2727,4755,2424,4755
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,of,2760,4680,2819,4680,2819,4739,2760,4739
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,jute,2839,4672,2975,4672,2975,4751,2839,4751
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,good.,2991,4672,3171,4672,3171,4751,2991,4751
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,agrioultural,3240,4672,3651,4672,3651,4755,3240,4755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,stocks,3680,4684,3867,4684,3867,4739,3680,4739
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,sufficient.,2166,4750,2461,4750,2461,4815,2166,4815
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,fodder,2168,4830,2391,4831,2391,4886,2168,4885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,and,2432,4831,2543,4832,2543,4886,2432,4885
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,water,2596,4822,2789,4823,2789,4897,2596,4896
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,sufficient.,2812,4823,3141,4825,3141,4889,2812,4887
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,prioes,3186,4829,3379,4830,3379,4888,3186,4887
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,of,3406,4831,3465,4831,3465,4887,3406,4887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,food-grains,3504,4826,3867,4828,3867,4902,3504,4900
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,almost,2172,4904,2375,4903,2375,4982,2172,4983
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,stationary,2404,4898,2731,4896,2731,4976,2404,4978
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,20,384,4468,449,4468,449,4521,384,4521
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,bhagalpur,543,4456,918,4477,916,4527,540,4506
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,...,943,4498,1001,4501,1000,4517,942,4514
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,nil,1172,4460,1275,4459,1276,4518,1173,4519
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,cattle-disensroported,2564,4744,3331,4750,3330,4829,2563,4823
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,frem,3364,4750,3543,4751,3542,4822,3363,4821
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,supaul.,3624,4752,3867,4754,3866,4834,3623,4832
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,weather,2124,5268,2395,5271,2394,5334,2123,5331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,seasonable.,2460,5267,2803,5271,2802,5335,2459,5331
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,good.,2172,5348,2337,5347,2337,5422,2172,5423
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,disease,2170,5418,2383,5418,2383,5477,2170,5477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,reported,2436,5424,2689,5424,2689,5493,2436,5493
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,from,2744,5418,2889,5418,2889,5481,2744,5481
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,kasba,2942,5424,3141,5424,3141,5483,2942,5483
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,thana.,3182,5418,3383,5418,3383,5485,3182,5485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,water,2168,5496,2342,5498,2341,5552,2167,5550
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,sufficient.,2370,5484,2659,5487,2658,5557,2369,5554
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,araria,2740,5496,2945,5498,2944,5558,2739,5556
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,and,2986,5499,3099,5500,3098,5558,2985,5557
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,kishanganj,3126,5496,3491,5500,3490,5578,3125,5574
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,reports,3522,5503,3741,5505,3740,5579,3521,5577
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,not,3766,5502,3869,5503,3868,5560,3765,5559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,received.,2171,5568,2443,5570,2443,5629,2171,5627
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,prospects,2904,5274,3201,5277,3200,5359,2903,5356
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,of,3252,5278,3313,5279,3312,5336,3251,5335
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,standing,3376,5276,3649,5279,3648,5355,3375,5352
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,orops,3658,5295,3865,5297,3864,5365,3657,5363
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,cattle-,3644,5342,3867,5344,3866,5413,3643,5411
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,fodder,3483,5427,3713,5427,3713,5487,3483,5487
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,and,3749,5427,3864,5427,3864,5484,3749,5484
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,21,408,5282,475,5282,475,5337,408,5337
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,purnea,568,5276,807,5278,806,5331,567,5329
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,nil,1166,5276,1269,5273,1271,5332,1168,5335
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,1304,5289,1325,5288,1326,5309,1305,5310
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,12,1506,5276,1579,5277,1578,5332,1505,5331
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,12,1900,5276,1967,5276,1967,5331,1900,5331
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rabi,2462,5348,2601,5350,2600,5409,2461,5407
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,bowings,2650,5347,2893,5351,2892,5423,2649,5419
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,in,2948,5348,3027,5349,3026,5425,2947,5424
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,full,3044,5348,3219,5351,3218,5429,3043,5426
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,progres.,3270,5366,3546,5371,3545,5434,3269,5429
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,,1450,5860,1485,5860,1485,5899,1450,5899
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,the,1488,5861,1569,5862,1569,5901,1488,5900
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,figuron,1572,5861,1737,5862,1737,5902,1572,5901
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,indicaiethe,1736,5866,2007,5868,2007,5906,1736,5904
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,priom,2024,5867,2133,5868,2133,5907,2024,5906
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,ol,2148,5866,2187,5866,2187,5903,2148,5903
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,watse,2206,5874,2331,5875,2331,5905,2206,5904
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,ip,2348,5868,2401,5868,2401,5907,2348,5907
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,seern,2404,5878,2509,5879,2509,5906,2404,5905
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,per,2530,5869,2605,5870,2605,5909,2530,5908
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rupee,2612,5877,2746,5878,2746,5912,2612,5911
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,1,1455,5906,1489,5906,1489,5951,1455,5951
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,burma,1491,5907,1611,5908,1611,5953,1491,5952
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1047.png,rice.,1626,5913,1719,5914,1719,5953,1626,5952
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,supplement,730,382,1303,382,1303,443,730,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,to,1340,382,1443,382,1443,439,1340,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,the,1486,380,1661,380,1661,437,1486,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,caloutta,1702,376,2137,376,2137,437,1702,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,gazette,2184,376,2573,376,2573,445,2184,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,november,2618,376,3091,376,3091,439,2618,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,17,3138,380,3227,380,3227,447,3138,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,1909.,3274,380,3437,380,3437,437,3274,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,1715,3754,378,3905,377,3905,432,3754,433
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,prioe,1483,605,1591,605,1591,640,1483,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,of,1606,604,1646,604,1646,637,1606,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,coomon,1663,602,1867,602,1867,644,1663,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,rino,1871,602,1975,602,1975,644,1871,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,in,1981,602,2024,602,2024,635,1981,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,18ers,1577,650,1707,650,1707,690,1577,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,per,1709,653,1781,653,1781,686,1709,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,upee.,1796,654,1931,654,1931,686,1796,686
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,ratatnll,1133,669,1305,670,1305,705,1133,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,ag,1341,675,1383,675,1383,703,1341,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,radar,1112,710,1229,711,1229,750,1112,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,atatod.,1244,710,1403,711,1403,751,1244,750
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,1harantar,2238,683,2446,684,2446,717,2238,716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,nt,2461,690,2495,690,2495,716,2461,716
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,the,2520,690,2590,690,2590,717,2520,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,waather,2618,684,2832,685,2832,726,2618,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,snd,2835,685,2909,685,2909,726,2835,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,stata,2914,695,3020,695,3020,720,2914,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,and,3052,686,3126,686,3126,727,3052,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,prosponla,3141,694,3345,695,3345,729,3141,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,of,3357,688,3395,688,3395,718,3357,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,tbe,3415,688,3484,688,3484,719,3415,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,cropa,3500,688,3644,689,3644,730,3500,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,oto.,3645,689,3723,689,3723,720,3645,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,nama,651,698,775,698,775,728,651,728
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,of,802,693,843,693,843,730,802,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,diatrirt.,845,698,1019,698,1019,726,845,726
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,thin,1458,768,1565,769,1565,808,1458,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,week.,1560,771,1681,772,1681,807,1560,806
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,provioue,1745,768,1929,768,1929,803,1745,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,w.,1946,771,2068,771,2068,800,1946,800
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,inches.,1142,1082,1355,1082,1355,1135,1142,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,weather,2150,1284,2415,1287,2414,1346,2149,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,seasonable.,2480,1290,2815,1294,2814,1352,2479,1348
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,hills-maize,2920,1288,3367,1291,3366,1359,2920,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,potatoes,3420,1295,3687,1297,3686,1369,3419,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,chola,3736,1297,3891,1298,3890,1370,3735,1369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,marua,2199,1379,2390,1379,2390,1418,2199,1418
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,and,2454,1369,2566,1369,2566,1420,2454,1420
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,bhadoi,2631,1369,2820,1369,2820,1420,2631,1420
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,paddy,2870,1367,3062,1367,3062,1435,2870,1435
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,being,3118,1365,3292,1365,3292,1435,3118,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,harvested.,3339,1364,3659,1364,3659,1435,3339,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,bara,3736,1368,3890,1368,3890,1424,3736,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1048.png,marua,2200,1454,2384,1454,2384,1489,2200,1489
