sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,,435,3598,503,3599,502,3668,434,3667
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,faridpur,505,3599,793,3604,792,3674,504,3669
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,3:17,1024,3604,1147,3603,1148,3662,1025,3663
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,leather,1930,3604,2215,3604,2215,3661,1930,3661
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,showers,1967,3680,2240,3683,2239,3735,1966,3732
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2268,3680,2329,3681,2328,3736,2267,3735
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rain.,2376,3682,2521,3684,2520,3736,2375,3734
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,prospects,2601,3683,2919,3687,2918,3756,2600,3752
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2971,3688,3030,3689,3029,3735,2970,3734
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,jute,3071,3689,3196,3691,3195,3754,3070,3752
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,crop,3250,3703,3393,3705,3392,3763,3249,3761
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,iare,1966,3774,2065,3770,2067,3809,1968,3813
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,fair.,2136,3756,2267,3750,2269,3808,2138,3814
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,throughout,1972,3827,2355,3823,2356,3895,1973,3899
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,the,2392,3827,2491,3826,2492,3886,2393,3887
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,district.,2520,3817,2787,3814,2788,3882,2521,3885
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,10,1344,3608,1409,3606,1411,3659,1346,3661
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,10,1754,3606,1817,3608,1815,3663,1752,3661
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,scasonable,2334,3617,2686,3601,2688,3657,2337,3673
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,with,2818,3606,2963,3607,2963,3663,2818,3662
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,frequent,3108,3608,3383,3613,3382,3681,3107,3676
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ilarvesting,2374,3748,2765,3751,2764,3823,2374,3820
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,has,2824,3753,2927,3754,2927,3810,2824,3809
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,commenced,2992,3752,3379,3755,3379,3815,2992,3812
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,2-25,1024,3752,1145,3750,1146,3807,1025,3809
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,l80,1025,3828,1145,3829,1145,3883,1025,3882
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,465,1018,3904,1141,3901,1142,3958,1019,3961
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ggoalundo,452,3756,769,3756,769,3807,452,3807
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,madaripur,452,3824,811,3831,809,3907,451,3900
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,gopalganjt...,478,3893,888,3893,888,3972,478,3972
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,24,302,4192,365,4194,364,4252,301,4251
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,,406,4189,471,4191,469,4258,404,4256
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,bakarganj,448,4198,841,4207,840,4262,447,4253
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,(barisal).,488,4271,839,4270,839,4346,488,4347
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,weather,1920,4196,2209,4199,2209,4254,1920,4251
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,seasonable.,2230,4197,2601,4200,2600,4255,2230,4252
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,prospects,2666,4198,2985,4201,2984,4267,2665,4264
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,3010,4200,3073,4201,3073,4256,3010,4255
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,standing,3094,4202,3385,4205,3384,4275,3093,4272
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,crops,1964,4288,2139,4288,2139,4339,1964,4339
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,and,2164,4272,2287,4272,2287,4327,2164,4327
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,jute,2312,4272,2443,4272,2443,4343,2312,4343
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,are,2468,4292,2567,4292,2567,4331,2468,4331
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,good.,2596,4272,2775,4272,2775,4343,2596,4343
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,transplantation,2840,4268,3383,4268,3383,4347,2840,4347
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,1952,4340,2051,4340,2051,4413,1952,4413
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,winter,2056,4350,2275,4351,2275,4403,2056,4402
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rice,2314,4341,2459,4342,2459,4406,2314,4405
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,is,2504,4351,2555,4351,2555,4404,2504,4404
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,proceeding.,2596,4347,2983,4349,2983,4418,2596,4416
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,stocks,3062,4351,3277,4352,3277,4410,3062,4409
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,3318,4355,3379,4355,3379,4411,3318,4411
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,food-grains,1966,4422,2339,4422,2339,4491,1966,4491
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,and,2364,4424,2481,4424,2481,4479,2364,4479
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,fodder,2510,4416,2723,4416,2723,4477,2510,4477
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,are,2750,4442,2849,4442,2849,4477,2750,4477
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,sullicient.,2872,4416,3199,4416,3199,4483,2872,4483
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,no,3280,4428,3371,4428,3371,4483,3280,4483
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,cattle-disease.,1962,4497,2430,4497,2430,4552,1962,4552
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,1.99,1016,4200,1137,4200,1137,4255,1016,4255
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,84,1364,4200,1431,4200,1431,4263,1364,4263
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,pirozpur,440,4424,731,4427,730,4502,439,4499
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,patuakhali...,436,4490,881,4497,880,4563,435,4556
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,dakslhin,434,4573,712,4573,712,4629,434,4629
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,sha-,741,4574,883,4574,883,4629,741,4629
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,94,1364,4424,1431,4424,1431,4487,1364,4487
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,3.90,1010,4426,1133,4428,1132,4482,1009,4480
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,2-88,1012,4498,1133,4500,1132,4555,1011,4553
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,3:07,1006,4574,1127,4575,1126,4631,1005,4630
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,...,845,4468,880,4468,880,4481,845,4481
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,84,1734,4500,1799,4501,1798,4562,1733,4561
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,8%,1362,4576,1463,4578,1462,4640,1361,4638
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,bazpur,484,4647,711,4642,713,4726,486,4731
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,(bhola).,474,4716,741,4716,741,4791,474,4791
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,25,288,5018,355,5019,354,5077,287,5076
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,chittagong,396,5015,847,5021,846,5088,395,5082
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,weather,1916,5020,2203,5021,2203,5077,1916,5076
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rainy.,2252,5017,2451,5018,2451,5094,2252,5093
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,sowing,2552,5019,2803,5020,2803,5092,2552,5091
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2856,5021,2919,5021,2919,5080,2856,5080
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,winter,2980,5021,3207,5022,3207,5082,2980,5081
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rice,3260,5027,3383,5028,3383,5083,3260,5082
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,is,1940,5086,2051,5087,2050,5160,1939,5159
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,about,2053,5087,2235,5089,2234,5162,2052,5160
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,to,2250,5103,2309,5104,2309,5149,2250,5148
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,be,2342,5091,2413,5092,2412,5151,2341,5150
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,completed.,2476,5093,2843,5097,2842,5167,2475,5163
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,prospects,2916,5096,3241,5099,3240,5169,2915,5166
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,are,3282,5118,3383,5119,3383,5156,3282,5155
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,fair.,1953,5168,2085,5170,2084,5225,1952,5223
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,khas,2148,5167,2318,5169,2317,5225,2147,5223
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,tahsildar,2345,5165,2670,5169,2669,5227,2344,5223
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2690,5169,2751,5170,2750,5226,2689,5225
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,satkania,2780,5168,3071,5171,3070,5229,2779,5226
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,reported.,3098,5171,3384,5174,3383,5244,3097,5241
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,that,1950,5244,2081,5245,2080,5298,1949,5297
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,a,2108,5262,2141,5262,2141,5299,2108,5299
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,kind,2168,5242,2315,5244,2314,5302,2167,5300
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2360,5243,2421,5244,2420,5301,2359,5300
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,insects,2462,5246,2689,5248,2688,5301,2461,5299
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,called,2734,5242,2925,5244,2924,5304,2733,5302
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,gunguni,2978,5247,3277,5250,3276,5321,2977,5318
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,is,3326,5251,3379,5252,3378,5309,3325,5308
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,catting,1946,5324,2189,5324,2189,5389,1946,5389
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,leaves,2242,5318,2443,5318,2443,5377,2242,5377
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,2496,5318,2559,5318,2559,5375,2496,5375
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,autumn,2596,5326,2853,5326,2853,5377,2596,5377
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rice.,2900,5314,3043,5314,3043,5379,2900,5379
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,disease,1944,5380,2183,5386,2181,5454,1942,5448
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,is,2208,5395,2260,5396,2259,5451,2207,5450
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,reported.,2288,5388,2591,5395,2589,5473,2286,5466
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,1:20,1000,5022,1123,5022,1123,5079,1000,5079
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,84,1356,5020,1423,5022,1421,5089,1354,5087
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,xs,426,5168,599,5167,599,5224,426,5225
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,azar,632,5167,819,5166,819,5223,632,5224
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,2.28,998,5166,1122,5170,1120,5227,996,5223
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,cattle-,3152,5324,3379,5324,3379,5383,3152,5383
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,*,342,5662,383,5662,383,5723,342,5723
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,munshiganj,376,5668,625,5668,625,5723,376,5723
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,hoing,650,5666,763,5666,763,5723,650,5723
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,very,784,5676,873,5676,873,5723,784,5723
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,near,892,5678,981,5678,981,5723,892,5723
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,to,992,5676,1059,5676,1059,5723,992,5723
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,dacca,1070,5664,1209,5664,1209,5723,1070,5723
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,and,1228,5668,1303,5668,1303,5723,1228,5723
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,narayanganj,1338,5668,1629,5668,1629,5723,1338,5723
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ita,1660,5670,1713,5670,1713,5707,1660,5707
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,rainfall,1746,5668,1899,5668,1899,5723,1746,5723
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,stutistics,1938,5668,2131,5668,2131,5707,1938,5707
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ure,2162,5678,2225,5678,2225,5709,2162,5709
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,not,2260,5676,2327,5676,2327,5707,2260,5707
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,quoted.,2362,5670,2515,5670,2515,5719,2362,5719
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,to,2564,5670,2619,5670,2619,5709,2564,5709
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,give,2652,5672,2741,5672,2741,5719,2652,5719
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,information,2776,5670,3025,5670,3025,5711,2776,5711
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,regarding,3058,5674,3267,5674,3267,5723,3058,5723
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,the,3300,5676,3369,5676,3369,5715,3300,5715
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,portherti,238,5718,419,5718,419,5765,238,5765
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,purt,442,5724,531,5724,531,5765,442,5765
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,of,540,5712,579,5712,579,5765,540,5765
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,the,600,5712,663,5712,663,5765,600,5765
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,diatrict,682,5712,857,5712,857,5765,682,5765
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ruinfall,866,5714,1017,5714,1017,5765,866,5765
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,figures,1038,5714,1177,5714,1177,5765,1038,5765
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,for,1186,5712,1263,5712,1263,5765,1186,5765
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,kapusia,1276,5712,1443,5712,1443,5765,1276,5765
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,thana,1456,5712,1579,5712,1579,5765,1456,5765
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,are,1596,5712,1657,5712,1657,5755,1596,5755
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,reported,1676,5720,1851,5720,1851,5765,1676,5765
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,here.,1868,5720,1965,5720,1965,5755,1868,5755
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,t,371,5760,403,5760,403,5809,371,5809
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ruintall,405,5760,553,5761,553,5811,405,5810
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,ut,566,5767,607,5767,607,5798,566,5798
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,huridaapur,626,5761,877,5762,877,5810,626,5809
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,which,900,5762,1021,5762,1021,5800,900,5800
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,in,1042,5763,1073,5763,1073,5800,1042,5800
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,very,1090,5773,1179,5773,1179,5810,1090,5810
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,near,1200,5775,1289,5775,1289,5803,1200,5803
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,to,1310,5764,1349,5764,1349,5803,1310,5803
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,gopalganj,1373,5764,1611,5765,1611,5815,1373,5814
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,in,1612,5765,1653,5765,1653,5814,1612,5814
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,nhu,1670,5765,1739,5765,1739,5800,1670,5800
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,wu,1750,5776,1807,5776,1807,5801,1750,5801
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,here,1828,5766,1925,5766,1925,5803,1828,5803
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_497.png,(),1560,5814,1625,5814,1625,5855,1560,5855
