sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,..,942,4360,999,4360,999,4373,942,4373
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,024,1131,4319,1255,4319,1255,4375,1131,4375
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,5*,1782,4349,1846,4348,1847,4408,1783,4410
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,31,1450,4498,1509,4498,1509,4561,1450,4561
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,narayanganj,553,4524,1003,4524,1003,4615,553,4615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(1),1100,4540,1231,4540,1231,4607,1100,4607
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,{,1332,4524,1379,4524,1379,4615,1332,4615
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(14),1230,4606,1139,4605,1140,4540,1231,4541
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,,1124,4584,1100,4584,1100,4566,1124,4566
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,54,1750,4564,1855,4563,1856,4638,1751,4639
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,},1948,4504,1975,4504,1974,4643,1947,4643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,munshiganj,554,4680,953,4686,952,4764,553,4758
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(),600,4762,690,4761,691,4825,601,4826
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(n),1136,4664,1231,4664,1231,4753,1136,4753
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(),1432,4682,1527,4682,1527,4749,1432,4749
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,22,410,4976,479,4977,478,5036,409,5035
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,|,511,4971,553,4971,552,5040,510,5040
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,mymensinoh,556,4973,991,4977,990,5045,555,5041
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,3a,1778,4939,1841,4939,1841,4999,1778,4999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,51,1776,5012,1875,5010,1876,5073,1777,5075
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,weather,2034,4976,2323,4978,2323,5036,2034,5034
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,cloudy,2370,4978,2595,4979,2595,5044,2370,5043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,with,2662,4979,2809,4980,2809,5034,2662,5033
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,occassional,2876,4980,3247,4982,3247,5036,2876,5034
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,wind,3310,4981,3515,4982,3515,5041,3310,5040
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,and,2068,5042,2231,5043,2230,5124,2067,5123
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,showers.,2236,5043,2545,5045,2544,5127,2235,5125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,harvesting,2604,5047,2979,5050,2978,5130,2603,5127
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,and,3020,5055,3137,5056,3137,5109,3020,5108
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,steoping,3176,5056,3479,5058,3478,5134,3175,5132
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,of,2077,5122,2160,5122,2160,5200,2077,5200
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,jute,2180,5122,2319,5122,2319,5200,2180,5200
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,are,2368,5141,2467,5141,2467,5200,2368,5200
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,going,2518,5129,2707,5129,2707,5200,2518,5200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,on.,2759,5141,2850,5141,2850,5177,2759,5177
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,transplation,2932,5122,3368,5122,3368,5200,2932,5200
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,of,3416,5122,3480,5122,3480,5183,3416,5183
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,winter,2084,5186,2305,5188,2304,5251,2083,5249
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,rice,2354,5198,2481,5199,2480,5253,2353,5252
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,is,2520,5198,2569,5198,2568,5251,2519,5251
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,almost,2606,5195,2825,5197,2824,5255,2605,5253
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,finished.,2860,5197,3141,5200,3140,5258,2859,5255
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,damago,3220,5199,3483,5202,3482,5274,3219,5271
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,by,2080,5270,2161,5271,2160,5336,2079,5335
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,storm,2206,5269,2397,5271,2397,5327,2206,5325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,is,2450,5275,2501,5275,2501,5324,2450,5324
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,reported,2550,5268,2825,5270,2824,5340,2549,5338
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,from,2882,5271,3033,5272,3033,5327,2882,5326
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,kishorganj,3090,5267,3469,5270,3468,5345,3089,5342
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,fodder,2080,5332,2323,5334,2322,5399,2079,5397
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,is,2350,5344,2401,5344,2401,5396,2350,5396
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,sufticient,2430,5336,2751,5339,2750,5399,2429,5396
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,4:01,1130,4976,1247,4975,1247,5039,1130,5040
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,5.,1112,5071,1139,5070,1140,5098,1113,5099
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,jamalpur,552,5196,873,5196,873,5265,552,5265
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,075,1128,5196,1255,5195,1256,5250,1129,5251
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,518,1780,5230,1879,5231,1878,5300,1779,5299
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,3,1448,5296,1495,5296,1495,5367,1448,5367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,tanguil,556,5340,811,5340,811,5411,556,5411
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,0:86,1132,5338,1257,5338,1257,5397,1132,5397
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,5*,1784,5372,1915,5375,1914,5446,1783,5443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,netrakona,558,5474,913,5491,909,5559,555,5542
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,..,925,5492,1028,5497,1024,5569,921,5564
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,7-24,1130,5482,1257,5481,1258,5542,1131,5543
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,kishorganj.,558,5616,1016,5625,1014,5722,556,5713
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,10-65,1104,5629,1255,5627,1256,5687,1105,5689
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,5*,1450,5666,1516,5665,1517,5724,1451,5725
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(n),733,5900,808,5901,808,5952,733,5951
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,not,816,5896,914,5897,913,5952,815,5951
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,pported.,927,5897,1120,5899,1119,5954,926,5952
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,,2279,5893,2317,5894,2316,5939,2278,5938
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,burma,2304,5898,2447,5902,2446,5941,2303,5937
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,cioe.,2464,5900,2548,5902,2547,5941,2463,5939
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(a),446,5946,527,5946,527,6003,446,6003
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,munhigiaf,542,5936,805,5936,805,6003,542,6003
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,being,816,5936,937,5936,937,6003,816,6003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,rery,952,5936,1051,5936,1051,6003,952,6003
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,near,1054,5936,1153,5936,1153,6003,1054,6003
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,to,1156,5936,1209,5936,1209,6003,1156,6003
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,daoos,1226,5950,1357,5950,1357,6003,1226,6003
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,sad,1384,5940,1463,5940,1463,6003,1384,6003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,narayan,1484,5936,1673,5936,1673,6003,1484,6003
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,dbprn,432,5988,555,5988,555,6045,432,6045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,part,564,5988,663,5988,663,6045,564,6045
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,of,679,5988,735,5988,735,6043,679,6043
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,thn,737,5988,831,5988,831,6043,737,6043
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,dlatriot,818,5988,991,5988,991,6045,818,6045
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,rainfalt,1004,5988,1167,5988,1167,6035,1004,6035
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,igurea.tor,1178,5988,1401,5988,1401,6045,1178,6045
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,kapania,1416,5988,1601,5988,1601,6045,1416,6045
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,(haaa,1608,5988,1735,5988,1735,6045,1608,6045
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,kra,1746,5988,1813,5988,1813,6045,1746,6045
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,rported,1826,5988,2009,5988,2009,6043,1826,6043
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,here,2016,5990,2111,5990,2111,6035,2016,6035
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,:,2140,6008,2155,6008,2155,6035,2140,6035
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,ganj,1667,5938,1801,5939,1801,5997,1667,5996
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,its,1805,5939,1880,5939,1880,5997,1805,5997
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,raiafall,1883,5938,2057,5939,2057,5998,1883,5997
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,statlation,2070,5939,2283,5940,2283,5999,2070,5998
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,are,2294,5957,2363,5957,2363,5987,2294,5987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,pot,2379,5951,2451,5951,2451,5987,2379,5987
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,quoted.,2480,5947,2636,5948,2636,5999,2480,5998
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,to,2677,5947,2737,5947,2737,5986,2677,5986
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,give`information,2771,5947,3151,5949,3151,6003,2771,6001
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,regarding,3176,5947,3380,5948,3380,5998,3176,5997
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,the,3415,5950,3486,5950,3486,5988,3415,5988
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,a,1723,5994,1757,5994,1758,6045,1724,6045
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,ara,1746,5994,1813,5993,1814,6037,1747,6038
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,reported-here,1825,5993,2111,5989,2112,6040,1826,6044
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1100.png,14,322,6009,340,6009,340,6019,322,6019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,1230,446,540,589,540,589,601,446,601
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,supplement,882,539,1431,537,1431,601,882,603
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,to,1474,540,1573,540,1573,603,1474,603
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,the,1616,543,1785,542,1785,603,1616,604
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,calcutta,1824,544,2249,542,2249,602,1824,604
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,gazette.,2294,537,2679,536,2679,598,2294,599
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,0ot.,2724,535,2889,534,2889,596,2724,597
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,15,2936,536,3021,536,3021,603,2936,603
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,1919.,3066,532,3219,531,3219,594,3066,595
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,prioh,1397,766,1519,767,1519,800,1397,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,of,1540,772,1588,772,1588,798,1540,798
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,common,1606,765,1790,766,1790,806,1606,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,bicr,1806,766,1923,767,1923,806,1806,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,tn,1921,771,1963,771,1963,799,1921,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,seers,1500,808,1634,808,1634,848,1500,848
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,pkr,1650,812,1727,812,1727,840,1650,840
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,rupen.,1752,811,1900,811,1900,842,1752,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,sarial,391,831,504,829,504,864,391,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,no.,414,872,479,871,479,906,414,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,districts,656,828,817,829,817,863,656,862
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,aud,840,828,907,829,907,862,840,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,subdlvlaio:w.,652,868,893,870,893,905,652,903
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,charactei,2313,850,2489,849,2489,881,2313,882
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,of,2510,846,2546,846,2546,880,2510,880
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,the,2562,846,2620,846,2620,880,2562,880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,wuntber,2635,845,2798,844,2798,883,2635,884
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,coudltion,2813,844,2985,843,2985,878,2813,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,of,3002,842,3038,842,3038,876,3002,876
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,crope,3050,849,3158,849,3158,885,3050,885
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,ow.,3172,844,3244,844,3244,876,3172,876
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,rainfall.,1121,849,1289,850,1289,884,1121,883
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,this,1396,934,1479,933,1479,966,1396,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,weok,1502,935,1603,934,1603,968,1502,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,previous,1700,935,1861,935,1861,969,1700,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,wenk.,1879,936,1985,936,1985,969,1879,969
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,inches,1096,1240,1313,1239,1313,1300,1096,1301
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,effects,2066,1390,2295,1392,2294,1451,2065,1449
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,of,2338,1393,2399,1394,2398,1451,2337,1450
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,we:ather,2444,1389,2717,1392,2716,1452,2443,1449
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,on,2758,1411,2833,1412,2833,1449,2758,1448
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,the,2876,1387,2985,1388,2984,1464,2875,1463
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,standing,3032,1389,3329,1392,3328,1466,3031,1463
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,crops,3356,1403,3535,1405,3534,1469,3355,1467
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,are,2108,1486,2211,1486,2211,1545,2108,1545
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,good,2260,1468,2439,1468,2439,1541,2260,1541
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,diyha,2520,1470,2725,1470,2725,1545,2520,1545
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,paddy,2780,1470,2989,1470,2989,1541,2780,1541
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,is,3019,1462,3099,1462,3099,1543,3019,1543
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,damaged,3117,1462,3421,1462,3421,1543,3117,1543
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,by,3450,1462,3533,1462,3533,1541,3450,1541
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,the,2112,1544,2215,1544,2215,1603,2112,1603
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,cyclone.,2244,1532,2519,1532,2519,1615,2244,1615
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,fodder,2600,1532,2839,1532,2839,1603,2600,1603
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,is,2864,1548,2919,1548,2919,1603,2864,1603
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,available.,2944,1532,3275,1532,3275,1603,2944,1603
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,23,420,1398,491,1399,491,1460,420,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,faridpur,532,1393,913,1396,912,1467,531,1464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,()97,1152,1390,1275,1392,1274,1452,1151,1450
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,..,984,1442,1020,1442,1020,1455,984,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,(foaundo,566,1550,889,1550,889,1629,566,1629
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,217,1114,1532,1271,1534,1270,1603,1113,1601
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,54,1808,1584,1911,1584,1911,1647,1808,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,madaripur,568,1688,923,1696,921,1772,566,1764
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,...,955,1741,1014,1742,1014,1757,955,1756
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,gopalganj(a),564,1779,1003,1777,1003,1853,564,1855
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,091,1148,1696,1269,1695,1270,1754,1149,1755
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,(i),1152,1767,1247,1766,1248,1842,1153,1843
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,31,1810,1696,1873,1696,1873,1763,1810,1763
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,(2),1808,1775,1903,1774,1903,1841,1808,1842
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,of,1470,1698,1499,1698,1499,1755,1470,1755
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1101.png,(n),1452,1776,1551,1775,1551,1846,1452,1847
