sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rain.,1144,2572,1289,2572,1289,2629,1144,2629
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,weather,1368,2570,1637,2570,1637,2629,1368,2629
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,hot.,1698,2572,1811,2572,1811,2629,1698,2629
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,prospoot,346,2646,619,2645,619,2719,346,2720
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,of,658,2644,717,2644,717,2702,658,2702
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,mahua,750,2647,957,2646,957,2718,750,2719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,orop,985,2662,1112,2661,1112,2716,985,2717
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,fair.,1141,2643,1274,2642,1274,2704,1141,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,foddor,1350,2644,1575,2643,1575,2704,1350,2705
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,1612,2646,1724,2646,1724,2705,1612,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,water,1749,2647,1911,2646,1911,2703,1749,2704
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,suffiaiont.,1934,2639,2249,2638,2249,2702,1934,2703
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,common,2294,2638,2561,2637,2561,2699,2294,2700
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rice,2586,2640,2696,2640,2696,2700,2586,2700
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sells,2723,2636,2849,2635,2849,2699,2723,2700
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,2898,2646,2956,2646,2956,2698,2898,2698
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sadar,2981,2634,3156,2633,3156,2707,2981,2708
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,12,3185,2641,3255,2641,3255,2700,3185,2700
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,346,2712,529,2712,529,2791,346,2791
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,534,2712,637,2712,637,2791,534,2791
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,654,2722,715,2722,715,2777,654,2777
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,giridih,740,2716,963,2716,963,2779,740,2779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,13,994,2718,1063,2718,1063,2777,994,2777
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,1082,2712,1233,2712,1233,2777,1082,2777
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,per,1258,2738,1357,2738,1357,2791,1258,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rupee,1380,2736,1565,2736,1565,2791,1380,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,one,1642,2720,1765,2720,1765,2779,1642,2779
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,test-work,1788,2716,2065,2716,2065,2777,1788,2777
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,being,2092,2716,2259,2716,2259,2791,2092,2791
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,opened,2284,2718,2491,2718,2491,2791,2284,2791
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,in,2518,2716,2577,2716,2577,2773,2518,2773
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,barkagaon,2602,2716,2937,2716,2937,2791,2602,2791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,thana.,2962,2716,3155,2716,3155,2775,2962,2775
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ranchi.-rainfall,500,2836,1095,2838,1095,2901,500,2899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,24.,1144,2839,1251,2839,1251,2894,1144,2894
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,weather,1332,2835,1599,2836,1599,2900,1332,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,hot.,1652,2837,1763,2837,1763,2896,1652,2896
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,harvesting,1840,2833,2183,2834,2183,2910,1840,2909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,of,2228,2835,2291,2835,2291,2894,2228,2894
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rabi,2332,2835,2455,2835,2455,2891,2332,2891
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,anops,2492,2855,2647,2856,2647,2912,2492,2911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ncarly,2672,2836,2891,2837,2891,2913,2672,2912
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,completed.,2940,2837,3267,2838,3267,2914,2940,2913
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rioe,349,2910,490,2910,490,2969,349,2969
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sells,512,2913,641,2913,641,2972,512,2972
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,665,2917,724,2917,724,2969,665,2969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ranchi,748,2911,966,2911,966,2970,748,2970
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,8,987,2908,1035,2908,1035,2984,987,2984
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,1093,2929,1238,2929,1238,2968,1093,2968
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,1264,2912,1373,2912,1373,2968,1264,2968
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,in,1400,2912,1463,2912,1463,2967,1400,2967
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,the,1487,2910,1582,2910,1582,2971,1487,2971
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,interior,1608,2910,1830,2910,1830,2968,1608,2968
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,9,1879,2917,1913,2917,1913,2967,1879,2967
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,1947,2928,2088,2928,2088,2984,1947,2984
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,per,2127,2908,2229,2908,2229,2984,2127,2984
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rupee.,2276,2929,2464,2929,2464,2983,2276,2983
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,cat,2540,2908,2633,2908,2633,2966,2540,2966
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,tle-disease,2646,2908,2966,2908,2966,2984,2646,2984
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,reported,3008,2908,3265,2908,3265,2984,3008,2984
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,from,354,2988,499,2988,499,3051,354,3051
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,soveral,522,2986,727,2986,727,3045,522,3045
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,places.,754,2984,949,2984,949,3053,754,3053
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,fodder,1026,2982,1245,2982,1245,3043,1026,3043
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,1276,2986,1387,2986,1387,3043,1276,3043
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,water,1436,2988,1607,2988,1607,3043,1436,3043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sufficient.,1656,2986,1937,2986,1937,3043,1656,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,bight,2008,2978,2191,2978,2191,3053,2008,3053
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,test-works,2238,2978,2553,2978,2553,3041,2238,3041
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,opened.,2606,2982,2831,2982,2831,3053,2606,3053
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,number,2908,2978,3163,2978,3163,3047,2908,3047
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,3208,2992,3267,2992,3267,3045,3208,3045
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,work,356,3050,505,3050,505,3133,356,3133
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,on,526,3076,601,3076,601,3119,526,3119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,saturday,626,3050,919,3050,919,3133,626,3133
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,31st,944,3058,1069,3058,1069,3133,944,3133
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,marah-mon,1093,3050,1537,3050,1537,3131,1093,3131
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,232,1532,3058,1665,3058,1665,3127,1532,3127
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,women,1700,3076,1909,3076,1909,3115,1700,3115
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,197,1936,3058,2057,3058,2057,3133,1936,3133
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ohildren,2080,3050,2341,3050,2341,3133,2080,3133
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,18;,2392,3056,2501,3056,2501,3133,2392,3133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,total,2558,3050,2695,3050,2695,3133,2558,3133
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,442.,2744,3056,2877,3056,2877,3133,2744,3133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,thore,2946,3058,3131,3058,3131,3133,2946,3133
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,are,3178,3078,3271,3078,3271,3123,3178,3123
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,other,356,3132,513,3132,513,3193,356,3193
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,works,562,3134,737,3134,737,3193,562,3193
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,besidos,762,3126,969,3126,969,3191,762,3191
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,these,992,3130,1145,3130,1145,3193,992,3193
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,under,1170,3132,1349,3132,1349,3199,1170,3199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,the,1363,3126,1489,3126,1489,3201,1363,3201
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,immediate,1490,3126,1805,3126,1805,3199,1490,3199
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,suporvision,1834,3130,2169,3130,2169,3203,1834,3203
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,of,2198,3130,2259,3130,2259,3189,2198,3189
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,the,2286,3128,2381,3128,2381,3189,2286,3189
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,commissioner,2406,3126,2829,3126,2829,3189,2406,3189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,for,2852,3128,2941,3128,2941,3191,2852,3191
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,whioh,2964,3130,3143,3130,3143,3193,2964,3193
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,no,3192,3154,3267,3154,3267,3193,3192,3193
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,returns,362,3209,581,3207,581,3267,362,3269
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,reoeived.,604,3209,861,3207,861,3267,604,3269
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,price,1360,2375,1527,2374,1527,2454,1360,2455
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,of,1532,2375,1607,2375,1607,2454,1532,2454
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rioe,1620,2387,1727,2387,1727,2442,1620,2442
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,stationary.,1752,2386,2071,2385,2071,2453,1752,2454
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,test-works,2148,2380,2483,2379,2483,2443,2148,2444
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,in,2520,2379,2583,2379,2583,2439,2520,2439
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,tus,2608,2371,2775,2370,2775,2449,2608,2450
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ohabiskud,2780,2370,3119,2369,3119,2449,2780,2450
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,3144,2369,3259,2369,3259,2436,3144,2436
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,harvosting,1911,2568,2256,2568,2256,2642,1911,2642
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,of,2307,2570,2377,2570,2377,2642,2307,2642
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rabi,2449,2571,2565,2571,2565,2623,2449,2623
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,orops,2629,2567,2802,2567,2802,2642,2629,2642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,nearly,2851,2567,3044,2567,3044,2642,2851,2642
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,over.,3072,2576,3257,2576,3257,2642,3072,2642
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,fodder,2660,3316,2877,3322,2875,3381,2658,3375
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,2926,3320,3039,3323,3037,3380,2924,3377
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,watur-,3072,3329,3277,3335,3275,3397,3070,3391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,palamau.-rainfall,503,3318,1146,3318,1146,3380,503,3380
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,nil.,1169,3319,1270,3319,1270,3378,1169,3378
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,weather,1347,3318,1610,3318,1610,3375,1347,3375
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,hot.,1660,3318,1778,3318,1778,3374,1660,3374
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,supply,356,3392,559,3388,560,3465,357,3469
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sufficient.,578,3395,865,3390,866,3448,579,3453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,16,360,3464,445,3464,445,3525,360,3525
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rs,462,3464,625,3464,625,3527,462,3527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,14,676,3466,745,3466,745,3523,676,3523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,chitaks,784,3464,1015,3464,1015,3533,784,3533
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,gram,1066,3484,1223,3484,1223,3537,1066,3537
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,14,1276,3464,1345,3464,1345,3523,1276,3523
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rs,1400,3482,1541,3482,1541,3525,1400,3525
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,1,1594,3466,1625,3466,1625,3523,1594,3523
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ohitak,1692,3464,1891,3464,1891,3533,1692,3533
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,lwheat,1918,3464,2111,3464,2111,3535,1918,3535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,10,2152,3468,2219,3468,2219,3523,2152,3523
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ers,2282,3482,2423,3482,2423,3523,2282,3523
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,2,2468,3464,2505,3464,2505,3521,2468,3521
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ohitaks,2530,3464,2761,3464,2761,3535,2530,3535
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,masur,2812,3484,2991,3484,2991,3525,2812,3525
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,14,3018,3464,3087,3464,3087,3527,3018,3527
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,,3134,3464,3279,3464,3279,3529,3134,3529
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,1,412,3534,459,3534,459,3615,412,3615
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,chitak,438,3538,647,3538,647,3615,438,3615
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,692,3540,805,3540,805,3599,692,3599
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,mahua,856,3544,1045,3544,1045,3601,856,3601
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,30,1066,3534,1167,3534,1167,3603,1066,3603
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,1210,3558,1355,3558,1355,3601,1210,3601
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,6,1406,3544,1441,3544,1441,3601,1406,3601
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,obitaks,1494,3538,1707,3538,1707,3605,1494,3605
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,per,1750,3558,1847,3558,1847,3615,1750,3615
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rupee.,1894,3534,2077,3534,2077,3615,1894,3615
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,test-works,2152,3538,2501,3538,2501,3615,2152,3615
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,opened,2548,3534,2757,3534,2757,3615,2548,3615
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,in,2808,3542,2867,3542,2867,3601,2808,3601
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,mohuadand,2918,3544,3279,3544,3279,3603,2918,3603
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,and,364,3614,479,3614,479,3673,364,3673
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ranka.,504,3606,723,3606,723,3673,504,3673
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,rabi,1872,3318,2009,3318,2009,3375,1872,3375
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,being,2043,3318,2211,3318,2211,3388,2043,3388
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,harvested.,2246,3318,2553,3318,2553,3376,2246,3376
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,priocs,952,3390,1137,3391,1137,3450,952,3449
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,1174,3395,1233,3395,1233,3448,1174,3448
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,sadar,1270,3389,1445,3390,1445,3450,1270,3449
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,are-rice,1494,3389,1801,3390,1801,3449,1494,3448
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,11,1854,3392,1953,3392,1953,3456,1854,3456
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,soers,2008,3389,2199,3390,2199,3461,2008,3460
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,makas,2230,3393,2401,3394,2401,3448,2230,3447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,12,2458,3391,2527,3391,2527,3464,2458,3464
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,seers,2558,3407,2699,3408,2699,3466,2558,3465
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,6,2726,3395,2759,3395,2759,3448,2726,3448
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,ohitaks,2808,3393,3039,3394,3039,3463,2808,3462
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,barley,3088,3394,3279,3395,3279,3469,3088,3468
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,manbhum.-rainfall,493,3730,1183,3725,1183,3799,493,3804
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,at,1247,3734,1309,3734,1309,3788,1247,3788
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,badar,1358,3731,1534,3730,1534,3789,1358,3790
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,56.,1586,3730,1698,3729,1698,3785,1586,3786
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,on,363,3801,453,3801,453,3877,363,3877
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,the,455,3803,553,3803,553,3862,455,3862
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,28th,576,3804,715,3804,715,3863,576,3863
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_137.png,maroh.,739,3803,951,3803,951,3862,739,3862
