sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,poi,752,2996,843,2995,843,3050,752,3051
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,py,864,2997,937,2997,937,3050,864,3050
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,slightly,976,2976,1207,2974,1207,3048,976,3050
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,dumnged,1252,2976,1521,2974,1521,3048,1252,3050
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,by,1562,2972,1635,2972,1635,3047,1562,3047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,hal-storms,1668,2976,2005,2974,2005,3033,1668,3035
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,repor,414,3073,579,3066,581,3126,416,3133
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,common,2098,2976,2359,2980,2358,3036,2097,3032
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,110),2404,2994,2511,2995,2510,3032,2403,3031
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,selling,2556,2976,2747,2979,2746,3047,2555,3044
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,2782,2982,2839,2983,2838,3034,2781,3033
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,11,2884,2981,2949,2982,2948,3031,2883,3030
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,scers,2996,2994,3135,2996,3134,3034,2995,3032
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,per,3182,2997,3277,2998,3276,3053,3181,3052
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,shahabad,565,3170,868,3170,868,3229,565,3229
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,-rr,919,3168,1057,3168,1057,3224,919,3224
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,niall,1082,3169,1211,3169,1211,3222,1082,3222
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,1267,3174,1325,3174,1325,3222,1267,3222
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sodar,1351,3169,1520,3169,1520,3224,1351,3224
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,05,1583,3171,1653,3171,1653,3224,1583,3224
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,buxar,1727,3168,1915,3168,1915,3226,1727,3226
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,66,1987,3171,2071,3171,2071,3229,1987,3229
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,phabun,2127,3168,2350,3168,2350,3226,2127,3226
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,3,2402,3170,2435,3170,2435,3221,2402,3221
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,40,2461,3173,2547,3173,2547,3237,2461,3237
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sasaiom,2603,3173,2852,3173,2852,3227,2603,3227
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1,2908,3173,2934,3173,2934,3226,2908,3226
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,33,2960,3172,3051,3172,3051,3237,2960,3237
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,dohin,3104,3171,3277,3171,3277,3228,3104,3228
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1,458,3240,494,3239,495,3307,459,3308
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,62,498,3240,551,3239,552,3307,499,3308
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,rah,636,3244,769,3244,769,3297,636,3297
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1mjuret,826,3247,1039,3246,1039,3308,826,3309
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,by,1089,3242,1163,3242,1163,3307,1089,3307
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,lal,1198,3242,1305,3242,1305,3297,1198,3297
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,to,1372,3249,1427,3249,1427,3296,1372,3296
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,s,1485,3241,1525,3241,1525,3306,1485,3306
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,me,1529,3240,1635,3240,1635,3306,1529,3306
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,extent,1656,3248,1841,3247,1841,3297,1656,3298
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,onses,414,3333,555,3332,555,3372,414,3373
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,of,580,3323,639,3323,639,3372,580,3372
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,catllo,674,3322,836,3321,836,3371,674,3372
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,dist,867,3320,979,3319,979,3375,867,3376
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,aso,983,3320,1075,3319,1075,3374,983,3375
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,jr,1090,3333,1143,3333,1143,3368,1090,3368
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,s3uam,1174,3318,1421,3316,1421,3368,1174,3370
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,odder,1939,3241,2156,3242,2156,3297,1939,3296
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,and,2202,3245,2308,3246,2308,3298,2202,3297
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,water,2351,3251,2517,3252,2517,3297,2351,3296
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,uundau,2561,3243,2840,3245,2840,3299,2561,3297
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,common,1536,3316,1803,3320,1802,3375,1535,3371
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,rice,1832,3318,1979,3320,1978,3379,1831,3377
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,1964,3319,2021,3320,2020,3372,1963,3371
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sadni,2050,3321,2213,3323,2212,3372,2049,3370
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,12,2262,3324,2327,3325,2326,3372,2261,3371
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,s0crs,2356,3333,2493,3335,2492,3372,2356,3370
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,c1,2522,3333,2609,3334,2608,3387,2521,3386
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1pce,2640,3334,2801,3336,2800,3388,2639,3386
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,i,2920,3240,3013,3240,3013,3319,2920,3319
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ort,3015,3240,3079,3240,3079,3319,3015,3319
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,y-three,3068,3246,3283,3246,3283,3315,3068,3315
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,saan,559,3434,748,3434,748,3492,559,3492
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,done,412,3511,552,3512,552,3568,412,3567
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,to,601,3517,657,3517,657,3562,601,3562
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,pule,706,3509,819,3510,819,3564,706,3563
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,lby,871,3508,945,3508,945,3573,871,3573
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,hail,996,3507,1108,3508,1108,3562,996,3561
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,on,1160,3526,1225,3526,1225,3561,1160,3561
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,23id,1282,3508,1416,3509,1416,3563,1282,3562
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ultin,1469,3509,1608,3510,1608,3564,1469,3563
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,o,1615,3510,1735,3511,1735,3577,1615,3576
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,much,1749,3511,1880,3512,1880,3578,1749,3577
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,compons,1922,3528,2174,3529,2174,3578,1922,3577
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ite,2192,3514,2244,3514,2244,3563,2192,3563
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,d,2263,3514,2296,3514,2296,3565,2263,3565
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,by,2348,3514,2411,3514,2411,3577,2348,3577
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,us,2463,3530,2538,3530,2538,3566,2463,3566
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ful,2565,3515,2662,3516,2662,3582,2565,3582
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,iun,2689,3531,2826,3532,2826,3577,2689,3576
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,suffered,411,3583,645,3585,645,3640,411,3638
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,bidly,665,3583,829,3584,828,3652,664,3651
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1,858,3602,915,3602,915,3638,858,3638
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,pl10t,950,3585,1095,3586,1094,3655,949,3654
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,,1097,3587,1130,3587,1129,3655,1096,3655
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,rnnfill,844,3430,1090,3431,1090,3489,844,3488
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,1133,3421,1210,3421,1210,3502,1133,3502
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sula,1243,3430,1406,3431,1406,3488,1243,3487
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,12,1477,3430,1558,3430,1558,3495,1477,3495
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,gopalganj,1589,3430,1898,3432,1898,3507,1589,3505
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,17,1953,3433,2019,3433,2019,3490,1953,3490
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,woathe,2118,3430,2371,3432,2371,3510,2118,3508
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,gewilly,2419,3431,2700,3433,2700,3510,2419,3508
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,(loudy,2751,3435,2944,3436,2944,3513,2751,3512
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,damage,3038,3433,3286,3434,3286,3513,3038,3512
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ppy,2979,3532,3162,3520,3166,3587,2983,3599
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,bas,3186,3515,3282,3509,3286,3569,3190,3575
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,comnon,1205,3585,1467,3585,1467,3635,1205,3635
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,rice,1496,3603,1598,3603,1598,3637,1496,3637
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,se,1639,3585,1689,3585,1689,3648,1639,3648
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,lls,1691,3585,1763,3585,1763,3648,1691,3648
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,1773,3593,1827,3593,1827,3637,1773,3637
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,13,1866,3585,1928,3585,1928,3639,1866,3639
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,e0918,1955,3602,2095,3602,2095,3638,1955,3638
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,9,2125,3588,2156,3588,2156,3636,2125,3636
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,chit,2182,3585,2293,3585,2293,3638,2182,3638
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,h,2313,3585,2361,3585,2361,3637,2313,3637
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,,2396,3585,2435,3585,2435,3648,2396,3648
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,lnd,2437,3585,2542,3585,2542,3648,2437,3648
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,nyhu,2555,3588,2717,3588,2717,3639,2555,3639
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,13,2748,3585,2862,3585,2862,3648,2748,3648
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,,2864,3585,2915,3585,2915,3648,2864,3648
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,o18,2903,3606,2985,3606,2985,3640,2903,3640
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,2,3010,3591,3043,3591,3043,3640,3010,3640
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ohitaks,3062,3585,3280,3585,3280,3643,3062,3643
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,per,408,3677,501,3675,502,3731,409,3733
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,rupeo,526,3675,689,3672,690,3727,527,3730
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,champaran,556,3772,927,3772,927,3843,556,3843
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,-,960,3804,999,3804,999,3811,960,3811
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,lrunt,1015,3760,1219,3760,1219,3839,1015,3839
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ill,1221,3760,1291,3760,1291,3839,1221,3839
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,t,1336,3772,1379,3772,1379,3823,1336,3823
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,motihun,1428,3768,1691,3768,1691,3823,1428,3823
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,03,1760,3772,1847,3772,1847,3835,1760,3835
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,bett,1904,3772,2027,3772,2027,3827,1904,3827
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ah,2052,3772,2123,3772,2123,3827,2052,3827
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,30,2192,3772,2279,3772,2279,3839,2192,3839
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,bira,2340,3772,2503,3772,2503,3839,2340,3839
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,44,2644,3776,2731,3776,2731,3839,2644,3839
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ramnagar,2800,3776,3115,3776,3115,3843,2800,3843
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,19,3196,3780,3263,3780,3263,3831,3196,3831
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,prospects,412,3845,693,3843,693,3915,412,3917
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,of,742,3844,797,3844,797,3901,742,3901
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sab,840,3847,947,3846,947,3898,840,3899
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,an,976,3862,1043,3862,1043,3898,976,3898
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,l,1067,3842,1111,3842,1111,3913,1067,3913
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,po,1108,3862,1193,3862,1193,3913,1108,3913
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,pr,1220,3863,1271,3863,1271,3912,1220,3912
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,contimuo,1314,3849,1567,3848,1567,3901,1314,3902
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,favourable,1596,3847,1909,3845,1909,3905,1596,3907
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,are,410,3942,501,3942,501,3979,410,3979
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,13},528,3921,629,3922,629,3989,528,3988
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,und,662,3924,771,3925,771,3979,662,3978
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,15!,797,3922,949,3923,949,3994,797,3993
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,13,953,3922,1093,3923,1093,3995,953,3994
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,per,1097,3924,1201,3925,1201,3996,1097,3995
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1upoo,1212,3938,1375,3939,1375,3992,1212,3991
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1espoctively,1400,3925,1749,3927,1749,3995,1400,3993
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,iricus,2004,3852,2183,3853,2183,3904,2004,3903
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ol,2223,3853,2277,3853,2277,3908,2223,3908
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,commijn,2290,3867,2537,3868,2537,3906,2290,3905
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,1.0,2562,3865,2669,3865,2669,3904,2562,3904
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,anl,2696,3855,2805,3855,2805,3903,2696,3903
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,mai,2830,3868,2939,3868,2939,3905,2830,3905
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,o,2972,3868,2999,3868,2999,3907,2972,3907
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,at,3024,3857,3081,3857,3081,3908,3024,3908
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sadar,3108,3857,3281,3858,3281,3912,3108,3911
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,muzaffai,582,4032,857,4032,857,4111,582,4111
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,pur,862,4032,965,4032,965,4111,862,4111
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,--rau,986,4038,1181,4038,1181,4095,986,4095
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,fill,1208,4038,1301,4038,1301,4095,1208,4095
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ot,1348,4042,1405,4042,1405,4095,1348,4095
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,iiaupur,1454,4036,1701,4036,1701,4111,1454,4111
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,31,1770,4040,1837,4040,1837,4097,1770,4097
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,are-conmon,408,4110,865,4112,865,4175,408,4173
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ruo,888,4134,995,4134,995,4167,888,4167
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,12,1050,4117,1115,4117,1115,4166,1050,4166
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,al11,1166,4113,1377,4114,1377,4167,1166,4166
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,5,1379,4114,1423,4114,1423,4181,1379,4181
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,chtaks,1430,4114,1669,4115,1669,4181,1430,4180
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,14,412,4196,479,4196,479,4249,412,4249
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,seers,506,4208,649,4208,649,4249,506,4249
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,2,672,4190,707,4190,707,4245,672,4245
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,c,722,4190,793,4190,793,4263,722,4263
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,itt,802,4192,867,4192,867,4245,802,4245
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,ihs,886,4190,997,4190,997,4255,886,4255
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,gram,1036,4204,1189,4204,1189,4259,1036,4259
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,15,1220,4190,1321,4190,1321,4259,1220,4259
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,sners,1350,4204,1519,4204,1519,4255,1350,4255
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,aud,1548,4190,1657,4190,1657,4243,1548,4243
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,an,1684,4190,1743,4190,1743,4263,1684,4263
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,har,1746,4190,1853,4190,1853,4263,1746,4263
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,16,1872,4190,1973,4190,1973,4259,1872,4259
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_96.png,seors,2004,4210,2141,4210,2141,4249,2004,4249
