sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,follows:,916,5586,1173,5581,1174,5641,917,5646
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,srs.,2581,5685,2699,5688,2697,5757,2579,5754
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,ob.,2700,5693,2791,5695,2790,5751,2699,5749
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,fadar,840,5770,1013,5771,1013,5823,840,5822
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,kanka,841,5843,1043,5840,1044,5891,842,5894
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,malhipura,842,5902,1185,5907,1184,5979,841,5974
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,4,2724,5862,2759,5862,2759,5909,2724,5909
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,16,2572,5926,2643,5926,2643,5977,2572,5977
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,18,2570,5996,2647,5994,2649,6059,2572,6061
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,0,2720,5997,2755,5996,2756,6045,2721,6046
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,13,2576,5784,2647,5786,2646,5837,2575,5835
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,14,2690,5785,2761,5787,2760,5840,2689,5838
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,11,2573,5857,2641,5857,2641,5907,2573,5907
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,per,2876,5912,2977,5914,2976,5968,2875,5966
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,rupoe.,3000,5915,3187,5919,3186,5972,2999,5968
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,nming,1054,6050,839,6049,839,5984,1054,5985
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,::,2540,2415,2540,2497,2481,2497,2481,2415
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,::,2485,5961,2485,6050,2420,6050,2420,5961
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,::,2153,2480,2154,2563,2093,2564,2092,2481
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_281.png,::,1773,2480,1773,2564,1710,2564,1710,2480
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,bupplement,536,352,1143,352,1143,419,536,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,to,1214,344,1343,344,1343,431,1214,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,the,1336,344,1535,344,1535,431,1336,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,oaloutta,1568,356,2035,356,2035,419,1568,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,gaz,2076,356,2499,356,2499,431,2076,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,er,2544,360,2943,360,2943,423,2544,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,12,2988,364,3083,364,3083,431,2988,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,1904.,3128,364,3311,364,3311,423,3128,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,1359,3396,364,3555,364,3555,419,3396,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,parnea.,530,628,806,629,806,687,530,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,-,816,656,884,656,884,668,816,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rninfall,896,624,1171,625,1171,681,896,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,nil.,1198,627,1305,627,1305,680,1198,680
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rain,1376,624,1541,625,1541,682,1376,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,wanted,1570,624,1807,625,1807,682,1570,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,for,1837,625,1929,625,1929,678,1837,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,aghani,1957,628,2169,629,2169,694,1957,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,paddy.,2195,627,2412,628,2412,695,2195,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,weether,2486,628,2776,629,2776,686,2486,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,seasonable.,2803,632,3164,634,3164,688,2803,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,washing,3241,632,3544,633,3544,700,3241,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,of,367,688,462,689,462,760,367,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,jute,487,700,620,701,620,761,487,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,continues.,676,698,1000,700,1000,753,676,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,condition,1085,696,1413,698,1413,753,1085,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,of,1469,698,1533,698,1533,751,1469,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,orops,1591,714,1759,715,1759,767,1591,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,good.,1813,696,1991,697,1991,769,1813,768
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,lands,2056,697,2283,698,2283,770,2056,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,are,2331,715,2430,716,2430,772,2331,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,being,2473,700,2658,701,2658,769,2473,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,propared,2700,702,2988,704,2988,775,2700,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,for,3028,704,3125,705,3125,758,3028,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rabi,3159,705,3306,706,3306,776,3159,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,crops.,3359,722,3544,723,3544,774,3359,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,no,370,770,473,770,473,825,370,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,cattle-disease,488,763,931,761,931,823,488,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,reported.,958,769,1247,768,1247,832,958,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,water,1346,768,1551,767,1551,824,1346,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,and,1580,759,1715,758,1715,819,1580,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,fodder,1732,758,1945,757,1945,819,1732,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,suffioient.,1974,763,2287,762,2287,820,1974,821
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,commou,2368,768,2655,770,2655,822,2368,820
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rioe,2686,771,2827,772,2826,833,2685,832
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sells,2840,772,2981,773,2980,834,2839,833
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,as,2998,793,3063,794,3063,830,2998,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,follows:,3090,776,3359,778,3359,831,3090,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,srs.,2531,872,2649,874,2648,944,2530,942
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,ch.,2654,882,2743,884,2742,937,2653,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sadar,696,972,887,973,887,1026,696,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,kirhenganj,700,1038,1083,1043,1082,1115,699,1110
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,araria,694,1112,915,1115,914,1173,693,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,12,2546,970,2623,970,2623,1021,2546,1021
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,11,2527,1032,2685,1036,2683,1101,2525,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,0,2708,1045,2739,1046,2738,1091,2707,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,15,2550,1108,2623,1108,2623,1159,2550,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,..,1608,1010,1649,1010,1649,1022,1608,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,er,2841,1056,2963,1059,2961,1125,2840,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rupe.,2954,1065,3149,1069,3148,1120,2953,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,malda.-rainfall,536,1206,1135,1208,1135,1285,536,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,nil.,1166,1221,1275,1221,1275,1276,1166,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,weather,1365,1209,1659,1210,1659,1286,1365,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sonsonable.,1696,1212,2055,1213,2055,1289,1696,1288
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,stooping,2145,1212,2427,1213,2427,1289,2145,1288
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,and,2488,1216,2607,1216,2607,1292,2488,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,washing,2638,1216,2935,1217,2935,1293,2638,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,of,2988,1222,3055,1222,3055,1293,2988,1293
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,juto,3102,1225,3229,1226,3229,1291,3102,1290
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,not,3272,1235,3375,1235,3375,1283,3272,1283
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,yet,3430,1238,3533,1238,3533,1295,3430,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,finished.,368,1282,645,1282,645,1353,368,1353
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,prospeot,734,1296,1015,1296,1015,1359,734,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,of,1042,1292,1107,1292,1107,1349,1042,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,winter,1134,1292,1351,1292,1351,1345,1134,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rice,1374,1288,1495,1288,1495,1343,1374,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,good.,1520,1286,1705,1286,1705,1359,1520,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rain,1754,1282,1951,1282,1951,1339,1754,1339
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,urgontly,1980,1286,2265,1286,2265,1357,1980,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,needed.,2288,1282,2551,1282,2551,1341,2288,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,no,2638,1286,2739,1286,2739,1341,2638,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,onttle-disense.,2794,1282,3239,1282,3239,1349,2794,1349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,water,3324,1282,3535,1282,3535,1359,3324,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sufficient.,366,1370,675,1370,675,1425,366,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,soarcity,746,1354,1013,1354,1013,1439,746,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,of,1042,1366,1109,1366,1109,1419,1042,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,fodder,1126,1354,1357,1354,1357,1441,1126,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,1362,1354,1445,1354,1445,1441,1362,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,gimashtapur.,1468,1354,1933,1354,1933,1441,1468,1441
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,common,2036,1354,2325,1354,2325,1441,2036,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rico,2336,1360,2457,1360,2457,1413,2336,1413
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sells,2484,1358,2623,1358,2623,1409,2484,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,2650,1364,2715,1364,2715,1413,2650,1413
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,134,2746,1360,2861,1360,2861,1423,2746,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,seers,2892,1380,3043,1380,3043,1415,2892,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,per,3072,1384,3173,1384,3173,1433,3072,1433
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rupee.,3202,1354,3399,1354,3399,1439,3202,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,ruin,2356,1466,2520,1469,2519,1522,2355,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,badly,2578,1464,2763,1468,2762,1534,2577,1530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,needed,2822,1468,3047,1473,3046,1542,2821,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,for,3098,1471,3191,1473,3190,1527,3097,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,highland,3248,1476,3537,1482,3536,1550,3247,1544
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,fodder,2594,1527,2835,1533,2833,1596,2593,1590
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,and,2866,1538,2985,1541,2984,1595,2865,1592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,water,3014,1546,3194,1550,3193,1598,3013,1594
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,suftioiont.,3222,1541,3523,1548,3521,1610,3221,1603
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,8onthal,530,1480,799,1477,800,1532,531,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,parganas.--rainfall,832,1474,1555,1465,1556,1533,833,1542
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,nil.,1608,1467,1715,1466,1716,1520,1609,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,weathor,1798,1465,2091,1462,2092,1519,1799,1522
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,hot.,2124,1469,2270,1467,2271,1518,2125,1520
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,paddy.,364,1551,584,1549,585,1620,365,1622
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sugaruane,665,1547,1005,1544,1006,1616,666,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,aud,1027,1543,1159,1542,1160,1616,1028,1617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,other,1180,1542,1350,1541,1350,1594,1180,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,etanding,1373,1540,1665,1538,1666,1612,1374,1614
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,crops,1693,1552,1861,1551,1861,1609,1693,1610
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,also,1887,1538,2011,1537,2011,1590,1887,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,wanting,2042,1538,2314,1536,2315,1606,2043,1608
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rains.,2340,1541,2522,1539,2522,1590,2340,1592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,common,366,1620,659,1617,660,1676,367,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rice,707,1616,845,1615,846,1681,708,1682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sells,848,1619,987,1618,988,1671,849,1672
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,1016,1621,1077,1620,1078,1669,1017,1670
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,1l,1112,1612,1183,1611,1184,1664,1113,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,seers,1218,1631,1373,1629,1373,1665,1218,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,1402,1613,1465,1612,1466,1666,1403,1667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,diumka.,1494,1608,1763,1605,1764,1665,1495,1668
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,cattack.-rainfall,530,1724,1187,1724,1187,1793,530,1793
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,1220,1728,1285,1728,1285,1775,1220,1775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sadar,1324,1722,1517,1722,1517,1775,1324,1775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,nil,1556,1720,1661,1720,1661,1787,1556,1787
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,banki,1712,1720,1919,1720,1919,1793,1712,1793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,009,1948,1720,2107,1720,2107,1787,1948,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,false,2164,1720,2341,1720,2341,1793,2164,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,point,2372,1720,2557,1720,2557,1777,2372,1777
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,0:36.,2586,1724,2747,1724,2747,1777,2586,1777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,woather,2832,1724,3125,1724,3125,1781,2832,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,seasonable.,3176,1732,3529,1732,3529,1793,3176,1793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,beali,391,1788,555,1788,555,1863,391,1863
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,and,559,1788,673,1788,673,1863,559,1863
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,mundia,704,1788,933,1788,933,1855,704,1855
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,aro,980,1816,1081,1816,1081,1849,980,1849
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,being,1110,1796,1293,1796,1293,1861,1110,1861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,harvested.,1320,1794,1653,1794,1653,1865,1320,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,standing,1724,1792,2041,1792,2041,1865,1724,1865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,crops,2068,1810,2255,1810,2255,1865,2068,1865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,badly,2264,1792,2449,1792,2449,1865,2264,1865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,need,2476,1794,2627,1794,2627,1845,2476,1845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,ran.,2654,1812,2809,1812,2809,1865,2654,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,nating.,364,1881,603,1876,604,1942,365,1947
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,fodder,684,1875,925,1870,926,1925,685,1930
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,and,954,1871,1077,1868,1078,1919,955,1922
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,water,1106,1862,1289,1858,1290,1917,1107,1921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sutfioient.,1316,1867,1623,1861,1624,1917,1317,1923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,cuttack.,360,1947,640,1945,640,2005,360,2007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rabi,2902,1794,3049,1799,3047,1853,2900,1848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,orops,3103,1815,3270,1820,3268,1871,3101,1866
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,germi-,3324,1806,3539,1813,3537,1876,3322,1869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,commn,1712,1861,2004,1863,2004,1932,1712,1930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,rioe,2032,1863,2153,1864,2153,1918,2032,1917
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,sells,2179,1864,2317,1865,2317,1917,2179,1916
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,at,2345,1871,2408,1871,2408,1915,2345,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,15,2439,1866,2513,1866,2513,1916,2439,1916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_282.png,seers,2564,1881,2719,1882,2719,1925,2564,1924
