sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,ade.,3448,4784,3569,4784,3569,4845,3448,4845
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,quate.,2165,4847,2327,4847,2327,4899,2165,4899
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,no,2382,4845,2457,4845,2457,4887,2382,4887
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,damage.,2477,4845,2695,4845,2695,4898,2477,4898
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,about,2747,4845,2910,4845,2910,4887,2747,4887
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,3,2932,4845,2958,4845,2958,4886,2932,4886
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,annas,2977,4858,3128,4858,3128,4886,2977,4886
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,crops,3147,4856,3283,4856,3283,4899,3147,4899
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,have,3299,4844,3422,4844,3422,4899,3299,4899
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,been,3443,4844,3560,4844,3560,4886,3443,4886
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,harvosted.,2168,4896,2436,4896,2436,4944,2168,4944
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,height,2499,4896,2677,4896,2677,4953,2499,4953
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,2699,4900,2738,4900,2738,4940,2699,4940
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,3,2759,4902,2784,4902,2784,4942,2759,4942
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,to,2817,4904,2868,4904,2868,4941,2817,4941
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,5,2903,4904,2930,4904,2930,4943,2903,4943
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,cubits.,2960,4901,3132,4901,3132,4944,2960,4944
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,cattle-disease,3193,4896,3558,4896,3558,4944,3193,4944
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,2165,4955,2205,4955,2205,4999,2165,4999
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,reported,2239,4958,2467,4958,2467,5013,2239,5013
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,fr,2493,4960,2532,4960,2532,5000,2493,5000
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,om,2542,4952,2620,4952,2620,5002,2542,5002
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,haldibari,2662,4955,2914,4955,2914,4999,2662,4999
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,and,2953,4956,3049,4956,3049,4999,2953,4999
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,tufanganj,3085,4955,3353,4955,3353,5013,3085,5013
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,police.,3393,4954,3558,4954,3558,5010,3393,5010
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,stations.,2166,5014,2387,5014,2387,5057,2166,5057
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,fodder,2452,5014,2639,5014,2639,5057,2452,5057
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,and,2658,5014,2755,5014,2755,5057,2658,5057
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,water,2776,5020,2927,5020,2927,5057,2776,5057
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,are,2944,5028,3025,5028,3025,5057,2944,5057
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,sufficient.,3048,5014,3297,5014,3297,5057,3048,5057
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,20,300,4635,359,4636,358,4680,299,4679
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,cooch-bahar,432,4636,765,4636,765,4681,432,4681
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,601,1135,4635,1249,4634,1249,4675,1135,4676
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,121,1514,4632,1599,4634,1598,4685,1513,4683
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,12},1886,4636,1967,4636,1967,4689,1886,4689
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,transplantation,2742,4621,3181,4617,3182,4681,2743,4685
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,3214,4621,3265,4621,3265,4666,3214,4666
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,haimansic,3306,4620,3561,4618,3561,4664,3306,4666
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,rainfall,2110,5178,2317,5178,2317,5220,2110,5220
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,at,2375,5184,2428,5184,2428,5221,2375,5221
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,north,2484,5179,2638,5179,2638,5221,2484,5221
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,sadar,2693,5178,2842,5178,2842,5220,2693,5220
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,(kapasia),2898,5178,3147,5178,3147,5231,2898,5231
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,1.88,3209,5180,3322,5180,3322,5221,3209,5221
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,inches.,3383,5177,3554,5177,3554,5220,3383,5220
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,weather,2167,5235,2390,5235,2390,5278,2167,5278
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,not,2418,5240,2502,5240,2502,5280,2418,5280
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,very,2540,5249,2659,5249,2659,5287,2540,5287
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,inclement.,2690,5234,2963,5234,2963,5278,2690,5278
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,condition,3005,5232,3279,5232,3279,5278,3005,5278
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,3320,5235,3370,5235,3370,5276,3320,5276
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,sugar.,3411,5245,3569,5245,3569,5287,3411,5287
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,cane,2168,5306,2285,5306,2285,5335,2168,5335
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,2326,5293,2365,5293,2365,5336,2326,5336
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,good.,2404,5293,2539,5294,2539,5347,2404,5346
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,condition,2604,5285,2853,5286,2853,5336,2604,5335
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,2872,5291,2923,5291,2923,5334,2872,5334
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,jute,2962,5291,3067,5291,3067,5348,2962,5348
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,plants,3090,5291,3251,5292,3251,5350,3090,5349
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,3274,5292,3313,5292,3313,5335,3274,5335
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,generally,3332,5288,3567,5289,3567,5351,3332,5350
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,healthy,2168,5348,2363,5348,2363,5403,2168,5403
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,and,2404,5342,2501,5342,2501,5391,2404,5391
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,growth,2552,5348,2735,5348,2735,5403,2552,5403
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,fair.,2784,5348,2893,5348,2893,5405,2784,5405
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,teeping,2954,5342,3177,5342,3177,5405,2954,5405
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,water,3212,5342,3361,5342,3361,5405,3212,5405
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,3410,5348,3449,5348,3449,5391,3410,5391
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,not,3484,5342,3573,5342,3573,5391,3484,5391
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,sufficiont.,2168,5401,2411,5400,2411,5450,2168,5451
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,21,306,5196,361,5196,361,5241,306,5241
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,dacca,438,5195,600,5198,599,5245,437,5242
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,1.75,1149,5194,1259,5194,1259,5236,1149,5236
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,124,1520,5190,1603,5189,1604,5244,1521,5245
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,124,1894,5188,1975,5190,1973,5245,1892,5243
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,manikganj,440,5300,715,5307,713,5371,438,5364
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,2.02,1144,5305,1261,5309,1259,5353,1142,5349
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,131,1522,5301,1602,5302,1601,5357,1521,5356
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,13,1893,5306,1944,5306,1944,5345,1893,5345
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,height,2494,5400,2671,5400,2671,5463,2494,5463
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,2718,5406,2775,5406,2775,5463,2718,5463
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,jute,2814,5404,2921,5404,2921,5459,2814,5459
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,plants,2970,5400,3131,5400,3131,5463,2970,5463
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,7,3190,5406,3217,5406,3217,5463,3190,5463
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,feet,3268,5404,3367,5404,3367,5451,3268,5451
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,on,3406,5418,3469,5418,3469,5451,3406,5451
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,an,3506,5416,3571,5416,3571,5449,3506,5449
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,rainfall,2444,5455,2649,5457,2648,5504,2443,5502
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,modorate.,2670,5460,2928,5463,2927,5505,2669,5502
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,about,2992,5461,3155,5463,3154,5506,2991,5504
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,10,3189,5464,3243,5465,3242,5507,3188,5506
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,annas,3263,5474,3413,5476,3413,5508,3263,5506
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,crops,3434,5471,3569,5473,3568,5522,3433,5520
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,narayanganj,438,5420,775,5420,775,5479,438,5479
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,2.47,1145,5420,1260,5420,1260,5462,1145,5462
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,13,1522,5416,1574,5418,1573,5461,1521,5459
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,13,1893,5418,1946,5419,1945,5459,1892,5458
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,average.,2168,5473,2379,5471,2379,5511,2168,5513
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,have,2168,5517,2290,5517,2290,5559,2168,5559
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,been,2305,5515,2424,5515,2424,5560,2305,5560
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,harvested.,2458,5516,2727,5516,2727,5560,2458,5560
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,fodder,2791,5517,2976,5517,2976,5560,2791,5560
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,and,2996,5519,3093,5519,3093,5560,2996,5560
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,water,3147,5522,3293,5522,3293,5561,3147,5561
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,are,3325,5531,3404,5531,3404,5561,3325,5561
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,avail.,3423,5515,3569,5515,3569,5561,3423,5561
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,able.,2157,5567,2349,5568,2349,5623,2157,5622
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,height,2352,5569,2530,5570,2530,5624,2352,5623
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,2553,5572,2602,5572,2602,5615,2553,5615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,rivers,2624,5572,2771,5573,2771,5616,2624,5615
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,2800,5573,2840,5573,2840,5614,2800,5614
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,much,2871,5573,3015,5574,3015,5617,2871,5616
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,lower,3045,5573,3183,5574,3183,5618,3045,5617
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,as,3235,5587,3288,5587,3288,5616,3235,5616
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,compared,3318,5572,3569,5573,3569,5628,3318,5627
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,with,2172,5628,2287,5629,2287,5673,2172,5672
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,last,2328,5629,2421,5630,2421,5672,2328,5671
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,year.,2448,5624,2583,5625,2583,5678,2448,5677
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,there,2644,5627,2795,5628,2795,5672,2644,5671
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,is,2848,5629,2887,5629,2887,5670,2848,5670
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,no,2944,5644,3005,5644,3005,5673,2944,5673
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,indication,3054,5630,3315,5632,3315,5676,3054,5674
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,of,3374,5631,3423,5631,3423,5674,3374,5674
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,crop,3458,5639,3571,5640,3571,5686,3458,5685
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,failure.,2172,5684,2353,5685,2353,5729,2172,5728
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,munshiganj,438,5530,741,5532,741,5590,438,5588
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,2.38,1146,5530,1262,5530,1262,5576,1146,5576
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,124,1522,5525,1605,5526,1604,5580,1521,5579
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,124,1894,5527,1976,5526,1976,5579,1894,5580
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,,1945,5966,1975,5966,1975,6011,1945,6011
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,aus,1977,5965,2035,5965,2035,6010,1977,6010
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1024.png,rloo.,2038,5971,2127,5970,2127,6007,2038,6008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,1148,286,318,425,317,425,374,286,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,supplement,788,312,1311,314,1311,385,788,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,to,1348,314,1447,314,1447,374,1348,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,the,1503,303,1651,304,1651,383,1503,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,caloutta,1680,312,2095,314,2095,389,1680,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,gazette,2140,314,2519,316,2519,391,2140,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,august,2560,315,2883,316,2883,392,2560,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,26,2931,309,3023,309,3023,389,2931,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,1982.,3064,310,3227,311,3227,394,3064,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,price,1440,556,1573,557,1573,602,1440,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,of,1591,557,1643,557,1643,601,1591,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,common,1660,568,1883,569,1883,604,1660,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,rice,1898,558,2012,559,2012,609,1898,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,in,2026,559,2078,559,2078,600,2026,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,beers,1570,618,1711,620,1710,674,1569,672
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,por,1716,625,1803,626,1802,672,1715,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,rupee.,1820,625,1981,627,1981,672,1820,670
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,serial,294,667,445,666,445,714,294,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,|,476,663,513,663,513,722,476,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,distriot,518,669,721,668,721,715,518,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,and,736,668,833,668,833,715,736,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,sub-,850,667,959,667,959,713,850,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,no.,326,726,419,725,419,772,326,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,character,2248,686,2509,688,2509,747,2248,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,of,2526,698,2577,698,2577,745,2526,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,tha,2592,696,2683,697,2683,745,2592,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,weather,2698,694,2925,695,2925,751,2698,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,oondition,2944,694,3197,696,3197,760,2944,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,of,3218,700,3267,700,3267,743,3218,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,crops,3288,710,3445,711,3445,757,3288,756
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,eto.,3466,693,3563,694,3563,746,3466,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,rainfall.,1106,696,1335,696,1335,743,1106,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,division.,668,726,885,728,885,774,668,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,this,1440,794,1559,801,1555,865,1436,858
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,week.,1573,810,1722,818,1719,867,1570,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,previous,1802,784,2033,784,2033,829,1802,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,week.,1871,839,2020,840,2020,886,1871,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,4,1560,958,1589,957,1590,996,1561,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,inches.,1156,1076,1341,1077,1341,1120,1156,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,22,388,1190,443,1191,443,1232,388,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,|,473,1179,505,1179,504,1250,472,1250
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,mymensingh,518,1185,845,1189,844,1249,517,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,weather,2184,1190,2407,1191,2407,1235,2184,1234
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,hot,2446,1191,2533,1191,2533,1233,2446,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,and,2570,1192,2669,1192,2669,1235,2570,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,oloudy,2688,1184,2859,1185,2859,1247,2688,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1025.png,at,2902,1196,2957,1196,2957,1235,2902,1235
