sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sufficient.,3040,618,3346,616,3346,677,3040,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cattle-disease,300,691,734,691,734,766,300,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,reported,783,691,1070,691,1070,766,783,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,from,1116,699,1269,699,1269,755,1116,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,dumurhi,1324,691,1637,691,1637,766,1324,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,thana.,1641,691,1852,691,1852,766,1641,766
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,common,1922,691,2195,691,2195,753,1922,753
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rice,2250,696,2366,696,2366,753,2250,753
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sells,2406,695,2540,695,2540,750,2406,750
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,2583,699,2645,699,2645,749,2583,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,13,2695,693,2797,693,2797,760,2695,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,seers,2845,711,2990,711,2990,750,2845,750
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,a,3019,713,3053,713,3053,750,3019,750
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rupee,3080,711,3254,711,3254,766,3080,766
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,3282,696,3344,696,3344,748,3282,748
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,giridih.,301,765,544,765,544,824,301,824
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,prices,629,770,817,770,817,830,629,830
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,844,765,903,765,903,830,844,830
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sadar,931,773,1113,773,1113,830,931,830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,are,1139,789,1234,789,1234,826,1139,826
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,as,1262,787,1325,787,1325,825,1262,825
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,follows,1350,768,1576,768,1576,824,1350,824
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,:-,1599,785,1695,785,1695,820,1599,820
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,srs.,2409,879,2557,877,2558,947,2410,949
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ch.,2552,884,2640,883,2641,938,2553,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,common,606,989,885,987,885,1049,606,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rice,916,992,1029,991,1029,1044,916,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,murua,608,1066,811,1068,810,1122,607,1120
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,indian-oorn,608,1138,989,1141,988,1199,607,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,12,2414,981,2489,982,2488,1036,2413,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,0,2572,980,2605,980,2604,1035,2571,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,19,2414,1058,2487,1058,2487,1109,2414,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,8,2570,1057,2605,1057,2605,1108,2570,1108
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,15,2410,1130,2487,1130,2487,1187,2410,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,8,2570,1129,2607,1129,2607,1184,2570,1184
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,...,2286,1022,2326,1023,2325,1039,2285,1038
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,per,2726,1068,2828,1068,2828,1125,2726,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rupoe.,2852,1068,3045,1068,3045,1123,2852,1123
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,0.77.,1536,1268,1689,1271,1688,1330,1535,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,wenther,1772,1266,2045,1266,2045,1326,1772,1326
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cloudy.,2097,1274,2322,1274,2322,1343,2097,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,the,2406,1275,2531,1275,2531,1331,2406,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rainfall,2596,1271,2834,1271,2834,1330,2596,1330
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,of,2905,1271,2965,1271,2965,1326,2905,1326
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,the,3030,1271,3128,1271,3128,1327,3030,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,2lst,3214,1271,3339,1270,3339,1326,3214,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ranchi.--rainfall,455,1284,1069,1277,1070,1338,456,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,1140,1282,1200,1281,1201,1331,1141,1332
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sadar,1265,1276,1448,1274,1449,1332,1266,1334
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,facilitated,301,1358,614,1357,614,1416,301,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ploughings,643,1356,997,1355,997,1428,643,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,1025,1354,1139,1354,1139,1408,1025,1408
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,did,1167,1352,1269,1352,1269,1409,1167,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,good,1296,1352,1447,1351,1447,1423,1296,1424
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,to,1475,1351,1534,1351,1534,1405,1475,1405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,the,1563,1348,1664,1348,1664,1425,1563,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,standing,1691,1346,1965,1345,1965,1424,1691,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,crops.,1992,1367,2166,1366,2166,1423,1992,1424
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,thanas.,295,1434,514,1445,511,1497,292,1486
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,attle-disease,2246,1342,2683,1340,2683,1406,2246,1408
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,reported,2710,1347,2977,1346,2977,1420,2710,1421
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,from,3006,1348,3151,1347,3151,1402,3006,1403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,threa,3180,1345,3337,1344,3337,1402,3180,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,fudder,600,1420,829,1420,829,1489,600,1489
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,856,1420,971,1420,971,1485,856,1485
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,water,1002,1432,1179,1432,1179,1485,1002,1485
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sufficient.,1206,1420,1513,1420,1513,1483,1206,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,commou,1592,1422,1875,1422,1875,1479,1592,1479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rice,1906,1422,2013,1422,2013,1477,1906,1477
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sells,2040,1420,2167,1420,2167,1479,2040,1479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,as,2196,1444,2255,1444,2255,1481,2196,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,follows,2282,1426,2505,1426,2505,1481,2282,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,:-,2528,1444,2623,1444,2623,1479,2528,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sra.,2415,1534,2537,1534,2537,1605,2415,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ch.,2554,1542,2641,1542,2641,1597,2554,1597
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sadar,614,1648,795,1646,796,1701,615,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,khunti,613,1721,845,1719,845,1775,613,1777
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,gumla,616,1794,829,1795,829,1852,616,1851
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,12,2426,1642,2489,1642,2489,1693,2426,1693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,14,2418,1716,2489,1716,2489,1767,2418,1767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,0,2572,1717,2605,1717,2605,1762,2572,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,18,2418,1790,2489,1790,2489,1841,2418,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,...,1529,1681,1568,1681,1568,1695,1529,1695
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,per,2728,1730,2825,1730,2825,1783,2728,1783
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rupee.,2852,1730,3041,1730,3041,1785,2852,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,...,2291,1757,2327,1757,2327,1768,2291,1768
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,(),2571,1790,2605,1790,2605,1833,2571,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,weather,1332,1933,1594,1933,1594,2011,1332,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,eold,1631,1937,1760,1937,1760,1994,1631,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,1815,1936,1927,1936,1927,2011,1815,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cloudy.,1984,1938,2198,1938,2198,2010,1984,2010
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,some,2281,1943,2447,1943,2447,1996,2281,1996
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,frost,2500,1942,2647,1942,2647,1995,2500,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,reported,2702,1942,2968,1942,2968,2011,2702,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,from,3025,1939,3176,1939,3176,1995,3025,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,two,3230,1942,3345,1942,3345,1992,3230,1992
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,palamau.-no,460,1952,963,1946,964,2005,461,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rain.,1056,1947,1204,1945,1205,2002,1057,2004
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,thanas,302,2029,526,2027,527,2094,303,2096
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,damaging,559,2028,876,2026,876,2092,560,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,gram,905,2043,1072,2042,1072,2090,905,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,aud,1100,2022,1214,2021,1214,2074,1100,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,arhar,1271,2024,1440,2023,1440,2073,1271,2074
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,to,1469,2024,1529,2024,1529,2072,1469,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,a,1574,2035,1608,2035,1608,2069,1574,2069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,certain,1642,2017,1871,2015,1872,2084,1643,2086
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,xtent.,1917,2022,2123,2020,2123,2068,1917,2070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cattle-disease,2204,2013,2636,2010,2636,2072,2204,2075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,exists.,2681,2009,2964,2007,2965,2076,2682,2078
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,fodder,2958,2014,3188,2012,3188,2070,2958,2072
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,3230,2016,3344,2015,3344,2068,3230,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,water,304,2108,480,2107,480,2156,304,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,suflicient.,506,2094,799,2092,799,2154,506,2156
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,common,842,2093,1165,2091,1165,2150,842,2152
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rice,1196,2096,1307,2095,1307,2149,1196,2150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,selle,1334,2091,1471,2090,1471,2146,1334,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,1500,2095,1559,2095,1559,2146,1500,2146
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,14,1584,2090,1659,2090,1659,2143,1584,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,secrs,1684,2105,1837,2104,1837,2140,1684,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,a,1868,2105,1899,2105,1899,2138,1868,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rupe,1926,2106,2087,2105,2087,2153,1926,2154
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,2118,2093,2165,2093,2165,2142,2118,2142
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sadar.,2202,2089,2397,2088,2397,2145,2202,2146
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,manbhum.--rainfall,460,2251,1177,2251,1177,2313,460,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,nil.,1225,2249,1326,2249,1326,2303,1225,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,weather,1411,2244,1690,2244,1690,2301,1411,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,seasonable.,1744,2244,2080,2244,2080,2319,1744,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,prospeet,2165,2244,2425,2244,2425,2315,2165,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,of,2457,2246,2517,2246,2517,2301,2457,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,crops,2556,2266,2715,2266,2715,2317,2556,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,good.,2745,2250,2915,2250,2915,2318,2745,2318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,outturn,3000,2246,3259,2246,3259,2303,3000,2303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,of,3286,2248,3346,2248,3346,2302,3286,2302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rape,302,2352,439,2350,440,2397,303,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,466,2332,583,2331,584,2386,467,2387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ruustard,612,2330,869,2327,870,2383,613,2386
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,estimated,898,2327,1200,2324,1201,2380,899,2383
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,1246,2329,1305,2328,1306,2375,1247,2376
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,68,1352,2322,1425,2321,1426,2374,1353,2375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,per,1470,2339,1571,2338,1572,2385,1471,2386
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cent,1616,2323,1747,2322,1748,2373,1617,2374
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,reportud,302,2404,563,2401,564,2470,303,2473
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,fronm,590,2402,739,2400,740,2458,591,2460
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,three,768,2404,929,2402,930,2456,769,2458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,thauas,951,2396,1273,2392,1274,2462,952,2466
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,common,1268,2392,1551,2389,1552,2449,1269,2452
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rice,1582,2393,1693,2392,1694,2447,1583,2448
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,eells,1724,2391,1855,2389,1856,2444,1725,2446
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,as,1886,2409,1945,2408,1945,2443,1886,2444
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,iollows,1974,2394,2187,2392,2188,2446,1975,2448
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,:--,2216,2413,2299,2412,2299,2446,2216,2447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,fodler,1856,2314,2075,2314,2075,2371,1856,2371
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,and,2118,2320,2225,2320,2225,2371,2118,2371
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,water,2280,2314,2453,2314,2453,2375,2280,2375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sufficient.,2524,2314,2823,2314,2823,2377,2524,2377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cattle-disease,2910,2320,3345,2320,3345,2377,2910,2377
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,srs.,2395,2512,2506,2512,2506,2566,2395,2566
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ch.,2564,2512,2650,2512,2650,2567,2564,2567
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,13,2434,2602,2501,2602,2501,2657,2434,2657
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,12,2430,2676,2499,2677,2498,2728,2429,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,),2584,2685,2615,2686,2614,2729,2583,2728
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,nadar,614,2612,797,2612,797,2665,614,2665
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,...,1143,2651,1179,2651,1179,2663,1143,2663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,per,2736,2658,2833,2659,2833,2712,2736,2711
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,rupee.,2860,2661,3049,2663,3049,2715,2860,2713
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,gobindpur,612,2684,951,2686,951,2758,612,2756
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,singhbhum.-rainfal,456,2832,1191,2832,1191,2907,456,2907
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,at,1244,2836,1307,2836,1307,2887,1244,2887
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sadar,1360,2832,1547,2832,1547,2887,1360,2887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,l05.,1596,2832,1747,2832,1747,2907,1596,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,prospet,1828,2828,2087,2828,2087,2907,1828,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,of,2124,2836,2179,2836,2179,2907,2124,2907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,vrops,2208,2848,2367,2848,2367,2907,2208,2907
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,good.,2391,2824,2583,2824,2583,2903,2391,2903
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,pressing,2644,2832,2915,2832,2915,2907,2644,2907
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,of,2944,2836,3007,2836,3007,2887,2944,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,sugarcane,3032,2852,3343,2852,3343,2907,3032,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,cuttle-disense,754,2912,1189,2912,1189,2965,754,2965
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,reported,1218,2908,1485,2908,1485,2979,1218,2979
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,from,1514,2908,1665,2908,1665,2961,1514,2961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,thana,1710,2902,1891,2902,1891,2961,1710,2961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,ghasila,1920,2900,2169,2900,2169,2959,1920,2959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_574.png,aud,2200,2904,2313,2904,2313,2957,2200,2957
