sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,},3104,5008,3134,5009,3133,5057,3103,5056
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,per,3126,5012,3195,5014,3194,5052,3125,5050
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rupee.,3216,5014,3350,5018,3349,5057,3215,5053
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,ajabpur,1806,5030,1987,5030,1987,5089,1806,5089
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,chnndpur-,1702,5074,1973,5082,1971,5147,1700,5139
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,chaudpur,1802,5134,2023,5135,2023,5202,1802,5201
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,matlab,1800,5193,1961,5193,1961,5238,1800,5238
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,10,2942,5138,2993,5138,2993,5175,2942,5175
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,0,3046,5139,3071,5139,3071,5178,3046,5178
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,10%,2943,5183,3023,5196,3014,5248,2934,5235
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,..,2244,5171,2269,5170,2270,5181,2245,5182
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,...,2240,5228,2264,5228,2264,5237,2240,5237
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,24,522,5292,577,5294,576,5331,521,5329
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,noak,638,5294,747,5298,745,5346,636,5342
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,hali,758,5298,843,5301,841,5349,756,5346
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,30,1145,5307,1207,5306,1208,5349,1146,5350
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,91,1233,5303,1305,5301,1306,5350,1234,5352
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,8-13,1405,5305,1498,5305,1498,5340,1405,5340
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,weather-scasonable.,1529,5305,2052,5305,2052,5354,1529,5354
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,state,2108,5308,2222,5308,2222,5346,2108,5346
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2265,5307,2309,5307,2309,5344,2265,5344
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,aus,2346,5319,2421,5319,2421,5345,2346,5345
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,crop,2460,5319,2554,5319,2554,5354,2460,5354
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,good.,2593,5305,2708,5305,2708,5353,2593,5353
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,no,2767,5305,2830,5305,2830,5342,2767,5342
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,catlle-discnse.,2870,5305,3177,5305,3177,5345,2870,5345
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fodder,3234,5309,3389,5309,3389,5350,3234,5350
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,und,1644,5368,1723,5368,1723,5407,1644,5407
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,wuter,1744,5368,1865,5368,1865,5407,1744,5407
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,sutlicient.,1884,5364,2095,5364,2095,5405,1884,5405
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,lrices,2156,5360,2293,5360,2293,5403,2156,5403
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,2316,5362,2359,5362,2359,5403,2316,5403
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,coinmou,2382,5374,2565,5374,2565,5403,2382,5403
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rice:,2586,5360,2683,5360,2683,5397,2586,5397
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rs.,2853,5413,2933,5414,2932,5462,2852,5461
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,10),2868,5464,2966,5471,2962,5519,2865,5513
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,per,2985,5511,3055,5513,3054,5551,2984,5549
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rupee.,3075,5513,3207,5518,3206,5557,3074,5552
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,noakhali,1748,5478,1949,5475,1950,5515,1749,5518
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,...,2408,5503,2447,5503,2447,5516,2408,5516
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fenny,1750,5534,1889,5534,1889,5585,1750,5585
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,...,2420,5557,2445,5558,2445,5570,2420,5569
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,25,515,5569,566,5572,564,5613,513,5610
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cbittagoug,596,5565,883,5581,879,5640,593,5624
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,,1110,5589,1141,5587,1144,5634,1113,5636
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,30,1138,5587,1203,5583,1206,5628,1141,5632
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,94,1232,5581,1301,5577,1304,5623,1235,5628
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,4:34,1400,5583,1496,5583,1496,5617,1400,5617
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,|,1528,5583,1554,5583,1554,5639,1528,5639
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,weather-warm,1556,5583,1928,5583,1928,5629,1556,5629
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,1950,5588,2030,5588,2030,5628,1950,5628
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,orcasionally,2050,5584,2314,5584,2314,5637,2050,5637
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cloudy.,2336,5583,2495,5583,2495,5639,2336,5639
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,cultivation,2551,5583,2802,5583,2802,5639,2551,5639
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2814,5583,2913,5583,2913,5639,2814,5639
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rowing,2925,5583,3075,5583,3075,5639,2925,5639
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,in,3114,5588,3155,5588,3155,5626,3114,5626
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,progress.,3189,5602,3387,5602,3387,5639,3189,5639
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,---,1775,5612,1802,5613,1802,5622,1775,5621
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,prospects,1642,5643,1851,5641,1851,5695,1642,5697
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,of,1870,5644,1915,5644,1915,5685,1870,5685
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,crops,1934,5655,2049,5654,2049,5694,1934,5695
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fair.,2070,5642,2163,5641,2163,5681,2070,5682
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,prices,2222,5639,2359,5638,2359,5680,2222,5681
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,steady.,2380,5638,2533,5637,2533,5690,2380,5691
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,water,2591,5636,2732,5638,2731,5677,2590,5675
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,and,2751,5636,2828,5637,2827,5677,2750,5676
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,fodder,2852,5637,2990,5639,2989,5679,2851,5677
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,sufficient.,3009,5636,3228,5639,3227,5686,3008,5683
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,rajbrari,401,2195,405,1956,446,1957,442,2196
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,dive.,405,1918,408,1772,450,1773,447,1919
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,dacca,388,3996,391,3853,439,3854,436,3997
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,divn,393,3830,396,3686,437,3687,434,3831
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,chittagono,385,5389,391,5076,431,5077,425,5390
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,divn.,393,5042,396,4906,432,4907,429,5043
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2540,5141,2540,5219,2484,5219,2484,5141
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2533,5228,2533,5238,2492,5238,2492,5228
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2536,5000,2535,5057,2493,5057,2494,5000
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2541,5068,2541,5076,2485,5075,2485,5067
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2806,4970,2806,5052,2747,5052,2747,4970
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_147.png,:,2798,5056,2798,5066,2758,5066,2758,5056
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,supplement,844,360,1341,363,1341,426,844,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,to,1382,365,1471,365,1471,424,1382,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,1508,365,1663,366,1663,426,1508,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,ualcu,1704,362,1949,363,1949,423,1704,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,ita,1993,360,2081,360,2081,435,1993,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,gazette,2122,368,2455,370,2455,438,2122,436
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,july,2492,366,2689,367,2689,429,2492,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,4,2726,374,2773,374,2773,439,2726,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,1894.,2814,370,2959,371,2959,430,2814,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,1181,3224,380,3351,380,3351,435,3224,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,ruinfall,1354,600,1531,601,1531,643,1354,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,at,1354,661,1397,661,1397,699,1354,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sudur,1411,658,1532,657,1532,700,1411,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,station,1332,710,1492,710,1492,756,1332,756
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,in,1499,710,1541,710,1541,763,1499,763
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,inches.,1380,771,1528,772,1528,812,1380,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,district,762,658,935,658,935,705,762,705
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,952,664,1029,664,1029,705,952,705
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,date,1052,662,1143,662,1143,705,1052,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,1170,660,1211,660,1211,703,1170,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,character,1922,660,2135,662,2134,709,1921,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,2153,665,2196,665,2196,708,2153,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,2223,668,2290,669,2290,710,2223,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,weatber,2308,668,2481,670,2481,713,2308,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2499,667,2578,668,2578,711,2499,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,state,2593,671,2699,672,2699,712,2593,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2718,667,2795,668,2795,711,2718,710
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,proopects,2813,670,3015,672,3014,724,2812,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,2274,714,2345,719,2341,772,2270,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,2349,725,2417,730,2414,774,2346,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,crops.,2437,732,2567,741,2563,786,2434,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,no.,502,681,573,683,572,728,501,726
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,roturo.,900,724,1052,725,1052,761,900,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bihar.,431,941,622,956,619,999,428,984
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,june,1065,1067,1171,1069,1170,1110,1064,1108
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,30,1191,1068,1252,1069,1251,1116,1190,1115
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,94,1262,1067,1328,1068,1327,1119,1261,1118
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,6-38,1430,1069,1520,1069,1520,1109,1430,1109
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,weather-cloudy,1579,1072,1957,1074,1957,1125,1579,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,1978,1076,2052,1076,2052,1115,1978,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,hot.,2075,1078,2150,1078,2150,1117,2075,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,rain,2206,1078,2306,1078,2306,1117,2206,1117
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bas,2325,1073,2404,1073,2404,1128,2325,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,been,2416,1074,2514,1074,2514,1128,2416,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,general,2542,1080,2698,1081,2698,1129,2542,1128
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,during,2734,1080,2879,1081,2879,1130,2734,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,the,2913,1078,2978,1078,2978,1119,2913,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,week,3019,1079,3121,1079,3121,1119,3019,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,3170,1077,3246,1077,3246,1119,3170,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,has,3285,1080,3352,1080,3352,1118,3285,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,done,1662,1134,1761,1134,1761,1173,1662,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,much,1780,1134,1895,1134,1895,1174,1780,1174
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,guod,1918,1135,2013,1135,2013,1184,1918,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,to,2036,1137,2075,1137,2075,1174,2036,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bhadoi,2098,1134,2241,1135,2241,1176,2098,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,cropr,2264,1148,2373,1148,2373,1185,2264,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2392,1135,2467,1135,2467,1174,2392,1174
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,to,2490,1139,2529,1139,2529,1174,2490,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,puddy,2548,1137,2673,1137,2673,1189,2548,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,seedlinga.,2704,1137,2913,1138,2913,1192,2704,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sugarca,2972,1136,3157,1137,3157,1187,2972,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,e,3176,1147,3195,1147,3195,1174,3176,1174
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,doing,3232,1136,3351,1136,3351,1187,3232,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,well.,1664,1192,1761,1192,1761,1231,1664,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,transplantation,1818,1192,2157,1192,2157,1243,1818,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,of,2184,1192,2229,1192,2229,1233,2184,1233
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,marua,2248,1206,2387,1206,2387,1231,2248,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,in,2406,1192,2445,1192,2445,1231,2406,1231
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,progress.,2468,1206,2654,1206,2654,1243,2468,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,fodder,2710,1196,2863,1196,2863,1235,2710,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,and,2878,1196,2955,1196,2955,1235,2878,1235
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,water,2978,1200,3099,1200,3099,1235,2978,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,for,3126,1194,3191,1194,3191,1233,3126,1233
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,cattle,3228,1194,3349,1194,3349,1233,3228,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,ample.,1658,1248,1800,1248,1800,1298,1658,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,prices,1856,1248,1988,1248,1988,1286,1856,1286
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,continue,2009,1252,2189,1252,2189,1288,2009,1288
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,alunost,2208,1249,2349,1249,2349,1288,2208,1288
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,nornal.,2370,1249,2532,1249,2532,1290,2370,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,common,2589,1252,2768,1252,2768,1291,2589,1291
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,iice,2792,1255,2868,1255,2868,1291,2792,1291
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sclls,2888,1254,2977,1254,2977,1290,2888,1290
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,at-,2998,1259,3090,1259,3090,1290,2998,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,26,524,1070,575,1070,575,1109,524,1109
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,patna,650,1070,775,1070,775,1111,650,1111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,barh,738,1125,842,1127,841,1169,737,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bihar,737,1183,858,1184,858,1224,737,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,4:25,1428,1128,1517,1130,1516,1169,1427,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,405,1426,1188,1517,1188,1517,1225,1426,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,4.87,1424,1242,1515,1243,1514,1282,1423,1281
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,1281,1214,1304,1215,1303,1226,1280,1225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,dinapore,734,1240,929,1240,929,1293,734,1293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sra.,2838,1311,2915,1310,2915,1346,2838,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,sadar,1758,1358,1882,1360,1881,1402,1757,1400
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,barh,1756,1416,1863,1416,1863,1457,1756,1457
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,bihar,1757,1474,1879,1474,1879,1515,1757,1515
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,144,2854,1364,2921,1364,2921,1419,2854,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,13,2852,1422,2897,1422,2897,1459,2852,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,15,2851,1478,2897,1478,2897,1515,2851,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,2127,1451,2147,1451,2147,1459,2127,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,2382,1451,2407,1451,2407,1460,2382,1460
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_148.png,...,2642,1449,2666,1449,2666,1461,2642,1461
