sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2848,2198,2897,2198,2897,2237,2848,2237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,2485,2221,2529,2221,2529,2232,2485,2232
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,1980,2229,2016,2228,2016,2236,1980,2237
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,..,3007,2231,3031,2231,3031,2243,3007,2243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,bihar.,507,2300,708,2306,707,2348,506,2342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,27,724,2404,789,2404,789,2445,724,2445
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,patna,850,2403,985,2405,984,2442,849,2440
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1310,2400,1359,2400,1359,2435,1310,2435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1414,2399,1437,2399,1437,2434,1414,2434
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1530,2396,1579,2395,1579,2432,1530,2433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1636,2397,1659,2397,1659,2434,1636,2434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,14,1730,2393,1775,2393,1775,2429,1730,2429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1842,2388,1906,2388,1906,2437,1842,2437
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,19,1910,2388,1970,2388,1970,2437,1910,2437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2009,2389,2089,2389,2089,2438,2009,2438
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,17,2092,2389,2139,2389,2139,2438,2092,2438
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2194,2396,2219,2396,2219,2434,2194,2434
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,17,2247,2390,2307,2390,2307,2440,2247,2440
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2384,2391,2431,2391,2431,2440,2384,2440
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2434,2391,2489,2391,2489,2441,2434,2441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2532,2392,2556,2392,2556,2429,2532,2429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2587,2392,2647,2392,2647,2442,2587,2442
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2725,2393,2756,2393,2756,2442,2725,2442
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2756,2393,2816,2393,2816,2443,2756,2443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2870,2397,2895,2397,2895,2437,2870,2437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,17,2923,2394,2986,2394,2986,2444,2923,2444
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,3038,2401,3064,2401,3064,2441,3038,2441
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,17,3092,2395,3152,2395,3152,2445,3092,2445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,3207,2402,3232,2402,3232,2439,3207,2439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,28,726,2552,791,2554,789,2601,724,2599
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,gays,822,2547,967,2552,965,2607,820,2602
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,1310,2548,1352,2548,1352,2586,1310,2586
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1389,2549,1440,2549,1440,2586,1389,2586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1532,2546,1581,2545,1581,2584,1532,2585
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1636,2547,1659,2547,1659,2582,1636,2582
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1729,2541,1774,2541,1774,2581,1729,2581
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1829,2544,1854,2544,1854,2580,1829,2580
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,16,1926,2544,1971,2544,1971,2583,1926,2583
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2026,2543,2051,2543,2051,2582,2026,2582
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,16,2078,2537,2141,2537,2141,2585,2078,2585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2196,2546,2219,2546,2219,2583,2196,2583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2248,2539,2309,2539,2309,2586,2248,2586
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2364,2543,2387,2543,2387,2580,2364,2580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2418,2540,2479,2540,2479,2587,2418,2587
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2508,2541,2557,2541,2557,2576,2508,2576
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2586,2541,2647,2541,2647,2589,2586,2589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2676,2546,2727,2546,2727,2585,2676,2585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2756,2542,2817,2542,2817,2590,2756,2590
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2892,2544,2929,2544,2929,2591,2892,2591
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,16,2932,2544,2993,2544,2993,2591,2932,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,3038,2549,3065,2549,3065,2590,3038,2590
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,16,3096,2545,3155,2545,3155,2593,3096,2593
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,3208,2550,3233,2550,3233,2589,3208,2589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,3324,2553,3373,2552,3374,2590,3325,2591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,3428,2552,3452,2552,3453,2587,3429,2587
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,29,727,2699,786,2699,786,2747,727,2747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,shahalnd,820,2698,1079,2696,1079,2745,820,2747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1310,2700,1359,2699,1360,2739,1311,2740
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1412,2700,1437,2700,1438,2737,1413,2737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1532,2698,1581,2698,1581,2737,1532,2737
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1634,2697,1659,2697,1659,2734,1634,2734
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1726,2695,1774,2695,1774,2732,1726,2732
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1827,2694,1852,2694,1852,2734,1827,2734
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,15,1912,2688,1967,2688,1967,2737,1912,2737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2022,2696,2047,2696,2047,2733,2022,2733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,15,2076,2689,2137,2689,2137,2738,2076,2738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2182,2691,2217,2691,2217,2734,2182,2734
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,(15,2244,2689,2307,2689,2307,2738,2244,2738
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2362,2692,2387,2692,2387,2731,2362,2731
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2428,2690,2477,2690,2477,2727,2428,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2517,2690,2597,2690,2597,2739,2517,2739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2601,2691,2655,2691,2655,2740,2601,2740
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2700,2695,2725,2695,2725,2736,2700,2736
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2756,2691,2815,2691,2815,2740,2756,2740
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2868,2698,2895,2698,2895,2737,2868,2737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,30,739,2849,823,2849,823,2897,739,2897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,saran,851,2849,987,2849,987,2897,851,2897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1313,2846,1369,2845,1370,2890,1314,2891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1414,2849,1439,2849,1439,2886,1414,2886
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1530,2846,1580,2846,1580,2883,1530,2883
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1634,2846,1658,2846,1658,2882,1634,2882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1728,2842,1773,2842,1773,2881,1728,2881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1828,2844,1851,2844,1851,2879,1828,2879
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,17,1910,2842,1965,2842,1965,2891,1910,2891
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,,2043,2840,2086,2840,2086,2889,2043,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2088,2840,2152,2840,2152,2889,2088,2889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2191,2844,2216,2844,2216,2881,2191,2881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,16,2244,2840,2305,2840,2305,2889,2244,2889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,4,2380,2840,2411,2840,2411,2889,2380,2889
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|10,2416,2840,2476,2840,2476,2889,2416,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2531,2840,2554,2840,2554,2877,2531,2877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2585,2840,2725,2840,2725,2889,2585,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2727,2840,2752,2840,2752,2889,2727,2889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2755,2840,2815,2840,2815,2889,2755,2889
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2868,2847,2894,2847,2894,2887,2868,2887
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,..,3174,2883,3201,2883,3201,2896,3174,2896
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,81,724,2990,781,2991,780,3048,723,3047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|,817,2992,843,2992,842,3047,816,3047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,champaran,846,3000,1118,3008,1117,3053,845,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1309,3000,1360,3000,1360,3037,1309,3037
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1389,3000,1438,3000,1438,3037,1389,3037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1530,2994,1579,2993,1579,3032,1530,3033
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1634,2997,1659,2997,1659,3034,1634,3034
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,1722,2985,1793,2986,1792,3035,1721,3034
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1837,2987,1893,2988,1892,3037,1836,3036
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,21,1908,2988,1966,2989,1965,3038,1907,3037
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2059,2986,2090,2986,2090,3037,2059,3037
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,21,2093,2986,2142,2986,2142,3037,2093,3037
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2194,2992,2219,2992,2219,3031,2194,3031
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2246,2987,2307,2987,2307,3038,2246,3038
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2388,2987,2419,2987,2419,3038,2388,3038
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,]12,2423,2987,2480,2987,2480,3039,2423,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2531,2988,2556,2988,2556,3026,2531,3026
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|12,2587,2988,2647,2988,2647,3039,2587,3039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2726,2989,2775,2989,2775,3040,2726,3040
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2778,2989,2827,2989,2827,3040,2778,3040
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2869,2996,2895,2996,2895,3035,2869,3035
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,..,1180,3031,1204,3031,1204,3038,1180,3038
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,2988,3032,3033,3033,3033,3046,2988,3045
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,82,726,3142,791,3143,790,3188,725,3187
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|,819,3144,841,3144,840,3195,818,3195
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,muzadaur,850,3146,1135,3152,1134,3198,849,3192
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,1302,3146,1380,3145,1381,3191,1303,3192
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1412,3148,1439,3148,1440,3186,1413,3186
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,1525,3136,1598,3136,1598,3191,1525,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1635,3136,1691,3136,1691,3191,1635,3191
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,1727,3140,1770,3140,1770,3176,1727,3176
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,1829,3138,1854,3138,1854,3177,1829,3177
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,1909,3136,1969,3136,1969,3191,1909,3191
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2023,3142,2048,3142,2048,3179,2023,3179
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2077,3136,2137,3136,2137,3191,2077,3191
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2190,3136,2251,3136,2251,3191,2190,3191
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,15,2264,3136,2326,3136,2326,3191,2264,3191
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2361,3141,2386,3141,2386,3178,2361,3178
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2416,3136,2475,3136,2475,3191,2416,3191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2531,3136,2556,3136,2556,3175,2531,3175
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|11,2586,3136,2646,3136,2646,3191,2586,3191
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2700,3145,2725,3145,2725,3181,2700,3181
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2756,3136,2813,3136,2813,3191,2756,3191
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2869,3147,2896,3147,2896,3186,2869,3186
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,1194,3178,1219,3178,1219,3190,1194,3190
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,3007,3184,3033,3184,3033,3195,3007,3195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,...,3159,3181,3203,3180,3203,3193,3159,3194
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,38,724,3296,791,3297,790,3338,723,3337
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,dar,847,3290,949,3292,948,3348,846,3346
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,banga,953,3292,1113,3295,1112,3351,952,3348
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1310,3300,1359,3299,1360,3336,1311,3337
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1414,3298,1437,3298,1438,3337,1415,3337
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1532,3292,1579,3292,1579,3331,1532,3331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,3,1636,3291,1659,3291,1659,3330,1636,3330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1726,3290,1775,3290,1775,3327,1726,3327
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,1832,3289,1855,3289,1855,3324,1832,3324
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,20,1911,3285,1970,3285,1970,3332,1911,3332
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,14,1999,3291,2046,3291,2046,3328,1999,3328
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,19,2079,3286,2138,3286,2138,3333,2079,3333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,12,2168,3291,2217,3291,2217,3331,2168,3331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,j18,2247,3287,2307,3287,2307,3334,2247,3334
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2337,3289,2385,3289,2385,3327,2337,3327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|12,2416,3288,2479,3288,2479,3335,2416,3335
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,0,2549,3289,2602,3289,2602,3336,2549,3336
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,2605,3289,2650,3289,2650,3336,2605,3336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,3,2701,3290,2725,3290,2725,3330,2701,3330
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,2756,3290,2816,3290,2816,3337,2756,3337
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,3,2869,3295,2896,3295,2896,3334,2869,3334
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,84,718,3502,785,3504,784,3547,717,3545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,|,816,3500,821,3500,820,3549,815,3549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,onghy,850,3502,1059,3507,1058,3549,849,3544
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,14,1310,3504,1357,3504,1357,3542,1310,3542
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,1391,3502,1432,3502,1432,3540,1391,3540
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,1515,3489,1613,3492,1612,3538,1514,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,14,1610,3494,1659,3495,1658,3532,1609,3531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,13,1726,3493,1853,3494,1853,3532,1726,3531
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,,1855,3490,1886,3490,1886,3537,1855,3537
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,19,1909,3490,1969,3490,1969,3538,1909,3538
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,6,1993,3491,2078,3492,2078,3539,1993,3538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,18,2077,3492,2137,3492,2137,3539,2077,3539
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,14,2167,3495,2216,3495,2216,3533,2167,3533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2434,3484,2559,3487,2558,3526,2433,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2561,3486,2583,3487,2582,3534,2560,3533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,11,2588,3486,2649,3488,2648,3536,2587,3534
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,8,2704,3492,2729,3493,2728,3532,2703,3531
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2758,3491,2819,3493,2818,3540,2757,3538
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,10,2846,3495,2897,3496,2896,3536,2845,3535
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_187.png,35,726,3636,787,3638,785,3697,724,3695
