sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,li,1133,1761,1163,1761,1164,1808,1134,1808
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2440,1748,2497,1749,2496,1794,2439,1793
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2548,1749,2571,1749,2571,1788,2548,1788
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2598,1750,2655,1751,2654,1796,2597,1795
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2697,1751,2769,1752,2768,1797,2696,1796
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2781,1752,2823,1752,2822,1797,2780,1797
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,2866,1755,2887,1755,2887,1792,2866,1792
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2198,1781,2220,1782,2220,1789,2198,1788
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2362,1781,2382,1781,2382,1789,2362,1789
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,844,1864,907,1864,907,1907,844,1907
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,chittagong,960,1853,1207,1850,1208,1908,961,1911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2440,1844,2497,1845,2497,1890,2440,1889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2548,1847,2571,1847,2571,1882,2548,1882
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2598,1846,2657,1847,2657,1892,2598,1891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,1851,2729,1851,2729,1886,2706,1886
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,12,2758,1847,2815,1848,2815,1894,2758,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,10,2842,1850,2889,1850,2889,1887,2842,1887
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,..,2020,1877,2062,1876,2062,1885,2020,1886
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2342,1875,2385,1875,2385,1886,2342,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,1292,1886,1310,1886,1310,1896,1292,1896
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,11,2440,1938,2495,1939,2494,1984,2439,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2548,1942,2573,1942,2572,1977,2547,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,11,2600,1940,2655,1941,2654,1987,2599,1986
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,1946,2731,1946,2730,1981,2705,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,(17,838,1958,941,1956,942,2003,839,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,i,970,1955,1003,1954,1004,2007,971,2008
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,chittagong,1005,1954,1209,1950,1210,2004,1006,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,hill,1236,1956,1319,1954,1320,1993,1237,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,traots,1032,2006,1175,2005,1175,2044,1032,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,..,1844,1973,1881,1972,1881,1983,1844,1984
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2185,1973,2223,1973,2223,1982,2185,1982
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,white,3282,2046,3401,2051,3399,2089,3280,2084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,18,3270,2096,3315,2096,3315,2131,3270,2131
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,07,3366,2097,3413,2097,3413,2134,3366,2134
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,ruksa,3254,2142,3389,2145,3388,2182,3253,2179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,3270,2192,3315,2192,3315,2227,3270,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,3367,2193,3391,2193,3391,2229,3367,2229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,bihar.,648,2059,825,2058,825,2097,648,2098
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,28,839,2150,985,2149,985,2195,839,2196
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,patna,987,2149,1099,2148,1099,2194,987,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1408,2142,1452,2143,1451,2183,1407,2182
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1505,2143,1529,2143,1528,2181,1504,2181
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1617,2139,1659,2139,1659,2177,1617,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1711,2140,1733,2140,1733,2174,1711,2174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1800,2135,1845,2134,1846,2172,1801,2173
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,c,1938,2130,1969,2130,1969,2177,1938,2177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,125,1971,2130,2033,2130,2033,2177,1971,2177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2068,2132,2091,2132,2091,2169,2068,2169
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,25,2120,2130,2175,2130,2175,2177,2120,2177
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2244,2130,2289,2130,2289,2177,2244,2177
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,2292,2130,2345,2130,2345,2177,2292,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2388,2132,2411,2132,2411,2169,2388,2169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2440,2130,2495,2130,2495,2177,2440,2177
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2548,2138,2571,2138,2571,2163,2548,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2604,2130,2673,2130,2673,2177,2604,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2708,2134,2729,2134,2729,2169,2708,2169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2758,2130,2813,2130,2813,2173,2758,2173
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,2866,2142,2887,2142,2887,2173,2866,2173
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,2948,2138,2997,2137,2998,2176,2949,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0:26,3046,2134,3131,2133,3132,2176,3047,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,3158,2135,3181,2135,3182,2172,3159,2172
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,29,862,2294,911,2295,910,2332,861,2331
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,|,937,2290,969,2291,968,2342,936,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,qaya,968,2292,1081,2294,1080,2340,967,2338
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1408,2284,1451,2285,1451,2324,1408,2323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,3,1506,2285,1527,2285,1527,2322,1506,2322
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1616,2282,1661,2282,1661,2319,1616,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,7,1714,2281,1733,2281,1733,2320,1714,2320
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,1800,2280,1839,2280,1839,2313,1800,2313
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1890,2278,1911,2278,1911,2313,1890,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,1964,2268,2015,2268,2015,2317,1964,2317
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2070,2276,2093,2276,2093,2313,2070,2313
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,23,2120,2268,2175,2268,2175,2317,2120,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,1,2237,2268,2267,2268,2267,2317,2237,2317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,19,2280,2268,2335,2268,2335,2317,2280,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2386,2278,2411,2278,2411,2313,2386,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2440,2268,2495,2268,2495,2317,2440,2317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,2,2546,2274,2569,2274,2569,2309,2546,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2598,2268,2653,2268,2653,2317,2598,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,2274,2729,2274,2729,2311,2706,2311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,11,2758,2268,2809,2268,2809,2317,2758,2317
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,2866,2276,2885,2276,2885,2313,2866,2313
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,20,3268,2286,3317,2286,3317,2323,3268,2323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,3368,2287,3389,2287,3389,2322,3368,2322
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,3142,2305,3175,2304,3175,2313,3142,2314
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2994,2312,3017,2312,3017,2322,2994,2322
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1411,2416,1460,2429,1449,2475,1399,2463
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,,1483,2433,1530,2445,1517,2493,1471,2481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,15,1798,2420,1841,2420,1841,2455,1798,2455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1890,2420,1911,2420,1911,2455,1890,2455
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,1962,2412,2015,2412,2015,2459,1962,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2068,2418,2091,2418,2091,2455,2068,2455
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,23,2118,2410,2175,2410,2175,2459,2118,2459
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2228,2418,2249,2418,2249,2453,2228,2453
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,21,2278,2416,2333,2416,2333,2453,2278,2453
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2386,2418,2409,2418,2409,2453,2386,2453
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2438,2410,2495,2410,2495,2459,2438,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,2548,2418,2569,2418,2569,2453,2548,2453
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,2598,2410,2655,2410,2655,2459,2598,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,o,2693,2410,2773,2410,2773,2459,2693,2459
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2775,2410,2823,2410,2823,2459,2775,2459
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2864,2418,2887,2418,2887,2453,2864,2453
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,80,854,2434,913,2433,913,2474,854,2475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,|,950,2433,967,2433,967,2472,950,2472
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,hhahatnd,970,2436,1185,2434,1185,2468,970,2470
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,1506,2428,1529,2428,1529,2463,1506,2463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1616,2424,1661,2424,1661,2461,1616,2461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1712,2423,1737,2423,1737,2458,1712,2458
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,3152,2445,3176,2445,3176,2457,3152,2457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,2980,2454,3016,2453,3016,2462,2980,2463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,31,852,2578,907,2578,907,2621,852,2621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,saran,944,2575,1095,2574,1095,2620,944,2621
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1408,2568,1455,2568,1455,2605,1408,2605
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1506,2565,1529,2565,1529,2604,1506,2604
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1618,2560,1672,2561,1672,2608,1618,2607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1714,2565,1736,2565,1736,2600,1714,2600
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,l0,1786,2552,1889,2552,1889,2605,1786,2605
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1902,2552,1961,2552,1961,2605,1902,2605
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,1962,2552,2015,2552,2015,2605,1962,2605
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2068,2560,2091,2560,2091,2597,2068,2597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,2120,2552,2175,2552,2175,2605,2120,2605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2228,2562,2251,2562,2251,2593,2228,2593
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,24,2278,2552,2335,2552,2335,2601,2278,2601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2388,2558,2409,2558,2409,2595,2388,2595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,15,2440,2552,2495,2552,2495,2605,2440,2605
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2548,2558,2569,2558,2569,2593,2548,2593
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,2600,2552,2655,2552,2655,2605,2600,2605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,2558,2729,2558,2729,2595,2706,2595
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,2758,2552,2809,2552,2809,2605,2758,2605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2864,2564,2889,2564,2889,2599,2864,2599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,3153,2589,3177,2589,3177,2602,3153,2602
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,...,1298,2601,1321,2601,1321,2611,1298,2611
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,92,862,2714,917,2715,916,2762,861,2761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,chanpmrap,946,2715,1231,2719,1230,2767,945,2763
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,18,1410,2712,1455,2712,1455,2747,1410,2747
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1506,2710,1531,2710,1531,2747,1506,2747
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,17,1620,2708,1663,2707,1664,2744,1621,2745
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,1714,2706,1737,2706,1738,2743,1715,2743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1798,2702,1839,2702,1839,2737,1798,2737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,1890,2701,1911,2701,1911,2738,1890,2738
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,30,1964,2696,2019,2696,2019,2741,1964,2741
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,o,2083,2697,2127,2697,2127,2742,2083,2742
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,29,2129,2697,2181,2697,2181,2742,2129,2742
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2221,2697,2295,2697,2295,2742,2221,2742
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,2299,2698,2341,2698,2341,2743,2299,2743
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2388,2702,2411,2702,2411,2737,2388,2737
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,(18,2440,2698,2497,2698,2497,2743,2440,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,9,2567,2699,2609,2699,2609,2744,2567,2744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2613,2699,2663,2699,2663,2744,2613,2744
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,2702,2729,2702,2729,2739,2706,2739
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,2760,2704,2813,2704,2813,2745,2760,2745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,8,2866,2708,2887,2708,2887,2743,2866,2743
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,,1299,2742,1308,2742,1308,2752,1299,2752
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,..,1310,2741,1322,2741,1322,2752,1310,2752
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,p3,871,2907,917,2907,917,2942,871,2942
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,|,949,2905,976,2905,976,2950,949,2950
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,musrfarp,980,2905,1206,2905,1206,2950,980,2950
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1410,2900,1455,2899,1456,2936,1411,2937
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1506,2900,1531,2899,1532,2936,1507,2937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,15,1616,2886,1695,2886,1695,2933,1616,2933
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0!,1722,2886,1791,2886,1791,2933,1722,2933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,15,1798,2890,1841,2890,1841,2927,1798,2927
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,1890,2886,1983,2886,1983,2933,1890,2933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,1966,2886,2019,2886,2019,2933,1966,2933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2070,2888,2095,2888,2095,2927,2070,2927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,26,2120,2886,2179,2886,2179,2933,2120,2933
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2242,2886,2295,2886,2295,2933,2242,2933
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,22,2298,2886,2351,2886,2351,2933,2298,2933
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2388,2890,2411,2890,2411,2927,2388,2927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,2440,2886,2495,2886,2495,2933,2440,2933
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2578,2886,2615,2886,2615,2933,2578,2933
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,14,2618,2886,2663,2886,2663,2933,2618,2933
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2706,2890,2729,2890,2729,2925,2706,2925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,13,2760,2886,2813,2886,2813,2933,2760,2933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,0,2866,2898,2889,2898,2889,2933,2866,2933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,34,872,3049,919,3050,918,3088,871,3087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,i,951,3046,990,3047,989,3096,950,3095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,darhbanga,978,3049,1223,3053,1222,3094,977,3090
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1412,3044,1457,3043,1458,3082,1413,3083
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,6,1508,3043,1533,3043,1534,3080,1509,3080
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1549.png,16,1620,3036,1665,3036,1665,3073,1620,3073
