sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,poppy,1276,680,1467,680,1467,747,1276,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,reported,1516,672,1763,672,1763,747,1516,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,1808,680,1867,680,1867,735,1808,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,have,1906,672,2079,672,2079,747,1906,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,been,2098,672,2255,672,2255,735,2098,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,resown,2268,696,2477,696,2477,737,2268,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,2512,674,2573,674,2573,735,2512,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,places.,2612,672,2809,672,2809,747,2612,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fodder,2880,672,3097,672,3097,735,2880,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,3120,676,3231,676,3231,735,3120,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,water,3282,678,3447,678,3447,731,3282,731
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,suffioient,617,739,905,743,904,807,616,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,prices,975,747,1154,750,1153,806,974,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,stationary.,1178,747,1491,752,1490,822,1177,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bhagalpur.-no,756,856,1279,856,1279,927,756,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain.,1324,860,1459,860,1459,911,1324,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,weather,1532,860,1795,860,1795,915,1532,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,seasonable.,1840,856,2163,856,2163,927,1840,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvesting,2212,860,2579,860,2579,927,2212,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2616,856,2675,856,2675,927,2616,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,agani,2736,860,2927,860,2927,923,2736,923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,paddy,2948,856,3155,856,3155,927,2948,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,not,3204,860,3303,860,3303,927,3204,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,yet,3328,860,3443,860,3443,927,3328,927
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fanished.,612,924,855,923,855,998,612,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,indigo,952,918,1155,917,1155,997,952,998
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,1196,917,1323,917,1323,997,1196,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rabi,1340,917,1483,916,1483,995,1340,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,orops,1516,944,1663,943,1663,995,1516,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,promising.,1712,928,2023,927,2023,994,1712,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sufficient,608,992,891,992,891,1069,608,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,oxvept,906,992,1115,992,1115,1069,906,1069
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,1126,996,1187,996,1187,1049,1126,1049
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,bauka,1220,996,1421,996,1421,1061,1220,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,where,1450,992,1625,992,1625,1051,1450,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,it,1642,996,1691,996,1691,1051,1642,1051
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,is,1714,992,1765,992,1765,1049,1714,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,reported,1786,992,2033,992,2033,1065,1786,1065
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,as,2068,1010,2127,1010,2127,1049,2068,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,getting,2148,992,2369,992,2369,1065,2148,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,soaroe.,2408,1006,2597,1006,2597,1051,2408,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,86ers,614,1082,755,1085,754,1123,613,1120
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,12,790,1066,853,1067,852,1120,789,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,chitaks,880,1066,1087,1070,1086,1122,879,1118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,per,1110,1083,1205,1085,1204,1134,1109,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rupee.,1228,1081,1407,1084,1406,1138,1227,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,purnea.,754,1158,1003,1158,1003,1213,754,1213
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,-no,1020,1146,1175,1146,1175,1225,1020,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain.,1228,1156,1363,1156,1363,1209,1228,1209
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,aghani,1438,1156,1655,1156,1655,1225,1438,1225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvest,1708,1156,1927,1156,1927,1225,1708,1225
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,proceeding.,1962,1152,2301,1152,2301,1225,1962,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rabi,2334,1154,2535,1154,2535,1225,2334,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sowings,2552,1146,2815,1146,2815,1225,2552,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,continue.,2832,1146,3109,1146,3109,1225,2832,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,prospecte,3172,1148,3451,1148,3451,1225,3172,1225
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,good.,610,1226,769,1226,769,1285,610,1285
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fudder,846,1226,1061,1226,1061,1277,846,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,1084,1224,1191,1224,1191,1277,1084,1277
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,water,1216,1232,1383,1232,1383,1277,1216,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sufficient.,1420,1218,1701,1218,1701,1277,1420,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,cattle-disease,1776,1218,2185,1218,2185,1277,1776,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,2228,1218,2291,1218,2291,1277,2228,1277
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sadar,2328,1220,2499,1220,2499,1277,2328,1277
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,tbana.,2522,1218,2763,1218,2763,1275,2522,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,price,2780,1220,2939,1220,2939,1279,2780,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2972,1220,3033,1220,3033,1275,2972,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,oommon,3072,1218,3327,1218,3327,1275,3072,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rice,3344,1218,3453,1218,3453,1273,3344,1273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,16,614,1288,687,1290,686,1347,613,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,714,1297,769,1298,768,1347,713,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,24,794,1293,865,1295,864,1346,793,1344
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,s,890,1307,1029,1311,1028,1355,889,1351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,er,1052,1307,1149,1309,1148,1363,1051,1361
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rupee.,1172,1304,1351,1309,1350,1363,1171,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain,2120,924,2265,924,2265,979,2120,979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,wanted.,2303,919,2572,919,2572,980,2303,980
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,no,2608,925,2698,925,2698,980,2608,980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,oattle-disease.,2743,919,3177,919,3177,989,2743,989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fodder,3227,919,3446,919,3446,979,3227,979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,price,2683,997,2838,996,2838,1059,2683,1060
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2860,995,2920,995,2920,1049,2860,1049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,oommon,2966,995,3248,993,3248,1058,2966,1060
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rice,3238,993,3347,992,3347,1047,3238,1048
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,18,3375,992,3444,992,3444,1045,3375,1045
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,,2088,924,2149,924,2149,979,2088,979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,cuttack.-ruinfall,756,1398,1351,1398,1351,1459,756,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,nil.,1386,1398,1483,1398,1483,1453,1386,1453
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,weather,1560,1396,1821,1396,1821,1453,1560,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,seasonable.,1872,1398,2195,1398,2195,1453,1872,1453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvesting,2268,1396,2607,1396,2607,1465,2268,1465
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2628,1396,2689,1396,2689,1453,2628,1453
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,guru,2724,1414,2863,1414,2863,1465,2724,1465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sarad,2898,1398,3055,1398,3055,1449,2898,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,begun;,3086,1394,3297,1394,3297,1465,3086,1465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,that,3334,1392,3457,1392,3457,1465,3334,1465
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,612,1470,669,1470,669,1521,612,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,laghu,698,1470,847,1471,847,1533,698,1532
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sarad,876,1470,1031,1471,1031,1522,876,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,going,1054,1467,1223,1468,1223,1537,1054,1536
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,.on.,1238,1484,1335,1485,1335,1525,1238,1524
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,at-,612,1540,743,1543,742,1590,611,1587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,condition,1435,1466,1725,1466,1725,1522,1435,1522
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,1749,1466,1809,1466,1809,1522,1749,1522
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,cattle,1838,1468,2001,1468,2001,1523,1838,1523
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,good.,2023,1469,2181,1469,2181,1532,2023,1532
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fodder,2273,1468,2491,1468,2491,1523,2273,1523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sufficient.,2512,1462,2797,1462,2797,1522,2512,1522
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,oommon,2896,1461,3185,1456,3186,1518,2897,1523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rioe,3202,1456,3309,1454,3310,1516,3203,1518
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,solls,3332,1461,3457,1459,3458,1515,3333,1517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,outtack,902,1743,1131,1745,1130,1801,901,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,jajpur,896,1814,1097,1814,1097,1889,896,1889
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,kendrapara,896,1880,1253,1879,1253,1956,896,1957
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,banki,896,1952,1081,1950,1081,2001,896,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,srs.,2648,1650,2755,1657,2751,1719,2644,1712
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,0.,2767,1670,2814,1673,2812,1710,2765,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,23,2628,1744,2701,1744,2701,1797,2628,1797
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,10,2745,1740,2817,1740,2817,1805,2745,1805
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,29,2628,1814,2701,1813,2701,1866,2628,1867
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,10,2740,1814,2809,1813,2809,1865,2740,1866
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,31,2630,1884,2700,1881,2702,1934,2632,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,0,2774,1868,2855,1865,2857,1930,2777,1933
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,per,2891,1863,2987,1859,2989,1924,2894,1928
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rupeo.,3001,1859,3185,1852,3187,1918,3004,1925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,29,2628,1950,2701,1949,2702,2002,2629,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,11,2742,1950,2807,1949,2808,2002,2743,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,hazaribagh.-no,787,2046,1343,2046,1343,2127,787,2127
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain.,1347,2046,1483,2046,1483,2127,1347,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,weather,1552,2054,1811,2054,1811,2129,1552,2129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,seasonable.,1836,2054,2155,2054,2155,2129,1836,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,harvesting,2206,2054,2549,2054,2549,2129,2206,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,of,2572,2054,2633,2054,2633,2111,2572,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,paddy,2656,2054,2839,2054,2839,2129,2656,2129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,continues;,2874,2052,3197,2052,3197,2129,2874,2129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,average,3234,2068,3459,2068,3459,2121,3234,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,outtuin,606,2130,829,2132,829,2183,606,2181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,8,856,2132,889,2132,889,2175,856,2175
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,912,2131,1027,2132,1027,2185,912,2184
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,12,1030,2132,1089,2132,1089,2185,1030,2185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,annns.,1130,2140,1316,2141,1316,2181,1130,2180
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,ments,604,2206,780,2206,780,2246,604,2246
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,commenced.,806,2197,1158,2197,1158,2249,806,2249
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,fodder,1235,2195,1450,2195,1450,2250,1235,2250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,1473,2193,1581,2193,1581,2247,1473,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,water,1608,2192,1771,2192,1771,2246,1608,2246
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,sufficient.,1778,2192,2082,2192,2082,2257,1778,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,common,2143,2192,2408,2192,2408,2248,2143,2248
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rice,2456,2195,2565,2195,2565,2249,2456,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,selling,2601,2194,2795,2194,2795,2257,2601,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,at,2828,2199,2887,2199,2887,2246,2828,2246
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,12,2914,2192,2983,2192,2983,2246,2914,2246
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,to,3006,2195,3063,2195,3063,2247,3006,2247
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,16,3095,2192,3163,2192,3163,2244,3095,2244
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,seers,3199,2208,3341,2208,3341,2246,3199,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,per,3362,2207,3459,2207,3459,2257,3362,2257
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rubi,1392,2126,1533,2126,1533,2179,1392,2179
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,doing,1556,2124,1721,2124,1721,2195,1556,2195
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,well.,1756,2124,1897,2124,1897,2195,1756,2195
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,poppy,1966,2122,2159,2122,2159,2195,1966,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,progress,2188,2122,2443,2122,2443,2195,2188,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,ing,2448,2122,2547,2122,2547,2195,2448,2195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,satisfaotorily;,2572,2122,2979,2122,2979,2195,2572,2195
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,kothi,3028,2126,3175,2126,3175,2195,3028,2195
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,measure,3186,2122,3441,2122,3441,2195,3186,2195
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,-,3443,2122,3467,2122,3467,2195,3443,2195
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rupoe.,600,2280,782,2284,781,2336,599,2332
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,general,742,2434,989,2434,989,2493,742,2493
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,summary.-there,1022,2432,1603,2432,1603,2505,1022,2505
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,was,1624,2448,1733,2448,1733,2505,1624,2505
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rain,1764,2432,1889,2432,1889,2485,1764,2485
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,in,1910,2430,1969,2430,1969,2485,1910,2485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,murshidabad,2002,2426,2413,2426,2413,2505,2002,2505
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,rangpur,2444,2428,2729,2428,2729,2505,2444,2505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,patna,2752,2424,2949,2424,2949,2505,2752,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,and,2972,2430,3081,2430,3081,2505,2972,2505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,champaran,3106,2426,3449,2426,3449,2505,3106,2505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,duing,603,2507,804,2506,804,2574,603,2575
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,the,830,2512,922,2512,922,2574,830,2574
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,week,949,2501,1127,2500,1127,2573,949,2574
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2233.png,but,1131,2501,1249,2501,1249,2573,1131,2573
