sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,and,2610,3140,2747,3141,2747,3200,2610,3199
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,8,2774,3139,2809,3139,2809,3196,2774,3196
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,seers,2860,3155,3039,3156,3039,3200,2860,3199
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,per,3082,3155,3199,3156,3199,3213,3082,3212
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,rupee,3250,3156,3451,3157,3451,3215,3250,3214
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,at,3506,3145,3579,3146,3579,3201,3506,3200
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,sadar,2041,3217,2249,3219,2248,3278,2040,3276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,and,2275,3212,2409,3213,2408,3277,2274,3276
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,coxs,2441,3216,2630,3218,2629,3279,2440,3277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,bazar,2663,3217,2868,3219,2867,3280,2662,3278
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,respectively.,2898,3217,3370,3222,3369,3296,2897,3291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,xs,386,3138,579,3139,579,3200,386,3199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,zar,612,3135,819,3136,819,3200,612,3199
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,5.43,1009,3138,1145,3139,1145,3200,1009,3199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,26,250,3370,305,3371,304,3433,249,3432
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,tippera,344,3366,695,3373,693,3445,343,3438
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,(lla).,432,3444,823,3453,821,3528,430,3519
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,47,1718,3330,1828,3337,1822,3422,1713,3415
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,||,1897,3364,2019,3364,2019,3449,1897,3449
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,aman,2021,3364,2233,3364,2233,3449,2021,3449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,paddy,2320,3374,2545,3374,2545,3449,2320,3449
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,2634,3376,2691,3376,2691,3435,2634,3435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,thriving,2778,3374,3089,3374,3089,3449,2778,3449
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,well.,3176,3374,3357,3374,3357,3435,3176,3435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,3438,3374,3579,3374,3579,3433,3438,3433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,51,1715,3409,1786,3410,1785,3480,1714,3479
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,present,2038,3458,2311,3456,2312,3523,2039,3525
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,weather,2342,3449,2635,3446,2636,3511,2343,3514
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,2668,3456,2727,3455,2727,3510,2668,3511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,favourable,2798,3445,3189,3442,3190,3513,2799,3516
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,to,3220,3463,3285,3462,3285,3511,3220,3512
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,it.,3316,3454,3395,3453,3396,3511,3317,3512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,8.06,1007,3374,1148,3376,1147,3438,1006,3436
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,brahnan-,378,3604,749,3611,748,3672,377,3665
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,baria.,431,3685,635,3688,634,3746,430,3743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,|{,1220,3590,1279,3589,1280,3688,1221,3689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,2.92,1002,3606,1139,3605,1140,3670,1003,3671
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,chandpur,376,3840,741,3844,740,3914,375,3910
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,5.75,1002,3840,1139,3845,1137,3904,1000,3899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,|},1218,3841,1275,3843,1272,3920,1215,3918
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,41,1712,3803,1804,3808,1800,3888,1708,3884
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,...,820,3888,860,3888,860,3904,820,3904
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,7,250,4074,291,4074,291,4135,250,4135
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,noakhali,332,4067,751,4070,750,4147,331,4144
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,oattle-disease,1980,4076,2487,4079,2487,4142,1980,4139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,2552,4080,2611,4080,2611,4139,2552,4139
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,reported,2668,4080,2975,4082,2975,4154,2668,4152
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,from,3032,4078,3203,4079,3203,4143,3032,4142
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,chhagal-,3240,4080,3575,4082,3575,4157,3240,4155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,naya,2034,4172,2229,4172,2229,4239,2034,4239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,sandip,2260,4156,2531,4156,2531,4239,2260,4239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,pashuram,2564,4154,2949,4154,2949,4239,2564,4239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,and,3006,4160,3135,4160,3135,4219,3006,4219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,company-,3194,4154,3573,4154,3573,4239,3194,4239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,ganj.,2030,4236,2207,4236,2207,4307,2030,4307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,fodder,2290,4232,2555,4232,2555,4297,2290,4297
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,and,2596,4238,2731,4238,2731,4297,2596,4297
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,water,2766,4242,2991,4242,2991,4297,2766,4297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,are,3044,4256,3157,4256,3157,4295,3044,4295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,sufficient.,3210,4232,3573,4232,3573,4297,3210,4297
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,some,2030,4308,2227,4308,2227,4371,2030,4371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,damage,2254,4312,2533,4312,2533,4387,2254,4387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,was,2566,4330,2701,4330,2701,4375,2566,4375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,caused,2740,4316,2979,4316,2979,4375,2740,4375
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,to,3012,4320,3081,4320,3081,4375,3012,4375
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,3110,4316,3227,4316,3227,4377,3110,4377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,standing,3254,4316,3579,4316,3579,4387,3254,4387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,orops,2030,4405,2227,4404,2227,4464,2030,4465
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,b,2250,4393,2343,4393,2343,4466,2250,4466
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,recent,2372,4398,2599,4397,2599,4455,2372,4456
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,flood,2630,4389,2809,4388,2809,4454,2630,4455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,in,2832,4397,2903,4397,2903,4454,2832,4454
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,feni,2932,4392,3097,4391,3097,4455,2932,4456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,subdivision,3126,4388,3571,4386,3571,4455,3126,4457
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,9-86,996,4076,1133,4078,1132,4142,995,4140
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,5,1384,4082,1421,4082,1421,4140,1384,4140
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,feni,370,4384,539,4385,539,4447,370,4446
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,6.40,999,4389,1135,4390,1134,4450,998,4449
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,4,1384,4392,1419,4394,1416,4451,1381,4449
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,fe,1432,4391,1495,4394,1491,4473,1428,4470
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,6t,1706,4662,1775,4662,1775,4725,1706,4725
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,5,1704,4744,1775,4744,1775,4803,1704,4803
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,54t,1377,4665,1489,4662,1491,4732,1379,4735
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,8,250,4694,285,4695,283,4756,248,4755
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,chittagong,322,4688,827,4702,825,4776,320,4762
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,hll,380,4772,563,4776,562,4837,379,4833
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,tracts.,586,4771,885,4778,883,4851,584,4844
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,prospects,1980,4694,2331,4699,2330,4781,1979,4776
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,of,2403,4704,2472,4705,2471,4766,2402,4765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,standing,2538,4704,2855,4708,2854,4780,2537,4776
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,crops,2926,4721,3148,4724,3147,4790,2925,4787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,are,3213,4725,3325,4726,3324,4769,3212,4768
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,harvesting,2028,4776,2451,4778,2451,4861,2028,4859
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,of,2516,4783,2583,4783,2583,4845,2516,4845
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,jhum,2628,4782,2851,4783,2851,4859,2628,4858
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,paddy,2908,4780,3147,4781,3147,4865,2908,4864
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,continues;,3172,4785,3571,4787,3571,4855,3172,4853
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,outturn,2036,4866,2311,4867,2311,4922,2036,4921
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,2342,4861,2397,4861,2397,4920,2342,4920
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,fair.,2416,4857,2591,4858,2591,4926,2416,4925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,fodder,2636,4858,2903,4859,2903,4933,2636,4932
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,2920,4859,3015,4859,3015,4933,2920,4933
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,sufficient..,3016,4859,3393,4860,3393,4928,3016,4927
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,4.60,992,4702,1129,4703,1129,4764,992,4763
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,fair,3420,4706,3553,4705,3553,4766,3420,4767
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,,1097,5197,1133,5198,1132,5243,1096,5242
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,burma,1135,5198,1263,5201,1262,5246,1134,5243
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,ri0.,1276,5203,1371,5205,1370,5246,1275,5244
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,t,2410,5203,2453,5203,2453,5255,2410,5255
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,jhum,2455,5203,2576,5203,2576,5256,2455,5256
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,rice.,2579,5207,2675,5207,2675,5250,2579,5250
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,*,1864,5252,1895,5252,1895,5299,1864,5299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,new,1897,5252,1959,5252,1959,5299,1897,5299
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,aus,1980,5252,2057,5252,2057,5295,1980,5295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,rice.,2074,5254,2171,5254,2171,5297,2074,5297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,(a),853,5300,921,5300,921,5348,853,5348
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,949,5301,1038,5302,1038,5341,949,5340
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,rainfall,1057,5300,1225,5301,1225,5341,1057,5340
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,at,1244,5305,1290,5305,1290,5340,1244,5340
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,haridaspur,1311,5302,1590,5304,1590,5355,1311,5353
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,whioh,1615,5304,1752,5305,1752,5345,1615,5344
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,is,1770,5305,1808,5305,1808,5344,1770,5344
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,very,1819,5302,1927,5303,1927,5356,1819,5355
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,noar,1949,5316,2047,5317,2047,5346,1949,5345
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,to,2064,5309,2112,5309,2112,5344,2064,5344
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,gopalganj,2131,5304,2393,5306,2393,5360,2131,5358
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,in,2410,5308,2446,5308,2446,5347,2410,5347
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,sho,2467,5307,2546,5307,2546,5347,2467,5347
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,wn,2558,5320,2625,5320,2625,5348,2558,5348
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,bero.,2645,5307,2753,5308,2753,5351,2645,5350
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,j.,2550,5388,2647,5390,2646,5465,2549,5463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,.,2660,5402,2727,5403,2726,5466,2659,5465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,roy,2772,5400,2943,5403,2942,5470,2771,5467
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,for,2136,5479,2240,5480,2239,5539,2135,5538
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,director,2268,5476,2572,5479,2571,5543,2267,5540
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,of,2596,5478,2681,5479,2680,5558,2595,5557
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,agriculture,2701,5479,3166,5484,3165,5562,2700,5557
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,bengal,3196,5479,3458,5482,3457,5561,3195,5558
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,.,3482,5530,3495,5530,3495,5544,3482,5544
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,dacca,318,5548,577,5548,577,5617,318,5617
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,608,5550,717,5550,717,5609,608,5609
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,16th,744,5548,899,5548,899,5613,744,5613
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,october,932,5548,1203,5548,1203,5611,932,5611
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,1920.,1230,5552,1405,5552,1405,5611,1230,5611
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,printed,634,5694,823,5696,823,5748,634,5746
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,at,850,5700,899,5700,899,5745,850,5745
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,920,5694,1005,5695,1005,5749,920,5748
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,priuting,1030,5691,1257,5693,1256,5758,1029,5756
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,office,1278,5693,1435,5694,1434,5762,1277,5761
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,and,1458,5695,1551,5696,1550,5763,1457,5762
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,published,1576,5695,1821,5697,1820,5765,1575,5763
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,by,1846,5702,1915,5703,1914,5766,1845,5765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,1936,5701,2019,5702,2018,5767,1935,5766
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,book,2044,5703,2177,5704,2177,5752,2044,5751
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,dept,2204,5702,2359,5703,2358,5767,2203,5766
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,of,2380,5702,2435,5702,2435,5753,2380,5753
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,2460,5704,2543,5705,2543,5757,2460,5756
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,bengal,2570,5707,2761,5709,2760,5773,2569,5771
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,secretariat,2776,5705,3077,5707,3076,5771,2775,5769
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,writers,972,5754,1189,5755,1189,5815,972,5814
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,buildings,1213,5755,1497,5757,1497,5829,1213,5827
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,in,1504,5761,1555,5761,1555,5808,1504,5808
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,1578,5757,1661,5757,1661,5811,1578,5811
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,city,1682,5760,1793,5761,1793,5830,1682,5829
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,of,1813,5759,1893,5759,1893,5830,1813,5830
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,calcutta,1897,5759,2133,5760,2133,5832,1897,5831
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,on,2150,5781,2209,5781,2209,5814,2150,5814
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,the,2234,5761,2319,5761,2319,5819,2234,5819
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,20th,2340,5769,2461,5770,2461,5820,2340,5819
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,ootober,2484,5762,2701,5763,2701,5823,2484,5822
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_871.png,1920.,2714,5769,2855,5770,2855,5824,2714,5823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,registered,587,340,1195,340,1195,425,587,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,no.,1227,340,1381,340,1381,425,1227,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,0207.,1408,350,1655,350,1655,425,1408,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,no.,2760,340,2927,340,2927,415,2760,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,43,2924,346,3035,346,3035,409,2924,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,of,3086,348,3181,348,3181,407,3086,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,1920.,3236,346,3455,346,3455,409,3236,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,ros,2460,1210,2557,1191,2565,1229,2468,1248
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,the,672,1440,1155,1443,1153,1717,670,1714
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,calcutta,1269,1444,2332,1451,2330,1709,1267,1702
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_872.png,gazette,2557,1424,3363,1428,3361,1772,2555,1768
