sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,chur,1736,3350,1907,3349,1907,3413,1736,3414
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,with,1940,3345,2123,3344,2123,3416,1940,3417
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,effect,2160,3344,2387,3343,2387,3415,2160,3416
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,from,2420,3343,2619,3342,2619,3414,2420,3415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1st,2656,3350,2763,3350,2763,3413,2656,3413
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,january,2796,3341,3147,3339,3147,3415,2796,3417
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1904.,3192,3332,3407,3331,3407,3406,3192,3407
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,72.,736,3448,855,3446,856,3509,737,3511
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,968,3439,1139,3436,1140,3508,969,3511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,2541,3442,2619,3442,2619,3502,2541,3502
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,2701,3434,2830,3434,2830,3504,2701,3504
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,3331722,2920,3427,3327,3427,3327,3513,2920,3513
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,1740,3528,1873,3527,1873,3594,1740,3595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,3262120,1906,3529,2311,3527,2311,3608,1906,3610
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2340,3528,2421,3528,2421,3593,2340,3593
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2446,3526,2575,3525,2575,3594,2446,3595
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,year,2598,3549,2775,3548,2775,3605,2598,3606
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1902-1903,2818,3524,3265,3521,3265,3601,2818,3604
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,3296,3519,3427,3518,3427,3587,3296,3588
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,net,3456,3526,3587,3525,3587,3588,3456,3589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,incresse,3620,3515,3961,3513,3961,3590,3620,3592
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,being,1740,3614,1977,3613,1977,3696,1740,3697
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,2044,3614,2173,3613,2173,3681,2044,3682
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,69602.,2234,3617,2535,3615,2535,3693,2234,3695
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2600,3609,2795,3608,2795,3678,2600,3679
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,increase,2848,3610,3181,3608,3181,3676,2848,3678
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,was,3218,3634,3377,3633,3377,3676,3218,3677
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,most,3412,3617,3609,3616,3609,3675,3412,3676
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,marked,3640,3610,3957,3608,3957,3677,3640,3679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total,1260,3436,1447,3436,1447,3507,1260,3507
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,receipts,1566,3438,1893,3438,1893,3519,1566,3519
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,amounted,2010,3436,2421,3436,2421,3505,2010,3505
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,against,3654,3428,3955,3429,3955,3521,3654,3520
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,88,3446,3454,3530,3451,3531,3496,3447,3499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total,866,3580,1033,3583,1032,3635,865,3632
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,revenue.,1058,3591,1317,3596,1316,3636,1057,3631
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,532,3688,647,3688,647,3795,532,3795
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,648,3712,779,3712,779,3783,648,3783
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,districts,816,3688,1151,3688,1151,3779,816,3779
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,1204,3704,1279,3704,1279,3775,1204,3775
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,mymensingh,1348,3704,1891,3704,1891,3795,1348,3795
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,(rs.,1924,3688,2131,3688,2131,3795,1924,3795
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,13336),2208,3688,2539,3688,2539,3795,2208,3795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2600,3704,2731,3704,2731,3795,2600,3795
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,24-parganas,2764,3700,3295,3700,3295,3795,2764,3795
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,(rs.,3352,3688,3547,3688,3547,3795,3352,3795
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,11171),3588,3700,3955,3700,3955,3795,3588,3795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,shahabad,532,3803,937,3801,937,3873,532,3875
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,(rs.,1006,3799,1171,3798,1172,3889,1007,3890
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,10536),1220,3793,1545,3791,1546,3885,1221,3887
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rajshahi,1590,3791,1957,3789,1958,3885,1591,3887
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,(rs.,2006,3793,2169,3792,2170,3883,2007,3884
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,7153),2210,3787,2509,3785,2510,3881,2211,3883
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,and,2530,3786,2669,3785,2670,3880,2531,3881
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,manbhum,2712,3784,3121,3782,3121,3862,2712,3864
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,(rs.,3172,3786,3343,3785,3344,3876,3173,3877
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,6943).,3374,3780,3677,3778,3678,3874,3375,3876
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,3782,3778,3955,3777,3955,3859,3782,3860
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,increase,530,3894,873,3893,873,3962,530,3963
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,906,3892,989,3892,989,3959,906,3959
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,all,1020,3886,1127,3886,1127,3955,1020,3955
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,1156,3889,1291,3888,1291,3961,1156,3962
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,districts,1324,3884,1677,3883,1677,3973,1324,3974
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,except,1710,3883,1985,3882,1985,3971,1710,3972
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rajshahi,2020,3882,2417,3880,2417,3970,2020,3972
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,is,2478,3880,2555,3880,2555,3957,2478,3957
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,both,2602,3883,2779,3882,2779,3954,2602,3955
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2852,3885,2927,3885,2927,3952,2852,3952
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,license-fees,3000,3878,3475,3876,3475,3952,3000,3954
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,and,3506,3876,3661,3875,3661,3948,3506,3949
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty,3732,3879,3949,3878,3949,3964,3732,3965
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,and,536,3980,687,3980,687,4051,536,4051
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,720,3984,803,3984,803,4051,720,4051
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,856,3980,991,3980,991,4047,856,4047
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,last-mentioned,1033,3968,1639,3968,1639,4059,1033,4059
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,district,1684,3968,1987,3968,1987,4043,1684,4043
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2020,3976,2099,3976,2099,4043,2020,4043
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,duty,2128,3968,2323,3968,2323,4059,2128,4059
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,only.,2356,3968,2567,3968,2567,4059,2356,4059
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,section,1644,4175,2103,4172,2104,4263,1645,4266
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,xvi.-opium.,2160,4176,2831,4171,2832,4246,2161,4251
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,92.,710,4344,959,4344,959,4431,710,4431
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,968,4364,1143,4364,1143,4431,968,4431
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,total,1200,4360,1391,4360,1391,4431,1200,4431
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,number,1448,4360,1771,4360,1771,4427,1448,4427
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,1804,4356,1887,4356,1887,4427,1804,4427
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,licenses,1920,4356,2239,4356,2239,4423,1920,4423
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,issued,2276,4352,2523,4352,2523,4427,2276,4427
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,for,2556,4356,2671,4356,2671,4423,2556,4423
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2704,4352,2835,4352,2835,4423,2704,4423
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,retail,2872,4352,3095,4352,3095,4423,2872,4423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,vend,3132,4352,3331,4352,3331,4423,3132,4423
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,3372,4352,3455,4352,3455,4423,3372,4423
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,opium,3496,4356,3763,4356,3763,4431,3496,4431
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,was,3800,4376,3955,4376,3955,4427,3800,4427
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1716,1760,4448,1983,4449,1983,4528,1760,4527
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,as,2012,4469,2091,4469,2091,4512,2012,4512
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,against,2124,4441,2427,4442,2427,4530,2124,4529
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,1697,2460,4447,2671,4448,2671,4531,2460,4530
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2692,4444,2775,4444,2775,4511,2692,4511
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2808,4441,2939,4442,2939,4509,2808,4508
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,previons,2960,4445,3315,4447,3315,4535,2960,4533
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,year,3360,4467,3575,4468,3575,4536,3360,4535
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,showing,3604,4444,3959,4446,3959,4538,3604,4536
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,an,1752,4558,1853,4558,1853,4603,1752,4603
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,increase,1924,4536,2259,4536,2259,4603,1924,4603
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,2316,4534,2403,4534,2403,4603,2316,4603
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,19.,2474,4540,2585,4540,2585,4603,2474,4603
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,there,2686,4532,2943,4532,2943,4599,2686,4599
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,was,2978,4532,3165,4532,3165,4601,2978,4601
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,an,3202,4558,3303,4558,3303,4599,3202,4599
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,increase,3338,4532,3685,4532,3685,4601,3338,4601
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,3720,4536,3805,4536,3805,4601,3720,4601
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,26,3860,4532,3959,4532,3959,4603,3860,4603
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,licenses,734,4518,1003,4514,1004,4569,735,4573
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,for,1024,4515,1119,4513,1120,4566,1025,4568
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,retail,1140,4517,1307,4514,1308,4566,1141,4569
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,sale.,1334,4512,1471,4510,1472,4563,1335,4565
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,shops,542,4642,767,4641,767,4720,542,4721
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,800,4639,885,4639,885,4704,800,4704
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,13,926,4636,1017,4636,1017,4701,926,4701
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,districts,1058,4633,1415,4631,1415,4715,1058,4717
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,due,1456,4629,1605,4628,1605,4698,1456,4699
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,1640,4637,1723,4637,1723,4695,1640,4695
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,1756,4626,1887,4625,1887,4694,1756,4695
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,opening,1924,4627,2255,4625,2255,4713,1924,4715
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,2290,4625,2373,4625,2373,4694,2290,4694
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,new,2406,4650,2573,4649,2573,4699,2406,4700
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,shops,2606,4622,2827,4621,2827,4710,2606,4711
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2888,4624,2971,4624,2971,4691,2888,4691
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,order,3044,4623,3261,4622,3261,4694,3044,4695
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,3336,4628,3417,4628,3417,4693,3336,4693
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,meet,3488,4638,3691,4637,3691,4696,3488,4697
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,local,3764,4624,3961,4623,3961,4694,3764,4695
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,tequirements,536,4719,1083,4716,1083,4804,536,4807
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,and,1148,4725,1299,4724,1299,4787,1148,4788
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,1372,4732,1455,4732,1455,4791,1372,4791
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,check,1524,4719,1759,4718,1759,4785,1524,4786
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,illicit,1832,4713,2055,4712,2055,4784,1832,4785
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,practices,2128,4712,2511,4710,2511,4798,2128,4800
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,while,2584,4710,2799,4709,2799,4780,2584,4781
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2872,4717,2955,4717,2955,4780,2872,4780
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,three,3012,4719,3227,4718,3227,4782,3012,4783
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,districts,3264,4714,3607,4712,3607,4784,3264,4786
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,7,3644,4721,3695,4721,3695,4784,3644,4784
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,shops,3728,4716,3959,4715,3959,4791,3728,4792
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,were,536,4840,739,4839,739,4886,536,4887
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,closed,776,4815,1027,4814,1027,4881,776,4882
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,on,1064,4834,1163,4834,1163,4881,1064,4881
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,1200,4813,1331,4813,1331,4880,1200,4880
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,ground,1364,4812,1663,4811,1663,4891,1364,4892
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,that,1700,4811,1867,4810,1867,4874,1700,4875
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,they,1900,4811,2091,4810,2091,4889,1900,4890
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,were,2124,4830,2323,4829,2323,4877,2124,4878
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,unnecessary,2364,4825,2855,4823,2855,4887,2364,4889
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,or,2896,4827,2983,4827,2983,4870,2896,4870
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,that,3036,4806,3207,4805,3207,4873,3036,4874
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,3276,4806,3411,4805,3411,4875,3276,4876
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,sales,3484,4805,3679,4804,3679,4875,3484,4876
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,were,3748,4803,3955,4802,3955,4878,3748,4879
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,small.,544,4904,783,4902,784,4977,545,4979
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,95.,740,5000,863,4998,864,5065,741,5067
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,increase,1752,4988,2089,4988,2089,5055,1752,5055
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,in,2160,4986,2241,4986,2241,5055,2160,5055
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,2308,4986,2441,4986,2441,5059,2308,5059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,revenue,2510,5008,2826,5008,2826,5055,2510,5055
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,from,2892,4984,3095,4984,3095,5051,2892,5051
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,license-fees,3186,4986,3665,4986,3665,5059,3186,5059
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,from,3752,4988,3955,4988,3955,5057,3752,5057
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,1746,5080,1877,5080,1877,5145,1746,5145
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,722104,1950,5080,2317,5080,2317,5163,1950,5163
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,2376,5088,2459,5088,2459,5149,2376,5149
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,2532,5080,2649,5080,2649,5149,2532,5149
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,729854,2714,5078,3103,5078,3103,5163,2714,5163
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,or,3180,5102,3267,5102,3267,5147,3180,5147
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,to,3342,5088,3423,5088,3423,5145,3342,5145
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,the,3498,5080,3631,5080,3631,5147,3498,5147
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,extent,3690,5086,3957,5086,3957,5149,3690,5149
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,of,1744,5172,1831,5172,1831,5235,1744,5235
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_49\cg1904p8_page_1574.png,rs.,1916,5160,2048,5160,2048,5235,1916,5235
