sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rainfall,1842,2494,2068,2494,2068,2574,1842,2574
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,during,2111,2484,2326,2484,2326,2572,2111,2572
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,the,2356,2491,2456,2491,2456,2552,2356,2552
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,week.,2505,2484,2673,2484,2673,2554,2505,2554
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,paddy,510,2574,697,2574,697,2651,510,2651
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,goiug,730,2572,905,2572,905,2651,730,2651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,ou,932,2594,1003,2594,1003,2631,932,2631
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,brikly.,1032,2572,1265,2572,1265,2649,1032,2649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,common,1346,2572,1625,2572,1625,2631,1346,2631
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rioe,1656,2574,1767,2574,1767,2635,1656,2635
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,selling,1796,2572,2001,2572,2001,2651,1796,2651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,2030,2578,2087,2578,2087,2633,2030,2633
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,101,2120,2574,2221,2574,2221,2647,2120,2647
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,ceers,2256,2572,2401,2572,2401,2633,2256,2633
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,per,2428,2594,2527,2594,2527,2651,2428,2651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rupee.,2554,2594,2747,2594,2747,2651,2554,2651
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sowing,2756,2484,2987,2484,2987,2571,2756,2571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,3036,2496,3099,2496,3099,2563,3036,2563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bhadoi,3152,2496,3343,2496,3343,2563,3152,2563
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,3392,2500,3507,2500,3507,2571,3392,2571
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,oloudy,1430,2694,1639,2696,1638,2765,1429,2763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,with,1694,2694,1835,2695,1834,2759,1693,2758
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,000asional,1886,2695,2193,2698,2192,2762,1885,2759
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,showers.,2235,2693,2555,2696,2554,2771,2234,2768
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bhadoi,2588,2700,2807,2702,2806,2762,2587,2760
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,being,2844,2700,3021,2702,3020,2778,2843,2776
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sown.,3086,2721,3259,2723,3259,2768,3086,2766
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,more,3338,2705,3503,2706,3502,2775,3337,2774
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,shababad.-woather,660,2699,1357,2689,1358,2757,661,2767
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rain,504,2780,619,2781,619,2840,504,2839
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,wantel,672,2777,887,2778,887,2842,672,2841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,for,924,2778,1007,2778,1007,2838,924,2838
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,paddy.,1036,2775,1243,2776,1243,2851,1036,2850
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sugaroane,1324,2776,1643,2778,1643,2854,1324,2852
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,doing,1672,2778,1851,2779,1851,2855,1672,2854
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,well.,1880,2779,2019,2780,2019,2840,1880,2839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,fadder,2104,2777,2327,2778,2327,2838,2104,2837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,2352,2779,2467,2780,2467,2839,2352,2838
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,water,2500,2787,2671,2788,2671,2844,2500,2843
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,suffioient.,2696,2780,2991,2782,2991,2854,2696,2852
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rice,3076,2782,3232,2783,3232,2859,3076,2858
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,11,3268,2792,3331,2792,3331,2847,3268,2847
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,seors,3360,2808,3507,2809,3507,2857,3360,2856
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,per,505,2878,634,2872,637,2945,509,2951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rupee,633,2878,804,2870,807,2933,636,2941
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,832,2864,890,2861,893,2915,835,2918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sadar.,918,2859,1114,2850,1117,2918,921,2927
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,saran.-,660,2986,935,2987,935,3047,660,3046
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rainfall,958,2975,1215,2976,1215,3042,958,3041
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,1264,2981,1323,2981,1323,3038,1264,3038
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sadar,1376,2977,1557,2978,1557,3039,1376,3038
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,6.48,1584,2978,1737,2979,1737,3049,1584,3048
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,siwan,1766,2976,1955,2977,1955,3039,1766,3038
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,2-32,1984,2978,2133,2979,2133,3045,1984,3044
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,gopalganj,2194,2976,2519,2977,2519,3057,2194,3056
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,2:49.,2576,2980,2727,2981,2727,3042,2576,3041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,weather,2820,2978,3083,2979,3083,3043,2820,3042
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,aloudy,3134,2984,3345,2985,3345,3060,3134,3059
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,3392,2987,3509,2987,3509,3050,3392,3050
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,hot.,505,3068,620,3067,620,3127,505,3128
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rainfall,704,3058,959,3059,959,3126,704,3125
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,has,990,3057,1091,3057,1091,3118,990,3118
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,been,1118,3056,1263,3057,1263,3120,1118,3119
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,general,1294,3054,1541,3055,1541,3133,1294,3132
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,suffioient,1570,3055,1847,3056,1847,3120,1570,3119
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,for,1900,3056,1989,3056,1989,3119,1900,3119
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bhadoi,2034,3060,2243,3061,2243,3127,2034,3126
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,but,2270,3056,2371,3056,2371,3117,2270,3117
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,more,2420,3056,2571,3057,2571,3119,2420,3118
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rain,2618,3057,2741,3057,2741,3120,2618,3120
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,wanted,2766,3061,2987,3062,2987,3120,2766,3119
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,for,3016,3062,3107,3062,3107,3122,3016,3122
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,transplanta-,3132,3058,3509,3059,3509,3139,3132,3138
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,1ion,504,3150,623,3150,623,3208,504,3208
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,654,3139,715,3139,715,3203,654,3203
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,the,740,3144,837,3144,837,3202,740,3202
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,paddy,865,3141,1057,3140,1057,3218,865,3219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,soodlings.,1085,3137,1384,3136,1384,3217,1085,3218
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rodder,1467,3136,1694,3135,1694,3198,1467,3199
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,aud,1745,3140,1861,3140,1861,3200,1745,3200
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,water,1915,3142,2088,3141,2088,3200,1915,3201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,suffioient.,2146,3140,2443,3139,2443,3205,2146,3206
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,tacke,504,3224,663,3225,662,3289,503,3288
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,688,3225,803,3226,802,3286,688,3285
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,nmaize,820,3218,1043,3220,1042,3300,819,3298
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,16,1060,3220,1167,3221,1166,3296,1059,3295
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,seors,1196,3233,1347,3234,1347,3282,1196,3281
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,por,1364,3239,1463,3240,1462,3300,1364,3299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rupee.,1492,3236,1679,3238,1678,3298,1492,3296
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,commou,2524,3139,2796,3141,2796,3215,2524,3213
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,fioe,2861,3141,2992,3142,2991,3219,2860,3218
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,11,3026,3144,3089,3144,3089,3203,3026,3203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,soors,3134,3164,3280,3165,3280,3218,3134,3217
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,5,3294,3144,3340,3144,3340,3204,3294,3204
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,ohit-,3368,3146,3506,3147,3506,3210,3368,3209
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,champaran.-rainfall,658,3344,1409,3344,1409,3425,658,3425
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,1464,3350,1523,3350,1523,3405,1464,3405
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sadar,1580,3340,1761,3340,1761,3425,1580,3425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,3-74,1814,3344,1965,3344,1965,3417,1814,3417
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bettialh,1996,3342,2227,3342,2227,3407,1996,3407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,4:94.,2252,3346,2425,3346,2425,3425,2252,3425
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,woeding,2512,3342,2803,3342,2803,3425,2512,3425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,2858,3344,2919,3344,2919,3407,2858,3407
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bhadai,2950,3348,3133,3348,3133,3413,2950,3413
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,3162,3354,3279,3354,3279,3413,3162,3413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,trang-,3332,3354,3511,3354,3511,3421,3332,3421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,plantation,504,3432,823,3432,823,3507,504,3507
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,852,3420,939,3420,939,3491,852,3491
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,aghani,992,3428,1195,3428,1195,3499,992,3499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,going,1244,3424,1423,3424,1423,3507,1244,3507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,on.,1476,3444,1567,3444,1567,3487,1476,3487
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,prospects,1648,3420,1951,3420,1951,3507,1648,3507
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,good.,2000,3424,2171,3424,2171,3507,2000,3507
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,fodder,2248,3420,2475,3420,2475,3507,2248,3507
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,2484,3424,2615,3424,2615,3507,2484,3507
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,water,2668,3420,2851,3420,2851,3507,2668,3507
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,suffioient.,2880,3428,3191,3428,3191,3507,2880,3507
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,locusts,3272,3428,3511,3428,3511,3495,3272,3495
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,still,502,3500,621,3500,621,3577,502,3577
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,about,650,3512,819,3512,819,3573,650,3573
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,the,846,3508,941,3508,941,3569,846,3569
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,distriet.,970,3506,1203,3506,1203,3567,970,3567
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,prioss,1246,3500,1477,3500,1477,3571,1246,3571
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,1530,3502,1591,3502,1591,3565,1530,3565
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,common,1616,3500,1879,3500,1879,3573,1616,3573
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rice,1904,3500,2023,3500,2023,3581,1904,3581
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,2042,3500,2161,3500,2161,3581,2042,3581
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,maize,2182,3502,2359,3502,2359,3575,2182,3575
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,2388,3508,2445,3508,2445,3565,2388,3565
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sadar,2466,3500,2693,3500,2693,3581,2466,3581
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,are,2706,3524,2801,3524,2801,3565,2706,3565
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,12,2832,3504,2901,3504,2901,3565,2832,3565
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,2930,3508,3041,3508,3041,3567,2930,3567
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,18,3098,3510,3171,3510,3171,3577,3098,3577
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,seers,3198,3528,3345,3528,3345,3571,3198,3571
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,per,3408,3532,3509,3532,3509,3581,3408,3581
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rupee,503,3619,674,3612,676,3674,506,3681
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,respectively.,700,3597,1081,3581,1084,3665,704,3681
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,muzaffarpar.-rainfall,656,3704,1439,3704,1439,3783,656,3783
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,at,1480,3708,1539,3708,1539,3767,1480,3767
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sadar,1592,3704,1775,3704,1775,3767,1592,3767
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,3:82,1824,3704,1975,3704,1975,3779,1824,3779
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,hazipur,2020,3708,2283,3708,2283,3783,2020,3783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,4:06,2312,3708,2467,3708,2467,3783,2312,3783
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,2496,3708,2611,3708,2611,3771,2496,3771
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,sitamarhi,2644,3708,2951,3708,2951,3783,2644,3783
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,33.,2980,3712,3091,3712,3091,3775,2980,3775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rainfall,3172,3712,3427,3712,3427,3779,3172,3779
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,of,3452,3720,3515,3720,3515,3775,3452,3775
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,the,504,3796,599,3796,599,3855,504,3855
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,weok,624,3792,779,3793,779,3853,624,3852
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,has,812,3793,911,3793,911,3849,812,3849
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,bon,956,3778,1099,3779,1099,3846,956,3845
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,beneflcial,1152,3786,1439,3787,1439,3847,1152,3846
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,to,1488,3792,1547,3792,1547,3848,1488,3848
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,thu,1596,3785,1695,3785,1695,3848,1596,3848
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,orops,1748,3805,1923,3806,1923,3862,1748,3861
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,1952,3786,2067,3787,2067,3847,1952,3846
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,greatly,2108,3783,2335,3784,2335,3864,2108,3863
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,faoilitated,2368,3784,2687,3785,2687,3849,2368,3848
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,agricultural,2736,3790,3107,3792,3107,3867,2736,3865
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,operations.,3160,3787,3499,3789,3499,3869,3160,3867
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,prioes,514,3874,695,3875,695,3934,514,3933
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,nre,726,3890,819,3891,819,3928,726,3927
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,--common,836,3866,1171,3868,1171,3929,836,3927
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,rioe,1198,3868,1311,3869,1311,3924,1198,3923
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,11,1378,3867,1445,3867,1445,3926,1378,3926
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,69era,1502,3885,1667,3886,1667,3938,1502,3937
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,wheat,1714,3867,1899,3868,1899,3928,1714,3927
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,11,1932,3868,1999,3868,1999,3925,1932,3925
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,soers,2018,3886,2177,3887,2177,3937,2018,3936
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,barley,2206,3869,2399,3870,2399,3944,2206,3943
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,18,2430,3871,2503,3871,2503,3926,2430,3926
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,seers,2530,3885,2693,3886,2693,3938,2530,3937
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,maize,2720,3872,2897,3873,2897,3933,2720,3932
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,16,2956,3874,3021,3874,3021,3927,2956,3927
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,seers,3052,3888,3217,3889,3217,3945,3052,3944
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,gram,3244,3891,3409,3892,3409,3950,3244,3949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,15,3436,3877,3505,3877,3505,3935,3436,3935
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,ers,504,3972,667,3971,667,4024,504,4025
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,and,710,3955,823,3955,823,4012,710,4012
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_1\cg1901p2_page_65.png,arhar,864,3954,1035,3953,1035,4007,864,4008
