sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rabi,3202,4864,3347,4866,3346,4919,3201,4917
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,3368,4879,3555,4882,3554,4941,3367,4938
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,continues.,2082,4934,2441,4934,2441,4987,2082,4987
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,2086,5006,2181,5007,2180,5062,2085,5061
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,2240,5010,2465,5013,2464,5064,2239,5061
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice.,2538,5009,2679,5011,2678,5067,2537,5065
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,fodder,2758,5008,3009,5011,3008,5070,2757,5067
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,3050,5013,3175,5014,3174,5070,3049,5069
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,water,3226,5021,3419,5023,3418,5073,3225,5071
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,are,3444,5030,3549,5031,3549,5070,3444,5069
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,sufficient.,2082,5082,2421,5084,2421,5140,2082,5138
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,from,2082,5156,2248,5160,2247,5216,2081,5212
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,thana,2280,5157,2473,5161,2472,5214,2279,5210
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,kaliganja.,2510,5154,2869,5162,2867,5238,2508,5230
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,9,1456,4858,1491,4857,1492,4914,1457,4915
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain,2574,4932,2735,4933,2735,4990,2574,4989
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2800,4940,2855,4940,2855,4993,2800,4993
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,urgently,2926,4930,3231,4932,3230,5010,2925,5008
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,wanted,3302,4939,3553,4941,3553,4998,3302,4996
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,...,911,4977,948,4977,948,4987,911,4987
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle-disease,2522,5086,3003,5091,3002,5147,2521,5142
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3110,5092,3169,5093,3168,5144,3109,5143
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported,3258,5085,3551,5090,3550,5165,3257,5160
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,6,391,5521,457,5522,456,5593,390,5592
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,burdwan,497,5522,829,5528,828,5600,496,5594
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,asansol,477,5601,747,5607,746,5669,476,5663
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,katwa,482,5679,709,5689,706,5744,480,5734
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,kalpa,480,5752,687,5755,686,5812,479,5809
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1088,5532,1201,5531,1201,5588,1088,5589
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1082,5608,1195,5606,1196,5665,1083,5667
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,5682,1195,5682,1195,5739,1080,5739
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,nil,1080,5757,1191,5756,1191,5816,1080,5817
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,irrigation,2036,5532,2383,5534,2383,5602,2036,5600
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,for,2442,5534,2541,5535,2541,5589,2442,5588
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,winter,2602,5537,2831,5538,2831,5592,2602,5591
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rice,2886,5537,3015,5538,3015,5593,2886,5592
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,3097,5532,3171,5532,3171,5608,3097,5608
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,going,3216,5542,3415,5543,3415,5611,3216,5610
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,on.,3456,5554,3557,5555,3557,5593,3456,5592
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,want,2082,5600,2281,5601,2281,5664,2082,5663
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of.,2326,5607,2413,5608,2413,5668,2326,5667
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,rain,2432,5613,2577,5614,2577,5672,2432,5671
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,has,2606,5609,2715,5610,2715,5665,2606,5664
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,seriously,2770,5611,3089,5613,3089,5683,2770,5681
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,affected,3130,5606,3395,5608,3395,5672,3130,5670
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,3458,5612,3561,5613,3561,5668,3458,5667
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,paddy,2078,5684,2295,5684,2295,5755,2078,5755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,crops,2322,5700,2507,5700,2507,5753,2322,5753
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,in,2546,5686,2627,5686,2627,5757,2546,5757
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,2686,5686,2791,5686,2791,5741,2686,5741
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,greater,2842,5682,3093,5682,3093,5757,2842,5757
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,part,3148,5698,3285,5698,3285,5755,3148,5755
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,of,3330,5690,3395,5690,3395,5745,3330,5745
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,the,3452,5688,3553,5688,3553,5741,3452,5741
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,district.,2072,5748,2353,5750,2352,5818,2072,5816
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,cattle-disease,2392,5751,2905,5755,2904,5824,2391,5820
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,is,2946,5762,3001,5762,3001,5818,2946,5818
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,reported,3056,5763,3349,5765,3348,5835,3055,5833
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,from,3392,5763,3551,5764,3550,5836,3391,5835
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,thanas,2080,5834,2305,5834,2305,5891,2080,5891
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,asansol,2358,5834,2633,5834,2633,5891,2358,5891
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,and,2680,5836,2805,5836,2805,5891,2680,5891
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,satgachia.,2866,5826,3219,5826,3219,5905,2866,5905
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,fodder,3316,5834,3555,5834,3555,5889,3316,5889
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,81,1770,5534,1841,5535,1840,5602,1769,5601
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,...,910,5576,948,5576,948,5588,910,5588
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,81,1456,5682,1527,5683,1526,5747,1455,5746
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,74,1459,5758,1527,5760,1525,5824,1457,5822
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_316.png,770,1792,2683,1792,2887,1758,2887,1758,2683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,1654,250,581,392,581,392,636,250,636
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,supplement,748,572,1315,574,1315,638,748,636
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,to,1360,575,1463,575,1463,634,1360,634
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,the,1508,575,1687,576,1687,635,1508,634
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,calcutta,1724,571,2175,573,2175,641,1724,639
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,gazette,2216,577,2627,579,2627,651,2216,649
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nov.,2664,576,2867,577,2867,640,2664,639
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,11,2912,584,3003,584,3003,651,2912,651
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,1914.,3048,585,3215,586,3215,645,3048,644
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,m,420,753,454,753,454,760,420,760
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,-,464,752,473,752,473,761,464,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,mni,493,751,538,751,538,761,493,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,pniok,1303,798,1440,799,1440,837,1303,836
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,or,1447,805,1499,805,1499,831,1447,831
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,oonnon,1520,804,1694,806,1694,833,1520,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rior,1721,802,1858,803,1858,840,1721,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,in,1859,806,1901,806,1901,832,1859,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,skkrb,1382,842,1546,843,1546,879,1382,878
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,phh,1543,847,1623,848,1623,875,1543,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ropkl.,1649,847,1799,848,1799,876,1649,875
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,dintr,538,867,624,866,624,896,538,897
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,lots,634,870,699,869,699,895,634,896
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nind,714,866,783,865,783,895,714,896
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nerinl,256,876,364,876,364,905,256,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,na.,280,914,343,914,343,946,280,946
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ouarmstur,2276,882,2471,884,2471,918,2276,916
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,uf,2482,884,2521,884,2521,915,2482,915
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,the,2536,888,2597,889,2597,919,2536,918
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,wauttint,2618,881,2809,883,2809,923,2618,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,oudniten,2792,883,2977,885,2977,920,2792,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ot,2992,885,3029,885,3029,918,2992,918
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,orop,3042,895,3159,896,3159,926,3042,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,abo.,3176,892,3245,893,3245,919,3176,918
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,hainiull.,1000,881,1167,880,1167,912,1000,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thia,1312,958,1407,958,1407,995,1312,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,week.,1410,963,1514,963,1514,991,1410,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,provions,1610,960,1778,961,1778,992,1610,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,woek,1801,961,1905,962,1905,993,1801,992
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,inches.,1006,1267,1219,1263,1220,1316,1007,1320
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1048,1338,1161,1339,1160,1398,1047,1397
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1052,1412,1163,1411,1163,1474,1052,1475
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,weather,1986,1340,2289,1342,2289,1397,1986,1395
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,seasonable.,2330,1341,2723,1343,2723,1403,2330,1401
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,condition,2802,1342,3149,1344,3149,1402,2802,1400
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,3202,1349,3265,1349,3265,1404,3202,1404
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,stand-,3322,1339,3539,1340,3539,1406,3322,1405
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ing,2032,1416,2147,1416,2147,1487,2032,1487
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,2216,1436,2399,1436,2399,1487,2216,1487
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2456,1420,2511,1420,2511,1475,2456,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fair,2584,1420,2707,1420,2707,1479,2584,1479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,where,2776,1420,2987,1420,2987,1479,2776,1479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,irrigation,3068,1420,3411,1420,3411,1491,3068,1491
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3480,1424,3539,1424,3539,1483,3480,1483
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,available;,2030,1494,2381,1494,2381,1555,2030,1555
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,but,2450,1496,2565,1496,2565,1551,2450,1551
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,withering,2038,1568,2391,1568,2391,1637,2038,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,for,2412,1566,2519,1566,2519,1623,2412,1623
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,want,2552,1576,2721,1576,2721,1625,2552,1625
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,2752,1570,2817,1570,2817,1625,2752,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rain.,2848,1572,3022,1572,3022,1627,2848,1627
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fodder,3115,1562,3371,1562,3371,1637,3115,1637
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,3406,1574,3533,1574,3533,1631,3406,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,water,2038,1648,2235,1648,2235,1695,2038,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,2304,1660,2405,1660,2405,1695,2304,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,suflicient.,2466,1646,2807,1646,2807,1701,2466,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported,2040,1716,2327,1719,2326,1791,2039,1788
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fron,2368,1719,2531,1720,2531,1775,2368,1774
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thana,2564,1720,2759,1722,2758,1778,2564,1776
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,dubrajpur.,2792,1718,3183,1721,3182,1797,2791,1794
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,81,1794,1335,1856,1336,1855,1403,1793,1402
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,7,316,1342,345,1342,344,1401,315,1401
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,|,405,1337,447,1337,446,1406,404,1406
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,birbhum,428,1345,743,1349,742,1407,427,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rumpurha,419,1416,803,1411,804,1490,420,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,87,1404,1340,1475,1340,1475,1405,1404,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,elewhere,2672,1496,3025,1496,3025,1551,2672,1551
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,3122,1512,3317,1516,3316,1579,3121,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,3422,1516,3528,1517,3527,1558,3421,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cattle-disease,2912,1646,3395,1650,3394,1706,2911,1702
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3478,1650,3533,1651,3532,1708,3477,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,weather,1996,1860,2295,1866,2294,1930,1995,1924
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,su,2040,1936,2121,1937,2120,2012,2039,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,ffering,2126,1936,2361,1938,2360,2014,2125,2012
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,for,2386,1944,2483,1945,2483,1999,2386,1998
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,want,2516,1948,2687,1949,2687,1998,2516,1997
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,of,2718,1945,2781,1945,2781,1998,2718,1998
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,rain.,2832,1946,2987,1947,2987,2000,2832,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,,3038,1943,3071,1943,3070,2018,3037,2018
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,sugarcane,3068,1945,3429,1948,3428,2018,3067,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,3486,1947,3539,1947,3539,2006,3486,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,thriving.,2042,2015,2357,2016,2357,2083,2042,2082
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,fodder,2443,2016,2689,2017,2689,2072,2443,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,and,2768,2020,2887,2021,2887,2072,2768,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,water,2957,2030,3152,2031,3152,2075,2957,2074
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,3204,2040,3308,2040,3308,2076,3204,2076
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,suffi-,3369,2023,3539,2024,3539,2078,3369,2077
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cient.,2039,2094,2233,2096,2232,2148,2038,2146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,cattlo,2312,2085,2548,2087,2547,2159,2311,2157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,disease,2550,2088,2800,2090,2799,2161,2549,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,is,2879,2093,2935,2094,2934,2149,2878,2148
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,reported,2993,2094,3287,2097,3286,2166,2992,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,from,3373,2098,3536,2100,3535,2156,3372,2154
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,police-station,2038,2166,2519,2168,2519,2240,2038,2238
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,gangajalghati.,2552,2160,3081,2163,3081,2243,2552,2240
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1054,1868,1169,1868,1169,1925,1054,1925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,nil,1055,1946,1162,1943,1164,1999,1057,2002
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,seasonable.,2400,1872,2792,1872,2792,1925,2400,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,paddy,2874,1871,3098,1871,3098,1940,2874,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,bankura,442,1875,766,1883,765,1935,441,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,crops,3178,1893,3365,1889,3366,1941,3179,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,are,3431,1892,3539,1890,3540,1931,3432,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,vishnupur...,440,1948,903,1960,901,2024,438,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,10,1378,1946,1447,1946,1447,2001,1378,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_3\cg1914p1_page_317.png,10,1766,1947,1834,1946,1835,1999,1767,2000
