sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nator,440,4724,605,4722,606,4777,441,4779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1088,4708,1175,4708,1175,4769,1088,4769
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,71,1767,4715,1826,4718,1823,4777,1764,4774
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,harvesting,1994,4931,2313,4930,2313,5000,1994,5001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2336,4928,2391,4928,2391,4985,2336,4985
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,mustard,2414,4930,2647,4929,2647,4982,2414,4983
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,2672,4931,2715,4931,2715,4984,2672,4984
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,going,2738,4932,2897,4931,2897,4997,2738,4998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,on.,2938,4923,3035,4923,3035,4987,2938,4987
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,fodder,3092,4927,3295,4926,3295,4988,3092,4989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and,3316,4930,3425,4930,3425,4989,3316,4989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,water,2038,5010,2197,5010,2197,5059,2038,5059
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,2214,4998,2303,4998,2303,5057,2214,5057
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,safficient.,2340,5004,2617,5004,2617,5057,2340,5057
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,cattle-disense,2674,5002,3065,5002,3065,5059,2674,5059
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,is,3090,5004,3135,5004,3135,5057,3090,5057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,reported,3176,5004,3423,5004,3423,5069,3176,5069
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,from,2033,5080,2172,5079,2172,5132,2033,5133
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,2217,5079,2307,5079,2307,5132,2217,5132
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,birganj,2346,5078,2565,5077,2565,5142,2346,5143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,police-station,2591,5077,2969,5075,2969,5143,2591,5145
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,in,2996,5079,3050,5079,3050,5131,2996,5131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,the,3075,5078,3163,5078,3163,5132,3075,5132
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,thakur-,3187,5070,3427,5069,3427,5132,3187,5133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,gaon,2032,5169,2165,5164,2167,5214,2034,5219
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,subdivision.,2190,5153,2531,5139,2533,5201,2192,5215
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,13,310,4938,373,4938,373,4997,310,4997
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,dinajpur,406,4936,749,4936,749,5005,406,5005
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1093,4932,1183,4933,1183,4986,1093,4985
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,1426,4928,1455,4928,1455,4985,1426,4985
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,...,882,4971,916,4971,916,4988,882,4988
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,thakurgaon,440,5088,795,5088,795,5155,440,5155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1088,5078,1179,5077,1180,5132,1089,5133
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,9),1427,5072,1484,5075,1480,5137,1423,5134
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,balurghat,440,5304,727,5302,727,5373,440,5375
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1082,5294,1177,5295,1177,5350,1082,5349
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,.,1338,5504,1439,5504,1439,5577,1338,5577
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,8,1441,5504,1463,5504,1463,5577,1441,5577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,oondition,1988,5512,2271,5513,2271,5573,1988,5572
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,and-prospects,2296,5511,2701,5513,2701,5583,2296,5581
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,of,2744,5511,2799,5511,2799,5562,2744,5562
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,standing,2844,5507,3095,5508,3095,5578,2844,5577
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,erops,3138,5521,3289,5522,3289,5579,3138,5578
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,are,3322,5522,3425,5522,3425,5567,3322,5567
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,good.,2026,5598,2177,5585,2183,5646,2031,5659
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,14,316,5516,377,5516,377,5571,316,5571
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,jalpaiguri,412,5512,801,5514,801,5582,412,5580
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1085,5513,1172,5513,1172,5570,1085,5570
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,alipur,450,5664,639,5663,639,5728,450,5729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,nil,1084,5660,1177,5660,1177,5715,1084,5715
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,745,5876,757,5876,757,5888,745,5888
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-le,759,5876,790,5876,790,5888,759,5888
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,a,2515,5872,2523,5872,2523,5885,2515,5885
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,an,2525,5871,2537,5871,2537,5884,2525,5884
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,2869,5869,2888,5869,2888,5885,2869,5885
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,---,2890,5869,2936,5869,2936,5885,2890,5885
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,a.,2969,5869,2999,5869,2999,5885,2969,5885
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,3003,5869,3018,5869,3018,5885,3003,5885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,j,3131,5869,3143,5869,3143,5885,3131,5885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,or,3176,5869,3225,5869,3225,5885,3176,5885
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,a,3252,5873,3264,5873,3264,5882,3252,5882
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,-,534,5880,563,5880,563,5889,534,5889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_483.png,30,1469,1206,1469,1260,1440,1260,1440,1206
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,supplement,804,376,1251,376,1251,455,804,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,to,1308,376,1411,376,1411,455,1308,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,1400,376,1567,376,1567,447,1400,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,oaloutt,1576,376,1963,376,1963,451,1576,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,gazette,1988,376,2335,376,2335,455,1988,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,february,2352,376,2731,376,2731,447,2352,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,2768,388,2815,388,2815,455,2768,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,1923.,2844,388,2999,388,2999,447,2844,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,181,3314,382,3429,383,3428,452,3313,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prion,1324,604,1448,605,1448,648,1324,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,or,1473,605,1539,605,1539,650,1473,650
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,aommon,1541,605,1723,606,1723,652,1541,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kion,1724,608,1833,609,1833,651,1724,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dr,1854,610,1899,610,1899,647,1854,647
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,a,1414,653,1551,652,1551,695,1414,696
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prr,1571,655,1652,654,1652,690,1571,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,*topre.,1671,649,1827,648,1827,689,1671,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,bertal,284,675,387,676,387,728,284,727
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,distriat,442,695,591,694,591,738,442,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,snd,601,696,672,695,672,735,601,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,sadivialon:,684,693,907,691,907,734,684,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,balutull.,1006,690,1182,691,1182,731,1006,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,chansoter,2214,690,2407,693,2406,734,2213,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2416,692,2457,693,2456,733,2415,732
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2474,693,2533,694,2532,732,2473,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,wenther,2546,692,2709,694,2708,732,2545,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,aondition,2724,693,2903,696,2902,738,2723,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2916,696,2955,697,2954,736,2915,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,orop,2972,704,3083,706,3082,744,2971,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,ato.,3094,704,3163,705,3163,738,3094,737
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,thia,1349,776,1450,777,1450,826,1349,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,week.,1442,779,1555,780,1555,822,1442,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,provious,1642,778,1807,777,1807,816,1642,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nack.,1816,778,1923,777,1923,815,1816,816
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,inches,1005,1088,1216,1088,1216,1145,1005,1145
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,wheat,1988,1226,2177,1229,2176,1285,1987,1282
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2244,1227,2349,1228,2348,1284,2243,1283
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,potatoes,2418,1234,2657,1237,2656,1301,2417,1298
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2724,1246,2815,1247,2814,1289,2723,1288
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,progressing,2882,1234,3219,1239,3218,1307,2881,1302
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,well.,3298,1242,3431,1244,3430,1300,3297,1298
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fodder,2050,1294,2255,1296,2254,1364,2049,1362
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,2260,1300,2367,1301,2367,1353,2260,1352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,water,2392,1297,2553,1298,2552,1358,2391,1357
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2570,1319,2665,1320,2665,1361,2570,1360
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,suffioient.,2682,1300,2967,1303,2966,1363,2681,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,15,298,1240,361,1241,360,1294,297,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,darjeeling,396,1233,807,1238,806,1300,395,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,.m,846,1265,905,1266,905,1289,846,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1070,1229,1163,1228,1163,1282,1070,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,5,1756,1228,1789,1228,1789,1285,1756,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kurseong,434,1377,709,1375,709,1445,434,1447
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1070,1370,1161,1370,1161,1425,1070,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,siligori,426,1523,643,1525,643,1591,426,1589
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1070,1514,1161,1514,1161,1569,1070,1569
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1758,1515,1790,1515,1789,1571,1757,1571
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kalimpong,426,1664,749,1665,749,1730,426,1729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1070,1656,1157,1657,1157,1710,1070,1709
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,64,1420,1656,1483,1657,1482,1728,1419,1727
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,lands,1982,1866,2157,1868,2156,1924,1981,1922
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2182,1884,2269,1885,2269,1925,2182,1924
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,being,2294,1873,2451,1875,2450,1941,2293,1939
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prepared,2476,1871,2729,1874,2728,1942,2475,1939
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,for,2754,1874,2839,1875,2838,1929,2753,1928
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,2886,1876,2979,1877,2978,1930,2885,1929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,dhadoi,3026,1877,3215,1879,3214,1949,3025,1947
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,srops.,3250,1894,3427,1896,3426,1952,3249,1950
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,cattle-disease,2056,1933,2435,1938,2434,2011,2055,2006
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,2488,1939,2606,1941,2605,2013,2487,2011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,reported,2596,1945,2837,1948,2836,2013,2595,2010
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,from,2929,1946,3071,1948,3070,2001,2928,1999
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,saghatta,3164,1948,3431,1951,3430,2023,3163,2020
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,gobindaganj,2026,2010,2417,2013,2417,2081,2026,2078
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,fulohari,2466,2007,2735,2009,2734,2081,2465,2079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,palasbari,2776,2017,3039,2019,3039,2071,2776,2069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,3080,2019,3183,2020,3183,2074,3080,2073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nilpha-,3208,2012,3433,2014,3432,2090,3207,2088
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,mari.,2030,2084,2181,2086,2180,2135,2029,2133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,veterinary,2250,2076,2563,2079,2562,2151,2249,2148
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,assistants,2588,2086,2861,2089,2860,2140,2587,2137
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2886,2101,2973,2102,2973,2139,2886,2138
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,attending.,3000,2084,3307,2087,3306,2157,2999,2154
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,lo,288,1872,401,1872,401,1939,288,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,rangpur,428,1872,707,1872,707,1939,428,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,16,294,1879,354,1878,355,1931,295,1933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1066,1872,1157,1872,1157,1925,1066,1925
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,6},1416,1872,1475,1873,1474,1930,1415,1929
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nilphamari,428,2016,763,2016,763,2087,428,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1078,2016,1171,2016,1171,2069,1078,2069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1414,2012,1445,2012,1445,2065,1414,2065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,71,1754,2012,1813,2014,1811,2071,1752,2069
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,kurigram,427,2161,711,2163,711,2226,427,2224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1076,2156,1165,2154,1166,2207,1077,2209
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1414,2152,1443,2152,1443,2205,1414,2205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,7,1754,2150,1783,2150,1783,2205,1754,2205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,gaibandha,424,2302,739,2298,740,2355,425,2359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1078,2296,1169,2297,1169,2352,1078,2351
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,71,1418,2296,1473,2297,1472,2356,1417,2355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,71,1756,2294,1811,2295,1810,2356,1755,2355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,the,1980,2504,2095,2505,2095,2559,1980,2558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,land,2118,2505,2245,2506,2245,2559,2118,2558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,is,2270,2509,2313,2509,2313,2560,2270,2560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,being,2338,2509,2497,2510,2496,2575,2337,2574
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prepared,2534,2508,2787,2510,2786,2580,2533,2578
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,for,2832,2511,2921,2512,2921,2566,2832,2565
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,jute,2964,2512,3077,2513,3076,2581,2963,2580
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,and,3124,2513,3229,2514,3229,2568,3124,2567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,other,3274,2516,3427,2517,3427,2571,3274,2570
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,aus,2038,2581,2164,2587,2161,2646,2035,2640
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,grops.,2155,2587,2320,2595,2317,2652,2152,2644
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,17,298,2516,357,2516,357,2573,298,2573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,bogra,392,2512,629,2512,629,2579,392,2579
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,nil,1078,2510,1171,2509,1172,2564,1079,2565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,84,1416,2506,1475,2507,1474,2566,1415,2565
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,8,1752,2506,1783,2506,1783,2561,1752,2561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,71,1418,2932,1477,2934,1475,2994,1416,2992
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,prospects,1986,2934,2255,2935,2255,3000,1986,2999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,of,2278,2935,2335,2935,2335,2984,2278,2984
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,winter,2358,2936,2551,2937,2551,2988,2358,2987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,orops,2576,2948,2725,2949,2725,3005,2576,3004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_2\cg1923p3_page_484.png,are,2748,2951,2837,2951,2837,2988,2748,2988
