sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,and,1050,1742,1161,1742,1161,1795,1050,1795
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,water,1188,1746,1359,1746,1359,1795,1188,1795
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,suffioient.,1384,1742,1676,1742,1676,1799,1384,1799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,common,1758,1734,2033,1734,2033,1797,1758,1797
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rice,2058,1744,2173,1744,2173,1797,2058,1797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sells,2192,1734,2329,1734,2329,1797,2192,1797
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,as,2352,1760,2415,1760,2415,1797,2352,1797
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,follows:-,2442,1744,2715,1744,2715,1799,2442,1799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,8rs.,2538,1869,2668,1868,2668,1936,2538,1937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,oh.,2661,1873,2750,1872,2750,1928,2661,1929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar,796,1972,973,1975,972,2026,795,2023
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,banka,798,2041,1003,2040,1003,2094,798,2095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,madhipura,796,2108,1143,2116,1141,2196,794,2188
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,supaul,800,2178,1019,2179,1019,2259,800,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,13,2532,1964,2603,1965,2602,2020,2531,2019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,14,2648,1966,2721,1967,2720,2020,2647,2019
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,11,2532,2041,2601,2042,2600,2095,2531,2094
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,9,2682,2044,2715,2044,2714,2093,2681,2093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,16,2530,2116,2601,2116,2601,2165,2530,2165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0,2678,2112,2713,2112,2713,2163,2678,2163
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,17,2534,2177,2617,2176,2618,2244,2535,2245
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0,2680,2185,2713,2184,2714,2237,2681,2238
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,per,2856,2094,2955,2095,2954,2148,2855,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rupeo.,2984,2095,3171,2097,3170,2153,2983,2151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,purnea.-rainfall,650,2319,1246,2319,1246,2379,650,2379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,1300,2325,1358,2325,1358,2372,1300,2372
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar,1398,2317,1575,2317,1575,2375,1398,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,2,1620,2320,1654,2320,1654,2373,1620,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,29,1679,2319,1769,2319,1769,2379,1679,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,kishanganj,1815,2315,2176,2315,2176,2388,1815,2388
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0*40,2211,2318,2362,2318,2362,2382,2211,2382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,araria,2406,2316,2613,2316,2613,2374,2406,2374
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0:80.,2657,2316,2809,2316,2809,2373,2657,2373
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,more,2890,2319,3051,2319,3051,2376,2890,2376
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rain,3090,2322,3214,2322,3214,2379,3090,2379
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,wanted,3253,2328,3476,2328,3476,2381,3253,2381
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,in,490,2396,553,2396,553,2449,490,2449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,the,582,2396,677,2396,677,2449,582,2449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,south.,704,2394,887,2394,887,2447,704,2447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,bhadoi,966,2396,1179,2396,1179,2447,966,2447
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,is,1202,2396,1249,2396,1249,2447,1202,2447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,being,1280,2392,1451,2392,1451,2457,1280,2457
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,harvested.,1496,2390,1813,2390,1813,2447,1496,2447
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,no,1888,2390,1985,2390,1985,2447,1888,2447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cattle-disease.,2024,2384,2455,2384,2455,2445,2024,2445
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,fodder,2536,2390,2761,2390,2761,2447,2536,2447
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,and,2802,2394,2917,2394,2917,2447,2802,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,water,2954,2400,3129,2400,3129,2451,2954,2451
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sufficient.,3178,2398,3473,2398,3473,2453,3178,2453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,common,490,2472,767,2471,767,2522,490,2523
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rioe,794,2468,905,2467,905,2519,794,2520
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sells,930,2467,1059,2466,1059,2518,930,2519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,as,1086,2485,1145,2485,1145,2520,1086,2520
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,follows:--,1174,2460,1479,2459,1479,2519,1174,2520
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,srs.,2548,2576,2660,2576,2660,2631,2548,2631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,ch.,2702,2577,2793,2577,2793,2632,2702,2632
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar,794,2674,971,2676,970,2728,793,2726
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,kishanganj,791,2737,1154,2743,1153,2825,790,2819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,araria,792,2818,999,2818,999,2875,792,2875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,11,2534,2669,2604,2670,2603,2724,2534,2723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0,2684,2672,2718,2672,2718,2722,2684,2722
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,12,2534,2742,2605,2742,2605,2795,2534,2795
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0,2682,2744,2715,2744,2715,2795,2682,2795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,12,2536,2808,2607,2817,2600,2876,2528,2866
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,0,2684,2832,2720,2837,2713,2888,2677,2884
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,...,2004,2716,2063,2715,2063,2724,2004,2725
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,,2832,2766,2931,2767,2931,2820,2832,2819
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rupec.,2956,2764,3143,2765,3143,2825,2956,2824
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,malda.-rainfall,638,2956,1211,2956,1211,3015,638,3015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,1264,2958,1323,2958,1323,3009,1264,3009
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar,1366,2954,1541,2954,1541,3009,1366,3009
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,74,1584,2956,1693,2956,1693,3017,1584,3017
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,chanchal,1740,2954,2029,2954,2029,3007,1740,3007
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,52,2084,2954,2193,2954,2193,3021,2084,3021
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cazol,2234,2952,2411,2952,2411,3009,2234,3009
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,100,2454,2956,2601,2956,2601,3021,2454,3021
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sibganj,2638,2952,2875,2952,2875,3021,2638,3021
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,1,2938,2960,2959,2960,2959,3011,2938,3011
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,32.,2976,2960,3081,2960,3081,3015,2976,3015
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,hot,482,3034,583,3034,583,3085,482,3085
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,and,606,3032,719,3032,719,3085,606,3085
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cloudy.,738,3020,967,3020,967,3101,738,3101
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,transplantation,1048,3026,1551,3026,1551,3101,1048,3101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,1578,3026,1639,3026,1639,3081,1578,3081
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,wiuter,1650,3024,1867,3024,1867,3101,1650,3101
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rice,1892,3024,2015,3024,2015,3101,1892,3101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,completed.,2032,3020,2365,3020,2365,3101,2032,3101
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,hharvosting,2444,3020,2797,3020,2797,3101,2444,3101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,2824,3020,2885,3020,2885,3101,2824,3101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,bhadoi,2914,3030,3101,3030,3101,3101,2914,3101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,finished,3146,3032,3389,3032,3389,3087,3146,3087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,in,3414,3056,3475,3056,3475,3089,3414,3089
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,places,478,3094,693,3094,693,3173,478,3173
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,but,730,3102,831,3102,831,3157,730,3157
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,going,884,3094,1059,3094,1059,3173,884,3173
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,on,1112,3120,1185,3120,1185,3153,1112,3153
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,1230,3094,1297,3094,1297,3153,1230,3153
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,others.,1348,3098,1551,3098,1551,3173,1348,3173
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,steeping,1634,3098,1903,3098,1903,3169,1634,3169
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,1956,3098,2049,3098,2049,3173,1956,3173
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,jute,2064,3094,2187,3094,2187,3171,2064,3171
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,still,2202,3100,2377,3100,2377,3173,2202,3173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,going,2422,3100,2601,3100,2601,3173,2422,3173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,on.,2664,3094,2759,3094,2759,3173,2664,3173
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sutficient.,478,3164,767,3164,767,3229,478,3229
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sporadie,848,3164,1117,3164,1117,3245,848,3245
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cases,1142,3190,1289,3190,1289,3229,1142,3229
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,1316,3172,1377,3172,1377,3225,1316,3225
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cattlo-pox,1402,3172,1709,3172,1709,3241,1402,3241
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,reported,1736,3164,1997,3164,1997,3243,1736,3243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,from,2024,3164,2173,3164,2173,3225,2024,3225
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,kharba,2198,3164,2439,3164,2439,3245,2198,3245
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,thana.,2444,3164,2671,3164,2671,3245,2444,3245
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,common,2740,3170,3011,3170,3011,3231,2740,3231
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rice,3050,3176,3163,3176,3163,3231,3050,3231
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sells,3216,3180,3347,3180,3347,3235,3216,3235
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,3410,3188,3469,3188,3469,3233,3410,3233
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,12,486,3248,555,3250,554,3301,485,3299
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,seers,586,3264,731,3268,730,3304,585,3300
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,per,756,3263,853,3265,852,3318,755,3316
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rupee.,880,3260,1073,3265,1071,3323,879,3318
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,weather,3202,2958,3477,2964,3476,3020,3201,3014
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,fodder,2864,3098,3082,3102,3081,3160,2863,3156
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,aud,3138,3106,3252,3108,3251,3162,3137,3160
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,wator,3302,3109,3473,3112,3472,3163,3301,3160
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,pakaur,484,3450,711,3451,711,3505,484,3504
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,2,752,3450,789,3450,789,3503,752,3503
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,81,812,3450,903,3451,903,3512,812,3511
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rajmahal,944,3444,1253,3446,1253,3516,944,3514
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,2:01.,1280,3447,1429,3448,1429,3503,1280,3502
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,weather,1510,3443,1785,3445,1785,3519,1510,3517
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,hot.,1810,3450,1925,3451,1925,3502,1810,3501
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,transplantation,2008,3444,2511,3447,2511,3523,2008,3520
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,2538,3450,2599,3450,2599,3505,2538,3505
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,winter,2638,3450,2841,3451,2841,3509,2638,3508
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rice,2866,3455,2977,3456,2977,3512,2866,3511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,completed,3006,3458,3343,3460,3343,3528,3006,3526
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,but,3372,3460,3473,3461,3473,3515,3372,3514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,more,482,3540,635,3540,635,3575,482,3575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rain,672,3522,799,3522,799,3573,672,3573
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,generally,838,3520,1127,3520,1127,3589,838,3589
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,needed.,1176,3520,1409,3520,1409,3591,1176,3591
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,harvesting,1488,3518,1841,3518,1841,3591,1488,3591
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,of,1896,3520,1955,3520,1955,3575,1896,3575
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,indian-corn,2008,3518,2381,3518,2381,3577,2008,3577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,continites.,2432,3524,2741,3524,2741,3579,2432,3579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,outturn,2820,3526,3075,3526,3075,3583,2820,3583
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,favourable.,3132,3518,3469,3518,3469,3591,3132,3591
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,tobacco,478,3592,735,3592,735,3647,478,3647
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,being,784,3586,957,3586,957,3659,784,3659
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sown.,1010,3586,1179,3586,1179,3667,1010,3667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sugarcune,1256,3590,1575,3590,1575,3661,1256,3661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,thriving.,1620,3586,1895,3586,1895,3661,1620,3661
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,fodder,1972,3592,2199,3592,2199,3647,1972,3647
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,and,2246,3596,2361,3596,2361,3649,2246,3649
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,water,2408,3600,2583,3600,2583,3649,2408,3649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sufficiont.,2608,3596,2901,3596,2901,3653,2608,3653
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,rice,2986,3600,3127,3600,3127,3655,2986,3655
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sells,3154,3604,3283,3604,3283,3659,3154,3659
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,3306,3586,3365,3586,3365,3659,3306,3659
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,11,3382,3586,3469,3586,3469,3661,3382,3661
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,s,478,3685,625,3681,626,3719,479,3723
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,per,650,3681,749,3678,750,3732,651,3735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,ruee,774,3682,947,3678,948,3729,775,3733
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,972,3667,1033,3665,1034,3714,973,3716
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar.,1054,3665,1245,3660,1246,3715,1055,3720
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cuttack.-rainfall,630,3788,1251,3790,1251,3857,630,3855
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,at,1294,3793,1352,3793,1352,3845,1294,3845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sadar,1394,3786,1600,3787,1600,3860,1394,3859
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,3:54.,1607,3790,1760,3791,1760,3844,1607,3843
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,weather,1843,3789,2116,3790,2116,3847,1843,3846
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,cloudy.,2171,3792,2391,3793,2391,3861,2171,3860
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,beali,2474,3792,2636,3793,2636,3847,2474,3846
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,being,2668,3793,2844,3794,2844,3864,2668,3863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,barvosted.,2896,3794,3206,3795,3206,3856,2896,3855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,sarad,3289,3800,3472,3801,3472,3857,3289,3856
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,growing;,475,3870,765,3868,765,3938,475,3940
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,mandi,792,3867,978,3866,978,3921,792,3922
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_16\cg1903p2_page_1803.png,getting,1000,3863,1227,3862,1227,3936,1000,3937
