sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,of,2111,5268,2181,5268,2181,5333,2111,5333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,jute,2210,5274,2321,5274,2321,5334,2210,5334
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,are,2372,5293,2453,5293,2453,5324,2372,5324
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,not,2498,5280,2589,5280,2589,5323,2498,5323
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,unfavourable,2646,5274,3023,5275,3023,5327,2646,5326
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,on,3084,5294,3153,5294,3153,5327,3084,5327
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,the,3192,5280,3281,5280,3281,5331,3192,5331
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,whole.,3318,5272,3513,5273,3513,5333,3318,5332
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,hai,2114,5334,2245,5335,2244,5410,2113,5409
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,vesting,2247,5335,2435,5337,2434,5413,2246,5411
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,continues.,2456,5345,2741,5347,2741,5396,2456,5394
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,no,2810,5342,2893,5343,2892,5417,2809,5416
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,damage,2914,5343,3137,5345,3136,5418,2913,5416
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,is,3186,5351,3229,5351,3229,5402,3186,5402
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,reported.,3252,5351,3511,5353,3510,5417,3251,5415
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,fodder,2112,5412,2315,5413,2315,5465,2112,5464
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,and,2334,5413,2433,5414,2433,5462,2334,5461
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,water,2461,5417,2614,5418,2614,5461,2461,5460
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,are,2640,5429,2724,5430,2724,5461,2640,5460
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,available.,2755,5412,3033,5414,3033,5468,2755,5466
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,10.27,1090,5063,1246,5062,1246,5110,1090,5111
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,5,1835,5062,1865,5063,1864,5109,1834,5108
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,jamalpur,480,5190,753,5192,752,5259,479,5257
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,8.16,1120,5204,1249,5202,1250,5251,1121,5253
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,5,1492,5196,1531,5197,1529,5264,1490,5263
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,51,1832,5196,1899,5197,1898,5264,1831,5263
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,tangail,482,5332,697,5334,696,5403,481,5401
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,4.,1120,5342,1172,5343,1171,5390,1119,5389
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,60,1186,5343,1249,5344,1248,5394,1185,5393
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,54,1492,5337,1555,5339,1553,5410,1490,5408
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,netrokona,482,5470,783,5470,783,5525,482,5525
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,8.43,1119,5479,1247,5482,1246,5531,1118,5528
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,51,1488,5478,1546,5480,1544,5534,1486,5532
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,kishorganj,484,5612,791,5614,791,5681,484,5679
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,5.47,1119,5621,1246,5622,1246,5672,1119,5671
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,7,1490,5620,1517,5620,1517,5669,1490,5669
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,7,1834,5622,1863,5622,1863,5671,1834,5671
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,:,926,1963,926,1976,883,1977,883,1964
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,:,930,5232,930,5247,884,5247,884,5232
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,:,930,5507,930,5524,882,5525,882,5508
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_580.png,:,939,5647,939,5664,892,5665,892,5648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,1156,306,360,431,359,431,410,306,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,supplement,730,344,1243,344,1243,405,730,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,to,1278,350,1367,350,1367,405,1278,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,the,1412,342,1563,342,1563,401,1412,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,calcutta,1602,344,1995,344,1995,405,1602,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,gazette,2038,342,2397,342,2397,413,2038,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,august,2438,344,2743,344,2743,405,2438,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,16,2786,342,2871,342,2871,413,2786,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,1929.,2918,342,3071,342,3071,401,2918,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,prlce,1417,568,1519,569,1519,605,1417,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,1535,570,1577,570,1577,604,1535,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,common,1591,576,1762,578,1762,607,1591,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,rlco,1780,571,1866,572,1866,614,1780,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,in,1878,571,1916,571,1916,606,1878,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,saers,1510,618,1622,619,1622,655,1510,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,por,1640,619,1706,620,1706,656,1640,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,rupec.,1720,622,1841,623,1841,657,1720,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,dlstrict,492,661,647,660,647,696,492,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,and,662,659,737,659,737,696,662,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,subdivi-,752,656,923,655,923,695,752,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,raknfal.,1086,656,1255,654,1255,692,1086,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,charaotor,2238,652,2438,652,2438,691,2238,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2452,655,2492,655,2492,691,2452,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,the,2508,655,2571,655,2571,691,2508,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,weather,2587,654,2760,654,2760,695,2587,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,condition,2775,651,2964,651,2964,689,2775,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2981,652,3022,652,3022,688,2981,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,orops,3037,660,3157,660,3157,695,3037,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,ota.,3174,654,3245,654,3245,690,3174,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,serial,294,662,415,661,415,698,294,699
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,no.,326,705,396,705,396,740,326,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,this,1366,732,1483,733,1483,780,1366,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,week.,1476,734,1591,735,1591,775,1476,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,previous,1680,739,1857,736,1858,776,1681,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,week.,1876,734,1985,732,1986,780,1877,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,1,351,832,370,832,370,865,351,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,2,687,830,709,830,709,864,687,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,5,1856,824,1877,824,1877,859,1856,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,6,2710,822,2729,822,2729,855,2710,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,inches.,1051,948,1250,948,1250,998,1051,998
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,weather,2040,1084,2283,1086,2283,1141,2040,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,seasonable.,2312,1086,2629,1089,2629,1141,2312,1138
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,harvesting,2698,1087,3015,1090,3014,1154,2697,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,3048,1086,3103,1086,3103,1139,3048,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,aus,3136,1100,3231,1101,3231,1141,3136,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,paddy,3256,1088,3435,1089,3434,1156,3255,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,3468,1091,3519,1091,3519,1141,3468,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,proceeding.,2098,1158,2423,1158,2423,1223,2098,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,condition,2512,1158,2793,1158,2793,1209,2512,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2814,1158,2865,1158,2865,1207,2814,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,aus,2900,1154,2997,1154,2997,1209,2900,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,paddy,3018,1158,3199,1158,3199,1223,3018,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,3220,1154,3275,1154,3275,1209,3220,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,unsatis-,3290,1154,3511,1154,3511,1211,3290,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,factory,2102,1222,2311,1222,2311,1291,2102,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,for,2334,1222,2415,1222,2415,1275,2334,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,sudden,2438,1228,2639,1228,2639,1277,2438,1277
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,flood,2664,1228,2799,1228,2799,1279,2664,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,but,2844,1230,2939,1230,2939,1279,2844,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,that,2966,1222,3087,1222,3087,1279,2966,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,3101,1222,3179,1222,3179,1291,3101,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,jute,3210,1232,3295,1232,3295,1279,3210,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,3316,1230,3359,1230,3359,1279,3316,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,fair.,3392,1228,3511,1228,3511,1281,3392,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,ellects,2110,1286,2303,1287,2303,1348,2110,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2350,1294,2403,1294,2403,1345,2350,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,weather,2480,1296,2705,1297,2705,1349,2480,1348
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,2756,1314,2843,1314,2843,1349,2756,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,favourable.,2888,1294,3211,1296,3211,1350,2888,1348
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,damage,3280,1296,3517,1297,3517,1361,3280,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,2093,1361,2176,1361,2176,1432,2093,1432
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,partially,2219,1364,2463,1365,2463,1433,2219,1432
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,caused,2524,1364,2721,1365,2721,1417,2524,1416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,by,2790,1368,2858,1368,2858,1430,2790,1430
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,insect-pests.,2926,1370,3270,1371,3270,1434,2926,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,early,3350,1368,3516,1369,3516,1435,3350,1434
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,inundation,2108,1432,2419,1430,2419,1497,2108,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,caused,2472,1437,2661,1436,2661,1486,2472,1487
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,cutting,2112,1508,2343,1509,2343,1571,2112,1570
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,steeping,2374,1507,2609,1508,2609,1572,2374,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,and,2634,1505,2737,1506,2737,1557,2634,1556
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,washing,2768,1505,2995,1506,2995,1570,2768,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,3044,1523,3129,1523,3129,1560,3044,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,progressing.,3170,1503,3541,1505,3541,1581,3170,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,no,2112,1576,2193,1576,2193,1625,2112,1625
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,large,2248,1576,2385,1577,2385,1642,2248,1641
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,export,2443,1579,2630,1580,2630,1641,2443,1640
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,and,2697,1577,2800,1578,2800,1625,2697,1624
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,import,2831,1577,3054,1578,3054,1648,2831,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,3100,1594,3185,1594,3185,1629,3100,1629
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,reported.,3251,1579,3513,1580,3513,1645,3251,1644
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,fodder,2111,1646,2311,1646,2311,1696,2111,1696
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,and,2337,1646,2441,1646,2441,1695,2337,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,water,2460,1643,2638,1643,2638,1706,2460,1706
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,2648,1661,2734,1661,2734,1695,2648,1695
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,sufficient.,2756,1646,3025,1646,3025,1696,2756,1696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,23,327,1094,409,1093,409,1158,327,1159
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,faridpur,488,1099,773,1097,773,1148,488,1150
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,1.49,1122,1088,1245,1088,1245,1137,1122,1137
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,51,1492,1089,1551,1090,1550,1157,1491,1156
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,51,1834,1094,1889,1094,1889,1147,1834,1147
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,goalundo,490,1238,755,1234,756,1287,491,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,(raj-,802,1228,941,1226,942,1290,803,1292
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,bari).,557,1304,701,1305,700,1365,556,1364
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,2.,1116,1228,1169,1227,1170,1274,1117,1275
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,65,1186,1226,1247,1225,1248,1275,1187,1276
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,6,1834,1232,1867,1231,1868,1280,1835,1281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,madaripur,490,1443,781,1439,782,1503,491,1507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,3-27,1120,1434,1251,1436,1250,1485,1119,1483
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,some,2728,1438,2886,1439,2886,1503,2728,1502
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,premature,2930,1442,3224,1444,3224,1504,2930,1502
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,reaping.,3281,1441,3511,1442,3511,1504,3281,1503
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,gopalganj,488,1579,771,1575,772,1647,489,1651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,(a),800,1579,867,1578,868,1642,801,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,3.35,1122,1576,1253,1576,1253,1625,1122,1625
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,weather,2048,1924,2289,1926,2289,1980,2048,1978
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,scasonable.,2312,1920,2627,1923,2627,1979,2312,1976
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,prospects,2696,1921,2965,1923,2964,1993,2695,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2986,1922,3041,1922,3041,1974,2986,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,crops,3074,1939,3225,1940,3225,1991,3074,1990
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,3246,1940,3333,1941,3333,1977,3246,1976
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,good.,3366,1925,3517,1926,3516,1994,3365,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,condition,2114,1994,2389,1997,2389,2048,2114,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2446,1993,2501,1994,2501,2045,2446,2044
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,high,2564,1990,2685,1991,2684,2059,2563,2058
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,land,2756,1988,2887,1989,2886,2062,2755,2061
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,jute,2940,1996,3055,1997,3054,2056,2939,2055
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,3110,1995,3153,1995,3153,2044,3110,2044
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,improving.,3206,1996,3517,1999,3516,2068,3205,2065
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,attack,2113,2063,2311,2064,2311,2116,2113,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,2383,2065,2436,2065,2436,2114,2383,2114
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,insects,2501,2063,2691,2064,2691,2115,2501,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,is,2737,2064,2780,2064,2780,2113,2737,2113
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,subsiding.,2837,2062,3120,2063,3120,2129,2837,2128
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,effeots,3210,2062,3405,2063,3405,2117,3210,2116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,of,3462,2064,3520,2064,3520,2118,3462,2118
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,weather,2113,2135,2340,2134,2340,2184,2113,2185
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,are,2385,2151,2470,2150,2470,2183,2385,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,favourable.,2536,2133,2856,2131,2856,2182,2536,2184
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,jute,2114,2206,2225,2206,2225,2263,2114,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,has,2284,2206,2377,2206,2377,2253,2284,2253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,ben,2424,2204,2553,2204,2553,2253,2424,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_4\cg1929p2_page_581.png,harvested,2598,2202,2875,2202,2875,2253,2598,2253
