sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
540,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,arica,2684,5763,2899,5764,2899,5832,2684,5831
541,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,pilot,2948,5752,3143,5753,3143,5833,2948,5832
542,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,part.,3192,5753,3375,5754,3375,5834,3192,5833
543,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ii,3404,5755,3547,5756,3547,5835,3404,5834
544,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1001,3560,5767,3751,5768,3751,5832,3560,5831
545,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,age,524,5820,675,5820,675,5903,524,5903
546,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,s24;,704,5820,887,5820,887,5895,704,5895
547,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,and,932,5832,1055,5832,1055,5883,932,5883
548,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,africa,1080,5828,1299,5828,1299,5899,1080,5899
549,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,pilot,1327,5820,1531,5820,1531,5899,1327,5899
550,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,part,1533,5820,1727,5820,1727,5899,1533,5899
551,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,ui,1768,5824,1924,5824,1924,5899,1768,5899
552,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,1906,1948,5824,2127,5824,2127,5899,1948,5899
553,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,,2164,5820,2323,5820,2323,5903,2164,5903
554,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,66.,2348,5832,2447,5832,2447,5887,2348,5887
555,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,tabie,1420,5589,1592,5591,1591,5663,1419,5661
556,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,1649,5592,1756,5593,1755,5669,1648,5668
557,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,1813,5607,1872,5608,1871,5659,1812,5658
558,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,donkin,1903,5596,2138,5599,2137,5660,1902,5657
559,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,2189,5604,2317,5606,2316,5675,2188,5673
560,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,no.,2397,5603,2519,5605,2518,5680,2396,5678
561,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,2091;,2531,5604,2741,5607,2740,5681,2530,5678
562,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,table,2790,5610,2964,5612,2963,5671,2789,5669
563,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,bay,3021,5616,3129,5618,3128,5685,3020,5684
564,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,to,3180,5620,3241,5621,3240,5672,3179,5671
565,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,cape,3294,5633,3426,5635,3425,5690,3293,5688
566,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1117.png,agulhas,3471,5617,3760,5621,3759,5697,3470,5693
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,appendix,784,348,1263,351,1263,426,784,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,to,1304,359,1423,360,1423,427,1304,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1468,356,1655,357,1655,432,1468,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,caloutta,1688,349,2183,352,2183,427,1688,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,gazette,2224,359,2663,361,2663,437,2224,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,may,2708,358,2915,359,2915,427,2708,426
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1,2948,368,3019,368,3019,439,2948,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907.,3064,360,3255,361,3255,437,3064,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,191,3586,364,3715,365,3714,428,3585,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,north,1556,608,1875,608,1875,687,1556,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,paolfio,1904,608,2275,608,2275,687,1904,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,00ean.,2332,608,2647,608,2647,687,2332,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,breakers,1770,772,2069,772,2069,837,1770,837
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,reported.,2116,770,2399,770,2399,841,2116,841
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,627,904,799,904,799,983,627,983
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,163,803,904,911,904,911,983,803,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(third,927,904,1119,904,1119,983,927,983
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,publication).-the,1151,904,1779,904,1779,983,1151,983
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,british,1804,908,2051,908,2051,987,1804,987
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,2080,904,2443,904,2443,987,2080,987
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,2464,908,2575,908,2575,987,2464,987
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,given,2604,912,2795,912,2795,983,2604,983
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notige,2820,912,3023,912,3023,987,2820,987
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(no.,3052,916,3207,916,3207,987,3052,987
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,386,3232,920,3363,920,3363,987,3232,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3392,920,3463,920,3463,975,3392,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907),3520,916,3715,916,3715,987,3520,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,that,452,990,597,990,597,1051,452,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,638,990,753,990,753,1049,638,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,master,778,980,1017,980,1017,1049,778,1049
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1044,988,1111,988,1111,1049,1044,1049
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1136,980,1249,980,1249,1047,1136,1047
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,frenob,1304,980,1547,980,1547,1045,1304,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,barque,1598,986,1835,986,1835,1059,1598,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,michelet,1880,980,2165,980,2165,1059,1880,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,reports,2226,980,2463,980,2463,1053,2226,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,that,2514,980,2673,980,2673,1059,2514,1059
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,on,2708,1000,2791,1000,2791,1059,2708,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,2840,986,2951,986,2951,1043,2840,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,18th,3000,984,3151,984,3151,1045,3000,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,january:,3204,982,3525,982,3525,1059,3204,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907,3548,980,3717,980,3717,1051,3548,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,bio,452,1064,553,1064,553,1125,452,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,vessel,616,1066,811,1066,811,1125,616,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,d,868,1066,1085,1066,1085,1133,868,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,within,1136,1062,1361,1062,1361,1121,1136,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,200,1418,1060,1541,1060,1541,1117,1418,1117
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,yards,1580,1060,1777,1060,1777,1133,1580,1133
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,1824,1060,1921,1060,1921,1133,1824,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,a,1948,1074,2051,1074,2051,1133,1948,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,are,2086,1070,2243,1070,2243,1133,2086,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,rer,2298,1070,2443,1070,2443,1111,2298,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,whiob,2496,1060,2701,1060,2701,1113,2496,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,2746,1060,2857,1060,2857,1115,2746,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,sea,2918,1076,3025,1076,3025,1119,2918,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,was,3080,1076,3207,1076,3207,1121,3080,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,beeaking,3262,1060,3589,1060,3589,1133,3262,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,3646,1068,3719,1068,3719,1129,3646,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,approximately,452,1135,947,1130,948,1210,453,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,lat.,980,1138,1091,1137,1092,1197,981,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,22,1152,1132,1263,1131,1264,1195,1153,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,19,1296,1134,1399,1133,1400,1189,1297,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,n.,1456,1133,1563,1132,1564,1203,1457,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,long.,1584,1123,1767,1121,1768,1201,1585,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,181,1808,1133,1967,1131,1968,1191,1809,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,6,1988,1131,2051,1130,2052,1185,1989,1186
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,w.,2096,1126,2203,1125,2204,1184,2097,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,614,1212,755,1212,755,1271,614,1271
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,weatber,810,1202,1081,1202,1081,1269,810,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,was,1118,1226,1243,1226,1243,1267,1118,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,olear,1292,1208,1475,1208,1475,1277,1292,1277
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1530,1202,1659,1202,1659,1265,1530,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,good,1702,1202,1881,1202,1881,1279,1702,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,obeotvations,1932,1202,2355,1202,2355,1265,1932,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,were,2404,1220,2565,1220,2565,1259,2404,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,obtained.,2622,1202,2933,1202,2933,1261,2622,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no,3016,1206,3123,1206,3123,1265,3016,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,soundings,3176,1210,3515,1210,3515,1279,3176,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,were,3560,1232,3719,1232,3719,1275,3560,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,taken.,448,1284,663,1285,663,1346,448,1345
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,,666,1336,727,1336,727,1423,666,1423
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,breakers,729,1336,991,1336,991,1423,729,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,reported,1004,1352,1295,1352,1295,1423,1004,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(barque,1356,1352,1631,1352,1631,1423,1356,1423
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,michelet,1688,1352,1983,1352,1983,1423,1688,1423
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1907),2036,1344,2279,1344,2279,1423,2036,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,2336,1344,2451,1344,2451,1403,2336,1403
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,been,2476,1344,2635,1344,2635,1407,2476,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,placed,2688,1344,2903,1344,2903,1419,2688,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,on,2960,1364,3039,1364,3039,1407,2960,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,3096,1348,3203,1348,3203,1407,3096,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ohart,3256,1352,3431,1352,3431,1411,3256,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,in,3484,1356,3555,1356,3555,1423,3484,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,3608,1356,3715,1356,3715,1415,3608,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,abuve,456,1427,655,1426,655,1490,456,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,position,680,1430,983,1428,983,1500,680,1502
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,and,1032,1420,1159,1419,1159,1487,1032,1488
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,marked,1204,1419,1463,1417,1463,1484,1204,1486
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,p.,1476,1417,1671,1416,1672,1495,1477,1496
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,d.,1664,1423,1795,1422,1795,1486,1664,1487
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,this,624,1580,763,1580,763,1639,624,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notice,820,1576,1031,1576,1031,1635,820,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,affects,1084,1580,1283,1580,1283,1647,1084,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,the,1336,1580,1431,1580,1431,1635,1336,1635
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,following,1484,1580,1791,1580,1791,1647,1484,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,1844,1572,2191,1572,2191,1643,1844,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,charts,2260,1568,2479,1568,2479,1647,2260,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,:,2496,1588,2519,1588,2519,1627,2496,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,-pacific,2536,1572,2835,1572,2835,1639,2536,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ocean,2892,1588,3087,1588,3087,1643,2892,1643
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,3160,1572,3279,1572,3279,1631,3160,1631
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,2688,3340,1576,3503,1576,3503,1635,3340,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,3524,1600,3547,1600,3547,1643,3524,1643
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,cape,3580,1596,3715,1596,3715,1647,3580,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,corrientes,460,1652,791,1652,791,1709,460,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,to,824,1658,877,1658,877,1705,824,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,radiak,906,1646,1151,1646,1151,1705,906,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island,1180,1652,1393,1652,1393,1719,1180,1719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,1422,1646,1541,1646,1541,1707,1422,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,787,1576,1650,1695,1650,1695,1705,1576,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,;,1712,1668,1735,1668,1735,1715,1712,1715
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,p,1764,1646,1809,1646,1809,1719,1764,1719
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,oifle,1850,1646,2019,1646,2019,1719,1850,1719
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ocan,2038,1664,2239,1664,2239,1713,2038,1713
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,orth-east,2298,1646,2623,1646,2623,1701,2298,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,shet,2668,1646,2843,1646,2843,1713,2668,1713
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,2904,1646,3025,1646,3025,1705,2904,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,788:,3074,1648,3245,1648,3245,1703,3074,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,al80,3294,1652,3441,1652,3441,1705,3294,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,p,3492,1646,3721,1646,3721,1719,3492,1719
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ialande,457,1726,718,1726,718,1796,457,1796
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,vol.,776,1725,886,1725,886,1784,776,1784
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,i,907,1720,1117,1720,1117,1799,907,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1900,1105,1726,1288,1726,1288,1793,1105,1793
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,,1335,1741,1487,1741,1487,1794,1335,1794
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,189.,1544,1723,1690,1723,1690,1781,1544,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,pacific,996,2066,1357,2066,1357,2126,996,2126
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,ocean-philippine,1402,2062,2209,2062,2209,2125,1402,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,1blands-basilian,2252,2062,2926,2062,2926,2120,2252,2120
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,oroup.,2969,2077,3206,2077,3206,2120,2969,2120
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,mataja,1534,2226,1769,2224,1770,2297,1535,2299
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,island-light,1798,2223,2263,2219,2264,2293,1799,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,established.,2290,2223,2647,2220,2647,2280,2291,2283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,no.,624,2344,748,2344,748,2403,624,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,164,768,2344,891,2344,891,2407,768,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(third,928,2344,1115,2344,1115,2411,928,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,publication).-the,1132,2340,1771,2340,1771,2411,1132,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,british,1804,2336,2047,2336,2047,2399,1804,2399
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,admiralty,2072,2336,2439,2336,2439,2411,2072,2411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,has,2464,2336,2579,2336,2579,2395,2464,2395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,given,2604,2336,2795,2336,2795,2411,2604,2411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,notice,2824,2340,3027,2340,3027,2399,2824,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,(no.,3060,2340,3215,2340,3215,2411,3060,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,338,3248,2340,3375,2340,3375,2399,3248,2399
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_10\cg1907p3_page_1118.png,of,3404,2340,3471,2340,3471,2399,3404,2399
