sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,from,1325,2576,1435,2576,1435,2619,1325,2619
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,hariargonj,1455,2577,1714,2577,1714,2628,1455,2628
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,;,1731,2576,1763,2576,1763,2628,1731,2628
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,no,1763,2592,1818,2592,1818,2617,1763,2617
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,doubt,1837,2579,1968,2579,1968,2616,1837,2616
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,it,1985,2579,2020,2579,2020,2616,1985,2616
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,has,2039,2580,2112,2580,2112,2617,2039,2617
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,come,2128,2576,2239,2576,2239,2618,2128,2618
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,from,2257,2576,2367,2576,2367,2618,2257,2618
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,tho,2386,2581,2457,2581,2457,2618,2386,2618
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,tracts,2475,2585,2600,2585,2600,2621,2475,2621
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,in,2620,2584,2665,2584,2665,2621,2620,2621
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,476,2632,549,2632,549,2671,476,2671
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,shababad,566,2624,789,2624,789,2671,566,2671
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,808,2632,891,2632,891,2669,808,2669
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,gaya,910,2632,1029,2632,1029,2677,910,2677
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,distriots,1046,2632,1229,2632,1229,2669,1046,2669
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,irrigated,1246,2630,1443,2630,1443,2677,1246,2677
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,by,1460,2630,1515,2630,1515,2677,1460,2677
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,1536,2628,1605,2628,1605,2669,1536,2669
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,sone,1610,2624,1735,2624,1735,2669,1610,2669
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,river.,1750,2630,1871,2630,1871,2667,1750,2667
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,it,1930,2630,1975,2630,1975,2667,1930,2667
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,wua,1992,2642,2075,2642,2075,2669,1992,2669
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,not,2092,2632,2167,2632,2167,2667,2092,2667
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,much.,2186,2630,2319,2630,2319,2669,2186,2669
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,found,474,2682,609,2682,609,2721,474,2721
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,its,626,2682,681,2682,681,2723,626,2723
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,way,700,2694,793,2694,793,2729,700,2729
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,hore,810,2682,907,2682,907,2721,810,2721
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,from,926,2674,1035,2674,1035,2723,926,2723
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,lohardaga,1052,2680,1305,2680,1305,2729,1052,2729
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,1318,2674,1405,2674,1405,2721,1318,2721
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,burway,1420,2674,1615,2674,1615,2729,1420,2729
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,both,1634,2680,1737,2680,1737,2721,1634,2721
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,in,1754,2680,1801,2680,1801,2719,1754,2719
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,1818,2680,1889,2680,1889,2719,1818,2719
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,lohardagu,1900,2680,2147,2680,2147,2729,1900,2729
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,district.,2164,2682,2335,2682,2335,2721,2164,2721
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,i,2384,2680,2407,2680,2407,2719,2384,2719
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,have.heard,2422,2680,2665,2680,2665,2723,2422,2723
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,of,474,2734,521,2734,521,2771,474,2771
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,no,536,2745,589,2745,589,2771,536,2771
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,grain,608,2733,729,2732,729,2782,608,2783
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,leaving,746,2730,917,2729,917,2781,746,2782
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,930,2733,1005,2732,1005,2771,930,2772
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,district.,1022,2732,1197,2731,1197,2771,1022,2772
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,7.,570,2778,681,2778,681,2831,570,2831
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,ratnfall.-thore,688,2778,1075,2778,1075,2831,688,2831
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,was,1092,2794,1175,2794,1175,2821,1092,2821
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,rain,1188,2782,1281,2782,1281,2823,1188,2823
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,1300,2782,1379,2782,1379,2821,1300,2821
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,small,1400,2782,1519,2782,1519,2821,1400,2821
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,hail,1540,2780,1627,2780,1627,2821,1540,2821
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,during,1662,2782,1817,2782,1817,2831,1662,2831
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,1836,2780,1905,2780,1905,2819,1836,2819
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,fortniglht,1926,2782,2131,2782,2131,2831,1926,2831
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,under,2152,2782,2283,2782,2283,2819,2152,2819
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,report.,2302,2784,2449,2784,2449,2831,2302,2831
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,on,2508,2782,2575,2782,2575,2823,2508,2823
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,2594,2784,2665,2784,2665,2823,2594,2823
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,night,478,2832,601,2832,601,2877,478,2877
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,of,618,2832,665,2832,665,2871,618,2871
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,684,2832,755,2832,755,2871,684,2871
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,ilth,780,2830,879,2830,879,2871,780,2871
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,a,906,2846,933,2846,933,2871,906,2871
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,severe,952,2844,1089,2844,1089,2871,952,2871
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,norwester,1116,2832,1353,2832,1353,2871,1116,2871
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,with,1370,2832,1473,2832,1473,2871,1370,2871
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,68,1492,2832,1545,2832,1545,2869,1492,2869
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,inohes,1564,2832,1703,2832,1703,2871,1564,2871
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,of,1720,2836,1765,2836,1765,2869,1720,2869
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,rain,1780,2830,1873,2830,1873,2871,1780,2871
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,1900,2832,1983,2832,1983,2871,1900,2871
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,some,2016,2830,2127,2830,2127,2871,2016,2871
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,hail,2146,2832,2231,2832,2231,2871,2146,2871
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,blew,2264,2830,2381,2830,2381,2875,2264,2875
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,2402,2832,2485,2832,2485,2871,2402,2871
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,on,2502,2846,2557,2846,2557,2871,2502,2871
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,2594,2832,2665,2832,2665,2871,2594,2871
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,12th,480,2880,581,2880,581,2921,480,2921
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,there,600,2882,721,2882,721,2929,600,2929
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,was,734,2892,815,2892,815,2919,734,2919
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,hoavy,846,2882,979,2882,979,2929,846,2929
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,rain,996,2882,1089,2882,1089,2921,996,2921
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,uguin,1115,2880,1253,2880,1253,2929,1115,2929
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,:,1257,2880,1287,2880,1287,2929,1257,2929
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,59,1306,2884,1363,2884,1363,2921,1306,2921
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,inohes,1382,2882,1525,2882,1525,2921,1382,2921
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,was,1540,2894,1625,2894,1625,2921,1540,2921
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,registored.,1644,2882,1881,2882,1881,2929,1644,2929
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,there,1940,2882,2073,2882,2073,2921,1940,2921
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,was,2094,2894,2175,2894,2175,2921,2094,2921
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,rain,2192,2882,2283,2882,2283,2921,2192,2921
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,also,2304,2882,2387,2882,2387,2921,2304,2921
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,on,2402,2896,2455,2896,2455,2919,2402,2919
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,7th,2476,2882,2565,2882,2565,2929,2476,2929
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,sth,2588,2884,2659,2884,2659,2921,2588,2921
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,478,2931,561,2932,561,2971,478,2970
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,13th,588,2926,705,2927,705,2983,588,2982
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,but,747,2936,797,2936,797,2983,747,2983
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,slight.,803,2928,948,2929,948,2985,803,2984
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,8.,560,2974,699,2975,699,3026,560,3025
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,public,685,2974,830,2975,830,3021,685,3020
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,heallh.-the,855,2975,1147,2976,1147,3022,855,3021
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,civil,1157,2976,1275,2976,1275,3021,1157,3021
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,medical,1296,2978,1475,2979,1475,3021,1296,3020
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,officor,1497,2981,1644,2982,1644,3022,1497,3021
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,informs,1663,2981,1839,2982,1839,3022,1663,3021
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,me,1855,2995,1920,2995,1920,3021,1855,3021
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,thut,1940,2981,2030,2981,2030,3020,1940,3020
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,2050,2983,2120,2983,2120,3021,2050,3021
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,prevailing,2141,2981,2370,2982,2370,3032,2141,3031
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,scarcity,2390,2982,2560,2983,2560,3032,2390,3031
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,2579,2985,2661,2985,2661,3021,2579,3021
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,high,479,3031,581,3031,581,3081,479,3081
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,prioes,602,3031,730,3031,730,3081,602,3081
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,of,748,3031,791,3031,791,3081,748,3081
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,food,810,3029,906,3029,906,3068,810,3068
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,which,925,3030,1059,3030,1059,3081,925,3081
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,bave,1076,3028,1208,3028,1208,3081,1076,3081
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,oontinued,1211,3028,1415,3028,1415,3081,1211,3081
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,for,1431,3031,1505,3031,1505,3081,1431,3081
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,many,1523,3046,1651,3046,1651,3081,1523,3081
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,months,1670,3032,1836,3032,1836,3071,1670,3071
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,pust,1852,3035,1955,3035,1955,3081,1852,3081
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,has,1975,3033,2048,3033,2048,3071,1975,3071
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,und,2081,3028,2164,3028,2164,3071,2081,3071
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,1s,2183,3046,2219,3046,2219,3081,2183,3081
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,still,2243,3032,2331,3032,2331,3081,2243,3081
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,telling,2342,3028,2513,3028,2513,3081,2342,3081
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,more,2530,3028,2659,3028,2659,3071,2530,3071
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,or,478,3080,557,3080,557,3123,478,3123
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,less,560,3080,657,3080,657,3121,560,3121
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,boverely,660,3082,821,3082,821,3129,660,3129
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,on,846,3092,905,3092,905,3119,846,3119
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,940,3080,1015,3080,1015,3119,940,3119
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,pooror-classes.,1048,3082,1369,3082,1369,3131,1048,3131
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,no,1426,3082,1497,3082,1497,3121,1426,3121
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,epidemios,1536,3080,1755,3080,1755,3133,1536,3133
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,havo.,1788,3080,1929,3080,1929,3133,1788,3133
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,i,1946,3082,1969,3082,1969,3121,1946,3121
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,am,2004,3094,2073,3094,2073,3121,2004,3121
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,thankful,2098,3082,2291,3082,2291,3121,2098,3121
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,to,2326,3086,2371,3086,2371,3121,2326,3121
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,say,2396,3080,2507,3080,2507,3131,2396,3131
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,visited,2512,3082,2659,3082,2659,3121,2512,3121
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,,2379,2632,2421,2632,2421,2668,2379,2668
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,little,2452,2628,2585,2628,2585,2675,2452,2675
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,also,2580,2632,2664,2632,2664,2671,2580,2671
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,u8.,480,3147,543,3146,544,3172,481,3173
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,9.,581,3174,653,3174,653,3229,581,3229
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,emigration,688,3182,937,3182,937,3231,688,3231
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,954,3180,1039,3180,1039,3231,954,3231
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,immigration,1054,3180,1319,3180,1319,3231,1054,3231
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,of,1346,3182,1395,3182,1395,3231,1346,3231
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,famished,1400,3182,1607,3182,1607,3231,1400,3231
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,penple.-there,1614,3180,1959,3180,1959,3231,1614,3231
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,has,1986,3180,2059,3180,2059,3231,1986,3231
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,undoubtedly,2096,3178,2381,3178,2381,3229,2096,3229
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,been,2418,3178,2520,3178,2520,3219,2418,3219
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,emi-,2558,3182,2659,3182,2659,3221,2558,3221
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,gration,480,3235,658,3235,658,3283,480,3283
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,677,3231,760,3231,760,3283,677,3283
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,ohiefly,773,3230,925,3230,925,3283,773,3283
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,from,942,3230,1050,3230,1050,3271,942,3271
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,the,1070,3231,1143,3231,1143,3283,1070,3283
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,tori,1159,3230,1273,3230,1273,3283,1159,3283
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,and,1288,3230,1372,3230,1372,3283,1288,3283
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,letebar,1400,3230,1582,3230,1582,3283,1400,3283
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,parganas.,1600,3230,1822,3230,1822,3283,1600,3283
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,there,1870,3230,2003,3230,2003,3283,1870,3283
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,is,2040,3230,2074,3230,2074,3283,2040,3283
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,every,2110,3242,2233,3242,2233,3283,2110,3283
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,year,2269,3242,2367,3242,2367,3283,2269,3283
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,more,2386,3242,2497,3242,2497,3283,2386,3283
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,or,2518,3230,2578,3230,2578,3283,2518,3283
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,less,2581,3232,2660,3232,2660,3283,2581,3283
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,movement,480,3276,713,3276,713,3325,480,3325
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,from,734,3282,841,3282,841,3321,734,3321
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,these,874,3276,985,3276,985,3321,874,3321
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,parts,1020,3282,1149,3282,1149,3329,1020,3329
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,but,1186,3278,1263,3278,1263,3319,1186,3319
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_3\cg1897p5_page_262.png,this,1286,3278,1385,3278,1385,3329,1286,3329
