sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2943,4429,3045,4428,3045,4477,2943,4478
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,3098,4433,3254,4432,3254,4474,3098,4475
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,a,3307,4439,3330,4439,3330,4469,3307,4469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufficient,2016,4501,2293,4494,2294,4550,2017,4557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,13,282,4433,345,4434,344,4484,281,4483
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,dinajpur,380,4425,715,4429,714,4490,379,4486
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:71,1074,4428,1185,4428,1185,4479,1074,4479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,thakurgaon,412,4572,767,4572,767,4635,412,4635
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,126,1074,4568,1185,4567,1186,4620,1075,4621
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1400,4568,1429,4568,1429,4619,1400,4619
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1742,4570,1771,4570,1771,4617,1742,4617
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,balurghat,411,4709,696,4714,695,4780,410,4775
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,1:42,1076,4710,1187,4709,1188,4762,1077,4763
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,511,1400,4712,1491,4714,1490,4777,1399,4775
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5|a,1740,4712,1831,4713,1830,4776,1739,4775
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fai,3274,4842,3335,4840,3337,4885,3276,4887
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,condition,1973,4847,2251,4850,2250,4905,1972,4902
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,und,2313,4852,2412,4853,2412,4903,2313,4902
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,prospects,2472,4856,2737,4859,2736,4919,2471,4916
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,of,2786,4852,2873,4853,2872,4920,2785,4919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,crops,2904,4864,3056,4865,3055,4917,2903,4916
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,3122,4862,3206,4863,3206,4896,3122,4895
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,no,2018,4921,2099,4922,2098,4973,2017,4972
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,damage,2124,4918,2339,4922,2338,4985,2123,4981
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,is,2366,4925,2406,4926,2405,4974,2365,4973
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,reported.,2433,4920,2686,4925,2685,4992,2432,4987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,14,282,4854,343,4855,343,4906,282,4905
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,|jalpaiguri,380,4847,771,4851,770,4912,379,4908
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,865,1074,4848,1185,4849,1184,4902,1073,4901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,4},1396,4850,1459,4851,1458,4920,1395,4919
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1740,4854,1769,4854,1769,4903,1740,4903
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,alipur,410,4996,603,4998,602,5063,409,5061
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,13:87,1042,4993,1182,4994,1182,5043,1042,5042
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,41,1398,4994,1455,4995,1454,5053,1397,5052
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1740,4994,1767,4994,1768,5043,1741,5043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,...,854,5032,886,5032,886,5046,854,5046
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,15,282,5136,341,5136,341,5189,282,5189
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,darjeeling,380,5130,787,5132,787,5198,380,5196
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,potatoes,1976,5136,2211,5136,2211,5185,1976,5185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,and,2258,5134,2361,5134,2361,5185,2258,5185
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,maize,2410,5138,2573,5138,2573,5187,2410,5187
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2622,5150,2709,5150,2709,5187,2622,5187
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,growing.,2782,5138,3037,5138,3037,5197,2782,5197
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,marua,3128,5130,3303,5130,3303,5197,3128,5197
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,being,2018,5210,2173,5208,2174,5267,2019,5269
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sown,2196,5221,2361,5219,2362,5258,2197,5260
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,fodder,2428,5204,2631,5201,2632,5256,2429,5259
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,aud,2652,5205,2753,5204,2754,5257,2653,5258
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,water,2784,5213,2943,5211,2944,5257,2785,5259
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,are,2966,5197,3053,5196,3054,5255,2967,5256
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,sufficient.,3074,5197,3333,5194,3334,5250,3075,5253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0:23,1072,5137,1187,5135,1188,5185,1073,5187
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,4},1400,5134,1461,5135,1460,5204,1399,5203
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,kurseong,410,5274,693,5272,694,5337,411,5339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,1,1091,5270,1131,5270,1131,5335,1091,5335
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,80,1133,5270,1187,5270,1187,5335,1133,5335
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1400,5280,1429,5280,1429,5331,1400,5331
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1740,5276,1769,5275,1770,5326,1741,5327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,siliguri,416,5418,631,5418,631,5477,416,5477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5.29,1074,5418,1187,5417,1188,5468,1075,5469
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,(n),1746,5422,1837,5422,1837,5483,1746,5483
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,kalimpong,422,5558,735,5560,735,5622,422,5620
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,0-85,1074,5557,1186,5557,1186,5608,1074,5608
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1402,5558,1429,5558,1429,5609,1402,5609
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,5,1742,5560,1771,5560,1771,5609,1742,5609
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,(w),1584,5738,1640,5739,1640,5779,1584,5778
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,not,1665,5737,1733,5738,1733,5772,1665,5771
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1793.png,reported.,1747,5736,1915,5738,1914,5782,1746,5780
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,supplement,830,342,1261,339,1261,398,830,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,to,1290,342,1369,341,1369,395,1290,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,the,1404,343,1535,342,1535,396,1404,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,caloutta,1568,338,1909,336,1909,396,1568,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,gazette,1944,335,2251,333,2251,395,1944,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,june,2284,328,2451,327,2451,383,2284,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,23,2486,328,2557,327,2557,390,2486,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,1927.,2594,329,2727,328,2727,382,2594,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,763,3106,334,3195,334,3195,389,3106,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prioe,1322,554,1423,556,1422,596,1321,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,1418,560,1451,561,1450,594,1417,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,common,1466,557,1623,560,1622,599,1465,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rlas,1618,560,1693,562,1692,602,1617,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,in,1706,562,1749,563,1748,603,1705,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,en,1390,608,1480,610,1479,639,1389,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,per,1501,605,1560,606,1559,646,1500,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rup.,1562,609,1665,611,1664,646,1561,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,borlal,290,649,385,642,387,680,293,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,dietriot,431,656,569,653,570,689,432,692
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,nad,582,652,643,651,644,686,583,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,mbdivision.,657,650,865,645,866,682,658,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rainfall.,992,640,1143,639,1143,674,992,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,obsrmoter,2086,634,2258,635,2258,671,2086,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2270,635,2305,635,2305,666,2270,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,the,2320,633,2375,633,2375,664,2320,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,wuather,2390,631,2537,632,2537,670,2390,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,onndition,2550,629,2711,630,2711,664,2550,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2724,632,2759,632,2759,665,2724,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,orop,2772,641,2871,641,2871,672,2772,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,eta,2888,635,2947,635,2947,668,2888,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,no.,321,685,381,683,382,727,322,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,this,1283,717,1369,718,1368,759,1282,758
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,week.,1367,722,1463,723,1463,756,1367,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prevlons,1554,722,1703,722,1703,759,1554,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,week.,1716,724,1815,724,1815,757,1716,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,inches.,964,1016,1153,1022,1151,1078,962,1072
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weather,1876,1156,2096,1156,2096,1203,1876,1203
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,hot,2140,1157,2225,1157,2225,1203,2140,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,2248,1153,2344,1153,2344,1202,2248,1202
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,oloudy.,2371,1150,2568,1150,2568,1211,2371,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prospects,2618,1150,2871,1150,2871,1210,2618,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2895,1150,2946,1150,2946,1197,2895,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,standidg,2967,1150,3193,1150,3193,1214,2967,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,crops,1914,1238,2049,1236,2050,1283,1915,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2102,1237,2185,1236,2185,1271,2102,1272
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,good.,2228,1221,2366,1219,2367,1280,2229,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fodder,2436,1218,2627,1215,2628,1265,2437,1268
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,2670,1219,2767,1218,2768,1265,2671,1266
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,water,2792,1222,2941,1220,2942,1265,2793,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2966,1231,3041,1230,3041,1265,2966,1266
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,suffi-,3064,1210,3193,1208,3194,1265,3065,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,cient.,1918,1290,2057,1291,2057,1341,1918,1340
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,16,312,1183,363,1182,364,1234,313,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rangpur,432,1174,695,1170,696,1233,433,1237
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,119,1043,1157,1148,1154,1150,1204,1045,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,47,1692,1158,1743,1159,1742,1212,1691,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,nilphamari,432,1303,739,1301,739,1365,432,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,105,1048,1288,1149,1289,1149,1341,1048,1340
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,5},1694,1292,1743,1292,1743,1345,1694,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,kurigram,428,1441,693,1439,694,1503,429,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,3.77,1046,1424,1150,1424,1150,1474,1046,1474
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,gaibandha,430,1577,721,1572,722,1624,431,1629
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,0:41,1048,1562,1155,1562,1155,1611,1048,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,5,1351,1552,1451,1551,1451,1616,1351,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prospects,1894,1902,2137,1900,2137,1959,1894,1961
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2202,1902,2251,1902,2251,1945,2202,1945
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,jute,2292,1901,2395,1900,2395,1957,2292,1958
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,aud,2438,1902,2531,1901,2531,1944,2438,1945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,aus,2590,1911,2681,1910,2681,1945,2590,1946
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,paddy,2738,1896,2897,1895,2897,1959,2738,1960
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2950,1911,3031,1910,3031,1943,2950,1944
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fair.,3086,1896,3197,1895,3197,1945,3086,1946
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,rearing,1924,1966,2127,1964,2128,2025,1925,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2152,1966,2201,1966,2201,2011,2152,2011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,winter,2226,1969,2399,1967,2399,2014,2226,2016
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,puddy,2416,1967,2579,1966,2580,2027,2417,2028
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,seedlings,2600,1957,2843,1955,2844,2025,2601,2027
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,in,2864,1955,2915,1955,2916,2012,2865,2012
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,seed-beds,2940,1962,3193,1960,3193,2012,2940,2014
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,is,1921,2034,1959,2035,1958,2080,1920,2079
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,going,1980,2032,2126,2036,2124,2098,1978,2094
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,on.,2150,2048,2227,2050,2226,2082,2149,2080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,17,283,1918,423,1915,424,1978,284,1981
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,gra,431,1921,612,1918,613,1967,432,1970
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,2-01,1052,1902,1155,1902,1155,1951,1052,1951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,prospects,1882,2372,2123,2370,2124,2438,1883,2440
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2156,2372,2205,2372,2205,2419,2156,2419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,standing,2247,2373,2475,2371,2476,2433,2248,2435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,crops,2519,2385,2655,2384,2655,2433,2519,2434
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2696,2383,2777,2382,2777,2416,2696,2417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fair.,2823,2367,2935,2366,2935,2418,2823,2419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,fodder,3002,2367,3195,2365,3195,2415,3002,2417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,1922,2438,2013,2439,2012,2487,1921,2486
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,water,2042,2446,2181,2448,2180,2487,2041,2485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,are,2206,2454,2285,2455,2285,2487,2206,2486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,adequate.,2310,2439,2563,2443,2562,2503,2309,2499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,18,318,2398,369,2397,370,2448,319,2449
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,b,432,2397,617,2395,617,2444,432,2446
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,0-73,1050,2374,1153,2374,1153,2425,1050,2425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4;,1700,2374,1751,2375,1750,2428,1699,2427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,sirajganj,431,2526,677,2525,677,2589,431,2590
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,3:40,1050,2512,1155,2511,1155,2562,1050,2563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,4,1700,2512,1723,2512,1723,2559,1700,2559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,weather,1884,2916,2103,2915,2103,2964,1884,2965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,cloudy.,2122,2917,2315,2916,2315,2975,2122,2976
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,sowings,2386,2915,2607,2914,2607,2974,2386,2975
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,of,2632,2915,2683,2915,2683,2960,2632,2960
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,jute,2726,2915,2847,2915,2847,2974,2726,2974
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,maize,2904,2917,3059,2916,3059,2960,2904,2961
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,and,3092,2909,3191,2909,3191,2958,3092,2958
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,autumn,1922,2991,2121,2989,2121,3031,1922,3033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,paddy,2148,2982,2305,2981,2306,3044,2149,3045
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_11\cg1927p4_page_1794.png,continue.,2330,2982,2577,2980,2577,3029,2330,3031
