sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,standing,2286,4166,2557,4165,2557,4226,2286,4227
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,crops,2600,4180,2765,4179,2765,4227,2600,4228
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,2818,4168,2863,4168,2863,4213,2818,4213
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,hopeful.,2918,4165,3168,4164,3168,4228,2918,4229
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,fodder,3248,4164,3473,4163,3473,4215,3248,4216
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,and,3524,4167,3639,4167,3639,4217,3524,4217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,water,3690,4174,3869,4173,3869,4217,3690,4218
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,are,2286,4248,2383,4249,2383,4284,2286,4283
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,available.,2442,4230,2745,4232,2745,4284,2442,4282
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,there,2820,4232,3003,4233,3003,4285,2820,4284
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,3048,4236,3097,4236,3097,4285,3048,4285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,no,3150,4251,3223,4251,3223,4286,3150,4286
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,indication,3274,4233,3589,4235,3589,4289,3274,4287
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,3640,4237,3701,4237,3701,4286,3640,4286
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,any,3752,4254,3869,4255,3869,4300,3752,4299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,crup,2284,4318,2419,4318,2419,4363,2284,4363
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,failure,2466,4300,2665,4301,2665,4351,2466,4350
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,or,2758,4298,2821,4298,2821,4365,2758,4365
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,diatress,2860,4302,3095,4303,3095,4353,2860,4352
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,amongst,3160,4311,3429,4312,3429,4368,3160,4367
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,the,3490,4302,3589,4302,3589,4356,3490,4356
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,people,3670,4305,3871,4306,3871,4370,3670,4369
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,except,2286,4376,2491,4376,2491,4435,2286,4435
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,in,2516,4372,2571,4372,2571,4421,2516,4421
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,some,2620,4386,2779,4386,2779,4421,2620,4421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,parta,2806,4380,2969,4380,2969,4435,2806,4435
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,2994,4374,3053,4374,3053,4421,2994,4421
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,manikganj,3078,4372,3417,4372,3417,4437,3078,4437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,but,3444,4374,3553,4374,3553,4423,3444,4423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,that,3578,4368,3711,4368,3711,4425,3578,4425
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,too,3772,4368,3875,4368,3875,4425,3772,4425
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,2288,4442,2333,4442,2333,4489,2288,4489
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,21,296,3972,361,3972,361,4023,296,4023
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,dacoa,462,3962,657,3963,657,4017,462,4016
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1178,3964,1277,3966,1276,4015,1177,4013
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,12,1564,3966,1629,3966,1629,4015,1564,4015
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,12,1948,3970,2013,3970,2013,4017,1948,4017
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,cultivation,3398,4030,3755,4030,3755,4081,3398,4081
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,3806,4032,3869,4032,3869,4081,3806,4081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,condition,3440,4100,3755,4100,3755,4151,3440,4151
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,3804,4100,3867,4100,3867,4147,3804,4147
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,manikganj,460,4098,793,4101,792,4167,459,4164
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1173,4102,1273,4102,1273,4152,1173,4152
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,121,1564,4100,1663,4102,1662,4167,1563,4165
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13,1950,4103,2013,4102,2014,4151,1951,4152
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,paddy,2660,4099,2852,4099,2852,4160,2660,4160
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,2919,4101,2979,4101,2979,4166,2919,4166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,going,3041,4101,3215,4101,3215,4166,3041,4166
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,on.,3266,4116,3365,4116,3365,4166,3266,4166
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,narayanganj,460,4240,881,4240,881,4303,460,4303
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1186,4242,1281,4240,1282,4290,1187,4292
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,104,1568,4238,1663,4240,1662,4305,1567,4303
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,101,1948,4244,2047,4245,2047,4308,1948,4307
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,munshiganj,460,4372,835,4376,834,4443,459,4439
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1178,4378,1271,4378,1271,4429,1178,4429
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13,1566,4380,1635,4380,1635,4429,1566,4429
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13,1948,4380,2015,4381,2014,4433,1947,4432
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,not,2443,4439,2558,4439,2558,4500,2443,4500
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,sufficient,2609,4440,2897,4441,2897,4492,2609,4491
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,at,2948,4448,3012,4448,3012,4492,2948,4492
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,presont,3063,4447,3294,4448,3294,4504,3063,4503
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,to,3345,4448,3409,4448,3409,4493,3345,4493
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,warrant,3474,4447,3723,4448,3723,4495,3474,4494
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,the,3773,4445,3875,4445,3875,4496,3773,4496
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,opening,2288,4512,2531,4510,2531,4571,2288,4573
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,2556,4510,2615,4510,2615,4557,2556,4557
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,any,2638,4527,2757,4526,2757,4572,2638,4573
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,test,2784,4514,2903,4513,2903,4559,2784,4560
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,relief,2928,4505,3083,4504,3083,4562,2928,4563
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,work.,3110,4512,3283,4511,3283,4560,3110,4561
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,hot.,2729,4716,2848,4717,2847,4766,2728,4765
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,prospects,2930,4718,3234,4722,3233,4783,2929,4780
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,3283,4721,3341,4722,3340,4771,3282,4770
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,standing,3390,4717,3665,4720,3664,4784,3389,4781
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,crops,3710,4734,3879,4736,3878,4793,3709,4791
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,weather,2222,4716,2483,4718,2483,4769,2222,4767
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,very,2536,4733,2671,4734,2671,4781,2536,4780
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,are,2288,4802,2383,4802,2383,4837,2288,4837
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,fair.,2428,4786,2555,4786,2555,4835,2428,4835
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,harvesting,2634,4786,2989,4786,2989,4851,2634,4851
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,3028,4788,3089,4788,3089,4837,3028,4837
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,rubi,3140,4790,3259,4790,3259,4839,3140,4839
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,crops,3286,4804,3453,4804,3453,4853,3286,4853
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,3506,4792,3555,4792,3555,4839,3506,4839
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,finished.,3610,4782,3877,4782,3877,4841,3610,4841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,sowing,2293,4856,2517,4855,2517,4918,2293,4919
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,of,2595,4857,2655,4857,2655,4902,2595,4902
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,jute,2713,4856,2839,4855,2839,4916,2713,4917
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,and,2918,4850,3034,4849,3034,4905,2918,4906
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,fooder,2288,4916,2509,4917,2509,4975,2288,4974
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,2532,4926,2581,4926,2581,4973,2532,4973
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,insufficient,2608,4924,2959,4926,2959,4975,2608,4973
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,in,2988,4928,3047,4928,3047,4976,2988,4976
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,tangail,3076,4925,3319,4927,3319,4990,3076,4988
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,but,3372,4923,3477,4924,3477,4977,3372,4976
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,3528,4930,3575,4930,3575,4977,3528,4977
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,improv-,3626,4928,3877,4930,3877,4993,3626,4991
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,ing,2294,4998,2391,4998,2391,5055,2294,5055
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,with,2444,4992,2579,4992,2579,5043,2444,5043
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,the,2658,4994,2759,4994,2759,5043,2658,5043
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,harvest.,2838,4994,3093,4994,3093,5045,2838,5045
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,93,2292,5066,2381,5066,2381,5121,2292,5121
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13,2432,5066,2541,5066,2541,5113,2432,5113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,and,2568,5062,2687,5062,2687,5111,2568,5111
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,50,2712,5066,2785,5066,2785,5113,2712,5113
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,persons,2810,5078,3051,5078,3051,5125,2810,5125
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,attendod,3076,5064,3361,5064,3361,5115,3076,5115
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,the,3410,5068,3511,5068,3511,5115,3410,5115
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,test,3562,5068,3681,5068,3681,5117,3562,5117
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,relief,3720,5064,3879,5064,3879,5113,3720,5113
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,works,2294,5132,2473,5133,2473,5184,2294,5183
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,in,2500,5135,2557,5135,2557,5182,2500,5182
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,tangail,2584,5123,2843,5124,2843,5196,2584,5195
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,sadar,2874,5132,3059,5133,3059,5185,2874,5184
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,and,3084,5131,3201,5131,3201,5184,3084,5184
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,netrakona,3230,5133,3587,5134,3587,5192,3230,5191
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,respect-,3628,5135,3871,5136,3871,5196,3628,5195
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,ively,2296,5203,2463,5201,2464,5267,2297,5269
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,during,2538,5195,2745,5193,2746,5265,2539,5267
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,the,2816,5200,2921,5199,2922,5251,2817,5252
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,last,2984,5201,3095,5200,3096,5253,2985,5254
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,week.,3146,5203,3321,5201,3322,5253,3147,5255
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,persons,2296,5290,2521,5287,2522,5336,2297,5339
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,received,2546,5274,2797,5270,2798,5319,2547,5323
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,gratuitous,2824,5274,3151,5269,3152,5330,2825,5335
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,relief.,3178,5270,3349,5267,3350,5319,3179,5322
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,22,298,4726,371,4726,371,4775,298,4775
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,mymensingh,462,4718,865,4720,865,4788,462,4786
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,..,916,4761,965,4761,965,4774,916,4774
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1180,4725,1277,4723,1278,4775,1181,4777
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13,1563,4718,1641,4720,1639,4795,1561,4793
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,13],1951,4720,2046,4727,2041,4790,1946,4783
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,jamalpur,460,4852,767,4859,765,4926,458,4919
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1181,4863,1280,4865,1279,4915,1180,4913
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,14,1572,4864,1669,4865,1668,4930,1571,4929
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,14},1958,4863,2053,4862,2053,4925,1958,4926
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,au8,3114,4875,3221,4875,3221,4906,3114,4906
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,paddy,3295,4860,3494,4860,3494,4921,3295,4921
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,continues.,3548,4861,3875,4861,3875,4908,3548,4908
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,tangail,458,4994,701,4994,701,5061,458,5061
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1180,5003,1275,5002,1275,5052,1180,5053
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,10,1574,4980,1639,4981,1637,5054,1572,5053
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,10,1954,5002,2019,5003,2018,5052,1953,5051
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,water,3244,4990,3433,4990,3433,5057,3244,5057
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,is,3466,4998,3515,4998,3515,5045,3466,5045
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,sufficient.,3566,4990,3869,4990,3869,5045,3566,5045
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,netrakona,460,5132,803,5135,802,5189,459,5186
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1180,5140,1276,5142,1275,5194,1179,5192
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,15,1574,5145,1641,5147,1639,5194,1572,5192
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,14,1958,5142,2021,5142,2021,5191,1958,5191
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,in,3412,5195,3507,5195,3507,5271,3412,5271
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,tangail,3522,5195,3761,5194,3761,5266,3522,5267
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,84,3800,5202,3869,5202,3869,5249,3800,5249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,kishorganj,460,5264,814,5278,811,5346,457,5332
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,nil,1178,5282,1279,5282,1279,5331,1178,5331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,121,1573,5279,1678,5285,1674,5349,1570,5344
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,12},1956,5283,2055,5282,2055,5345,1956,5346
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,(n),1865,5678,1933,5678,1933,5721,1865,5721
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,not,1961,5677,2049,5677,2049,5713,1961,5713
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,reportod.,2070,5676,2279,5676,2279,5721,2070,5721
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,990,1059,990,1073,937,1073,937,1059
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,978,1678,978,1691,927,1692,927,1679
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,972,2299,972,2311,923,2311,923,2299
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,973,2981,973,2996,918,2996,918,2981
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,959,4000,959,4011,909,4011,909,4000
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,964,4899,964,4912,913,4912,913,4899
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,962,5036,962,5050,910,5051,910,5037
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_284.png,:,976,5314,976,5328,925,5329,925,5315
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,602,334,278,453,280,452,344,333,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,supplement,878,280,1437,280,1437,345,878,345
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,to,1480,276,1581,276,1581,331,1480,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,the,1622,270,1795,270,1795,331,1622,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,calcutta,1838,272,2281,272,2281,333,1838,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,gazette,2326,274,2725,274,2725,347,2326,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,april,2764,278,3023,278,3023,339,2764,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,21,3056,276,3153,276,3153,345,3056,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,1932.,3196,276,3367,276,3367,333,3196,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,prioe,1577,500,1703,501,1703,547,1577,546
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,of,1704,505,1751,505,1751,542,1704,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,oommon,1776,511,1969,512,1969,543,1776,542
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,rioe,1991,502,2095,503,2095,549,1991,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,1n,2096,503,2147,503,2147,542,2096,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_3\cg1932p7_page_285.png,1oorn,1672,556,1797,556,1797,591,1672,591
