sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,under,2584,1824,2811,1824,2811,1891,2584,1891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,report,2852,1836,3115,1836,3115,1911,2852,1911
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,has,3152,1824,3283,1824,3283,1891,3152,1891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,placed,3344,1816,3595,1816,3595,1911,3344,1911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,matters,352,1904,651,1904,651,1975,352,1975
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,716,1912,795,1912,795,1975,716,1975
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,a,844,1932,891,1932,891,1971,844,1971
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,most,944,1904,1143,1904,1143,1971,944,1971
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,satisfactory,1164,1904,1619,1904,1619,1987,1164,1987
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,position.,1684,1912,2019,1912,2019,1987,1684,1987
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,prices,2124,1904,2363,1904,2363,1975,2124,1975
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,are,2428,1932,2552,1932,2552,1975,2428,1975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,falling,2604,1912,2891,1912,2891,1987,2604,1987
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,2932,1904,3095,1904,3095,1979,2932,1979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,so,3152,1936,3231,1936,3231,1975,3152,1975
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,are,3296,1904,3419,1904,3419,1979,3296,1979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,3472,1916,3599,1916,3599,1979,3472,1979
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,numbers,356,1996,693,1996,693,2081,356,2081
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,724,1994,799,1994,799,2059,724,2059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,receipt,860,1996,1135,1996,1135,2081,860,2081
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,1188,1996,1265,1996,1265,2059,1188,2059
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,gratuitous,1324,1990,1723,1990,1723,2079,1324,2079
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,relief,1778,1994,2015,1994,2015,2075,1778,2075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,although,2056,1996,2399,1996,2399,2081,2056,2081
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,for,2432,2000,2551,2000,2551,2063,2432,2063
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,special,2573,1990,2861,1990,2861,2081,2573,2081
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,reasons,2912,2020,3203,2020,3203,2065,2912,2065
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,those,3264,1998,3471,1998,3471,2067,3264,2067
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,on,3502,2022,3597,2022,3597,2067,3502,2067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,relief,350,2080,561,2080,561,2145,350,2145
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,show,594,2080,795,2080,795,2145,594,2145
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,no,820,2100,913,2100,913,2141,820,2141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,decrease.,950,2074,1305,2074,1305,2147,950,2147
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,36.,523,2156,761,2156,761,2247,523,2247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,during,768,2164,1057,2164,1057,2247,768,2247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1090,2162,1251,2162,1251,2247,1090,2247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,carly,1316,2164,1517,2164,1517,2247,1316,2247
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,part,1582,2172,1741,2172,1741,2247,1582,2247
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,1810,2166,1889,2166,1889,2227,1810,2227
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,august,1956,2166,2261,2166,2261,2247,1956,2247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,there,2298,2166,2503,2166,2503,2231,2298,2231
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,had,2566,2162,2709,2162,2709,2229,2566,2229
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,been,2774,2166,2957,2166,2957,2231,2774,2231
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,little,3006,2156,3215,2156,3215,2235,3006,2235
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,rain,3282,2170,3439,2170,3439,2233,3282,2233
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,3514,2172,3597,2172,3597,2235,3514,2235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,champaran,358,2248,837,2248,837,2341,358,2341
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,854,2242,1017,2242,1017,2341,854,2341
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1038,2242,1183,2242,1183,2341,1038,2341
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,condition,1204,2242,1583,2242,1583,2341,1204,2341
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,1604,2242,1701,2242,1701,2341,1604,2341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1712,2248,1843,2248,1843,2341,1712,2341
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,ramnagar,1892,2242,2313,2242,2313,2341,1892,2341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,2372,2250,2513,2250,2513,2315,2372,2315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,bagaha,2566,2250,2865,2250,2865,2341,2566,2341
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,tracts,2886,2258,3107,2258,3107,2315,2886,2315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,gave,3138,2274,3335,2274,3335,2341,3138,2341
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,cause,3382,2276,3595,2276,3595,2341,3382,2341
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,for,360,2332,475,2333,475,2397,360,2396
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,considerable,524,2324,1011,2326,1011,2398,524,2396
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,apprehension.,1060,2331,1607,2334,1607,2414,1060,2411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,for,1712,2330,1859,2331,1859,2399,1712,2398
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1904,2335,2031,2336,2031,2400,1904,2399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,greater,2088,2348,2375,2349,2375,2417,2088,2416
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,part,2424,2353,2587,2354,2587,2418,2424,2417
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,2636,2335,2723,2335,2723,2398,2636,2398
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,2748,2335,2871,2336,2871,2400,2748,2399
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,second,2904,2336,3167,2337,3167,2420,2904,2419
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,fortnight,3200,2337,3587,2339,3587,2423,3200,2421
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,viz.,358,2420,523,2421,523,2491,358,2490
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,that,586,2419,747,2420,747,2481,586,2480
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,under,796,2416,1029,2417,1029,2480,796,2479
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,review,1076,2411,1369,2412,1369,2493,1076,2492
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1420,2419,1545,2420,1545,2483,1420,2482
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,weather,1598,2417,1913,2418,1913,2484,1598,2483
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,1944,2415,2123,2416,2123,2483,1944,2482
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,showery,2142,2415,2497,2417,2497,2498,2142,2497
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,but,2558,2421,2687,2422,2687,2484,2558,2483
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,2736,2420,2863,2421,2863,2486,2736,2485
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,rainfall,2908,2418,3199,2419,3199,2485,2908,2484
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,3236,2444,3383,2445,3383,2487,3236,2486
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,very,3414,2421,3593,2422,3593,2503,3414,2502
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,capricious,362,2502,781,2502,781,2587,362,2587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,though,816,2500,1095,2500,1095,2587,816,2587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,increasing,1130,2500,1539,2500,1539,2587,1130,2587
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,1568,2502,1643,2502,1643,2563,1568,2563
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,amount,1694,2510,1989,2510,1989,2587,1694,2587
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,as,2032,2524,2109,2524,2109,2587,2032,2587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,2142,2506,2267,2506,2267,2565,2142,2565
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,month,2300,2500,2547,2500,2547,2587,2300,2587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,progressed.,2584,2502,3025,2502,3025,2587,2584,2587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,a,3106,2506,3173,2506,3173,2567,3106,2567
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,statement,3206,2500,3593,2500,3593,2571,3206,2571
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,given,360,2576,575,2576,575,2667,360,2667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,608,2584,687,2584,687,2647,608,2647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,720,2576,847,2576,847,2647,720,2647
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,collectors,880,2576,1300,2576,1300,2651,880,2651
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,6tlh,1365,2576,1499,2576,1499,2667,1365,2667
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,paragraph,1544,2584,1943,2584,1943,2667,1544,2667
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,shows,1996,2584,2231,2584,2231,2651,1996,2651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,that,2260,2588,2439,2588,2439,2667,2260,2667
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,whoreas,2480,2576,2795,2576,2795,2651,2480,2651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,2828,2588,2951,2588,2951,2651,2828,2651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,average,3000,2608,3307,2608,3307,2667,3000,2667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,3340,2588,3423,2588,3423,2655,3340,2655
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,3464,2592,3591,2592,3591,2655,3464,2655
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,first,356,2660,515,2661,515,2732,356,2731
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,week,546,2666,747,2667,747,2731,546,2730
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,778,2687,927,2688,927,2730,778,2729
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,1.60,966,2671,1125,2672,1125,2729,966,2728
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,inches,1158,2667,1427,2668,1427,2743,1158,2742
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,that,1462,2665,1623,2666,1623,2731,1462,2730
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,1688,2665,1765,2665,1765,2730,1688,2730
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,1812,2666,1935,2666,1935,2733,1812,2733
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,second,1992,2670,2251,2671,2251,2735,1992,2734
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,2302,2667,2511,2668,2511,2748,2302,2747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,3-70,2532,2670,2721,2671,2721,2748,2532,2747
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,2790,2669,2933,2670,2933,2736,2790,2735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,ramnagar,3004,2672,3415,2674,3415,2752,3004,2750
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,3446,2674,3593,2675,3593,2738,3446,2737
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,bagaha,356,2752,655,2752,655,2831,356,2831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,in,684,2752,759,2752,759,2815,684,2815
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,792,2752,919,2752,919,2815,792,2815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,last,952,2752,1087,2752,1087,2811,952,2811
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,week,1120,2752,1323,2752,1323,2815,1120,2815
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,received,1372,2740,1695,2740,1695,2815,1372,2815
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,5-38,1728,2756,1891,2756,1891,2815,1728,2815
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,1944,2752,2083,2752,2083,2815,1944,2815
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,5:20,2120,2756,2287,2756,2287,2815,2120,2815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,inches,2320,2756,2591,2756,2591,2831,2320,2831
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,respectively.,2628,2740,3127,2740,3127,2831,2628,2831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,this,3232,2740,3411,2740,3411,2819,3232,2819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,3448,2780,3591,2780,3591,2819,3448,2819
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,not,356,2824,507,2824,507,2899,356,2899
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,sufficient,520,2832,887,2832,887,2907,520,2907
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,however,928,2832,1279,2832,1279,2907,928,2907
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,to,1324,2844,1399,2844,1399,2895,1324,2895
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,make,1432,2832,1639,2832,1639,2895,1432,2895
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,up,1672,2856,1771,2856,1771,2907,1672,2907
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,their,1800,2836,1991,2836,1991,2899,1800,2899
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,deficiencies,2028,2832,2499,2832,2499,2907,2028,2907
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,or,2536,2824,2619,2824,2619,2899,2536,2899
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,to,2664,2824,2767,2824,2767,2899,2664,2899
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,enable,2807,2824,3067,2824,3067,2903,2807,2903
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,3087,2824,3223,2824,3223,2903,3087,2903
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,whole,3248,2836,3483,2836,3483,2903,3248,2903
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,3516,2840,3595,2840,3595,2903,3516,2903
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,352,2918,479,2918,479,2981,352,2981
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,rice,526,2918,671,2918,671,2979,526,2979
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,to,704,2926,777,2926,777,2979,704,2979
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,be,810,2912,903,2912,903,2979,810,2979
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,planted,934,2914,1229,2914,1229,2997,934,2997
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,out,1266,2928,1409,2928,1409,2991,1266,2991
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,1446,2916,1591,2916,1591,2979,1446,2979
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,it,1626,2918,1681,2918,1681,2979,1626,2979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,was,1716,2912,1883,2912,1883,2995,1716,2995
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,therefore,1926,2916,2305,2916,2305,2995,1926,2995
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,with,2344,2912,2521,2912,2521,2983,2344,2983
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,great,2552,2926,2757,2926,2757,2997,2552,2997
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,thankfalness,2792,2920,3313,2920,3313,2997,2792,2997
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,that,3348,2922,3511,2922,3511,2985,3348,2985
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,i,3544,2920,3579,2920,3579,2983,3544,2983
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,the,2616,3000,2743,3000,2743,3067,2616,3067
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,first,2804,3004,2959,3004,2959,3067,2804,3067
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,three,3024,2992,3227,2992,3227,3067,3024,3067
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,days,3272,2992,3455,2992,3455,3079,3272,3079
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,of,3516,3004,3599,3004,3599,3067,3516,3067
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,bagaha,2740,3104,3035,3102,3036,3189,2741,3191
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,received,3100,3109,3431,3107,3431,3175,3100,3177
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,5%,3500,3106,3591,3105,3592,3184,3501,3185
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,and,2148,3180,2295,3180,2295,3251,2148,3251
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,ramnagar,2364,3180,2783,3180,2783,3267,2364,3267
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,10t,2848,3180,2983,3180,2983,3267,2848,3267
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,inches.,3040,3188,3307,3188,3307,3255,3040,3255
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,this,3412,3180,3591,3180,3591,3255,3412,3255
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,information,2152,3268,2643,3272,2642,3346,2151,3342
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,which,2650,3265,2914,3267,2913,3336,2649,3334
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,is,2944,3268,3006,3268,3005,3336,2943,3336
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,later,3030,3272,3213,3273,3212,3351,3029,3350
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,than,3238,3273,3413,3274,3413,3337,3238,3336
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_22\cg1897p2_page_2447.png,mr.,3447,3272,3587,3273,3586,3338,3446,3337
