sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,of,3267,3915,3331,3916,3330,3977,3266,3976
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,winter,3385,3916,3608,3918,3607,3982,3384,3980
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rico,3661,3918,3795,3919,3794,3983,3660,3982
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,bonthal,752,3912,1023,3912,1023,3987,752,3987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,parganas.-rainfall,1080,3908,1811,3908,1811,3987,1080,3987
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,nil.,1864,3908,1971,3908,1971,3967,1864,3967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,oontinues,586,3990,917,3993,916,4055,585,4052
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,fcdder,1000,3979,1249,3981,1248,4057,999,4055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,1266,3982,1389,3983,1388,4058,1265,4057
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,water,1420,3995,1607,3997,1607,4054,1420,4052
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sufficient.,1630,3986,1949,3989,1948,4053,1629,4050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,common,2032,3988,2333,3990,2332,4055,2031,4053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rio0,2360,3990,2475,3991,2474,4053,2359,4052
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sells,2500,3991,2641,3992,2640,4054,2499,4053
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,at,2668,3997,2735,3998,2735,4053,2668,4052
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,14,2766,3994,2845,3995,2845,4054,2766,4053
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,seers,2872,4012,3029,4013,3029,4059,2872,4058
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,per,3068,4016,3181,4017,3181,4073,3068,4072
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rupee.,3208,4017,3417,4019,3417,4075,3208,4073
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,cuttack.-rainfall,748,4120,1421,4120,1421,4193,748,4193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,at,1474,4124,1541,4124,1541,4179,1474,4179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sadar,1596,4118,1789,4118,1789,4197,1596,4197
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,nil,1844,4120,1971,4120,1971,4197,1844,4197
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,jajpur,2004,4116,2231,4116,2231,4197,2004,4197
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0-26,2258,4120,2417,4120,2417,4191,2258,4191
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,kendrapara,2460,4118,2861,4118,2861,4197,2460,4197
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0,2916,4124,2955,4124,2955,4179,2916,4179
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,05,2982,4122,3085,4122,3085,4193,2982,4193
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,false,3140,4120,3323,4120,3323,4183,3140,4183
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,point,3382,4124,3571,4124,3571,4185,3382,4185
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0-09-,3628,4128,3799,4128,3799,4185,3628,4185
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,weather,574,4204,877,4204,877,4265,574,4265
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,seasonable.,920,4190,1281,4190,1281,4259,920,4259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,lighu,1364,4198,1571,4198,1571,4277,1364,4277
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,saradh,1612,4190,1827,4190,1827,4277,1612,4277
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,being,1880,4194,2067,4194,2067,4271,1880,4271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,harvested.,2084,4190,2459,4190,2459,4277,2084,4277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,guru,2548,4190,2737,4190,2737,4277,2548,4277
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,naradh,2772,4198,2989,4198,2989,4255,2772,4255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,ripening.,3016,4190,3321,4190,3321,4277,3016,4277
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rabi,3408,4204,3565,4204,3565,4261,3408,4261
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,oropa,3610,4222,3785,4222,3785,4277,3610,4277
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,doing,580,4264,771,4265,771,4342,580,4341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,wall.,798,4279,955,4280,955,4342,798,4341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,fodder,1040,4277,1285,4279,1285,4340,1040,4338
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,1308,4274,1431,4275,1431,4337,1308,4336
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,water,1458,4277,1645,4278,1645,4336,1458,4335
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,suffioient.,1674,4271,1989,4273,1989,4334,1674,4332
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,common,2074,4273,2377,4275,2377,4337,2074,4335
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rice,2404,4275,2519,4276,2519,4334,2404,4333
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sells,2550,4276,2689,4277,2689,4331,2550,4330
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,at,2716,4280,2781,4280,2781,4335,2716,4335
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,17,2803,4278,2891,4279,2891,4355,2803,4354
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,seers,3002,4293,3164,4294,3164,4338,3002,4337
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,per,3190,4294,3301,4295,3301,4355,3190,4354
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rupee.,3328,4295,3533,4296,3533,4356,3328,4355
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,balasore.-rainfall,748,4400,1439,4403,1439,4478,748,4475
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,at,1484,4407,1551,4407,1551,4466,1484,4466
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sadar,1576,4403,1771,4404,1771,4468,1576,4467
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0-25.,1796,4404,1959,4405,1959,4465,1796,4464
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,well.,583,4492,738,4492,738,4554,583,4554
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,no,825,4489,928,4489,928,4553,825,4553
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,cattle-disease.,956,4486,1408,4486,1408,4549,956,4549
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,fodder,1494,4483,1736,4483,1736,4547,1494,4547
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,1778,4483,1898,4483,1898,4543,1778,4543
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,water,1941,4487,2127,4487,2127,4543,1941,4543
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,suffioient.,2153,4482,2471,4482,2471,4552,2153,4552
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,common,2553,4482,2852,4482,2852,4546,2553,4546
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rive,2880,4484,3004,4484,3004,4546,2880,4546
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sells,3031,4486,3173,4486,3173,4548,3031,4548
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,as,3203,4506,3270,4506,3270,4548,3203,4548
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,follows:-,3296,4482,3610,4482,3610,4550,3296,4550
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,harvestiug,2046,4402,2427,4405,2426,4483,2045,4480
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,of,2454,4403,2521,4404,2521,4466,2454,4465
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,saradh,2542,4402,2751,4404,2750,4485,2541,4483
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,oontinue.,2778,4402,3133,4405,3132,4488,2777,4485
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rabi,3178,4405,3339,4406,3338,4489,3177,4488
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,orops,3366,4428,3565,4430,3565,4492,3366,4490
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,doing,3590,4408,3785,4410,3784,4494,3589,4492
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,srs.,2692,4600,2815,4601,2815,4664,2692,4663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,oh.,2856,4605,2955,4606,2955,4669,2856,4668
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sadar,910,4712,1107,4710,1107,4771,911,4773
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,bhadrak,908,4788,1199,4788,1199,4855,908,4855
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,18,2718,4706,2801,4706,2801,4767,2718,4767
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0,2880,4708,2921,4708,2921,4765,2880,4765
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,20,2714,4784,2796,4781,2798,4843,2716,4846
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0.,2878,4787,2954,4784,2956,4844,2880,4847
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,,3045,4769,3153,4765,3155,4839,3048,4843
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rupoo.,3193,4764,3387,4757,3389,4831,3196,4838
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,angul.-rainfall,744,4908,1355,4908,1355,4991,744,4991
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,nil.,1408,4918,1509,4918,1509,4973,1408,4973
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,weather,1580,4910,1877,4910,1877,4991,1580,4991
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,seasonable,1916,4908,2279,4908,2279,4991,1916,4991
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,harvesting,2399,4906,2737,4906,2737,4991,2399,4991
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,of,2806,4912,2873,4912,2873,4991,2806,4991
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,winter,2932,4914,3155,4914,3155,4975,2932,4975
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,paddy,3202,4918,3415,4918,3415,4991,3202,4991
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,3472,4920,3597,4920,3597,4979,3472,4979
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rabi,3662,4926,3797,4926,3797,4983,3662,4983
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,going,580,5006,773,5005,773,5072,580,5073
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,on.,796,4996,899,4995,899,5061,796,5062
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,fodder,982,4997,1227,4995,1227,5058,982,5060
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,1252,4995,1377,4994,1377,5059,1252,5060
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,water,1404,4998,1587,4997,1587,5054,1404,5055
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,available.,1614,4990,1925,4988,1925,5052,1614,5054
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,common,2010,4987,2311,4985,2311,5051,2010,5053
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rioe,2336,4987,2457,4986,2457,5054,2336,5055
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sells,2482,4990,2621,4989,2621,5051,2482,5052
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,as,2648,4983,2727,4982,2727,5047,2648,5048
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,follows,2740,4982,3013,4980,3014,5056,2741,5058
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,:-,3008,5012,3111,5011,3111,5050,3008,5051
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,srs.,2698,5080,2855,5082,2854,5158,2697,5156
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,oh.,2849,5085,2943,5086,2942,5149,2848,5148
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sadar,904,5195,1099,5192,1100,5254,905,5257
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,khondmals,900,5273,1289,5269,1290,5333,901,5337
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,25,2700,5187,2781,5188,2780,5246,2699,5245
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0,2864,5188,2903,5188,2902,5247,2863,5247
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,34,2696,5267,2779,5265,2780,5327,2697,5329
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,0,2862,5266,2901,5265,2902,5324,2863,5325
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,{,3008,5219,3063,5222,3058,5317,3003,5314
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,per,3065,5221,3159,5226,3153,5322,3060,5317
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rapee.,3151,5243,3361,5255,3357,5326,3147,5314
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,pari.-rainfall,740,5391,1283,5391,1283,5461,740,5461
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,nil.,1313,5394,1419,5394,1419,5449,1313,5449
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,saradh,1501,5389,1734,5389,1734,5449,1501,5449
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,paddy,1764,5388,1967,5388,1967,5466,1764,5466
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,flowering.,1995,5384,2331,5384,2331,5466,1995,5466
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,being,570,5480,760,5480,760,5545,570,5545
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,harvested.,812,5473,1151,5473,1151,5533,812,5533
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rain,1235,5467,1404,5467,1404,5545,1235,5545
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,deeded,1480,5469,1711,5469,1711,5545,1480,5545
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,for,1766,5465,1890,5465,1890,5545,1766,5545
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,miscellaneous,1922,5465,2396,5465,2396,5545,1922,5545
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,crops.,2443,5482,2626,5482,2626,5545,2443,5545
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sugaroane,2714,5465,3061,5465,3061,5545,2714,5545
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,is,3146,5465,3223,5465,3223,5545,3146,5545
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,being,3262,5466,3452,5466,3452,5545,3262,5545
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,pressed.,3504,5474,3771,5474,3771,5545,3504,5545
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,arhar,572,5536,779,5536,779,5619,572,5619
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,856,5552,979,5552,979,5611,856,5611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,mustard,1040,5548,1311,5548,1311,5607,1040,5607
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,flowering.,1336,5544,1671,5544,1671,5619,1336,5619
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,kulkhi,1760,5544,1975,5544,1975,5603,1760,5603
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,2024,5544,2147,5544,2147,5603,2024,5603
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,grain,2200,5548,2383,5548,2383,5619,2200,5619
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,growing.,2436,5536,2723,5536,2723,5619,2436,5619
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,lands,2804,5536,3023,5536,3023,5603,2804,5603
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,being,3072,5544,3263,5544,3263,5619,3072,5619
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,ploughed.,3312,5536,3651,5536,3651,5619,3312,5619
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,for,3680,5552,3779,5552,3779,5611,3680,5611
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,dalua,570,5640,747,5641,747,5703,570,5702
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,774,5631,899,5632,899,5697,774,5696
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,otbher,922,5629,1119,5630,1119,5706,922,5705
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rabi,1128,5631,1255,5632,1255,5691,1128,5690
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,crops.,1282,5645,1471,5646,1471,5703,1282,5702
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,thanas.,554,5719,804,5715,805,5780,555,5784
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,fodder,890,5711,1134,5707,1135,5767,891,5771
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,1156,5709,1282,5707,1283,5766,1157,5768
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,water,1325,5714,1509,5711,1510,5764,1326,5767
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,suffioient.,1533,5706,1849,5701,1850,5764,1534,5769
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,bara,2412,5392,2571,5392,2571,5451,2412,5451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,laghu,2616,5388,2799,5388,2799,5467,2616,5467
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,being,2836,5384,3027,5384,3027,5467,2836,5467
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,reaped.,3048,5392,3295,5392,3295,5467,3048,5467
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,chota,3388,5392,3575,5392,3575,5451,3388,5451
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,lagnu,3600,5396,3779,5396,3779,5467,3600,5467
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,cattle-disease,1556,5616,2015,5616,2015,5701,1556,5701
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,reported,2038,5616,2327,5616,2327,5699,2038,5699
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,from,2348,5616,2513,5616,2513,5687,2348,5687
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,certain,2556,5616,2783,5616,2783,5683,2556,5683
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,parts,2808,5626,2977,5626,2977,5699,2808,5699
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,of,3002,5624,3069,5624,3069,5683,3002,5683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,khurdah,3096,5616,3403,5616,3403,5691,3096,5691
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,and,3430,5616,3555,5616,3555,5689,3430,5689
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sadar,3582,5616,3783,5616,3783,5691,3582,5691
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,common,1932,5702,2229,5702,2229,5763,1932,5763
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,rioe,2258,5704,2381,5704,2381,5767,2258,5767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_55\cg1904p8_page_1858.png,sells,2406,5704,2543,5704,2543,5765,2406,5765
