sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,hindol,2381,2139,2569,2144,2567,2216,2379,2211
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,luhkndi,2408,2208,2675,2208,2675,2291,2408,2291
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,1.00,3740,1788,3871,1786,3872,1837,3741,1839
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0.10,3739,1858,3874,1859,3874,1912,3739,1911
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0:38,3738,1930,3879,1932,3878,1987,3737,1985
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0.44,3739,2003,3875,2006,3874,2060,3738,2057
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0:24,3740,2078,3879,2081,3878,2132,3739,2129
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0.07,3736,2150,3875,2149,3875,2202,3736,2203
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,043,3744,2219,3881,2224,3879,2277,3742,2272
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0:24,3741,2294,3880,2297,3879,2350,3740,2347
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0.24,3744,2364,3881,2369,3879,2426,3742,2421
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0:13,3740,2440,3879,2442,3878,2499,3739,2497
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0:34,3741,2516,3879,2518,3878,2569,3740,2567
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,0.28,3740,2586,3878,2588,3877,2641,3739,2639
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,feudatory,554,1850,927,1856,926,1912,553,1906
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,states,604,1920,855,1927,853,1991,602,1984
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,orifsa.*,604,1996,889,1990,890,2051,605,2057
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,35,392,1854,467,1854,467,1905,392,1905
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,..,3581,1974,3617,1974,3617,1984,3581,1984
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,..,3218,2045,3254,2045,3254,2056,3218,2056
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,u,2548,2366,2591,2369,2587,2424,2544,2421
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,vur,2647,2378,2758,2386,2755,2427,2644,2420
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,...,2792,2402,2859,2407,2857,2426,2791,2422
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,.,2818,2406,2858,2406,2858,2421,2818,2421
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,ziri,2453,2515,2557,2514,2558,2566,2454,2567
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,woather,2204,2796,2487,2796,2487,2855,2204,2855
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,geasona,2516,2804,2771,2804,2771,2875,2516,2875
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,je.,2779,2792,2899,2792,2899,2871,2779,2871
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,preparation,2952,2804,3339,2804,3339,2875,2952,2875
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,of,3372,2804,3431,2804,3431,2855,3372,2855
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,lands,3464,2804,3635,2804,3635,2855,3464,2855
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,for,3688,2804,3783,2804,3783,2859,3688,2859
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,winter,3812,2804,4019,2804,4019,2863,3812,2863
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,paddy,2250,2879,2446,2878,2446,2942,2250,2943
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,continuing,2523,2874,2872,2872,2872,2943,2523,2945
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,2944,2877,3003,2877,3003,2927,2944,2927
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,ali,3073,2871,3242,2870,3242,2943,3073,2944
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,states.,3229,2877,3441,2876,3441,2929,3229,2930
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,sugarcuno,2248,2963,2567,2962,2567,3022,2248,3023
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,goud,2616,2950,2767,2949,2767,3016,2616,3017
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,2828,2941,2887,2941,2887,3000,2828,3000
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,athgarl,2948,2940,3263,2939,3263,3019,2948,3020
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,baramba,3308,2947,3623,2946,3623,3013,3308,3014
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,kalahandi,3656,2937,4015,2935,4015,3015,3656,3017
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,khaudpara,2252,3014,2649,3014,2649,3095,2252,3095
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,narsinghpur,2706,3014,3145,3014,3145,3095,2706,3095
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,navagarh,3222,3020,3567,3020,3567,3095,3222,3095
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,patna,3630,3022,3835,3022,3835,3095,3630,3095
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,3906,3014,4025,3014,4025,3081,3906,3081
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,ranpur.,2288,3094,2512,3103,2509,3165,2285,3156
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,week,2251,3165,2409,3165,2409,3217,2251,3217
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,price,2461,3168,2617,3168,2617,3233,2461,3233
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,of,2659,3165,2759,3165,2759,3233,2659,3233
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,rice,2792,3167,2906,3167,2906,3219,2792,3219
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,fallen,2938,3167,3114,3167,3114,3221,2938,3221
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,3149,3172,3207,3172,3207,3219,3149,3219
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,one,3260,3183,3368,3183,3368,3220,3260,3220
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,state,3398,3171,3583,3171,3583,3229,3398,3229
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,rison,3611,3169,3767,3169,3767,3221,3611,3221
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,3800,3165,3863,3165,3863,3223,3800,3223
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,five,3913,3172,4028,3172,4028,3225,3913,3225
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,states,2255,3226,2457,3229,2456,3304,2254,3301
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,2522,3240,2637,3242,2636,3293,2521,3291
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,stationary,2708,3237,3029,3242,3028,3315,2707,3310
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,price,2260,3308,2423,3309,2423,3360,2260,3359
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,of,2454,3311,2515,3311,2515,3362,2454,3362
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,rioo,2544,3313,2659,3314,2659,3364,2544,3363
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,varying,2688,3310,2943,3311,2943,3375,2688,3374
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,fron,2972,3306,3125,3307,3125,3363,2972,3362
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,12,3164,3311,3235,3311,3235,3362,3164,3362
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,socrs,3266,3328,3413,3329,3413,3363,3266,3362
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,3462,3311,3525,3311,3525,3378,3462,3378
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,athgarh,3576,3309,3855,3311,3855,3381,3576,3379
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,3886,3317,4027,3318,4027,3372,3886,3371
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,14,2260,3380,2319,3380,2319,3431,2260,3431
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,soers,2360,3400,2507,3401,2507,3433,2360,3432
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,2540,3385,2595,3385,2595,3437,2540,3437
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,may,2620,3369,2779,3370,2779,3450,2620,3449
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,urblanj,2781,3370,3071,3371,3071,3451,2781,3450
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,khaudpara,3096,3380,3455,3382,3455,3454,3096,3452
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,nd,3484,3374,3603,3375,3603,3438,3484,3437
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,daspalla,3636,3374,3915,3375,3915,3455,3636,3454
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,to,3964,3392,4023,3392,4023,3444,3964,3444
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,18,2258,3454,2365,3454,2365,3521,2258,3521
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,sn,2400,3476,2475,3476,2475,3507,2400,3507
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,rs,2498,3474,2553,3474,2553,3507,2498,3507
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,iu,2584,3458,2641,3458,2641,3507,2584,3507
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,ruopur,2676,3450,2925,3450,2925,3523,2676,3523
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,2956,3450,3075,3450,3075,3509,2956,3509
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,20,3106,3458,3181,3458,3181,3509,3106,3509
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,boors,3210,3450,3365,3450,3365,3511,3210,3511
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,3394,3458,3455,3458,3455,3511,3394,3511
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,bamra.,3488,3456,3725,3456,3725,3511,3488,3511
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,condition,3568,2876,3885,2880,3884,2939,3567,2935
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,os,3956,2881,4027,2882,4026,2938,3955,2937
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,fodder,2600,3093,2838,3093,2838,3146,2600,3146
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,2866,3096,2984,3096,2984,3146,2866,3146
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,watr,3016,3091,3191,3091,3191,3146,3016,3146
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,sufficiont.,3235,3091,3543,3091,3543,3146,3235,3146
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,during,3640,3090,3863,3092,3862,3168,3639,3166
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,the,3920,3099,4025,3100,4025,3153,3920,3152
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,1,517,3121,520,3121,520,3136,517,3136
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,3115,3235,3216,3236,3215,3307,3114,3306
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,the,3234,3241,3335,3242,3335,3291,3234,3290
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,remuining,3405,3238,3742,3241,3741,3311,3404,3308
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,states.,3811,3241,4027,3243,4026,3307,3810,3305
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,,1694,3695,1725,3695,1725,3734,1694,3734
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,the,1727,3695,1795,3696,1794,3736,1726,3735
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,repust,1796,3698,1933,3700,1932,3739,1796,3737
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,iu,1966,3698,2005,3698,2005,3737,1966,3737
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,for,2008,3704,2070,3705,2070,3737,2008,3736
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,the,2088,3707,2157,3708,2157,3738,2088,3737
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,week,2178,3705,2287,3706,2287,3738,2178,3737
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,anding,2308,3704,2463,3706,2462,3746,2307,3744
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,tho,2484,3706,2555,3707,2555,3739,2484,3738
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,7th,2574,3707,2645,3708,2645,3742,2574,3741
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,may,2670,3708,2761,3709,2761,3747,2670,3746
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,1910.,2784,3709,2885,3710,2885,3742,2784,3741
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,genkrai,520,3944,827,3944,827,4011,520,4011
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,summary.-rain,868,3940,1447,3940,1447,3999,868,3999
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,fell,1484,3944,1579,3944,1579,3999,1484,3999
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,in,1616,3948,1671,3948,1671,3999,1616,3999
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,muzaffarpur,1704,3944,2127,3944,2127,4015,1704,4015
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,monghyr,2164,3944,2487,3944,2487,4011,2164,4011
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,parnes.,2520,3944,2767,3944,2767,3999,2520,3999
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,darjeoliug,2832,3940,3207,3940,3207,4015,2832,4015
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,the,3264,3944,3367,3944,3367,3999,3264,3999
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,sonthal,3428,3948,3679,3948,3679,3999,3428,3999
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,parganas,3732,3944,4039,3944,4039,4015,3732,4015
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,cuttaok,360,4012,630,4012,630,4083,360,4083
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,balasore,690,4016,983,4016,983,4078,690,4078
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,angul,1041,4015,1266,4015,1266,4086,1041,4086
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,rauchi,1331,4018,1578,4018,1578,4082,1331,4082
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,manbhum,1633,4012,2004,4012,2004,4086,1633,4086
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,coooh,2033,4012,2241,4012,2241,4086,2033,4086
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,behar,2288,4012,2483,4012,2483,4073,2288,4073
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,and,2539,4021,2656,4021,2656,4073,2539,4073
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,all,2713,4018,2790,4018,2790,4086,2713,4086
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,tho,2845,4012,2954,4012,2954,4086,2845,4086
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_8\calcutta_gazette_jan_aug_1910_page_198.png,districts,3003,4012,3258,4012,3258,4073,3003,4073
