sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,last,722,3794,835,3793,835,3843,722,3844
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,weok,862,3788,1025,3787,1025,3840,862,3841
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1054,3785,1117,3785,1117,3836,1054,3836
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1146,3784,1245,3783,1245,3832,1146,3833
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,montl,1272,3779,1483,3778,1483,3830,1272,3831
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1512,3778,1613,3777,1613,3826,1512,3827
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,exoass,1652,3792,1849,3791,1849,3824,1652,3825
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1883,3776,1967,3776,1967,3841,1883,3841
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1983,3776,2089,3775,2089,3840,1983,3841
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,mean,2132,3787,2305,3786,2305,3840,2132,3841
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,prosure,2346,3788,2613,3787,2613,3838,2346,3839
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ranged,2652,3772,2879,3771,2879,3837,2652,3838
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,from,2922,3771,3073,3770,3073,3823,2922,3824
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0.03,3112,3772,3283,3771,3283,3824,3112,3825
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,3314,3779,3449,3778,3449,3833,3314,3834
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0:06,3462,3780,3607,3779,3607,3833,3462,3834
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,480,3868,583,3867,583,3920,480,3921
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,excess,624,3880,819,3878,819,3918,624,3920
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,on,856,3878,929,3877,929,3913,856,3914
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,970,3857,1075,3856,1075,3910,970,3911
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,whole,1120,3852,1309,3850,1309,3904,1120,3906
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,being,1354,3848,1535,3846,1536,3916,1355,3918
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,largest,1574,3846,1793,3844,1794,3916,1575,3918
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1838,3844,1901,3843,1902,3914,1839,3915
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,south-east,1944,3843,2311,3840,2312,3911,1945,3914
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bengal,2364,3841,2589,3839,2590,3909,2365,3911
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2637,3837,2777,3836,2778,3907,2638,3908
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,smallest,2817,3835,3089,3833,3090,3905,2818,3907
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,3118,3843,3181,3842,3181,3893,3118,3894
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,assam,3226,3834,3437,3832,3438,3901,3227,3903
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,3482,3829,3607,3828,3608,3900,3483,3901
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ohutia,479,3934,698,3932,699,3992,480,3994
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,nagpur.,734,3928,1059,3925,1060,3998,735,4001
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1080,3926,1209,3925,1209,3977,1080,3978
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,moan,1236,3938,1411,3936,1412,3995,1237,3997
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pressure,1440,3932,1702,3930,1702,3985,1440,3987
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,for,1732,3920,1824,3919,1824,3965,1732,3966
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1851,3918,1952,3917,1953,3990,1852,3991
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,whole,1996,3917,2193,3915,2194,3987,1997,3989
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,month,2221,3915,2430,3913,2431,3986,2222,3988
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,hos,2461,3913,2565,3912,2565,3961,2461,3962
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,therefore,2609,3912,2897,3909,2898,3981,2610,3984
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,beon,2912,3909,3070,3908,3071,3981,2913,3982
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,vory,3112,3930,3256,3929,3256,3979,3112,3980
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,decidodly,3297,3914,3607,3911,3608,3975,3298,3978
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,478,4010,544,4009,544,4062,478,4063
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,exgess,587,4024,780,4022,780,4065,587,4067
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,824,3999,889,3998,889,4052,824,4053
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,922,4000,1024,3999,1024,4050,922,4051
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,normal,1065,3996,1313,3994,1314,4053,1066,4055
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1348,3994,1460,3993,1461,4060,1349,4061
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,excors,1508,4003,1702,4001,1702,4058,1508,4060
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,1sually,1740,3991,1977,3989,1978,4056,1741,4058
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ranging,2023,3988,2290,3986,2291,4054,2024,4056
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,between,2328,3986,2589,3984,2590,4051,2329,4053
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0-04,2620,3983,2786,3982,2786,4033,2620,4034
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2815,3982,2935,3981,2935,4034,2815,4035
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0:06.,2959,3980,3216,3978,3217,4046,2960,4048
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3214,3978,3359,3977,3360,4038,3215,4039
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,largost,3390,3976,3609,3974,3610,4042,3391,4044
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,exoess,509,4071,715,4069,716,4141,510,4143
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,716,4091,835,4090,835,4127,716,4128
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,regist-red,876,4069,1195,4065,1196,4135,877,4139
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,1236,4067,1299,4066,1300,4115,1237,4116
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,gopalpore,1320,4062,1687,4058,1688,4130,1321,4134
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,where,1722,4058,1909,4056,1910,4127,1723,4129
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,it,1938,4055,1985,4054,1986,4105,1939,4106
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,equalled,2026,4056,2299,4053,2300,4118,2027,4121
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0-080,2334,4053,2559,4050,2560,4108,2335,4111
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2590,4054,2707,4053,2708,4104,2591,4105
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,2734,4052,2837,4051,2838,4105,2735,4106
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,smallost,2866,4056,3125,4053,3126,4105,2867,4108
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,3152,4059,3213,4058,3214,4107,3153,4108
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,darjoslingr.,3250,4040,3605,4036,3606,4108,3251,4112
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wbore,480,4147,675,4145,675,4205,480,4207
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,it,720,4148,771,4148,771,4197,720,4197
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,816,4159,933,4158,933,4195,816,4196
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,only,946,4136,1121,4135,1122,4202,947,4203
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0.002.,1172,4134,1395,4132,1395,4188,1172,4190
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,1486,4132,1585,4131,1586,4198,1487,4199
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,asam,1600,4131,1817,4129,1817,4180,1600,4182
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1860,4129,1961,4128,1961,4177,1860,4178
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,exouss,1990,4140,2185,4138,2185,4175,1990,4177
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pri,2216,4138,2301,4137,2301,4192,2216,4193
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,8suro,2320,4137,2479,4136,2479,4176,2320,4177
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,ranged,2506,4123,2733,4121,2734,4189,2507,4191
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,from,2764,4123,2915,4122,2915,4176,2764,4177
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0,2946,4128,2981,4128,2981,4175,2946,4175
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,015,3006,4122,3153,4121,3153,4176,3006,4177
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,3194,4128,3255,4128,3255,4177,3194,4177
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,diubri,3284,4117,3521,4115,3522,4181,3285,4183
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,3546,4115,3611,4114,3612,4182,3547,4183
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0,551,4212,597,4211,599,4280,553,4281
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,040,599,4211,713,4208,715,4277,601,4280
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,739,4220,799,4219,800,4266,740,4267
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,silohar.,833,4205,1075,4199,1077,4269,835,4275
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temperatur,654,4287,995,4285,995,4341,654,4343
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,e.-the,1012,4273,1267,4271,1267,4329,1012,4331
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,variations,1320,4269,1639,4267,1639,4323,1320,4325
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,1702,4265,1765,4265,1765,4318,1702,4318
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temporaturo,1816,4266,2213,4264,2213,4334,1816,4336
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,during,2270,4260,2491,4259,2491,4330,2270,4331
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,2538,4262,2641,4261,2641,4313,2538,4314
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,month,2684,4261,2893,4260,2893,4313,2684,4314
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,have,2942,4262,3095,4261,3095,4314,2942,4315
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,not,3136,4266,3241,4265,3241,4316,3136,4317
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,boon,3272,4253,3455,4252,3455,4326,3272,4327
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,vory,3472,4284,3611,4283,3611,4325,3472,4326
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,important.,480,4350,819,4348,820,4421,481,4423
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,at,896,4347,1015,4346,1016,4419,897,4420
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,1030,4348,1131,4347,1131,4418,1030,4419
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,begining,1166,4345,1471,4343,1472,4417,1167,4419
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,of,1492,4343,1577,4342,1578,4415,1493,4416
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1616,4342,1719,4341,1719,4390,1616,4391
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,m:nth,1760,4341,1965,4340,1965,4389,1760,4390
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1980,4339,2101,4338,2102,4412,1981,4413
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,moan,2146,4352,2317,4351,2317,4386,2146,4387
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tomporaturo,2346,4336,2737,4333,2738,4407,2347,4410
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,was,2772,4351,2901,4350,2901,4406,2772,4407
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,very,2946,4350,3089,4349,3089,4405,2946,4406
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,nearly,3132,4337,3335,4336,3335,4403,3132,4404
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,normal.,3366,4329,3609,4327,3609,4393,3366,4395
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,for,495,4418,629,4417,630,4488,496,4489
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,646,4428,747,4427,747,4481,646,4482
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,period,788,4421,989,4420,989,4486,788,4487
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,4th,1026,4420,1131,4419,1131,4470,1026,4471
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,1160,4423,1223,4423,1223,4470,1160,4470
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1254,4412,1357,4411,1357,4468,1254,4469
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,10th,1401,4411,1541,4410,1542,4481,1402,4482
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,temperauro,1557,4409,1973,4406,1974,4478,1558,4481
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bacame,1980,4407,2217,4405,2217,4458,1980,4460
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,very,2246,4423,2391,4422,2391,4473,2246,4474
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,decidodly,2420,4405,2725,4403,2726,4473,2421,4475
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,(about,2760,4405,2963,4403,2963,4468,2760,4470
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,1,2998,4399,3065,4399,3065,4456,2998,4456
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,3086,4410,3147,4410,3147,4460,3086,4460
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,2),3178,4410,3265,4409,3265,4468,3178,4469
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,bolow,3298,4397,3483,4396,3483,4464,3299,4465
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,3514,4413,3615,4412,3615,4464,3514,4465
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,pormal,484,4483,711,4482,711,4554,484,4555
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,740,4482,809,4482,809,4551,740,4551
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,all,826,4494,905,4494,905,4549,826,4549
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,distriots,936,4493,1191,4491,1191,4543,936,4545
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,except,1220,4487,1425,4486,1425,4550,1220,4551
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,orissa,1452,4480,1651,4479,1651,4533,1452,4534
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1678,4476,1797,4475,1797,4531,1678,4532
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,chutin,1828,4478,2045,4477,2045,4546,1828,4547
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,nagpur,2082,4478,2347,4476,2347,4544,2082,4546
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,2372,4474,2491,4473,2491,4527,2372,4528
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,this,2518,4473,2637,4472,2637,4526,2518,4527
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,defect,2666,4471,2857,4470,2857,4527,2666,4528
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,continued,2886,4473,3207,4471,3207,4529,2886,4531
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,3238,4467,3295,4467,3295,4531,3238,4531
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,tho,3328,4479,3425,4478,3425,4531,3328,4532
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,veok,3466,4484,3611,4483,3611,4533,3466,4534
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,onding,486,4559,709,4557,710,4629,487,4631
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,736,4567,835,4566,835,4619,736,4620
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,17th,872,4564,1013,4563,1013,4616,872,4617
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,and,1040,4561,1159,4560,1159,4613,1040,4614
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,for,1190,4557,1279,4556,1280,4612,1191,4613
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,1306,4552,1407,4551,1408,4609,1307,4610
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,following,1436,4553,1743,4550,1744,4615,1437,4618
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,week,1774,4547,1953,4545,1954,4609,1775,4611
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,except,1985,4546,2197,4544,2198,4615,1986,4617
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,that,2201,4544,2353,4543,2354,4614,2202,4615
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2374,4544,2475,4543,2475,4597,2375,4598
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,detoots,2500,4545,2717,4543,2718,4599,2501,4601
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,had,2738,4545,2855,4544,2855,4597,2738,4598
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,become,2874,4543,3107,4541,3108,4601,2875,4603
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,smallor.,3126,4551,3375,4549,3375,4603,3127,4605
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,those,3428,4532,3617,4530,3618,4602,3429,4604
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,0onditions,484,4627,815,4625,815,4693,484,4695
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,had,840,4634,959,4633,959,4684,840,4685
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,been,986,4629,1133,4628,1133,4682,986,4683
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,to,1164,4632,1225,4632,1225,4679,1164,4679
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,a,1254,4644,1291,4644,1291,4677,1254,4677
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,great,1316,4625,1481,4624,1481,4690,1316,4691
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,extent,1510,4624,1713,4623,1713,4673,1510,4674
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,romovod,1748,4621,2017,4620,2017,4687,1748,4688
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,in,2032,4619,2107,4619,2107,4687,2032,4687
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,the,2134,4619,2237,4618,2237,4685,2134,4686
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,lust,2266,4618,2377,4617,2377,4664,2266,4665
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_18\cg1891p3_page_870.png,wook,2408,4617,2581,4616,2581,4676,2408,4677
