sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,crops,2945,1868,3047,1869,3047,1902,2945,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4,3066,1865,3092,1865,3092,1894,3066,1894
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,fnir,3108,1861,3176,1862,3176,1896,3108,1895
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,novemiber,2126,1814,2317,1815,2317,1852,2126,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rangpur,416,1858,587,1860,586,1901,415,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,otber,766,1933,897,1936,896,1989,765,1986
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,onlareda,906,1940,1055,1943,1054,1983,905,1980
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(exoept,1080,1940,1231,1943,1230,1997,1079,1994
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1100,1382,1940,1475,1944,1473,1990,1380,1986
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,100,1928,1946,1989,1945,1990,1980,1929,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,total,1008,2074,1113,2074,1113,2109,1008,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,181.100,1336,2074,1475,2075,1475,2109,1336,2108
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i6300,1854,2073,1990,2074,1990,2107,1854,2106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,linaril,777,2278,926,2280,926,2314,777,2312
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1000,1378,2281,1473,2277,1474,2317,1380,2321
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,1518,2282,1521,2282,1522,2303,1519,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,middle,2104,2405,2237,2405,2237,2449,2104,2449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2240,2405,2288,2405,2288,2448,2240,2448
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ootoke,2291,2405,2450,2404,2450,2448,2291,2449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2492,2405,2565,2405,2565,2440,2492,2440
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,weuther,2585,2404,2743,2403,2743,2447,2585,2448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,has,2751,2407,2814,2407,2814,2441,2751,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,not,2831,2409,2891,2409,2891,2442,2831,2442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hoen,2910,2407,2994,2407,2994,2442,2910,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,favourable,3024,2402,3249,2401,3249,2445,3024,2446
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,10,2532,2454,2571,2454,2571,2481,2532,2481
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tlie,2598,2448,2660,2448,2660,2490,2598,2490
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,grownh,2685,2450,2824,2451,2824,2491,2685,2490
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2861,2450,2899,2450,2899,2483,2861,2483
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2924,2451,2984,2451,2984,2482,2924,2482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,arops,3006,2458,3106,2458,3106,2492,3006,2492
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3161,2450,3240,2450,3240,2486,3161,2486
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ahyndition,2533,2489,2715,2490,2715,2538,2533,2537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2734,2490,2773,2490,2773,2524,2734,2524
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2789,2493,2849,2493,2849,2524,2789,2524
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,cropu,2865,2497,2967,2498,2967,2532,2865,2531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,in,2977,2492,3030,2492,3030,2539,2977,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,poor,3026,2492,3111,2492,3111,2532,3026,2532
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bogra,416,2408,533,2408,533,2449,416,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,778,2409,875,2408,876,2452,779,2453
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,888,2410,961,2409,961,2445,888,2446
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mustard,978,2411,1139,2409,1139,2447,978,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,60000,1356,2409,1475,2408,1475,2442,1356,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,19000,1620,2405,1759,2403,1759,2441,1620,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,otbar,776,2530,889,2532,888,2566,775,2564
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ollved,910,2531,1057,2534,1056,2569,909,2566
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(except-,1078,2534,1235,2537,1234,2577,1077,2574
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,1260,2536,1265,2536,1264,2581,1259,2581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,y00,1930,2533,1993,2532,1993,2566,1930,2567
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lotal,1012,2702,1109,2703,1109,2738,1012,2737
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,61000,1355,2700,1478,2700,1478,2742,1355,2742
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,18700,1622,2695,1736,2695,1736,2733,1622,2733
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,13800,1882,2700,1995,2698,1996,2735,1883,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,linn,776,2870,889,2872,889,2904,776,2902
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,il,902,2872,923,2872,923,2903,902,2903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,780),1380,2872,1475,2872,1475,2907,1380,2907
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,4000,1899,2872,1996,2872,1996,2909,1899,2909
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1,2496,2950,2519,2950,2519,2981,2496,2981
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,he,2535,2946,2604,2947,2603,2990,2534,2989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aowing,2613,2951,2766,2953,2765,2992,2612,2990
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wuatlior,2536,2991,2694,2992,2694,3026,2536,3025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,han,2730,2992,2795,2992,2795,3025,2730,3025
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,not,2839,2989,2905,2989,2905,3030,2839,3030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bemu,2925,2993,3011,2993,3011,3024,2925,3024
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tavourabio,3035,2992,3246,2993,3246,3027,3035,3026
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,owing,2538,3032,2656,3032,2656,3069,2538,3069
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,o,2691,3036,2728,3036,2728,3062,2691,3062
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,want,2758,3036,2858,3036,2858,3064,2758,3064
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2884,3032,2922,3032,2922,3062,2884,3062
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,raln,2950,3033,3029,3033,3029,3064,2950,3064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,atnra,3059,3041,3156,3041,3156,3065,3059,3065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3185,3037,3246,3037,3246,3065,3185,3065
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,kowing,2536,3073,2671,3071,2672,3111,2537,3113
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,timu,2702,3075,2789,3074,2790,3107,2703,3108
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tlon,2540,3116,2617,3117,2617,3152,2540,3151
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2640,3115,2685,3115,2685,3154,2640,3154
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2686,3115,2749,3115,2749,3152,2686,3152
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,cropu,2762,3123,2865,3124,2865,3158,2762,3157
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,2880,3116,2909,3116,2909,3149,2880,3149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,kooul,2924,3116,3013,3117,3013,3155,2924,3154
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,pabnu,418,2954,539,2955,539,2988,418,2987
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,knd,2082,2952,2168,2953,2168,2985,2082,2984
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2184,2952,2223,2952,2223,2983,2184,2983
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ootobur,2235,2952,2387,2953,2387,2986,2235,2985
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,woro,2825,2960,2911,2958,2911,2982,2825,2984
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,iornmal,2950,2954,3085,2951,3086,2984,2951,2987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3170,2953,3245,2953,3245,2985,3170,2985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tape,772,3036,869,3035,869,3072,772,3073
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,884,3037,957,3036,957,3067,884,3068
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,nu,972,3044,1033,3044,1033,3071,972,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,durd,1040,3038,1135,3037,1135,3068,1040,3069
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,110000,1340,3036,1477,3036,1477,3073,1340,3073
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,114600,1601,3030,1738,3027,1739,3068,1602,3071
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,114000,1862,3034,1999,3035,1999,3072,1862,3071
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1,2880,3074,2905,3074,2905,3113,2880,3113
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lhe,2907,3073,2955,3073,2955,3113,2907,3113
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,preent,2960,3079,3099,3078,3099,3114,2960,3115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ruudi,3128,3076,3233,3075,3233,3106,3128,3107
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1,1030,3163,1055,3163,1055,3206,1030,3206
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,otul,1057,3163,1113,3163,1113,3206,1057,3206
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,117800,1340,3164,1479,3164,1479,3201,1340,3201
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,118000,1600,3161,1735,3159,1736,3199,1601,3201
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,123000,1858,3160,1999,3160,1999,3203,1858,3203
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ri,711,3326,800,3326,800,3369,711,3369
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,linred,803,3326,935,3326,935,3369,803,3369
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,8000,1378,3329,1475,3327,1476,3367,1379,3369
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1800,1636,3328,1739,3326,1740,3361,1637,3363
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1,1519,3438,1524,3438,1524,3451,1519,3451
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,malda,415,3458,537,3458,537,3493,415,3493
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rupe,778,3454,875,3454,875,3493,778,3493
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,and,890,3457,961,3457,961,3490,890,3490
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,manterd,978,3457,1139,3456,1139,3491,978,3492
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,80000,1358,3453,1477,3453,1477,3488,1358,3488
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,20,1616,3452,1656,3453,1655,3483,1615,3482
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,000,1671,3450,1736,3452,1735,3484,1670,3482
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,|,1780,3463,1784,3463,1783,3490,1779,3490
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,10000,1882,3449,1995,3448,1995,3484,1882,3485
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,miklle,2082,3452,2225,3452,2225,3487,2082,3487
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2241,3448,2289,3448,2289,3491,2241,3491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(o),2292,3448,2341,3448,2341,3491,2292,3491
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ober,2343,3448,2458,3448,2458,3491,2343,3491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ti,2496,3448,2572,3448,2572,3483,2496,3483
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,e,2574,3448,2590,3448,2590,3491,2574,3491
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,owinge,2619,3451,2773,3451,2773,3487,2619,3487
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wuru,2822,3458,2913,3460,2912,3485,2821,3483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,3166,3450,3243,3449,3243,3484,3166,3485
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,whatlier,2547,3490,2705,3490,2705,3533,2547,3533
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,hue,2724,3492,2789,3492,2789,3527,2724,3527
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,nol,2818,3498,2882,3498,2882,3527,2818,3527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lun,2904,3492,2987,3492,2987,3527,2904,3527
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,farournlile,3018,3494,3227,3494,3227,3527,3018,3527
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2539,3536,2615,3537,2615,3573,2539,3572
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,cundition,2628,3534,2809,3536,2808,3574,2628,3572
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2827,3534,2885,3535,2884,3581,2826,3580
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,thu,2887,3539,2946,3540,2946,3573,2887,3572
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ormpu,2973,3536,3077,3537,3076,3583,2972,3582
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,bu,3102,3538,3130,3538,3130,3572,3102,3572
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,proor,3159,3543,3244,3544,3243,3586,3158,3585
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,owing,2536,3581,2655,3580,2655,3620,2536,3621
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,to,2692,3585,2731,3585,2731,3616,2692,3616
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,abu,2750,3583,2865,3582,2865,3613,2750,3614
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,e,2878,3592,2887,3592,2887,3613,2878,3613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,mlopiten,2536,3621,2677,3620,2677,3666,2536,3667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ter,2682,3623,2745,3623,2745,3656,2682,3656
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,the,2497,3666,2572,3666,2572,3698,2497,3698
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dorueg,2586,3664,2761,3664,2761,3698,2586,3698
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lu,2798,3664,2851,3664,2851,3704,2798,3704
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aren,2859,3674,2941,3674,2941,3698,2859,3698
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,under,2966,3664,3089,3664,3089,3704,2966,3704
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,insoed,3109,3666,3240,3666,3240,3701,3109,3701
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,lind,2536,3707,2609,3707,2609,3739,2536,3739
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rape,2640,3716,2725,3716,2725,3746,2640,3746
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,wd,2753,3707,2823,3707,2823,3739,2753,3739
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,aiusturd,2853,3708,3013,3708,3013,3739,2853,3739
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,u,3030,3717,3056,3717,3056,3740,3030,3740
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,un,3064,3714,3102,3714,3102,3740,3064,3740
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,duo,3115,3707,3186,3707,3186,3742,3115,3742
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,10,3200,3713,3237,3713,3237,3741,3200,3741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,waut,2538,3748,2636,3748,2636,3781,2538,3781
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2666,3746,2707,3746,2707,3781,2666,3781
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,niolature,2734,3748,2903,3748,2903,3781,2734,3781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,at,2928,3750,2969,3750,2969,3781,2928,3781
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,tlhe,3000,3748,3061,3748,3061,3783,3000,3783
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,timm,3088,3746,3177,3746,3177,3783,3088,3783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,3204,3752,3243,3752,3243,3781,3204,3781
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,dowing,2536,3790,2670,3790,2670,3828,2536,3828
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,other,776,3584,887,3586,886,3620,775,3618
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,olleend,900,3580,1047,3583,1046,3623,899,3620
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(uxcopt,1074,3585,1213,3588,1212,3628,1073,3625
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,ing,800,3635,862,3634,862,3664,800,3665
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,(t),878,3630,940,3629,940,3662,878,3663
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,1600,1378,3586,1475,3586,1475,3621,1378,3621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,1667,3581,1690,3580,1691,3617,1668,3618
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,200,1692,3580,1740,3579,1741,3617,1693,3618
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,i,1928,3580,1951,3580,1951,3619,1928,3619
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,200,1953,3579,1999,3578,1999,3617,1953,3618
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,of,2944,3584,2983,3584,2983,3617,2944,3617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,rain,3032,3580,3111,3580,3111,3619,3032,3619
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,sinoe,3146,3580,3245,3580,3245,3617,3146,3617
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_6\cg1918p3_page_1276.png,26700,1616,3746,1735,3747,1735,3784,1616,3783
