sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,the,2076,5316,2181,5316,2181,5401,2076,5401
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,growth,2208,5322,2459,5322,2459,5401,2208,5401
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2500,5322,2565,5322,2565,5383,2500,5383
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,paddy,2604,5324,2811,5324,2811,5401,2604,5401
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2852,5326,2969,5326,2969,5385,2852,5385
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,has,3014,5324,3123,5324,3123,5385,3014,5385
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,facili-,3164,5324,3353,5324,3353,5383,3164,5383
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,tated,1968,5396,2143,5397,2143,5465,1968,5464
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,the,2180,5393,2283,5394,2283,5462,2180,5461
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,steeping,2319,5394,2595,5396,2594,5476,2318,5474
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2627,5397,2707,5398,2706,5477,2626,5476
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute.,2732,5397,2879,5398,2878,5482,2731,5481
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,no,2972,5407,3063,5408,3063,5467,2972,5466
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,damage,3100,5408,3351,5410,3350,5485,3099,5483
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,1972,5480,2039,5480,2039,5539,1972,5539
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,any,2080,5500,2199,5500,2199,5559,2080,5559
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,kind,2240,5484,2387,5484,2387,5543,2240,5543
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,to,2432,5476,2495,5476,2495,5543,2432,5543
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,jute,2528,5476,2663,5476,2663,5559,2528,5559
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,is,2704,5476,2751,5476,2751,5543,2704,5543
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,reported.,2792,5484,3087,5484,3087,5559,2792,5559
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,pros-,3176,5476,3351,5476,3351,5543,3176,5543
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,pects,1980,5569,2148,5568,2148,5642,1980,5643
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,of,2192,5567,2258,5567,2258,5623,2192,5623
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,standing,2297,5566,2590,5565,2590,5641,2297,5642
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,crop,2633,5584,2777,5583,2777,5639,2633,5640
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,2823,5584,2924,5584,2924,5623,2823,5623
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,fair.,2969,5563,3105,5562,3105,5623,2969,5624
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,fod-,3192,5563,3342,5562,3342,5621,3192,5622
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,der,1978,5640,2083,5640,2083,5699,1978,5699
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,and,2128,5642,2249,5642,2249,5701,2128,5701
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,water,2294,5650,2483,5650,2483,5703,2294,5703
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,are,2526,5640,2631,5640,2631,5701,2526,5701
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,sufficient,2672,5640,2967,5640,2967,5701,2672,5701
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,tangail,426,5206,685,5208,685,5281,426,5279
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,(n),989,5198,1105,5193,1108,5277,992,5282
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,(n),1279,5204,1372,5203,1373,5267,1280,5268
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,(),1627,5205,1720,5205,1720,5271,1627,5271
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,netrakona,430,5350,781,5360,779,5420,428,5410
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,...,811,5395,872,5397,872,5412,811,5410
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,10:42,970,5346,1125,5346,1125,5407,970,5407
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,5,1686,5352,1717,5352,1717,5407,1686,5407
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,ishorganj...,459,5502,883,5487,886,5567,462,5582
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,10-66,968,5496,1119,5491,1121,5551,970,5556
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,4},1352,5494,1417,5494,1417,5559,1352,5559
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,.,1462,5540,1467,5540,1467,5549,1462,5549
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1258.png,::,865,2854,867,2937,806,2938,804,2855
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,paros,1260,440,1397,441,1397,481,1260,480
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,or,1400,441,1457,441,1457,480,1400,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,oom,1466,441,1563,442,1563,482,1466,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,non,1566,442,1643,443,1643,483,1566,482
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,riol,1652,443,1783,444,1783,483,1652,482
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,ix,1786,444,1823,444,1823,483,1786,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,senra,1344,482,1483,485,1482,520,1343,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,per,1505,487,1583,489,1582,520,1504,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,supn,1604,485,1739,488,1738,532,1603,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,borlal,274,508,383,509,383,543,274,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,no.,300,548,363,548,363,583,300,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,distrion,544,506,687,506,687,541,544,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,706,506,771,506,771,539,706,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,mbdivinlon.,550,546,767,544,767,578,550,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,halntuti.,966,518,1145,517,1145,558,966,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,charneter,2119,528,2305,526,2305,565,2119,567
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2316,527,2352,527,2352,562,2316,562
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,te,2366,525,2427,524,2427,559,2366,560
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,weatb,2439,527,2543,526,2543,560,2439,561
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,her,2534,526,2597,526,2597,561,2534,561
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,pow4inon,2610,522,2785,522,2785,565,2610,565
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2798,522,2837,522,2837,559,2798,559
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,orop,2848,528,2963,528,2963,563,2848,563
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,oh.,2974,522,3043,522,3043,561,2974,561
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,this,1256,600,1349,600,1349,639,1256,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,weok.,1352,605,1455,604,1455,637,1352,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,provious,1548,604,1711,604,1711,637,1548,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,wedt.,1732,600,1841,600,1841,639,1732,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,inches.,940,900,1179,900,1179,955,940,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,23,286,1044,355,1045,354,1104,285,1103
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,faridpur,390,1040,761,1047,760,1115,389,1108
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,103,1002,1045,1119,1043,1120,1101,1003,1103
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,4,1276,1002,1345,1002,1344,1081,1275,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,harvesting,1910,1067,2291,1065,2291,1149,1910,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2318,1068,2383,1068,2383,1131,2318,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,aus,2408,1083,2523,1082,2523,1130,2408,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,paddy,2553,1058,2759,1057,2759,1145,2553,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,2786,1061,2909,1060,2909,1125,2786,1126
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,jute,2936,1060,3071,1059,3071,1143,2936,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,is,3094,1059,3149,1059,3149,1125,3094,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,going,3174,1061,3345,1060,3345,1144,3174,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,on.,1960,1168,2057,1167,2057,1232,1960,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,prospects,2148,1144,2477,1142,2477,1230,2148,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2512,1143,2577,1143,2577,1212,2512,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,paddy_,2600,1143,2863,1142,2863,1229,2600,1230
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,are,2898,1141,3003,1140,3003,1227,2898,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,gond,3040,1141,3207,1140,3207,1226,3040,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,3236,1139,3343,1138,3343,1225,3236,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,those,1952,1228,2125,1227,2125,1290,1952,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2164,1228,2233,1228,2233,1290,2164,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,jute,2268,1221,2403,1220,2404,1298,2269,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,are,2442,1246,2547,1245,2547,1293,2442,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,fair.,2588,1219,2729,1218,2729,1288,2588,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,fodder,2786,1218,3075,1216,3075,1288,2786,1290
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,is,3098,1226,3149,1226,3149,1285,3098,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,suffi-,3188,1221,3343,1220,3343,1284,3188,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,cient.,1958,1308,2139,1309,2139,1371,1958,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,...,835,1089,869,1089,869,1102,835,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,goalundo,424,1266,743,1266,743,1321,424,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,2:21,996,1266,1115,1265,1116,1320,997,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,madaripar,424,1409,774,1418,772,1488,422,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,...,807,1453,866,1454,866,1470,807,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,2-64{,996,1398,1279,1402,1278,1487,995,1483
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,5*,1642,1448,1707,1448,1707,1505,1642,1505
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,41,1642,1524,1707,1524,1707,1587,1642,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,gopalganj,420,1596,755,1596,755,1679,420,1679
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,(a),780,1596,869,1596,869,1663,780,1663
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,117,997,1597,1117,1596,1117,1652,997,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,5,1308,1672,1375,1670,1376,1723,1309,1725
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,5*,1642,1670,1707,1670,1707,1725,1642,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,1-38,999,1848,1118,1851,1116,1911,998,1908
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,|,1192,1825,1267,1827,1264,1946,1189,1944
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,44,1642,1816,1707,1817,1706,1882,1641,1881
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,5.,1602,1856,1823,1853,1824,1941,1603,1944
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,|,1828,1853,1913,1852,1914,1939,1829,1940
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,prospects,1905,1852,2235,1849,2236,1932,1906,1935
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2313,1850,2378,1849,2379,1910,2314,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,standing,2418,1848,2713,1845,2714,1928,2419,1931
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,crops,2794,1864,2975,1862,2976,1925,2795,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,are,3058,1864,3163,1863,3163,1906,3058,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,fair,3171,1842,3328,1841,3329,1922,3172,1923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,fodder,1952,1928,2195,1926,2196,1991,1953,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,2232,1932,2355,1931,2356,1992,2233,1993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,water,2392,1936,2585,1934,2585,1989,2392,1991
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,are,2622,1922,2727,1921,2728,1988,2623,1989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,sufficient.,2764,1920,3083,1917,3084,1989,2765,1992
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,pros,3170,1921,3327,1920,3328,1984,3171,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,pects,1956,2020,2127,2018,2128,2081,1957,2083
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,2200,2013,2323,2012,2324,2072,2201,2073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,condition,2364,2008,2675,2005,2676,2069,2365,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2752,2004,2819,2003,2820,2066,2753,2067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,jute,2852,2007,2987,2006,2988,2074,2853,2075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,are,3064,2021,3171,2020,3171,2072,3064,2073
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,feir,3204,2000,3327,1999,3328,2062,3205,2063
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,about,1954,2096,2163,2093,2164,2152,1955,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,ten,2184,2097,2285,2096,2286,2153,2185,2154
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,annas,2312,2110,2505,2107,2506,2151,2313,2154
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,crop,2528,2108,2675,2106,2676,2159,2529,2161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,has,2698,2087,2809,2085,2810,2149,2699,2151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,been,2834,2083,2979,2081,2980,2147,2835,2149
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,harvested,3004,2083,3327,2078,3328,2145,3005,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,24,280,1850,349,1851,348,1908,279,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,|,391,1846,435,1847,434,1916,390,1915
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,bakarganj,426,1854,819,1860,818,1916,425,1910
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,(barisal).,468,1923,819,1920,820,1992,469,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,pirojpur,420,2072,707,2074,707,2143,420,2141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,1:34,998,2073,1117,2072,1117,2128,998,2129
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,4,1271,2066,1349,2066,1348,2153,1270,2153
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,patuykhali,420,2219,783,2208,785,2292,423,2303
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,114,1000,2224,1115,2222,1116,2275,1001,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,41,1310,2220,1377,2220,1377,2283,1310,2283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,dakbin,418,2362,697,2357,698,2424,419,2429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,sha-,722,2362,867,2359,868,2416,723,2419
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,bazpur,464,2436,695,2436,695,2507,464,2507
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,(bhola).,464,2504,731,2506,730,2580,463,2578
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,0:86,993,2366,1116,2365,1117,2423,994,2424
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,44,1308,2624,1375,2624,1375,2687,1308,2687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,1:34,998,2653,1119,2665,1113,2728,992,2717
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,.,1191,2648,1413,2669,1404,2764,1182,2743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,25,276,2654,347,2655,346,2714,275,2713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,|,389,2649,433,2650,432,2719,388,2718
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,chittagong,416,2653,831,2658,830,2718,415,2713
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,4:,1611,2660,1819,2656,1820,2735,1612,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,}|,1823,2656,1903,2655,1904,2734,1824,2735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,harvesting,1904,2654,2279,2647,2280,2731,1905,2738
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2312,2652,2383,2651,2384,2710,2313,2711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,aus,2416,2670,2527,2668,2528,2707,2417,2709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,paddy,2564,2651,2775,2647,2776,2722,2565,2726
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,is,2848,2646,2899,2645,2900,2704,2849,2705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,almost,2936,2644,3159,2640,3160,2704,2937,2708
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,com,3192,2660,3327,2658,3328,2705,3193,2707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,pleted,1956,2734,2159,2731,2160,2815,1957,2818
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,and,2226,2729,2365,2727,2366,2812,2227,2814
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,transplantation,2411,2726,2939,2718,2940,2804,2412,2812
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_8\cg1920p8_page_1259.png,of,2983,2728,3048,2727,3049,2784,2984,2785
