sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,36,520,5490,581,5489,581,5528,520,5529
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,standing,2718,5489,2957,5487,2957,5539,2718,5541
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,crops,3012,5499,3149,5498,3149,5540,3012,5541
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,continde,3196,5485,3445,5483,3445,5537,3196,5539
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,to,3464,5489,3513,5489,3513,5526,3464,5526
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,pronise,3558,5486,3759,5484,3759,5534,3558,5536
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,well.,3808,5486,3925,5485,3925,5526,3808,5527
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,weather-somewbat,1774,5490,2325,5490,2325,5535,1774,5535
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,unsettled.,2376,5490,2629,5490,2629,5532,2376,5532
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,opium,1878,5549,2052,5548,2052,5597,1878,5598
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,flows,2076,5547,2204,5546,2204,5589,2076,5590
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,pretty,2226,5555,2385,5554,2385,5595,2226,5596
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,freely,2420,5547,2585,5546,2585,5594,2420,5595
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,but,2611,5546,2694,5545,2694,5583,2611,5584
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,not,2716,5553,2801,5552,2801,5581,2716,5582
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,us,2846,5555,2895,5555,2895,5582,2846,5582
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,it,2948,5542,2988,5542,2988,5582,2948,5582
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,would,3035,5545,3191,5544,3191,5582,3035,5583
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,if,3218,5544,3259,5544,3259,5582,3218,5582
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,the,3299,5543,3381,5542,3381,5582,3299,5583
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,moisture,3427,5543,3648,5542,3648,5580,3427,5581
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,w,3684,5552,3712,5552,3712,5576,3684,5576
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,as,3725,5553,3774,5553,3774,5580,3725,5580
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,less.,3823,5541,3925,5540,3925,5579,3823,5580
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,manufacture,1876,5596,2211,5596,2211,5645,1876,5645
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,of,2228,5596,2307,5596,2307,5645,2228,5645
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,leavus,2346,5596,2497,5596,2497,5645,2346,5645
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,closed.,2544,5596,2721,5596,2721,5641,2544,5641
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,plentiful.,1879,5656,2123,5651,2124,5705,1880,5710
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,18,1284,5494,1360,5494,1360,5540,1284,5540
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,93,1388,5491,1468,5491,1468,5545,1388,5545
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,0*09,1594,5496,1705,5496,1705,5537,1594,5537
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,nil,1572,5552,1659,5552,1659,5593,1572,5593
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,nil,1571,5608,1658,5607,1659,5648,1572,5649
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,no,2806,5596,2883,5596,2883,5637,2806,5637
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,cattle-discase.,2939,5597,3304,5597,3304,5638,2939,5638
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,fodder,3394,5596,3573,5596,3573,5635,3394,5635
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,a:,3628,5606,3671,5606,3671,5631,3628,5631
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,1,3688,5592,3773,5592,3773,5639,3688,5639
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,water,3778,5598,3925,5598,3925,5633,3778,5633
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,...,1415,5635,1445,5636,1445,5646,1415,5645
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,patna,366,4844,368,4693,417,4694,415,4845
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,division.,366,4662,370,4418,422,4419,418,4663
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,bragalpub,391,2334,397,2044,444,2045,438,2335
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_645.png,divt,400,1998,403,1860,444,1861,441,1999
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,632,524,460,653,463,652,523,523,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,supplement,910,452,1505,457,1504,525,909,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,to,1548,458,1661,459,1660,518,1547,517
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,1706,459,1895,461,1894,518,1705,516
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,oaloutta,1938,463,2415,467,2414,523,1938,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,gazette,2479,462,2917,466,2916,541,2478,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,march,2978,473,3301,476,3300,534,2977,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,22,3344,478,3448,479,3447,545,3343,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,1893.,3498,477,3682,479,3681,536,3497,534
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,rainfall,1642,694,1855,696,1855,738,1642,736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,at,1646,752,1717,751,1718,798,1647,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,sadar,1720,755,1871,753,1872,794,1721,796
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,station,1612,806,1813,806,1813,853,1612,853
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,in,1826,810,1875,810,1875,849,1826,849
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,inches.,1666,864,1843,863,1843,904,1666,905
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,district,928,750,1135,750,1135,791,928,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,1155,750,1249,750,1249,789,1155,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,date,1270,750,1385,750,1385,791,1270,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,1400,750,1455,750,1455,792,1400,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,character,2338,754,2601,758,2600,805,2337,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2622,761,2675,762,2674,807,2621,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,2694,763,2779,764,2778,809,2693,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,weather,2800,764,3009,767,3008,811,2799,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,3024,766,3119,767,3118,810,3023,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,state,3138,769,3267,771,3266,811,3137,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,3286,765,3383,766,3382,810,3285,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,prospects,3404,767,3653,771,3652,827,3403,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2829,817,2891,820,2888,869,2826,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,2898,822,2983,826,2981,870,2896,866
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,crops.,3005,832,3156,840,3154,883,3003,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,no.,608,754,700,755,699,795,607,794
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,return.,1102,810,1285,810,1285,847,1102,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,bihar-concld.,528,1039,998,1039,998,1082,528,1082
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,mar.,1260,1146,1385,1148,1384,1195,1259,1193
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,18,1420,1150,1499,1151,1498,1202,1419,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,93,1524,1144,1613,1145,1612,1206,1523,1205
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,saran,815,1151,970,1152,970,1194,815,1193
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,siwan,918,1207,1078,1208,1078,1249,918,1248
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,gopalganj,922,1263,1192,1263,1192,1317,922,1317
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,0*09,1736,1146,1851,1147,1850,1192,1735,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,0:11,1735,1207,1849,1207,1849,1244,1735,1244
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,nil,1710,1259,1799,1257,1800,1299,1711,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,weather-hotter,1924,1153,2367,1158,2366,1204,1923,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,by,2388,1156,2453,1157,2452,1212,2387,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,day,2498,1156,2608,1157,2607,1212,2497,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,but,2652,1161,2741,1162,2741,1204,2652,1203
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,not,2785,1167,2871,1168,2871,1208,2785,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,seasonably,2913,1165,3187,1168,3186,1219,2912,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,hot,3221,1167,3307,1168,3307,1210,3221,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,yet,3328,1171,3411,1172,3410,1221,3327,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,;,3433,1167,3476,1167,3475,1222,3432,1222
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,3478,1169,3572,1170,3572,1211,3478,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,nights,3588,1169,3753,1171,3752,1224,3587,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,cool.,3776,1170,3894,1171,3893,1226,3775,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,weather,2028,1212,2231,1214,2230,1255,2028,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2254,1211,2307,1212,2307,1253,2254,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,2340,1210,2433,1211,2432,1254,2339,1253
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,last,2456,1213,2551,1214,2551,1255,2456,1254
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,few,2562,1212,2667,1213,2666,1257,2561,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,days,2700,1218,2815,1219,2814,1266,2699,1265
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,has,2860,1222,2943,1223,2942,1265,2859,1264
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,improved,2984,1217,3231,1220,3230,1272,2983,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,3266,1221,3347,1222,3346,1265,3265,1264
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,rabi,3386,1224,3497,1225,3496,1267,3385,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,crops;,3542,1238,3703,1240,3703,1278,3542,1276
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,3726,1227,3811,1228,3811,1267,3726,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,harve,3869,1228,4023,1230,4022,1282,3868,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,st-,4025,1230,4083,1231,4082,1283,4024,1282
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,ing,2028,1270,2111,1271,2111,1312,2028,1311
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2154,1268,2205,1269,2205,1306,2154,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,sonme,2232,1276,2359,1277,2359,1307,2232,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2404,1269,2457,1270,2457,1308,2404,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,thenm,2490,1269,2627,1271,2627,1311,2490,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,bas,2686,1271,2763,1272,2762,1320,2685,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,commenced.,2798,1274,3117,1278,3117,1320,2798,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,by,2026,1324,2087,1324,2087,1375,2026,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,the,2114,1322,2189,1322,2189,1362,2114,1362
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,sub.,2216,1323,2331,1324,2331,1361,2216,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,deputy,2344,1325,2531,1326,2531,1376,2344,1375
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,opium,2556,1326,2735,1327,2735,1379,2556,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,agents,2758,1331,2945,1332,2945,1380,2758,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,to,2966,1335,3017,1335,3017,1374,2966,1374
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,be,3042,1333,3101,1333,3101,1374,3042,1374
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,good.,3124,1333,3261,1334,3261,1382,3124,1381
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,fodder,3316,1332,3503,1333,3503,1375,3316,1374
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,3524,1329,3623,1329,3623,1372,3524,1372
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,water,3640,1329,3793,1330,3793,1376,3640,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,abundant.,3808,1330,4081,1331,4081,1377,3808,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,prices,2028,1374,2183,1376,2182,1422,2027,1420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,2206,1379,2261,1380,2261,1418,2206,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,common,2278,1387,2493,1390,2493,1422,2278,1419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,rice,2508,1380,2605,1381,2605,1422,2508,1421
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,:-,2624,1397,2705,1398,2705,1422,2624,1421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,87,678,1152,739,1152,739,1193,678,1193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,fice,3960,1170,4082,1172,4081,1213,3959,1211
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,condition,3186,1276,3437,1279,3436,1323,3185,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,of,3464,1280,3517,1281,3517,1320,3464,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,poppy,3544,1290,3701,1292,3701,1332,3544,1330
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,crop,3725,1282,3847,1283,3846,1333,3724,1332
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,reported,3862,1284,4083,1287,4082,1337,3861,1334
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,srs.,3400,1441,3498,1444,3497,1487,3399,1484
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,c.,3530,1451,3574,1452,3573,1483,3529,1482
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,14,3407,1502,3471,1501,3471,1539,3407,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,8*,3532,1500,3585,1500,3585,1539,3532,1539
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,13,3402,1555,3464,1555,3464,1594,3402,1594
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,2,3531,1556,3558,1556,3558,1594,3531,1594
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,13,3404,1611,3465,1611,3465,1650,3404,1650
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,6,3529,1610,3562,1610,3562,1652,3529,1652
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,chapra,2146,1485,2334,1488,2333,1549,2145,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,siwan,2145,1538,2299,1541,2298,1583,2144,1580
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,...,2941,1526,2973,1525,2973,1540,2941,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,er,3628,1566,3717,1566,3717,1607,3628,1607
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,rupee.,3738,1566,3901,1567,3901,1609,3738,1608
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,gopalganj,2147,1595,2417,1599,2416,1655,2146,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,...,3261,1641,3292,1641,3292,1652,3261,1652
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,38,681,1878,745,1879,744,1921,680,1920
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,|,784,1868,823,1869,822,1932,783,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,champaran,816,1871,1122,1876,1121,1932,815,1927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,007,1737,1864,1850,1866,1849,1911,1736,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,weather-unsettled,1922,1874,2445,1877,2445,1920,1922,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,;,2461,1873,2497,1873,2497,1928,2461,1928
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,sometimes,2516,1879,2789,1880,2789,1922,2516,1921
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,cloudy,2830,1880,2999,1881,2999,1933,2830,1932
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,with,3032,1882,3149,1883,3149,1924,3032,1923
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,bigh,3196,1883,3315,1884,3315,1935,3196,1934
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,wind,3332,1881,3457,1882,3457,1924,3332,1923
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,3482,1882,3577,1882,3577,1924,3482,1924
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,frequent,3608,1883,3837,1884,3837,1937,3608,1936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,showers.,3858,1884,4081,1885,4081,1928,3858,1927
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,rabi,2026,1931,2152,1932,2152,1972,2026,1971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,doing,2169,1931,2311,1932,2311,1984,2169,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,well.,2335,1934,2454,1935,2454,1976,2335,1975
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,osts,2524,1934,2645,1935,2645,1977,2524,1976
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,and,2666,1936,2761,1936,2761,1976,2666,1976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,barley,2781,1936,2944,1937,2944,1988,2781,1987
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,being,2965,1934,3108,1935,3108,1989,2965,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,cut,3150,1945,3232,1945,3232,1979,3150,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_13\cg1893p2_page_646.png,in,3254,1936,3327,1936,3327,1980,3254,1980
