sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,38,436,1788,493,1788,493,1825,436,1825
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,champaran,579,1795,825,1799,824,1842,578,1838
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,18.,1098,1786,1165,1785,1165,1824,1098,1825
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,93,1210,1780,1263,1779,1264,1827,1211,1828
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nil,1357,1785,1430,1786,1430,1824,1357,1823
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,prices,2404,1836,2545,1837,2545,1876,2404,1875
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,slightly,2599,1838,2779,1840,2779,1889,2599,1887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,fulling.,2818,1837,2990,1839,2990,1885,2818,1883
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,orihna.,300,2233,527,2225,528,2265,301,2273
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,prospects,2104,2313,2310,2313,2310,2362,2104,2362
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,good.,2332,2314,2450,2314,2450,2361,2332,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sarad,2498,2311,2645,2311,2645,2351,2498,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,harvest,2665,2314,2836,2314,2836,2351,2665,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,commenced.,2857,2313,3140,2313,3140,2352,2857,2352
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rabi,3198,2311,3315,2311,3315,2353,3198,2353
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,crops,3346,2325,3468,2325,3468,2363,3346,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,18,1117,2318,1181,2316,1183,2362,1119,2364
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,93,1208,2312,1274,2310,1276,2361,1210,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,weather-neasonable.,1552,2315,2059,2313,2059,2357,1552,2359
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,doing,1636,2374,1765,2373,1765,2416,1636,2417
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,well.,1788,2372,1897,2371,1897,2410,1788,2411
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,piices,1956,2368,2095,2366,2095,2405,1956,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,of,2114,2366,2155,2366,2155,2406,2114,2406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,comunn,2176,2375,2358,2373,2358,2405,2176,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rice,2380,2365,2465,2364,2465,2406,2380,2407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,-,2486,2382,2555,2381,2555,2404,2486,2405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,39,431,2337,486,2334,488,2376,433,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,|,524,2327,555,2325,558,2376,527,2378
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,cuttack,545,2327,729,2316,731,2361,548,2372
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nil,1369,2331,1441,2331,1441,2370,1369,2370
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sra.,2928,2415,3027,2420,3025,2460,2926,2455
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,c.,3019,2429,3060,2431,3058,2460,3017,2458
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,srs.,2710,2418,2821,2420,2820,2463,2709,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,c.,2811,2426,2850,2427,2849,2457,2810,2456
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,10,2710,2476,2765,2476,2765,2511,2710,2511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,8,2821,2474,2849,2474,2849,2510,2821,2510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2871,2476,2915,2476,2915,2511,2871,2511
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,13,2938,2476,2991,2476,2991,2512,2938,2512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,13,3025,2474,3075,2474,3075,2511,3025,2511
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,13,2690,2526,2798,2526,2798,2569,2690,2569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,2,2822,2527,2847,2527,2847,2563,2822,2563
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2873,2534,2916,2534,2916,2563,2873,2563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,15,2940,2529,2992,2529,2992,2564,2940,2564
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,12,3025,2530,3077,2530,3077,2566,3025,2566
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,o,2863,2577,2894,2577,2894,2620,2863,2620
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2896,2577,2939,2577,2939,2620,2896,2620
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,21,2940,2581,2985,2581,2985,2616,2940,2616
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,16,2712,2632,2764,2632,2764,2670,2712,2670
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,0,2823,2633,2851,2633,2851,2668,2823,2668
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2873,2636,2917,2636,2917,2668,2873,2668
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,12,2941,2634,2994,2634,2994,2668,2941,2668
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,0,3068,2631,3088,2631,3088,2676,3068,2676
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sadar,1749,2478,1884,2479,1884,2518,1749,2517
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,...,2600,2506,2625,2506,2625,2513,2600,2513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,jajpur,1748,2532,1905,2532,1905,2587,1748,2587
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,kondrapara,1753,2582,2033,2590,2032,2635,1752,2627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,anki,1752,2636,1895,2635,1895,2674,1752,2675
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,12,2710,2582,2767,2581,2767,2616,2710,2617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,o,3050,2566,3117,2565,3118,2614,3051,2615
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,per,3135,2566,3211,2565,3212,2604,3136,2605
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rupee.,3232,2566,3374,2564,3375,2605,3233,2607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,...,2301,2609,2344,2609,2344,2619,2301,2619
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,...,2600,2611,2626,2611,2626,2618,2600,2618
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,weather-cloudy.,1550,2740,1975,2740,1975,2787,1550,2787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,saraid,2036,2736,2175,2736,2175,2775,2036,2775
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,thriving,2212,2736,2401,2736,2401,2779,2212,2779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,well,2444,2736,2539,2736,2539,2775,2444,2775
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,and,2560,2736,2645,2736,2645,2775,2560,2775
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,is,2680,2736,2717,2736,2717,2775,2680,2775
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,in,2758,2736,2803,2736,2803,2775,2758,2775
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,ears.,2824,2748,2929,2748,2929,2775,2824,2775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,laghu,2990,2736,3149,2736,3149,2785,2990,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,ripening,3174,2736,3373,2736,3373,2787,3174,2787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,and,3392,2736,3477,2736,3477,2775,3392,2775
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,in,1634,2787,1714,2787,1714,2846,1634,2846
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,places,1705,2799,1845,2799,1845,2846,1705,2846
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,being,1866,2787,1994,2787,1994,2846,1866,2846
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,cut.,2016,2797,2098,2797,2098,2831,2016,2831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sugarcane,2155,2793,2390,2793,2390,2846,2155,2846
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,being,2409,2791,2537,2791,2537,2846,2409,2846
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,crushed.,2560,2791,2755,2791,2755,2846,2560,2846
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,miscellanouus,2817,2790,3148,2790,3148,2846,2817,2846
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,crops,3191,2803,3313,2803,3313,2841,3191,2841
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,doing,3344,2791,3476,2791,3476,2841,3344,2841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,16,1118,2743,1199,2740,1201,2792,1120,2795
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,93,1203,2739,1269,2736,1271,2788,1205,2791
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,uri,556,2752,653,2752,653,2795,556,2795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,khurda,645,2805,825,2804,825,2844,645,2845
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nil,1365,2757,1437,2757,1437,2796,1365,2796
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nil,1368,2812,1441,2811,1442,2850,1369,2851
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,40,436,2771,487,2768,489,2803,438,2806
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,well.,1640,2851,1745,2850,1745,2894,1640,2895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,(lenei,1806,2847,1989,2846,1989,2889,1806,2890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rts,2010,2849,2211,2848,2211,2894,2010,2895
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,g0od.,2232,2844,2349,2843,2349,2893,2232,2894
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,prices,2412,2843,2557,2842,2557,2884,2412,2885
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,of,2576,2844,2625,2844,2625,2881,2576,2881
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,comnon,2646,2856,2839,2855,2839,2884,2646,2885
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rice:,2866,2844,3035,2843,3035,2881,2866,2882
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,srs.,2927,2897,3026,2902,3024,2942,2925,2937
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,0.,3036,2907,3075,2909,3074,2936,3035,2934
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,srs.,2724,2894,2832,2897,2831,2943,2723,2940
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,c.,2834,2898,2862,2899,2861,2944,2833,2943
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,12,2730,2953,2781,2953,2781,2986,2730,2986
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,7,2814,2950,2839,2950,2839,2990,2814,2990
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2865,2954,2906,2954,2906,2987,2865,2987
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,17,2930,2951,2983,2951,2983,2988,2930,2988
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,1,3046,2952,3069,2952,3069,2987,3046,2987
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sadar,1752,2954,1889,2954,1889,2993,1752,2993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,khurda,1752,3007,1934,3006,1934,3045,1752,3046
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,11,2721,3000,2803,3000,2803,3046,2721,3046
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,0,2829,3001,2881,3001,2881,3047,2829,3047
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,to,2883,3001,2920,3001,2920,3047,2883,3047
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,17,2930,3002,2985,3002,2985,3043,2930,3043
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,11,3018,3006,3068,3006,3068,3041,3018,3041
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,per,3145,2986,3226,2985,3227,3032,3146,3033
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rupee.,3228,2987,3371,2985,3371,3025,3228,3027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,...,2078,3034,2098,3034,2098,3044,2078,3044
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,...,2634,3030,2662,3030,2662,3042,2634,3042
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,wentbcr-asonn,1554,3113,1977,3107,1978,3149,1555,3155
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,ble.,1982,3108,2063,3107,2064,3147,1983,3148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,harsested.,1641,3164,1875,3164,1875,3205,1641,3205
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,biri,1936,3163,2041,3163,2041,3202,1936,3202
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,(pulse),2062,3161,2221,3161,2221,3210,2062,3210
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,mung,2245,3171,2367,3171,2367,3209,2245,3209
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,and,2390,3161,2472,3161,2472,3197,2390,3197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,mustard,2516,3161,2706,3161,2706,3199,2516,3199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,are,2748,3172,2819,3172,2819,3198,2748,3198
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,being,2863,3161,2992,3161,2992,3207,2863,3207
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,sown.,3018,3173,3147,3173,3147,3200,3018,3200
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,drinking,1640,3221,1841,3221,1841,3266,1640,3266
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,water,1866,3223,1998,3223,1998,3257,1866,3257
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,suflicient.,2019,3217,2230,3217,2230,3255,2019,3255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,price,2291,3216,2410,3216,2410,3253,2291,3253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,of,2434,3215,2481,3215,2481,3252,2434,3252
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rice,2502,3215,2588,3215,2588,3251,2502,3251
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,19,2611,3216,2665,3216,2665,3254,2611,3254
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,seers,2685,3226,2798,3226,2798,3252,2685,3252
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,per,2820,3226,2895,3226,2895,3264,2820,3264
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rupoo.,2916,3227,3058,3227,3058,3264,2916,3264
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,prospects,2138,3108,2357,3108,2357,3157,2138,3157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,of,2408,3102,2455,3102,2455,3161,2408,3161
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,standing,2494,3106,2703,3106,2703,3161,2494,3161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,crops,2742,3118,2869,3118,2869,3161,2742,3161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,good.,2906,3106,3029,3106,3029,3155,2906,3155
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rice,3124,3106,3226,3109,3225,3149,3123,3146
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,is,3270,3110,3304,3111,3303,3146,3269,3145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,being,3348,3106,3478,3109,3477,3160,3347,3157
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,fodder,3222,3156,3387,3158,3386,3206,3221,3204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,and,3396,3158,3481,3159,3480,3203,3395,3202
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,18,1106,3119,1175,3115,1178,3163,1109,3168
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,93,1208,3116,1275,3112,1277,3151,1211,3155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,0:03,1390,3130,1489,3131,1488,3170,1389,3169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,41,442,3147,493,3145,495,3183,444,3185
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,balmanre,548,3138,761,3128,763,3168,550,3178
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,chota,308,3310,507,3304,508,3343,309,3349
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nagpur.,540,3302,807,3293,808,3333,541,3342
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,south-,428,3412,579,3408,580,3447,429,3451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,west,595,3405,706,3402,707,3445,596,3448
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,frontier,736,3401,946,3396,947,3438,737,3443
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,dqency.,976,3392,1164,3387,1165,3434,977,3439
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,weather-seasonable.,1556,3502,2059,3502,2059,3547,1556,3547
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rabi,2114,3500,2219,3500,2219,3541,2114,3541
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,crops,2256,3512,2375,3512,2375,3549,2256,3549
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,doing,2410,3498,2541,3498,2541,3549,2410,3549
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,well.,2574,3492,2701,3492,2701,3551,2574,3551
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,paddy,2754,3496,2903,3496,2903,3551,2754,3551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,boing,2930,3500,3057,3500,3057,3545,2930,3545
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,harvested,3096,3498,3331,3498,3331,3539,3096,3539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,with,3374,3502,3479,3502,3479,3541,3374,3541
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,goul,1642,3560,1749,3560,1749,3611,1642,3611
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,rosults,1792,3556,1947,3556,1947,3613,1792,3613
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,generally.,1994,3556,2213,3556,2213,3613,1994,3613
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,poppy,2266,3548,2441,3548,2441,3613,2266,3613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,wings,2474,3548,2659,3548,2659,3613,2474,3613
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,nenrly,2700,3554,2845,3554,2845,3613,2700,3613
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,ompleted.,2856,3548,3147,3548,3147,3613,2856,3613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,p,3206,3554,3355,3554,3355,3605,3206,3605
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_28\cg1893p4_page_1168.png,has,3402,3556,3479,3556,3479,3595,3402,3595
