sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1590,2470,1609,2470,1609,2503,1590,2503
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1643,2469,1741,2469,1741,2509,1643,2509
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1751,2469,1769,2469,1769,2509,1751,2509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,|11,1772,2469,1825,2469,1825,2510,1772,2510
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,1861,2473,1880,2473,1880,2506,1861,2506
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,1940,2470,1972,2470,1972,2510,1940,2510
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2010,2470,2056,2470,2056,2510,2010,2510
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2073,2471,2098,2471,2098,2511,2073,2511
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2110,2477,2130,2477,2130,2506,2110,2506
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2157,2471,2252,2471,2252,2511,2157,2511
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2262,2471,2280,2471,2280,2511,2262,2511
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2287,2475,2305,2475,2305,2507,2287,2507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2349,2476,2367,2476,2367,2507,2349,2507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,7,2409,2472,2427,2472,2427,2512,2409,2512
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,calcutta.,2463,2476,2636,2477,2636,2508,2463,2507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,21,682,2586,729,2586,729,2627,682,2627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,774,2591,793,2591,793,2624,774,2624
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,21,818,2587,865,2587,865,2626,818,2626
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,910,2594,929,2594,929,2627,910,2627
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,17,956,2588,1003,2588,1003,2629,956,2629
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1048,2593,1067,2593,1067,2628,1048,2628
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,100,1092,2589,1161,2590,1161,2631,1092,2630
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0100,1202,2590,1297,2591,1297,2632,1202,2631
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0100,1340,2591,1435,2592,1435,2633,1340,2632
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,011,1476,2596,1545,2597,1545,2628,1476,2627
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1592,2597,1613,2597,1613,2626,1592,2626
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,11,1638,2593,1681,2593,1681,2634,1638,2634
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1740,2594,1779,2594,1779,2633,1740,2633
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,11,1782,2594,1827,2594,1827,2633,1782,2633
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,03,1862,2595,1955,2596,1955,2637,1862,2636
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2012,2596,2037,2596,2037,2635,2012,2635
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,6,2062,2596,2093,2596,2093,2635,2062,2635
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2110,2597,2135,2597,2135,2636,2110,2636
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2176,2601,2193,2601,2193,2630,2176,2630
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,6;,2236,2598,2309,2599,2309,2640,2236,2639
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2311,2598,2325,2598,2325,2637,2311,2637
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,5,2352,2601,2371,2601,2371,2632,2352,2632
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,u,2414,2599,2441,2599,2441,2640,2414,2640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,21-parganar,2466,2599,2713,2601,2713,2643,2466,2641
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,...,326,2621,361,2620,361,2628,326,2629
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,..,601,2617,630,2617,630,2626,601,2626
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,20,682,2714,731,2714,731,2759,682,2759
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,774,2716,791,2716,791,2749,774,2749
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,20,820,2714,867,2714,867,2757,820,2757
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,910,2718,929,2718,929,2751,910,2751
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,17,956,2718,1005,2718,1005,2759,956,2759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,14,1026,2720,1063,2720,1063,2751,1026,2751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,128,1072,2714,1161,2714,1161,2759,1072,2759
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1195,2714,1229,2714,1229,2759,1195,2759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,128,1240,2720,1299,2720,1299,2753,1240,2753
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0128,1340,2714,1435,2714,1435,2759,1340,2759
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,010,1478,2718,1551,2718,1551,2753,1478,2753
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1596,2722,1615,2722,1615,2753,1596,2753
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1642,2714,1689,2714,1689,2759,1642,2759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1732,2718,1751,2718,1751,2751,1732,2751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1776,2714,1825,2714,1825,2759,1776,2759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1846,2722,1887,2722,1887,2753,1846,2753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,1938,2722,2003,2723,2003,2754,1938,2753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,2023,2719,2063,2719,2063,2758,2023,2758
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2064,2719,2091,2719,2091,2758,2064,2758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2116,2724,2135,2724,2135,2755,2116,2755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,7,2166,2720,2237,2721,2237,2760,2166,2759
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2242,2721,2269,2721,2269,2760,2242,2760
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2294,2725,2311,2725,2311,2754,2294,2754
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,2338,2723,2375,2723,2375,2756,2338,2756
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2418,2722,2445,2722,2445,2761,2418,2761
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,nada.,2476,2727,2595,2728,2595,2760,2476,2759
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,...,610,2743,629,2743,629,2750,610,2750
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,681,2837,730,2837,730,2878,681,2878
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,773,2841,792,2841,792,2872,773,2872
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,11,836,2838,913,2839,913,2878,836,2877
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,910,2843,931,2843,931,2878,910,2878
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,160,1091,2840,1160,2840,1160,2882,1091,2882
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,016),1202,2840,1297,2840,1297,2882,1202,2882
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0140,1339,2840,1434,2840,1434,2882,1339,2882
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,010,1476,2844,1549,2844,1549,2878,1476,2878
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1592,2846,1610,2846,1610,2878,1592,2878
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1645,2842,1739,2843,1739,2880,1645,2879
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,1732,2849,1749,2849,1749,2878,1732,2878
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1782,2840,1875,2841,1875,2880,1782,2879
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1866,2849,1887,2849,1887,2880,1866,2880
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,1966,2842,1989,2842,1989,2881,1966,2881
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,1992,2843,2029,2843,2029,2882,1992,2882
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2064,2845,2091,2845,2091,2882,2064,2882
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2116,2850,2133,2850,2133,2883,2116,2883
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,2158,2848,2197,2848,2197,2881,2158,2881
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2240,2845,2267,2845,2267,2884,2240,2884
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2292,2849,2311,2849,2311,2880,2292,2880
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2356,2852,2375,2852,2375,2883,2356,2883
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2418,2847,2445,2847,2445,2886,2418,2886
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,khulna.,2474,2851,2621,2852,2621,2886,2474,2885
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,...,599,2866,631,2866,631,2874,599,2874
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,j,1567,2928,1590,2928,1589,2959,1566,2959
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,16,681,2961,728,2961,728,3001,681,3001
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,015,772,2962,865,2963,865,3003,772,3002
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,910,2968,928,2968,928,2999,910,2999
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,18,963,2967,1000,2967,1000,2998,963,2998
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1045,2966,1064,2966,1064,2998,1045,2998
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,120,1090,2963,1158,2963,1158,3004,1090,3004
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,oj120,1200,2964,1294,2965,1294,3005,1200,3004
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0160,1336,2965,1430,2966,1430,3006,1336,3005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1474,2965,1537,2965,1537,3000,1474,3000
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1547,2966,1578,2966,1578,3006,1547,3006
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,14,1581,2966,1612,2966,1612,3006,1581,3006
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1700,2966,1725,2966,1725,3005,1700,3005
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,14,1727,2967,1757,2967,1757,3006,1727,3006
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1802,2973,1821,2973,1821,3002,1802,3002
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,2,1866,2968,1891,2968,1891,3007,1866,3007
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,1946,2968,1985,2968,1985,3007,1946,3007
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1982,2973,2019,2973,2019,3004,1982,3004
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2060,2969,2091,2969,2091,3008,2060,3008
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2106,2970,2137,2970,2137,3009,2106,3009
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,2156,2974,2193,2974,2193,3003,2156,3003
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2236,2971,2265,2971,2265,3010,2236,3010
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2290,2975,2309,2975,2309,3008,2290,3008
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,2334,2973,2371,2973,2371,3007,2334,3007
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,u,2414,2972,2441,2972,2441,3011,2414,3011
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,jossore.,2466,2976,2617,2977,2617,3009,2466,3008
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,2833,2981,2873,2982,2872,3012,2832,3011
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,k,1558,3051,1588,3051,1588,3081,1558,3081
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,20,680,3084,727,3084,727,3125,680,3125
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,772,3093,791,3093,791,3122,772,3122
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,20,814,3085,865,3085,865,3126,814,3126
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,906,3089,925,3089,925,3122,906,3122
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,17,960,3090,997,3090,997,3123,960,3123
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1040,3090,1061,3090,1061,3121,1040,3121
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,200,1088,3086,1155,3086,1155,3122,1088,3122
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0200,1198,3087,1291,3088,1291,3129,1198,3128
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0200,1334,3088,1429,3089,1429,3130,1334,3129
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1490,3089,1523,3089,1523,3128,1490,3128
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1525,3089,1551,3089,1551,3128,1525,3128
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1590,3091,1609,3091,1609,3122,1590,3122
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1632,3089,1683,3089,1683,3131,1632,3131
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1736,3090,1767,3090,1767,3129,1736,3129
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1770,3090,1817,3090,1817,3131,1770,3131
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1860,3093,1879,3093,1879,3126,1860,3126
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,1932,3093,1951,3093,1951,3124,1932,3124
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,7,2016,3092,2055,3092,2055,3131,2016,3131
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2058,3092,2085,3092,2085,3131,2058,3131
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2110,3094,2129,3094,2129,3127,2110,3127
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,7,2172,3095,2191,3095,2191,3130,2172,3130
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2234,3093,2263,3093,2263,3134,2234,3134
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2296,3093,2321,3093,2321,3132,2296,3132
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,2330,3097,2367,3097,2367,3129,2330,3129
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2408,3094,2435,3094,2435,3135,2408,3135
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,murshidabad.,2466,3098,2721,3099,2721,3135,2466,3134
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,11,2828,3104,2859,3104,2859,3135,2828,3135
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,...,475,3115,495,3115,495,3126,475,3126
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,106,1083,3255,1153,3255,1153,3295,1083,3295
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,01108,1194,3257,1288,3258,1288,3297,1194,3296
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0|110,1331,3258,1425,3259,1425,3298,1331,3297
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,of10,1467,3258,1539,3258,1539,3297,1467,3297
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1581,3260,1600,3260,1600,3293,1581,3293
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1626,3260,1672,3260,1672,3298,1626,3298
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1715,3260,1736,3260,1736,3291,1715,3291
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,|,1764,3258,1789,3258,1789,3298,1764,3298
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,9,1788,3261,1807,3261,1807,3292,1788,3292
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1850,3262,1867,3262,1867,3291,1850,3291
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,1948,3256,1975,3256,1974,3299,1947,3299
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,1978,3256,2019,3257,2018,3301,1977,3300
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0j,2051,3257,2099,3258,2098,3301,2050,3300
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2100,3263,2118,3263,2117,3293,2100,3293
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,2143,3262,2181,3263,2180,3295,2142,3294
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2223,3263,2275,3264,2274,3304,2222,3303
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2295,3261,2312,3261,2311,3304,2294,3304
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2337,3266,2356,3266,2355,3297,2336,3297
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0),2403,3263,2444,3264,2443,3308,2402,3307
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,chuttagong.,2452,3265,2678,3269,2677,3308,2451,3304
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,12,2815,3270,2854,3270,2854,3301,2815,3301
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,m,1544,3343,1580,3343,1580,3374,1544,3374
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1489,3377,1538,3377,1538,3422,1489,3422
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1581,3384,1600,3384,1600,3414,1581,3414
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,10,1626,3378,1674,3378,1674,3424,1626,3424
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,1707,3379,1750,3379,1750,3424,1707,3424
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,1799,3380,1827,3380,1827,3425,1799,3425
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,03,1851,3381,1897,3381,1897,3426,1851,3426
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,14,1923,3387,2004,3388,2004,3421,1923,3420
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2048,3382,2075,3382,2075,3427,2048,3427
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,3,2106,3383,2149,3383,2149,3428,2106,3428
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,11,2152,3383,2187,3383,2187,3428,2152,3428
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2222,3384,2249,3384,2249,3429,2222,3429
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,4,2275,3393,2293,3393,2293,3422,2275,3422
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,8,2328,3385,2402,3386,2402,3431,2328,3430
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_8\cg1893p3_page_720.png,0,2399,3385,2426,3385,2426,3430,2399,3430
