sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,year,1134,3858,1045,3859,1045,3822,1134,3821
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,(1900).,1028,3868,885,3869,885,3826,1028,3825
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,taking,1428,3765,1278,3766,1278,3727,1428,3726
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,100,1246,3765,1188,3765,1188,3734,1246,3734
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,to,1160,3766,1120,3766,1120,3735,1160,3735
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,roprosent,1086,3767,890,3769,890,3730,1086,3728
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,855,3770,790,3771,790,3738,855,3737
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,normal,754,3774,605,3775,605,3732,754,3731
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,onttura,1397,3726,1218,3727,1218,3686,1397,3685
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,bow,1172,3729,1061,3730,1061,3687,1172,3686
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,much,1058,3729,946,3730,946,3688,1058,3687
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,wll,914,3729,839,3729,839,3694,914,3694
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,represent,806,3730,602,3731,602,3688,806,3687
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,this,1407,3688,1292,3688,1292,3641,1407,3641
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,years,1301,3689,1177,3689,1177,3641,1301,3641
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,outturn,1162,3683,996,3684,996,3649,1162,3648
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,(1910).,976,3686,837,3687,837,3645,976,3644
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,imaino,1374,3506,1242,3506,1242,3463,1374,3463
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,in,1230,3489,1190,3489,1190,3464,1230,3464
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1172,3499,1106,3499,1106,3465,1172,3465
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,distriot,1084,3507,919,3508,919,3463,1084,3462
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,from,914,3501,813,3501,813,3467,914,3467
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,795,3507,726,3507,726,3469,795,3469
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,crop,699,3497,604,3497,604,3462,699,3462
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,whether,1417,3543,1234,3543,1234,3506,1417,3506
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,much,1211,3545,1069,3545,1069,3503,1211,3503
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,little,1051,3546,932,3546,932,3503,1051,3503
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,or,909,3538,863,3538,863,3510,909,3510
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,no,830,3551,752,3551,752,3503,830,3503
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,juta,748,3551,654,3551,654,3503,748,3503
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,re,660,3541,604,3541,604,3514,660,3514
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1381,3463,1319,3463,1319,3417,1381,3417
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1323,3459,1255,3459,1255,3424,1323,3424
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,year,1238,3450,1146,3450,1146,3417,1238,3417
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1p09.,1128,3459,1030,3459,1030,3425,1128,3425
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,total,1420,3304,1303,3305,1303,3269,1420,3268
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,area,1265,3296,1172,3297,1172,3270,1265,3269
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1132,3311,1059,3311,1059,3266,1132,3266
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1045,3303,978,3303,978,3269,1045,3269
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,district,932,3305,777,3306,777,3271,932,3270
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,urveysd.,1378,3227,1163,3229,1163,3176,1378,3174
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,which,1365,3271,1244,3271,1244,3220,1365,3220
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,has,1232,3271,1149,3271,1149,3220,1232,3220
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,been,1146,3271,1035,3271,1035,3227,1146,3227
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,cadastrally,1026,3271,778,3271,778,3222,1026,3222
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,years,1425,3061,1304,3059,1305,3024,1426,3026
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,daring,1246,3059,1100,3060,1100,3018,1246,3017
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,which,1040,3061,912,3063,912,3028,1039,3026
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,cadastral,1382,3019,1186,3019,1186,2983,1382,2983
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,survoy,1171,3025,1032,3025,1032,2979,1171,2979
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,took,1013,3022,923,3022,923,2985,1013,2985
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,place.,905,3023,785,3023,785,2980,905,2980
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,during,1384,2798,1245,2797,1245,2759,1384,2760
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1227,2802,1160,2802,1160,2766,1227,2766
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,adastral,1143,2800,946,2799,946,2764,1143,2765
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,aurvey.,931,2794,778,2793,778,2759,931,2760
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,aron,1412,2846,1301,2846,1301,2803,1412,2803
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,found,1277,2845,1159,2845,1159,2809,1277,2809
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,under,1124,2845,1000,2845,1000,2810,1124,2810
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,this,966,2845,886,2845,886,2810,966,2810
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,crop,870,2837,778,2837,778,2805,870,2805
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,crop,1386,2550,1294,2550,1294,2517,1386,2517
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,was,1264,2548,1188,2548,1188,2523,1264,2523
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,begun,1169,2558,1043,2559,1043,2517,1169,2516
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,this,1024,2558,941,2558,941,2524,1024,2524
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,yeri,924,2560,812,2561,812,2518,924,2517
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,date,1423,2600,1326,2600,1326,2566,1423,2566
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,al,1310,2596,1267,2596,1267,2567,1310,2567
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,which,1250,2600,1125,2600,1125,2566,1250,2566
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1103,2601,1035,2601,1035,2567,1103,2567
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,harveating,1005,2602,775,2602,775,2561,1005,2561
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,745,2602,709,2602,709,2571,745,2571
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,674,2603,607,2603,607,2569,674,2569
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,remarks,1440,1281,1248,1279,1248,1243,1440,1245
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,by,1217,1278,1168,1277,1168,1238,1217,1239
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1146,1276,1080,1275,1080,1240,1146,1241
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,dirootor,1060,1275,882,1273,882,1238,1060,1240
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,858,1280,807,1279,808,1233,859,1234
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,agricul.,786,1279,603,1277,604,1232,787,1234
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,ture,1418,1235,1317,1234,1317,1195,1418,1196
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,bengal,1286,1240,1130,1239,1130,1191,1286,1192
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1808,615,431,759,432,759,490,615,489
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,bupplemeent,834,408,1371,416,1370,498,833,490
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,,1453,418,1563,420,1562,505,1452,503
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,h,1539,419,1723,422,1722,500,1538,497
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,loutta,1759,434,2188,441,2187,508,1758,501
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,gaw,2227,429,2638,435,2637,521,2226,515
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,septeber,2658,445,3141,453,3140,530,2657,522
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,28,3175,450,3270,451,3269,528,3174,527
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1910.,3310,456,3474,459,3473,520,3309,517
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,tral,687,3179,687,3069,719,3069,719,3179
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,survby.,684,3046,684,2859,719,2859,719,3046
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,remarks,999,2186,1003,1999,1042,2000,1038,2187
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,by,1006,1986,1007,1933,1048,1934,1047,1987
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,datrict,1001,1911,1004,1746,1052,1747,1049,1912
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,offcern,1005,1727,1008,1554,1055,1555,1052,1728
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,division.,983,5436,986,5227,1022,5228,1019,5437
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,district,982,5112,982,4941,1021,4941,1021,5112
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,15,1520,1259,1519,1216,1550,1216,1551,1259
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,6,1531,3472,1531,3493,1500,3493,1500,3472
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres.,1629,4585,1633,4460,1667,4461,1663,4586
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acree.,1632,4366,1632,4237,1665,4237,1665,4366
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres.,1633,4148,1637,4022,1674,4023,1670,4149
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres.,1637,3957,1636,3828,1672,3828,1673,3957
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres,1633,3803,1632,3650,1676,3650,1677,3803
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres.,1635,3311,1637,3184,1670,3185,1668,3312
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,acres.,1641,2874,1644,2745,1677,2746,1674,2875
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,...,1746,2496,1746,2463,1758,2463,1758,2496
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,owing,1723,2414,1725,2275,1769,2276,1767,2415
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,to,1727,2260,1728,2219,1761,2219,1760,2260
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,boods,1723,2202,1725,2085,1765,2086,1763,2203
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,in,1730,2070,1731,2027,1766,2028,1765,2071
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1729,2010,1730,1943,1776,1944,1775,2011
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,district,1731,1926,1733,1773,1772,1774,1770,1927
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,a,1730,1756,1731,1719,1778,1720,1777,1757
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,small,1730,1716,1732,1599,1780,1600,1778,1717
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,portion,1738,1592,1740,1441,1782,1442,1780,1593
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1735,1420,1736,1383,1784,1384,1783,1421
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1768,2384,1769,2316,1816,2317,1815,2385
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,jute,1768,2307,1770,2218,1818,2219,1816,2308
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,crop,1780,2204,1782,2111,1816,2112,1814,2205
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,was,1783,2095,1785,2006,1820,2007,1818,2096
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,damaged.,1774,1998,1777,1793,1824,1794,1821,1999
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,present,1777,1747,1780,1589,1827,1590,1824,1748
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,proepects,1779,1578,1782,1381,1830,1382,1827,1579
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1812,2388,1813,2347,1846,2348,1845,2389
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1812,2324,1813,2260,1849,2261,1848,2325
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,cr,1822,2244,1824,2154,1856,2155,1854,2245
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,are,1816,2139,1817,2072,1851,2073,1850,2140
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,tair,1817,2054,1818,1981,1852,1982,1851,2055
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,tivation,1853,2386,1856,2220,1891,2221,1888,2387
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,1854,2199,1855,2165,1892,2166,1891,2200
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,)ute,1863,2141,1865,2051,1899,2052,1897,2142
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,is,1856,2035,1857,1994,1900,1995,1899,2036
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,due,1861,1984,1863,1912,1896,1913,1895,1985
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,to,1865,1894,1866,1856,1896,1857,1895,1895
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,low,1865,1839,1866,1770,1900,1771,1899,1840
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,prices,1868,1749,1871,1624,1910,1625,1907,1750
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,lahtll,1746,5242,1744,5455,1704,5455,1706,5242
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,muzafiarpur.1948400,1705,5176,1708,4661,1758,4661,1755,5176
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,|,1709,4645,1709,4623,1758,4623,1758,4645
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1627000,1709,4621,1710,4441,1760,4441,1759,4621
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,83,1720,3688,1720,3647,1753,3647,1753,3688
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,nothing...,1716,3598,1717,3379,1760,3379,1759,3598
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1942400,1713,3362,1714,3165,1764,3165,1763,3362
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,000s,1758,4221,1757,4321,1716,4321,1717,4221
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,007,1753,4005,1754,4069,1721,4070,1720,4006
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,1898-99.,1811,3112,1812,2963,1845,2963,1844,3112
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1815,1922,1817,1829,1856,1830,1854,1923
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,ecrease,1823,1824,1826,1651,1859,1652,1856,1825
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,in,1825,1632,1826,1595,1858,1596,1857,1633
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,1822,1560,1823,1493,1862,1494,1861,1561
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,cul-,1826,1462,1828,1386,1864,1387,1862,1463
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,bhagslpur,2041,5172,2045,4951,2090,4952,2086,5173
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,001,2093,3821,2093,3884,2061,3884,2061,3821
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,101,2064,3707,2063,3645,2098,3645,2099,3707
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,little,2056,3621,2054,3472,2099,3471,2101,3620
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,2406011,2059,3339,2059,3172,2100,3172,2100,3339
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,350,2066,2784,2067,2721,2098,2722,2097,2785
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,|,2058,2689,2059,2664,2097,2665,2097,2690
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,middle,2060,2668,2063,2519,2103,2520,2100,2669
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,of,2064,2490,2065,2455,2100,2456,2099,2491
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,the,2063,2410,2065,2331,2099,2332,2097,2411
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_20\calcutta_gazette_else_page_2405.png,weather,2065,2310,2068,2137,2110,2138,2107,2311
