sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,test-relief,2078,5120,2357,5120,2357,5173,2078,5173
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,works,2382,5120,2559,5120,2559,5169,2382,5169
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,on,2582,5134,2651,5134,2651,5167,2582,5167
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,the,2678,5116,2767,5116,2767,5165,2678,5165
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,3rd,2794,5116,2885,5116,2885,5165,2794,5165
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,was,2914,5134,3023,5134,3023,5169,2914,5169
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,349,3052,5116,3149,5116,3149,5169,3052,5169
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,weather,2036,5192,2285,5193,2285,5244,2036,5243
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,favourable.,2328,5186,2663,5188,2663,5241,2328,5239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,condtion,2736,5186,3021,5188,3021,5239,2736,5237
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,3074,5192,3179,5193,3179,5242,3074,5241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,prospects,3220,5197,3493,5199,3493,5258,3220,5256
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2075,5258,2159,5258,2159,5329,2075,5329
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,standng,2200,5264,2453,5264,2453,5321,2200,5321
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,crops,2502,5274,2655,5274,2655,5323,2502,5323
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,2702,5276,2791,5276,2791,5309,2702,5309
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,fair,2840,5260,2959,5260,2959,5313,2840,5313
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,no,3032,5262,3115,5262,3115,5313,3032,5313
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,damage,3162,5262,3389,5262,3389,5327,3162,5327
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,1s,3446,5278,3491,5278,3491,5313,3446,5313
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,reported,2078,5337,2322,5331,2323,5392,2079,5398
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,2,1112,4670,1145,4670,1145,4735,1112,4735
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,22,1162,4672,1227,4672,1227,4733,1162,4733
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,thakurgaon,422,4834,789,4837,788,4900,421,4897
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,3.32,1110,4836,1225,4837,1225,4888,1110,4887
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,6,1444,4834,1473,4834,1473,4889,1444,4889
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,6,1797,4836,1824,4836,1824,4888,1797,4888
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,balurghat,422,4974,717,4977,716,5040,421,5037
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,2,1108,4978,1139,4978,1139,5025,1108,5025
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,52,1160,4976,1225,4976,1225,5027,1160,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1442,4980,1473,4980,1473,5029,1442,5029
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,18,3205,4990,3291,4989,3292,5040,3206,5041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,inguffi-,3286,4988,3491,4985,3492,5031,3287,5034
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,number,2332,5036,2579,5038,2578,5102,2331,5100
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,of,2620,5046,2677,5046,2677,5096,2620,5096
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,labourers,2744,5043,3021,5045,3021,5099,2744,5097
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,einployed,3066,5046,3349,5048,3348,5113,3065,5111
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,on,3422,5067,3491,5068,3491,5103,3422,5102
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,14,282,5190,349,5190,349,5243,282,5243
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,jalpaiguri,386,5184,795,5184,795,5249,386,5249
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1132,5181,1167,5182,1165,5249,1130,5248
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,60,1160,5189,1225,5191,1224,5243,1159,5241
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,4},1446,5188,1507,5188,1507,5255,1446,5255
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1796,5190,1823,5190,1823,5239,1796,5239
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,alpur,422,5330,620,5335,618,5396,420,5391
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1126,5322,1167,5323,1166,5390,1125,5389
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,07,1154,5331,1215,5332,1214,5383,1153,5382
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,4},1448,5331,1507,5330,1508,5393,1449,5394
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,15,286,5470,345,5470,345,5525,286,5525
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,|,390,5465,429,5465,429,5526,390,5526
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,darjeeling,424,5471,809,5474,809,5525,424,5522
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,kurseong,420,5544,703,5550,702,5608,419,5602
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,silguri,426,5614,649,5614,649,5675,426,5675
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,kalmporg,422,5682,753,5684,753,5750,422,5748
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,6,1144,5462,1179,5462,1179,5529,1144,5529
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,38,1181,5462,1225,5462,1225,5529,1181,5529
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,2,1130,5533,1165,5532,1166,5599,1131,5600
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,89,1160,5543,1223,5542,1224,5591,1161,5592
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,4:98,1110,5614,1223,5612,1224,5661,1111,5663
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,34,1109,5682,1223,5682,1223,5732,1109,5732
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,potatoes,2854,5470,3097,5472,3097,5524,2854,5522
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,aize,2038,5472,2203,5475,2202,5524,2037,5521
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,18,2275,5484,2318,5485,2317,5520,2274,5519
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,harvested,2075,5543,2379,5539,2380,5590,2076,5594
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,transpl,2076,5612,2283,5612,2283,5675,2076,5675
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,inted.,2296,5610,2463,5610,2463,5663,2296,5663
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,fodder,2536,5610,2741,5610,2741,5663,2536,5663
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2772,5614,2877,5614,2877,5665,2772,5665
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,water,2906,5620,3069,5620,3069,5665,2906,5665
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,3094,5628,3185,5628,3185,5665,3094,5665
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,sufficient.,3202,5608,3487,5608,3487,5669,3202,5669
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,4,1796,5474,1819,5474,1819,5519,1796,5519
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,3175,5486,3265,5485,3265,5522,3175,5523
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,being,3328,5472,3491,5471,3491,5536,3328,5537
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,progrossing,2392,5483,2727,5480,2727,5538,2393,5541
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,marwa,2470,5540,2693,5543,2692,5592,2469,5589
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,and,2774,5539,2877,5540,2876,5592,2773,5591
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,paddy,2940,5542,3115,5544,3114,5609,2939,5607
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,are,3176,5559,3265,5560,3265,5595,3176,5594
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,being,3328,5543,3487,5545,3486,5610,3327,5608
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,..,854,5509,888,5510,888,5524,854,5523
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1444,5540,1475,5540,1475,5591,1444,5591
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1794,5544,1823,5544,1822,5593,1793,5593
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1792,5614,1821,5614,1821,5663,1792,5663
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1792,5686,1821,5686,1821,5733,1792,5733
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,5,1445,5685,1475,5685,1475,5736,1445,5736
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,::,923,3081,924,3228,854,3228,853,3081
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_207.png,:,924,3230,924,3252,854,3252,854,3230
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,supplement,776,340,1255,342,1255,405,776,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,to,1288,343,1379,343,1379,400,1288,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,the,1412,343,1563,344,1563,399,1412,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,caloutta,1598,344,1979,346,1979,408,1598,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,gazette,2012,350,2353,352,2353,416,2012,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,july,2390,350,2569,351,2569,410,2390,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,12,2622,345,2717,345,2717,419,2622,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,1928,2730,348,2859,349,2859,406,2730,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,calot,1596,297,1795,294,1797,404,1598,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,737,3358,347,3457,344,3459,402,3360,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,prioe,1394,564,1493,568,1492,605,1393,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,1508,568,1543,569,1542,604,1507,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,common,1556,570,1735,576,1734,615,1555,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,rice,1728,576,1811,579,1810,618,1727,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,in,1822,579,1861,580,1860,613,1821,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,0ori,1476,618,1576,621,1575,653,1475,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,per,1596,618,1661,620,1660,659,1595,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,rupee,1664,624,1765,627,1764,661,1663,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,berlal,248,646,355,646,355,695,248,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,distriot,408,642,567,642,567,695,408,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,and,578,642,657,642,657,695,578,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,subdivlulon,656,642,881,642,881,691,656,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,no.,293,685,347,685,347,728,293,728
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,rainfall.,1030,650,1197,650,1197,687,1030,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,obarsoter,2238,660,2423,660,2423,699,2238,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,2436,666,2473,666,2473,699,2436,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,the,2488,668,2549,668,2549,701,2488,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,weather,2564,664,2731,664,2731,705,2564,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,oonditlon,2744,660,2927,660,2927,697,2744,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,2942,660,2983,660,2983,695,2942,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,orops,2996,668,3107,668,3107,701,2996,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,rtc,3124,666,3177,666,3177,695,3124,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,this,1348,734,1432,736,1431,774,1347,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,week.,1448,736,1553,738,1552,774,1447,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,previous,1656,742,1817,746,1816,782,1655,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,werk,1832,746,1923,748,1922,782,1831,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,inches,994,1046,1187,1048,1187,1097,994,1095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,211,1084,1188,1187,1189,1187,1240,1084,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,41,1452,1192,1511,1192,1511,1249,1452,1249
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,weather,2002,1202,2251,1202,2251,1251,2002,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,seasonable.,2308,1198,2633,1198,2633,1249,2308,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,steeping,2720,1200,2971,1200,2971,1263,2720,1263
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,3040,1204,3095,1204,3095,1249,3040,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,jute,3166,1208,3279,1208,3279,1263,3166,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,and,3350,1198,3457,1198,3457,1249,3350,1249
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,reaping,2046,1286,2269,1284,2269,1333,2046,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,aus,2308,1285,2413,1284,2413,1318,2308,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,paddy,2454,1269,2633,1267,2634,1329,2455,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,have,2660,1269,2795,1268,2795,1316,2660,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,commenced.,2850,1276,3215,1272,3215,1321,2850,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,pects,2046,1346,2193,1345,2193,1402,2046,1403
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,2228,1340,2283,1340,2283,1387,2228,1387
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,standng,2318,1339,2573,1337,2573,1395,2318,1397
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,ciops,2610,1351,2759,1350,2759,1400,2610,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,are,2788,1354,2873,1353,2873,1386,2788,1387
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,good,2900,1341,3033,1340,3033,1399,2900,1400
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,fodder,3122,1337,3327,1335,3327,1387,3122,1389
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,and,3350,1334,3461,1333,3461,1382,3350,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,water,2048,1412,2213,1411,2213,1456,2048,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,are,2240,1423,2325,1422,2325,1456,2240,1457
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,sufficient,2349,1408,2613,1406,2613,1455,2349,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,16,266,1204,329,1203,330,1254,267,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,|,380,1198,417,1197,418,1256,381,1257
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,rangpur,404,1199,701,1194,702,1243,405,1248
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,41,1796,1200,1855,1200,1855,1255,1796,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,pros-,3310,1270,3459,1271,3459,1319,3310,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,nilphamari,408,1332,751,1338,750,1406,407,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,1,1122,1323,1156,1323,1157,1388,1123,1388
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,47,1158,1323,1200,1322,1201,1387,1159,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,5,1454,1330,1483,1331,1482,1382,1453,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,5,1798,1340,1827,1340,1827,1385,1798,1385
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,kurigram,406,1474,697,1472,697,1535,406,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,1,1128,1459,1163,1459,1162,1526,1127,1526
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,51,1165,1459,1209,1460,1208,1527,1164,1526
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,47,1452,1470,1509,1471,1508,1530,1451,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,41,1798,1476,1857,1476,1857,1533,1798,1533
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,gaibandha,406,1611,727,1607,728,1661,407,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,2,1108,1600,1149,1600,1148,1667,1107,1667
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,41,1138,1609,1199,1610,1198,1661,1137,1660
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,5,1454,1614,1483,1614,1482,1663,1453,1663
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,5,1800,1618,1825,1618,1825,1665,1800,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,6,1131,1952,1165,1952,1165,2017,1131,2017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,89,1167,1953,1209,1953,1209,2018,1167,2018
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,5,1808,1964,1899,1964,1899,2027,1808,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,harvesting,2013,1973,2341,1972,2341,2035,2013,2036
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,of,2378,1970,2461,1970,2461,2034,2378,2034
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,jute,2490,1975,2603,1975,2603,2034,2490,2034
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,and,2653,1969,2757,1969,2757,2018,2653,2018
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,aus,2806,1981,2909,1981,2909,2017,2806,2017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,paddy,2960,1968,3136,1967,3136,2030,2960,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,has,3186,1967,3279,1967,3279,2015,3186,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,com-,3317,1980,3459,1979,3459,2014,3317,2015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,menced,2059,2042,2279,2042,2279,2090,2059,2090
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,by,2328,2043,2396,2043,2396,2101,2328,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,the,2441,2042,2529,2042,2529,2090,2441,2090
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_1\cg1928p1_page_208.png,side,2576,2041,2687,2041,2687,2087,2576,2087
