sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,to,3126,4325,3183,4325,3183,4374,3126,4374
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,agricultural,3232,4321,3563,4323,3563,4385,3232,4383
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,operations.,2176,4390,2489,4389,2489,4462,2176,4463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,prospects,2556,4388,2825,4387,2825,4455,2556,4456
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,2848,4387,2901,4387,2901,4442,2848,4442
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,jute,2922,4388,3033,4388,3033,4458,2922,4458
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,3066,4406,3151,4406,3151,4443,3066,4443
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fair.,3184,4383,3299,4383,3299,4445,3184,4445
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,3366,4391,3569,4390,3569,4447,3366,4448
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2178,4462,2279,4462,2279,4511,2178,4511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2306,4466,2465,4466,2465,4511,2306,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2488,4476,2573,4476,2573,4513,2488,4513
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufticient.,2598,4462,2869,4462,2869,4513,2598,4513
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,thakurgaon.,562,4448,902,4450,902,4513,562,4511
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0.57,1184,4448,1315,4449,1315,4498,1184,4497
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,balurghat,564,4584,847,4587,846,4654,563,4651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0,1217,4580,1255,4580,1256,4645,1218,4645
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:40,1257,4579,1321,4578,1322,4643,1258,4644
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,959,4621,1003,4621,1003,4633,959,4633
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,14,420,4796,481,4796,481,4847,420,4847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,528,4786,571,4786,571,4853,528,4853
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,jalpaiguri,558,4790,889,4791,889,4847,558,4846
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,weather,2097,4804,2342,4808,2341,4863,2096,4859
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,favourable.,2374,4803,2690,4808,2689,4863,2373,4858
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,prospects,2759,4805,3029,4809,3028,4876,2758,4872
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,of,3060,4808,3115,4809,3114,4860,3059,4859
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,standing,3136,4808,3375,4811,3374,4884,3135,4881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,orops,3419,4826,3571,4828,3570,4883,3418,4881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2172,4894,2255,4894,2255,4929,2172,4929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fair,2278,4878,2393,4878,2393,4931,2278,4931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,2464,4878,2667,4878,2667,4931,2464,4931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2690,4878,2791,4878,2791,4931,2690,4931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2814,4872,2975,4872,2975,4929,2814,4929
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2996,4892,3081,4892,3081,4931,2996,4931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,sufficient,3102,4872,3373,4872,3373,4937,3102,4937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,5.89,1187,4796,1317,4798,1316,4849,1186,4847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,6},1900,4804,1963,4805,1962,4872,1899,4871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,alipur,557,4935,739,4934,739,5001,557,5002
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,3.96,1190,4938,1319,4939,1319,4988,1190,4987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,6.,1561,4945,1591,4945,1591,4991,1561,4991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,..,959,4973,1003,4972,1003,4985,959,4986
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,15,413,5144,476,5145,475,5196,412,5195
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,|,524,5137,562,5138,561,5199,523,5198
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,darjeeling,556,5141,912,5147,911,5200,555,5194
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,2,1206,5138,1239,5139,1238,5206,1205,5205
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:59,1244,5147,1317,5148,1316,5197,1243,5196
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,potatoes,2112,5154,2357,5156,2357,5207,2112,5205
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,2380,5152,2483,5153,2482,5209,2380,5208
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,maize,2506,5155,2667,5156,2667,5208,2506,5207
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2694,5171,2777,5172,2777,5208,2694,5207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,progressing.,2824,5158,3151,5161,3150,5227,2823,5224
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,fodder,3220,5162,3423,5164,3423,5217,3220,5215
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,and,3462,5164,3569,5165,3569,5218,3462,5217
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,water,2174,5231,2337,5230,2337,5276,2174,5277
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,are,2358,5241,2441,5240,2441,5277,2358,5278
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,suffivient.,2464,5226,2733,5224,2733,5280,2464,5282
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,5,1560,5154,1591,5154,1591,5201,1560,5201
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,5,1900,5158,1931,5158,1931,5207,1900,5207
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,.,960,5181,1003,5181,1003,5194,960,5194
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,kurseong,554,5286,829,5286,829,5349,554,5349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,2.35,1193,5283,1318,5289,1315,5340,1191,5334
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,4],1900,5296,1959,5296,1960,5363,1901,5363
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,siliguri,553,5423,755,5423,755,5491,553,5491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,4.45,1188,5422,1319,5425,1318,5474,1187,5471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1560,5432,1587,5432,1587,5481,1560,5481
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,7,1902,5434,1929,5434,1929,5487,1902,5487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,kalimpong,552,5564,867,5566,867,5633,552,5631
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,0.42,1186,5566,1317,5566,1317,5615,1186,5615
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,5,1532,5568,1571,5570,1568,5636,1529,5635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,1005,1071,1005,1084,963,1084,963,1071
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,1008,1208,1008,1221,963,1221,963,1208
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,1006,3084,1006,3097,964,3098,964,3085
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,1006,3432,1006,3446,961,3447,961,3433
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_857.png,:,1001,5599,1001,5616,952,5616,952,5599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,supplemen,844,338,1449,338,1449,419,844,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,,1452,338,1557,338,1557,419,1452,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,e,1559,338,1707,338,1707,419,1559,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,ai.cutta,1716,346,2106,346,2106,405,1716,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,gaze,2136,338,2541,338,2541,419,2136,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,june,2530,350,2729,350,2729,407,2530,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,5,2764,352,2813,352,2813,417,2764,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,1930.,2850,350,3003,350,3003,405,2850,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,819,3416,346,3515,344,3516,403,3417,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,prico,1422,570,1527,570,1527,607,1422,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,1544,570,1585,570,1585,605,1544,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,common,1599,568,1795,568,1795,613,1599,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rloe,1790,568,1873,568,1873,611,1790,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,in,1892,570,1931,570,1931,609,1892,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,mors,1507,615,1615,615,1615,661,1507,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,per,1625,615,1699,615,1699,660,1625,660
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rupee.,1702,617,1827,616,1827,654,1702,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rajnfall.,1072,656,1247,658,1247,697,1072,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,serlal,291,664,407,665,406,707,290,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,no.,316,706,388,706,388,745,316,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,district,494,660,649,659,649,696,494,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,662,659,739,659,739,698,662,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,subdivl-,754,660,919,659,919,697,754,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,ajon.,633,703,726,704,726,740,633,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,obarnoter,2236,660,2435,661,2435,701,2236,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2452,661,2493,661,2493,700,2452,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,the,2508,661,2573,661,2573,698,2508,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weathor,2590,661,2763,662,2763,706,2590,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,condition,2780,660,2969,661,2969,701,2780,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2986,661,3027,661,3027,698,2986,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,arops,3042,670,3163,671,3163,706,3042,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,oto.,3180,662,3253,662,3253,697,3180,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,thl,1366,738,1455,738,1455,775,1366,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weok.,1472,736,1587,736,1587,775,1472,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,previous,1666,736,1839,740,1838,778,1665,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,week.,1852,738,1967,740,1966,780,1851,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,1,338,836,357,836,357,871,338,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2,678,831,701,831,701,865,678,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,inches.,1042,952,1243,954,1242,1007,1042,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,16,326,1105,386,1105,386,1156,326,1156
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,|,433,1097,470,1097,470,1156,433,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rangpur,467,1099,740,1101,740,1151,467,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0,1151,1086,1183,1086,1183,1151,1151,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,.79,1185,1086,1239,1086,1239,1151,1185,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2023,1102,2267,1102,2267,1152,2023,1152
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,hot,2292,1101,2386,1101,2386,1150,2292,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2433,1098,2536,1098,2536,1149,2433,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,cloudy.,2582,1100,2787,1100,2787,1163,2582,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,more,2857,1098,2997,1098,2997,1150,2857,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,rain,3033,1100,3145,1100,3145,1151,3033,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,3199,1101,3242,1101,3242,1150,3199,1150
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,needed.,3293,1098,3506,1098,3506,1151,3293,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weeding,2102,1170,2345,1170,2345,1233,2102,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2368,1168,2423,1168,2423,1217,2368,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,jute,2458,1170,2567,1170,2567,1233,2458,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,still,2618,1162,2737,1162,2737,1235,2618,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,continuos.,2766,1162,3119,1162,3119,1235,2766,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,prospcots,3132,1170,3405,1170,3405,1235,3132,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,3452,1168,3507,1168,3507,1219,3452,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,crops,2098,1257,2245,1256,2245,1302,2098,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,2272,1255,2351,1255,2351,1290,2272,1290
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fair.,2376,1242,2487,1241,2487,1289,2376,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,fodder,2560,1241,2763,1240,2763,1290,2560,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2796,1240,2897,1239,2897,1290,2796,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,2936,1245,3097,1244,3097,1292,2936,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,are,3122,1255,3207,1255,3207,1292,3122,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,sufficient.,3230,1240,3503,1239,3503,1293,3230,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,..,868,1133,916,1133,916,1147,868,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,nilphamari,466,1236,789,1236,789,1305,466,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,nil,1104,1228,1193,1230,1192,1284,1103,1282
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,67,1482,1225,1541,1224,1542,1289,1483,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,kurigram,466,1375,743,1373,743,1443,466,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,2.51,1101,1369,1228,1370,1228,1419,1101,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,6,1480,1368,1509,1368,1509,1417,1480,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,gaibandha,464,1515,775,1513,775,1567,464,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0,1141,1502,1181,1502,1181,1567,1141,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,89,1183,1501,1237,1501,1237,1566,1183,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,(n),1806,1510,1879,1510,1879,1573,1806,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,bogra,466,1934,655,1934,655,1983,466,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,0,1132,1920,1171,1920,1171,1987,1132,1987
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,-78,1173,1919,1239,1919,1239,1987,1173,1987
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weather,2032,1942,2277,1943,2277,1994,2032,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,uncertain.,2320,1941,2601,1942,2601,1994,2320,1993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,weeding,2672,1940,2917,1941,2917,2007,2672,2006
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2940,1942,2993,1942,2993,1991,2940,1991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,jute,3032,1942,3163,1943,3163,2009,3032,2008
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,aus,3198,1955,3295,1955,3295,1994,3198,1994
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,3324,1939,3503,1940,3503,2010,3324,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2092,2013,2194,2013,2194,2062,2092,2062
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,preparation,2265,2013,2596,2013,2596,2077,2265,2077
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2658,2013,2711,2013,2711,2061,2658,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,lands,2777,2012,2924,2012,2924,2062,2777,2062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,for,2978,2012,3060,2012,3060,2062,2978,2062
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,aman,3113,2028,3267,2028,3267,2064,3113,2064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,paddy,3325,2012,3500,2012,3500,2079,3325,2079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,continue.,2084,2078,2359,2075,2360,2136,2085,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,17,322,1941,380,1940,381,1991,323,1992
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,18,321,2494,397,2492,398,2557,322,2559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,|,445,2491,475,2490,476,2555,446,2556
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,pabna,464,2496,653,2492,654,2542,465,2546
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,1.50,1106,2490,1231,2492,1230,2542,1105,2540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,condition,2022,2501,2300,2501,2300,2553,2022,2553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,of,2365,2502,2418,2502,2418,2554,2365,2554
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,standing,2475,2501,2717,2501,2717,2566,2475,2566
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,crops,2778,2517,2927,2517,2927,2567,2778,2567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,is,2982,2503,3027,2503,3027,2552,2982,2552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,good.,3083,2502,3233,2502,3233,2567,3083,2567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,foddor,3304,2501,3507,2501,3507,2553,3304,2553
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,and,2098,2576,2197,2576,2197,2623,2098,2623
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_5\cg1930p6_page_858.png,water,2227,2577,2383,2578,2383,2624,2227,2623
