sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,water,2415,4008,2609,4009,2609,4079,2415,4078
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sufficient.,2648,4014,2947,4016,2947,4072,2648,4070
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,cattle-disoase,3026,4016,3459,4019,3459,4079,3026,4076
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,common,818,4096,1095,4098,1095,4155,818,4153
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rice,1120,4094,1233,4095,1233,4151,1120,4150
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,selling,1254,4091,1461,4093,1460,4165,1253,4163
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,1488,4097,1549,4097,1549,4146,1488,4146
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,13,1582,4094,1651,4095,1651,4146,1582,4145
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seers,1678,4106,1823,4107,1823,4167,1678,4166
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,per,1848,4105,1949,4106,1949,4166,1848,4165
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rupee.,1982,4104,2173,4105,2173,4161,1982,4160
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,weather,2084,4200,2351,4204,2350,4264,2083,4260
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seasonable.,2400,4200,2747,4205,2746,4265,2399,4260
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,transplantation,2828,4202,3339,4209,3338,4281,2827,4274
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,3396,4210,3455,4211,3454,4271,3395,4270
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,patna.-rainfall,612,4474,1179,4474,1179,4539,612,4539
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,1204,4462,1265,4462,1265,4531,1204,4531
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sadar,1318,4470,1497,4470,1497,4531,1318,4531
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,5-90,1544,4470,1693,4470,1693,4541,1544,4541
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,barh,1736,4470,1893,4470,1893,4529,1736,4529
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,1-82,1928,4470,2073,4470,2073,4539,1928,4539
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bihar,2132,4462,2311,4462,2311,4529,2132,4529
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,187,2346,4470,2487,4470,2487,4543,2346,4543
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,dinapre,2544,4472,2839,4472,2839,4545,2544,4545
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,4-30,2888,4476,3041,4476,3041,4545,2888,4545
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,hilsa,3096,4474,3269,4474,3269,4535,3096,4535
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,3.26,3302,4478,3453,4478,3453,4545,3302,4545
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bikram,452,4536,699,4537,699,4616,452,4615
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,3.93.,716,4537,879,4538,879,4614,716,4613
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,weather,960,4550,1239,4551,1239,4610,960,4609
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,scasonable.,1264,4547,1631,4548,1631,4620,1264,4619
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,brospocta,1692,4545,1983,4546,1983,4621,1692,4620
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,2012,4546,2075,4546,2075,4601,2012,4601
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bhadoi,2104,4546,2295,4547,2295,4623,2104,4622
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,crops,2316,4547,2483,4548,2483,4624,2316,4623
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,hopeful.,2520,4544,2775,4545,2775,4625,2520,4624
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sowing,2852,4549,3091,4550,3091,4626,2852,4625
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,3144,4555,3203,4555,3203,4610,3144,4610
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,paddy,3256,4547,3451,4548,3451,4628,3256,4627
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seedlings,456,4630,755,4630,755,4705,456,4705
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,in,774,4630,835,4630,835,4685,774,4685
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,progress.,862,4646,1140,4646,1140,4705,862,4705
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,floods,1220,4624,1433,4624,1433,4705,1220,4705
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,in,1458,4626,1519,4626,1519,4681,1458,4681
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,parts,1562,4618,1721,4618,1721,4705,1562,4705
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,1760,4618,1851,4618,1851,4705,1760,4705
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bihar,1888,4622,2067,4622,2067,4679,1888,4679
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,subdivision,2120,4618,2493,4618,2493,4705,2120,4705
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,very,2524,4618,2667,4618,2667,4701,2524,4701
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,weloome.,2710,4624,2993,4624,2993,4687,2710,4687
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,fodder,3050,4618,3303,4618,3303,4689,3050,4689
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,and,3344,4618,3457,4618,3457,4689,3344,4689
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,water,456,4716,635,4714,635,4761,456,4763
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,suffioient.,668,4703,993,4700,994,4760,669,4763
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,conmon,1044,4704,1319,4701,1320,4757,1045,4760
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rice,1360,4701,1473,4700,1474,4756,1361,4757
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sells,1500,4696,1631,4695,1632,4755,1501,4756
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,as,1662,4718,1721,4717,1721,4755,1662,4756
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,follows,1752,4698,1967,4696,1968,4753,1753,4755
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,:,1994,4720,1999,4720,1999,4755,1994,4755
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,srs.,2514,4840,2631,4840,2631,4899,2514,4899
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,oh.,2660,4840,2743,4840,2743,4899,2660,4899
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sadar,760,4936,937,4938,936,4997,759,4995
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,barh,764,5012,923,5012,923,5071,764,5071
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bihar,762,5086,939,5088,938,5145,761,5143
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,dinapore,758,5160,1055,5163,1054,5236,757,5233
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,14,2548,4936,2617,4936,2617,4991,2548,4991
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,4,2696,4940,2733,4940,2733,4991,2696,4991
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,13,2548,5010,2617,5010,2617,5067,2548,5067
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,8,2696,5013,2729,5013,2729,5064,2696,5064
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,14,2544,5088,2615,5086,2617,5142,2546,5144
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,r,2681,5075,2923,5067,2925,5136,2683,5144
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rup.,2927,5066,3133,5059,3135,5128,2929,5135
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,15,2544,5162,2613,5163,2612,5216,2543,5215
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,..,1638,5036,1697,5036,1697,5073,1638,5073
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,gaya.-rainfall,604,5276,1143,5276,1143,5347,604,5347
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,1196,5280,1259,5280,1259,5335,1196,5335
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sadar,1312,5276,1495,5276,1495,5335,1312,5335
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,6:41,1548,5280,1699,5280,1699,5347,1548,5347
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,nawadah,1724,5276,2051,5276,2051,5335,1724,5335
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,7.08,2080,5276,2227,5276,2227,5343,2080,5343
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,jahanabad,2256,5272,2591,5272,2591,5335,2256,5335
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,5.20,2664,5280,2815,5280,2815,5347,2664,5347
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,aurangabad,2868,5280,3267,5280,3267,5347,2868,5347
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,5-41.,3308,5284,3459,5284,3459,5347,3308,5347
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,weather,452,5348,727,5348,727,5419,452,5419
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rainy,752,5356,939,5356,939,5431,752,5431
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bometimes,968,5348,1291,5348,1291,5415,968,5415
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,hot,1316,5352,1419,5352,1419,5411,1316,5411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,east,1444,5360,1563,5360,1563,5415,1444,5415
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,wind,1588,5356,1743,5356,1743,5415,1588,5415
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,blowing.,1772,5352,2039,5352,2039,5431,1772,5431
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sowing,2107,5348,2339,5348,2339,5427,2107,5427
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,2359,5348,2439,5348,2439,5427,2359,5427
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,makai,2488,5356,2667,5356,2667,5431,2488,5431
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,finished.,2712,5352,2971,5352,2971,5415,2712,5415
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,transplanta-,3056,5348,3463,5348,3463,5431,3056,5431
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,tion,435,5426,603,5426,603,5501,435,5501
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,604,5432,667,5432,667,5489,604,5489
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,marua,704,5426,899,5426,899,5489,704,5489
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,has,916,5426,1025,5426,1025,5489,916,5489
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,commenced.,1050,5432,1427,5432,1427,5487,1050,5487
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sugarcane,1508,5430,1835,5430,1835,5503,1508,5503
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,doing,1888,5426,2063,5426,2063,5503,1888,5503
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,well.,2112,5426,2257,5426,2257,5485,2112,5485
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rain,2314,5426,2493,5426,2493,5503,2314,5503
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sufficient.,2520,5430,2823,5430,2823,5489,2520,5489
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sowing,2902,5430,3131,5430,3131,5503,2902,5503
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,of,3158,5436,3219,5436,3219,5493,3158,5493
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,paddy,3240,5426,3461,5426,3461,5503,3240,5503
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,cepd,450,5502,583,5502,583,5577,450,5577
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,in,608,5508,671,5508,671,5565,608,5565
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,ful,696,5504,811,5504,811,5567,696,5567
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,swing.,836,5506,1039,5506,1039,5577,836,5577
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,fodder,1118,5504,1349,5504,1349,5563,1118,5563
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,and,1374,5508,1491,5508,1491,5563,1374,5563
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,water,1518,5502,1693,5502,1693,5565,1518,5565
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,for,1720,5508,1813,5508,1813,5565,1720,5565
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,oattle,1846,5504,2017,5504,2017,5563,1846,5563
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,suflicient.,2030,5502,2333,5502,2333,5561,2030,5561
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,common,2448,5502,2709,5502,2709,5577,2448,5577
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rico,2726,5502,2875,5502,2875,5577,2726,5577
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sells,2868,5508,2999,5508,2999,5565,2868,5565
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,3026,5516,3085,5516,3085,5567,3026,5567
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,124,3120,5502,3229,5502,3229,5577,3120,5577
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seers,3312,5502,3461,5502,3461,5571,3312,5571
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,por,452,5604,555,5603,556,5658,453,5659
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rupee.,580,5602,769,5600,770,5658,581,5660
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,shahabad.-rainfall,608,5708,1307,5708,1307,5779,608,5779
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,1356,5716,1415,5716,1415,5767,1356,5767
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sadar,1468,5708,1651,5708,1651,5767,1468,5767
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,6:23,1680,5696,1827,5696,1827,5775,1680,5775
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,buxar,1856,5696,2059,5696,2059,5783,1856,5783
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,2-84,2080,5704,2227,5704,2227,5783,2080,5783
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bhabhua,2276,5700,2563,5700,2563,5783,2276,5783
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,0:92,2580,5708,2743,5708,2743,5783,2580,5783
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sasaram,2800,5704,3063,5704,3063,5771,2800,5771
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,4:27,3092,5708,3239,5708,3239,5779,3092,5779
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,dehri,3272,5708,3455,5708,3455,5771,3272,5771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,5.18.,456,5790,611,5789,611,5854,456,5855
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bhadoi,672,5792,901,5791,901,5849,672,5850
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,and,936,5791,1057,5790,1057,5849,936,5850
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,paddy,1082,5790,1273,5789,1273,5859,1082,5860
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,are,1302,5807,1395,5806,1395,5847,1302,5848
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,being,1422,5786,1597,5785,1597,5856,1422,5857
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sown.,1622,5790,1793,5789,1793,5841,1622,5842
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,more,1868,5779,2029,5778,2029,5840,1868,5841
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rain,2056,5780,2179,5779,2179,5837,2056,5838
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,wanted,2208,5781,2435,5780,2435,5842,2208,5843
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,in,2460,5780,2523,5780,2523,5839,2460,5839
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,the,2550,5779,2645,5778,2645,5839,2550,5840
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,bhabhua,2676,5774,2959,5772,2959,5840,2676,5842
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,subdivision,2984,5772,3331,5770,3331,5846,2984,5848
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,for,3364,5786,3451,5785,3451,5842,3364,5843
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,paddy,456,5864,655,5863,656,5950,457,5951
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seedlings.,680,5866,979,5864,980,5944,681,5946
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,456,5938,519,5940,517,6005,454,6003
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,14,556,5941,627,5943,625,6002,554,6000
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,seers,652,5947,801,5951,800,6005,651,6001
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,per,824,5958,921,5960,920,6017,823,6015
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rupee.,946,5954,1139,5959,1137,6019,944,6014
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sugarcane,1060,5859,1385,5857,1385,5939,1060,5941
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,doing,1406,5858,1587,5857,1587,5938,1406,5939
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,well.,1608,5860,1752,5859,1752,5931,1608,5932
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,fodder,1836,5855,2057,5854,2057,5936,1836,5937
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,and,2084,5858,2199,5857,2199,5914,2084,5915
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,water,2218,5861,2397,5860,2397,5916,2218,5917
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,abundant.,2438,5856,2753,5854,2753,5919,2438,5921
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,rioe,2840,5861,2979,5860,2979,5918,2840,5919
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sells,3006,5860,3135,5859,3135,5919,3006,5920
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,at,3180,5869,3239,5869,3239,5921,3180,5921
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_90.png,sadar,3280,5863,3461,5862,3461,5922,3280,5923
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,916,515,333,629,328,632,390,518,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,supplement,780,324,1319,327,1319,394,780,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,to,1356,327,1455,328,1455,392,1356,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,the,1496,324,1667,325,1667,393,1496,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,oaloutta,1712,325,2139,328,2139,400,1712,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,gazette,2180,332,2563,334,2563,406,2180,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,july,2600,331,2819,332,2819,400,2600,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,6,2860,329,2935,329,2935,408,2860,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,1904.,2948,341,3111,342,3111,406,2948,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_0\cg1904p4_page_91.png,rainfall,945,593,1198,595,1198,656,945,654
