sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,thana,1588,5646,1717,5645,1717,5686,1588,5687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,are,1735,5656,1802,5655,1802,5682,1735,5683
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,reported,1821,5644,2006,5643,2006,5691,1821,5692
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,here,2026,5643,2118,5642,2118,5677,2026,5678
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,,413,5725,453,5724,454,5779,414,5780
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rangoon,455,5724,627,5721,628,5777,456,5780
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,rice,642,5728,723,5726,724,5764,643,5766
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,(n),1782,5764,1850,5763,1851,5807,1783,5808
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,not,1881,5761,1963,5760,1964,5798,1882,5799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,reported.,1982,5758,2182,5755,2183,5803,1983,5806
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,:,907,1401,907,1508,829,1508,829,1401
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1100.png,:,901,1516,901,1525,841,1525,841,1516
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,162,298,433,414,432,414,494,298,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,supplement,778,432,1357,432,1357,493,778,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,to,1400,432,1505,432,1505,491,1400,491
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,the,1550,432,1731,432,1731,491,1550,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,ualcutta,1754,428,2233,428,2233,493,1754,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,gazette,2280,436,2701,436,2701,495,2280,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,feb.,2756,424,2945,424,2945,497,2756,497
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,2,2986,436,3041,436,3041,501,2986,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,1916.,3088,438,3255,438,3255,497,3088,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,.--*,3243,610,3298,610,3298,621,3243,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,prior,1391,660,1523,661,1523,692,1391,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,1543,665,1596,666,1596,692,1543,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,0om,1612,659,1723,660,1723,699,1612,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,mon,1725,660,1803,661,1803,701,1725,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,rice,1819,661,1956,662,1956,702,1819,701
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,in,1960,665,2002,665,2002,694,1960,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,beers,1477,705,1620,706,1620,735,1477,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,pr,1647,707,1729,707,1729,735,1647,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nupke.,1753,706,1906,707,1906,738,1753,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,serial,306,723,425,721,425,759,306,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no.,344,765,411,767,410,800,343,798
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,districta,606,724,775,723,775,756,606,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,and,790,723,861,723,861,758,790,758
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,subdivislotw.,604,766,860,766,860,799,604,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,rainfall.,1084,742,1257,745,1256,779,1083,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,oharacter,2366,744,2565,746,2565,783,2366,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,2582,748,2619,748,2619,781,2582,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,the,2634,748,2699,749,2699,783,2634,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,weutber,2718,747,2887,748,2887,785,2718,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,condition,2904,746,3087,747,3087,783,2904,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,3104,748,3143,748,3143,781,3104,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,orops,3156,758,3271,759,3271,791,3156,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,etr.,3288,751,3357,752,3357,784,3288,783
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,this,1382,824,1491,826,1490,865,1381,863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,week.,1494,828,1601,830,1600,865,1493,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,previous,1698,828,1871,829,1871,865,1698,864
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,week.,1893,830,2002,831,2002,864,1893,863
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,---,2036,1053,2083,1052,2083,1058,2036,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,inches.,1042,1142,1293,1142,1293,1197,1042,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1130,1218,1241,1217,1241,1276,1130,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,weathor,2088,1216,2399,1221,2398,1281,2087,1276
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,cloudy.,2468,1217,2733,1222,2732,1295,2467,1290
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,rain,2862,1218,3025,1220,3024,1279,2861,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,3114,1225,3167,1226,3166,1280,3113,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,wanted,3234,1222,3491,1225,3490,1283,3233,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,tor,3570,1225,3667,1226,3666,1285,3569,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,prospects,2772,1300,3111,1302,3110,1374,2771,1372
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,3183,1291,3263,1292,3262,1371,3182,1370
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,standing,3348,1304,3667,1306,3666,1378,3347,1376
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,(crops,2140,1397,2329,1396,2329,1456,2140,1457
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,are,2392,1396,2497,1395,2497,1435,2392,1436
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,good.,2542,1378,2731,1377,2731,1454,2542,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,transplanting,2814,1378,3337,1375,3337,1449,2814,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,3394,1381,3461,1381,3461,1439,3394,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,boro,3518,1373,3669,1372,3669,1439,3518,1440
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,large,3495,1458,3673,1465,3670,1540,3492,1533
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,import,2138,1538,2379,1537,2379,1600,2138,1601
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,or,2412,1550,2483,1550,2483,1589,2412,1589
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,ex,2512,1549,2589,1549,2589,1587,2512,1587
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,port,2606,1539,2747,1538,2747,1601,2606,1602
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2798,1534,2849,1534,2849,1589,2798,1589
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,reported.,2910,1537,3233,1535,3233,1601,2910,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,stocks,3316,1534,3547,1533,3547,1591,3316,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,3588,1525,3669,1525,3669,1592,3588,1592
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,su,3316,1632,3385,1632,3385,1669,3316,1669
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,tlicient.,3404,1614,3665,1614,3665,1673,3404,1673
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,22,338,1224,405,1224,405,1275,338,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,mymensingill,492,1222,951,1229,950,1285,491,1278
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,7,1454,1220,1485,1220,1485,1279,1454,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,64,1812,1220,1879,1221,1878,1288,1811,1287
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,sil,2152,1312,2241,1312,2241,1364,2152,1364
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,mer,2342,1312,2435,1312,2435,1364,2342,1364
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,fice.,2498,1316,2642,1317,2642,1358,2498,1357
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,jamalpur,486,1376,831,1378,831,1448,486,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,tangail,488,1444,759,1444,759,1527,488,1527
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,netrakona.,486,1524,909,1524,909,1587,486,1587
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,kislorganj...,496,1608,967,1613,966,1681,495,1676
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1128,1374,1237,1375,1236,1434,1127,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1128,1452,1236,1452,1236,1509,1128,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1129,1526,1245,1529,1243,1588,1127,1585
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1136,1604,1243,1606,1242,1667,1135,1665
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,74,1816,1455,1883,1456,1882,1517,1815,1516
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,paddy,2144,1447,2355,1446,2355,1526,2144,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2432,1454,2483,1454,2483,1509,2432,1509
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,almost,2544,1445,2807,1444,2807,1512,2544,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,finisheel.,2880,1444,3187,1442,3187,1514,2880,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no,3296,1444,3411,1447,3409,1514,3294,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,63,1454,1532,1521,1532,1521,1605,1454,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,64,1465,1604,1531,1604,1531,1676,1465,1676
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,...,927,1575,965,1575,965,1587,927,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,food-grains,2140,1611,2543,1609,2543,1681,2140,1683
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,and,2596,1601,2727,1600,2727,1668,2596,1669
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,fodder,2800,1600,3031,1599,3031,1667,2800,1668
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,are,3108,1630,3219,1629,3219,1669,3108,1670
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no,2136,1692,2235,1692,2235,1751,2136,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,cattle-disease,2268,1680,2767,1680,2767,1747,2268,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,(n),1788,1612,1887,1611,1888,1682,1789,1683
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,faridpur,499,1920,856,1927,855,1982,498,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1136,1920,1249,1921,1249,1978,1136,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,some,2928,1921,3114,1922,3114,1976,2928,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,light,3154,1920,3322,1921,3322,1990,3154,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,showers,3369,1922,3662,1924,3662,1982,3369,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,weather,2096,1924,2399,1924,2399,1979,2096,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,seasonable.,2442,1920,2841,1920,2841,1977,2442,1977
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,would,2138,1998,2359,2001,2358,2061,2137,2058
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,be,2392,2001,2467,2002,2466,2057,2391,2056
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,beneficial,2498,1990,2845,1994,2844,2058,2497,2054
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,to,2880,2005,2943,2006,2942,2054,2879,2053
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,the,2978,1998,3085,1999,3084,2055,2977,2054
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,standing,3118,1998,3431,2002,3430,2072,3117,2068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,erops.,3454,2016,3661,2019,3660,2077,3453,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,the,2132,2080,2271,2081,2271,2141,2132,2140
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,prospects,2308,2085,2639,2087,2639,2155,2308,2153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,2672,2076,2739,2076,2739,2135,2672,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,standing,2780,2076,3095,2078,3095,2146,2780,2144
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,crops,3116,2094,3307,2095,3307,2151,3116,2150
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,are,3328,2096,3439,2097,3439,2160,3328,2159
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,good.,3472,2077,3663,2078,3662,2162,3471,2161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,stock,2137,2158,2329,2158,2329,2214,2137,2214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,of,2394,2155,2460,2155,2460,2212,2394,2212
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,rice,2547,2158,2672,2158,2672,2212,2547,2212
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2761,2158,2811,2158,2811,2210,2761,2210
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,suficient.,2882,2157,3232,2157,3232,2213,2882,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no,3323,2157,3413,2157,3413,2210,3323,2210
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,23,340,1924,409,1924,409,1977,340,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,goalundo,490,2076,833,2076,833,2135,490,2135
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,madaripur,492,2152,887,2159,885,2239,491,2232
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,...,903,2199,970,2200,970,2216,903,2215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,gopalganj,488,2220,891,2220,891,2307,488,2307
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1134,2074,1249,2076,1248,2137,1133,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1138,2156,1249,2156,1249,2213,1138,2213
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1132,2234,1243,2235,1242,2292,1131,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,7,1820,2078,1849,2078,1849,2135,1820,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,large,3482,2154,3655,2156,3654,2228,3481,2226
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,import,2143,2245,2377,2243,2377,2303,2144,2305
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,or,2410,2256,2480,2255,2480,2290,2410,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,export,2524,2250,2748,2248,2748,2304,2524,2306
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2794,2239,2844,2239,2844,2289,2794,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,reported.,2884,2238,3202,2235,3203,2303,2885,2306
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no,3295,2235,3385,2234,3385,2288,3295,2289
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,cattle-,3433,2239,3662,2237,3662,2296,3433,2298
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,disease,2132,2316,2383,2316,2383,2371,2132,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2436,2316,2485,2316,2485,2367,2436,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,reported.,2552,2314,2871,2314,2871,2381,2552,2381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,fodder,2964,2312,3213,2312,3213,2369,2964,2369
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,and,3266,2314,3395,2314,3395,2369,3266,2369
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,water,3460,2322,3661,2322,3661,2371,3460,2371
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,iare,2132,2411,2239,2409,2240,2449,2133,2451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,suflicient.,2270,2394,2617,2386,2618,2446,2271,2454
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,24,342,2574,409,2577,407,2630,340,2627
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,bakarganj,504,2576,913,2583,912,2637,503,2630
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,nil,1130,2574,1241,2575,1241,2632,1130,2631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,weather,2092,2588,2401,2588,2401,2643,2092,2643
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,seasonable,2468,2584,2845,2584,2845,2643,2468,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,and,2916,2586,3039,2586,3039,2641,2916,2641
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,its,3118,2586,3203,2586,3203,2641,3118,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,effec:ts,3274,2590,3501,2590,3501,2643,3274,2643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,on,3572,2604,3657,2604,3657,2643,3572,2643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,the,2132,2666,2241,2666,2241,2723,2132,2723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,standing,2302,2665,2615,2664,2615,2734,2302,2735
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,crops,2676,2682,2867,2681,2867,2734,2676,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,are,2908,2683,3015,2683,3015,2720,2908,2720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,favourable.,3078,2664,3477,2663,3477,2723,3078,2724
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,no,3560,2663,3661,2663,3661,2722,3560,2722
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,cattle-discase,2134,2744,2611,2744,2611,2797,2134,2797
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,is,2682,2738,2765,2738,2765,2811,2682,2811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,reported.,2782,2738,3197,2738,3197,2811,2782,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,fodder,3204,2742,3453,2742,3453,2799,3204,2799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_8\cg1916p3_page_1101.png,lnd,3528,2746,3651,2746,3651,2797,3528,2797
