sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,required.,3164,984,3414,988,3413,1057,3163,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,weather,1960,986,2204,986,2204,1037,1960,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,seasonablo.,2256,986,2563,986,2563,1035,2256,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,prospects,2026,1056,2295,1056,2295,1115,2026,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2320,1054,2373,1054,2373,1099,2320,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,standing,2394,1052,2639,1052,2639,1115,2394,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,crops,2674,1068,2817,1068,2817,1113,2674,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,are,2864,1070,2949,1070,2949,1103,2864,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,good.,2998,1046,3145,1046,3145,1115,2998,1115
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,fodder,3214,1046,3417,1046,3417,1105,3214,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,2024,1120,2125,1120,2125,1170,2024,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,water,2150,1123,2305,1124,2305,1171,2150,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,are,2324,1134,2408,1134,2408,1170,2324,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,sufficient.,2441,1120,2706,1121,2706,1170,2441,1169
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,190,2779,1122,2871,1122,2871,1170,2779,1170
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2915,1135,3121,1136,3121,1182,2915,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,attended,3166,1123,3413,1124,3413,1173,3166,1172
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2023,1187,2111,1187,2111,1235,2023,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,test,2137,1191,2240,1191,2240,1235,2137,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,relief,2262,1186,2406,1186,2406,1234,2262,1234
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,works,2429,1186,2592,1186,2592,1234,2429,1234
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,in,2617,1189,2668,1189,2668,1234,2617,1234
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,gaibandha.,2693,1181,3011,1181,3011,1236,2693,1236
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,11,1384,990,1441,990,1441,1037,1384,1037
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,11,1724,988,1777,988,1777,1035,1724,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nilphamari,408,1126,729,1126,729,1187,408,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1040,1118,1123,1120,1121,1171,1038,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,127,1384,1120,1473,1120,1473,1185,1384,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,124,1722,1120,1813,1121,1812,1184,1721,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,..,806,1163,848,1163,848,1173,806,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,kurigram,408,1256,679,1261,678,1325,407,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1032,1256,1119,1256,1119,1303,1032,1303
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,10},1380,1253,1471,1256,1469,1319,1378,1316
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,101,1720,1256,1811,1257,1811,1320,1720,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,gaibandha,405,1391,709,1390,709,1440,405,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,(n),1036,1390,1111,1392,1110,1450,1035,1448
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,(n),1380,1389,1454,1390,1453,1449,1379,1448
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,12,1716,1390,1777,1390,1777,1437,1716,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,17,266,1587,325,1589,323,1638,264,1636
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,|,370,1578,405,1579,402,1652,367,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,bogra,406,1588,571,1594,569,1655,404,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,ploughing,1944,1584,2229,1584,2229,1645,1944,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,for,2250,1586,2331,1586,2331,1631,2250,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2354,1584,2443,1584,2443,1631,2354,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,cultivation,2466,1584,2771,1584,2771,1633,2466,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2801,1578,2867,1578,2867,1647,2801,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,jute,2878,1590,2981,1590,2981,1645,2878,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,3006,1586,3107,1586,3107,1631,3006,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,aus,3126,1600,3219,1600,3219,1631,3126,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,paddy,3240,1586,3411,1586,3411,1647,3240,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,2016,1642,2107,1643,2106,1699,2015,1698
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,commenced,2156,1643,2477,1646,2476,1700,2155,1697
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,but,2530,1651,2621,1652,2621,1698,2530,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,its,2668,1652,2733,1653,2733,1699,2668,1698
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,progress,2780,1663,3009,1665,3009,1713,2780,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,is,3050,1655,3089,1655,3089,1698,3050,1698
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,not,3136,1655,3229,1656,3229,1699,3136,1698
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,satis-,3264,1654,3409,1655,3409,1701,3264,1700
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,factory,2012,1718,2217,1718,2217,1779,2012,1779
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,for,2246,1718,2327,1718,2327,1765,2246,1765
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,want,2372,1722,2513,1722,2513,1765,2372,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2556,1718,2609,1718,2609,1765,2556,1765
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,rainfall.,2635,1710,2853,1710,2853,1779,2635,1779
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,no,2926,1718,3005,1718,3005,1765,2926,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,damage,3050,1718,3269,1718,3269,1779,3050,1779
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,3314,1720,3405,1720,3405,1765,3314,1765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,been,2016,1784,2141,1784,2141,1831,2016,1831
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,done,2164,1784,2299,1784,2299,1831,2164,1831
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,to,2322,1790,2379,1790,2379,1833,2322,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,standing,2402,1782,2645,1782,2645,1845,2402,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,crops,2666,1800,2811,1800,2811,1847,2666,1847
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,but,2840,1784,2933,1784,2933,1833,2840,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,its,2954,1784,3023,1784,3023,1831,2954,1831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,growth,3070,1778,3267,1778,3267,1845,3070,1845
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,3316,1784,3407,1784,3407,1831,3316,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,been,2014,1845,2152,1845,2152,1906,2014,1906
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,affected,2165,1849,2382,1849,2382,1897,2165,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,for,2405,1850,2486,1850,2486,1896,2405,1896
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,want,2509,1845,2650,1845,2650,1896,2509,1896
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2680,1851,2733,1851,2733,1898,2680,1898
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,rainfall.,2754,1845,2990,1845,2990,1897,2754,1897
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,masuri,3062,1845,3265,1845,3265,1898,3062,1898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,3306,1850,3410,1850,3410,1898,3306,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,chhola,2008,1918,2179,1918,2179,1963,2008,1963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,are,2226,1932,2311,1932,2311,1961,2226,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,being,2358,1916,2507,1916,2507,1973,2358,1973
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,harvested.,2554,1916,2843,1916,2843,1963,2554,1963
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,fair.,2008,1984,2119,1984,2119,2029,2008,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,fodder,2190,1980,2393,1980,2393,2031,2190,2031
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,2432,1976,2535,1976,2535,2031,2432,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,water,2590,1988,2743,1988,2743,2031,2590,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,are,2779,1976,2883,1976,2883,2039,2779,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,sufficient.,2916,1982,3181,1982,3181,2031,2916,2031
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,there,3246,1984,3405,1984,3405,2033,3246,2033
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,2008,2050,2101,2050,2101,2097,2008,2097
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,been,2150,2049,2273,2050,2273,2097,2150,2096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,no,2314,2065,2381,2065,2381,2096,2314,2096
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,indication,2402,2047,2703,2048,2703,2104,2402,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2748,2049,2801,2049,2801,2096,2748,2096
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,crop,2844,2066,2965,2067,2965,2106,2844,2105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,failure.,2996,2050,3193,2051,3193,2099,2996,2098
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,1006,3266,2051,3409,2052,3409,2108,3266,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2010,2113,2217,2112,2217,2174,2010,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,resorted,2240,2110,2463,2109,2463,2163,2240,2164
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,to,2486,2123,2543,2123,2543,2163,2486,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,test,2564,2121,2671,2120,2671,2163,2564,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,relief,2690,2116,2831,2115,2831,2165,2690,2166
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,works.,2856,2107,3033,2106,3033,2164,2856,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1030,1588,1115,1587,1116,1634,1031,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,15,1372,1590,1433,1590,1433,1635,1372,1635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,15,1712,1590,1771,1590,1771,1635,1712,1635
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2950,1917,3059,1917,3059,1963,2950,1963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,outturn,3105,1920,3315,1921,3315,1965,3105,1964
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,is,3362,1918,3405,1918,3405,1964,3362,1964
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,weather,1944,2246,2187,2246,2187,2295,1944,2295
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,fair.,2208,2248,2321,2248,2321,2293,2208,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,preparation,2390,2248,2723,2248,2723,2307,2390,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2756,2250,2809,2250,2809,2295,2756,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,lands,2848,2248,2993,2248,2993,2295,2848,2295
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,for,3036,2250,3117,2250,3117,2295,3036,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,aus,3160,2264,3255,2264,3255,2295,3160,2295
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,3300,2248,3403,2248,3403,2297,3300,2297
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,aman,2011,2328,2160,2328,2160,2360,2011,2360
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,puddy,2184,2312,2357,2312,2357,2372,2184,2372
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,2376,2313,2480,2313,2480,2359,2376,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,jute,2501,2314,2607,2314,2607,2371,2501,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,continues.,2646,2315,2926,2315,2926,2360,2646,2360
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,a,2981,2313,3025,2313,3025,2358,2981,2358
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,good,3050,2314,3180,2314,3180,2372,3050,2372
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,shower,3205,2315,3402,2315,3402,2361,3205,2361
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,2001,2372,2093,2372,2093,2441,2001,2441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,rain,2088,2372,2203,2372,2203,2425,2088,2425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,is,2226,2380,2269,2380,2269,2425,2226,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,badly,2294,2372,2451,2372,2451,2439,2294,2439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,wanted.,2478,2380,2697,2380,2697,2425,2478,2425
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,(ondition,2766,2380,3049,2380,3049,2427,2766,2427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,of,3062,2372,3127,2372,3127,2425,3062,2425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,standing,3158,2382,3405,2382,3405,2441,3158,2441
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,rabi,2014,2446,2119,2446,2119,2513,2014,2513
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,crops,2144,2460,2289,2460,2289,2513,2144,2513
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,are,2316,2460,2401,2460,2401,2513,2316,2513
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,not,2446,2450,2541,2450,2541,2513,2446,2513
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,very,2590,2460,2713,2460,2713,2513,2590,2513
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,satisfactory,2758,2446,3091,2446,3091,2505,2758,2505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,owing,3136,2448,3305,2448,3305,2509,3136,2509
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,to,3346,2450,3405,2450,3405,2493,3346,2493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,drought.,2011,2511,2250,2512,2250,2579,2011,2578
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,8026,2014,2580,2157,2579,2157,2632,2014,2633
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,persons,2204,2592,2411,2591,2411,2637,2204,2638
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,attended,2456,2579,2703,2577,2703,2623,2456,2625
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2774,2579,2859,2578,2859,2625,2774,2626
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,test,2908,2584,3009,2583,3009,2624,2908,2625
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,relief,3052,2579,3195,2578,3195,2626,3052,2627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,works,3238,2580,3401,2579,3401,2625,3238,2626
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,during,2010,2644,2195,2644,2195,2703,2010,2703
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2214,2636,2307,2636,2307,2691,2214,2691
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,week,2336,2642,2469,2642,2469,2691,2336,2691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,ending,2496,2644,2685,2644,2685,2703,2496,2703
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,on,2728,2660,2795,2660,2795,2691,2728,2691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,the,2836,2646,2925,2646,2925,2691,2836,2691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,5th,2950,2646,3041,2646,3041,2693,2950,2693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,march,3064,2644,3239,2644,3239,2693,3064,2693
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,1932.,3266,2646,3401,2646,3401,2693,3266,2693
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,no,2010,2710,2089,2710,2089,2757,2010,2757
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,gratuitous,2112,2712,2403,2712,2403,2769,2112,2769
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,relief,2426,2710,2567,2710,2567,2757,2426,2757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,has,2590,2710,2683,2710,2683,2757,2590,2757
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,been,2718,2710,2847,2710,2847,2757,2718,2757
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,given.,2866,2712,3035,2712,3035,2771,2866,2771
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,pabna,398,2251,575,2251,575,2299,398,2299
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1024,2251,1111,2249,1112,2295,1025,2297
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,11,1368,2252,1459,2251,1460,2312,1369,2313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,114,1712,2252,1799,2256,1797,2306,1710,2302
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,sirajganj,396,2382,645,2385,644,2446,395,2443
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,nil,1020,2380,1105,2380,1105,2429,1020,2429
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,13,1368,2382,1427,2382,1427,2431,1368,2431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,13,1712,2386,1767,2386,1767,2430,1712,2430
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,fodder,2356,2510,2557,2512,2556,2559,2355,2557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_15\cg1932p6_page_1786.png,and,2602,2511,2701,2512,2700,2559,2601,2558
