sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,labpnr,2660,4010,2877,4012,2876,4076,2659,4074
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,police-station.,2906,4013,3327,4017,3326,4081,2905,4077
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1,1265,3922,1305,3922,1305,3987,1265,3987
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,42,1307,3922,1359,3922,1359,3987,1307,3987
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6,1574,3932,1605,3932,1605,3985,1574,3985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,nator,534,4068,713,4069,713,4120,534,4119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:37,1230,4064,1349,4063,1349,4116,1230,4117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,51,1572,4072,1629,4072,1629,4127,1572,4127
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,13,381,4268,463,4269,462,4334,380,4333
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,dinajpur,538,4276,855,4280,854,4333,537,4329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,weather,2172,4282,2423,4285,2422,4334,2171,4331
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,seasonable.,2482,4287,2809,4291,2808,4355,2481,4351
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,prospects,2898,4282,3191,4285,3190,4356,2897,4353
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3252,4297,3307,4298,3306,4345,3251,4344
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,standing,3390,4294,3643,4297,3642,4356,3389,4353
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,crops,2214,4368,2371,4368,2371,4419,2214,4419
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2394,4370,2485,4370,2485,4407,2394,4407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fair.,2510,4358,2639,4358,2639,4409,2510,4409
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,2680,4358,2891,4358,2891,4411,2680,4411
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2914,4362,3023,4362,3023,4411,2914,4411
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,3052,4364,3219,4364,3219,4413,3052,4413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,3242,4378,3333,4378,3333,4413,3242,4413
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,3356,4364,3643,4364,3643,4415,3356,4415
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,cattle-disease,2212,4418,2615,4421,2615,4476,2212,4473
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,is,2634,4431,2679,4431,2679,4478,2634,4478
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,reported,2724,4428,2973,4430,2973,4493,2724,4491
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,from,3020,4430,3169,4431,3169,4482,3020,4481
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,police-stations,3194,4432,3641,4435,3641,4497,3194,4494
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,ranisankail,2210,4490,2569,4493,2569,4546,2210,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,in,2618,4495,2677,4495,2677,4546,2618,4546
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,thakurgaon,2726,4488,3093,4491,3092,4560,2725,4557
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sabdivision,3150,4491,3493,4494,3493,4553,3150,4550
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3536,4497,3637,4498,3637,4548,3536,4547
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,from,2210,4562,2355,4563,2355,4612,2210,4611
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,balurghat,2396,4562,2699,4565,2698,4627,2395,4624
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2746,4567,2853,4568,2853,4619,2746,4618
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,patnitola,2908,4558,3183,4560,3182,4622,2907,4620
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,in,3232,4571,3293,4572,3293,4621,3232,4620
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,balurghat,3342,4570,3633,4573,3632,4633,3341,4630
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,subdivision.,2221,4624,2577,4627,2576,4697,2220,4694
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,2-26,1224,4275,1343,4271,1345,4327,1226,4331
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6%,1568,4280,1667,4281,1666,4345,1567,4344
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,3,1627,4280,1649,4280,1649,4308,1627,4308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,thakurgaon,526,4416,893,4416,893,4481,526,4481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,1.49,1222,4412,1345,4415,1344,4467,1221,4464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,7,1568,4420,1595,4420,1594,4471,1567,4471
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,7,1926,4420,1953,4420,1952,4469,1925,4469
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,balurghat,530,4553,824,4555,824,4618,530,4616
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,9-33,1224,4552,1339,4552,1339,4609,1224,4609
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,61,1564,4557,1623,4558,1622,4616,1563,4615
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,14,393,4823,463,4824,462,4884,392,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,jalpaiguri,491,4825,895,4834,894,4894,490,4885
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,6:73,1214,4832,1333,4831,1334,4888,1215,4889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1558,4838,1589,4838,1589,4889,1558,4889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1916,4836,1945,4836,1945,4889,1916,4889
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,condition,2160,4836,2449,4839,2448,4891,2159,4888
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2480,4842,2587,4843,2586,4892,2479,4891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,prospects,2608,4847,2881,4850,2880,4910,2607,4907
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,2906,4845,2965,4846,2964,4897,2905,4896
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,orops,2990,4857,3149,4859,3148,4911,2989,4909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,3172,4861,3265,4862,3265,4898,3172,4897
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fair.,3292,4847,3414,4848,3413,4897,3291,4896
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,alipur,524,4968,727,4969,727,5036,524,5035
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,2.58,1214,4971,1331,4977,1328,5032,1211,5026
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,53,1556,4976,1619,4975,1620,5042,1557,5043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1912,4976,1943,4976,1943,5027,1912,5027
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,15,387,5106,448,5107,447,5156,386,5155
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,darjeeling,488,5103,917,5111,916,5171,487,5163
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,0:45,1210,5110,1329,5111,1328,5166,1209,5165
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,maize,2158,5114,2330,5115,2330,5167,2158,5166
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,2367,5118,2474,5119,2474,5171,2367,5170
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,potataes,2502,5124,2745,5126,2745,5187,2502,5185
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2795,5136,2886,5137,2886,5176,2795,5175
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,growing.,2935,5125,3200,5127,3199,5191,2935,5189
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sowiugs,3276,5126,3529,5128,3529,5185,3276,5183
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,of,3573,5125,3629,5125,3629,5165,3573,5165
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,autumn,2204,5193,2436,5193,2436,5238,2204,5238
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,crops,2461,5203,2619,5203,2619,5252,2461,5252
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2644,5206,2737,5206,2737,5241,2644,5241
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,almost,2769,5193,2976,5193,2976,5252,2769,5252
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,finished.,2992,5193,3248,5193,3248,5245,2992,5245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,lands,3320,5194,3501,5194,3501,5244,3320,5244
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,3544,5202,3631,5202,3631,5239,3544,5239
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,being,2204,5254,2369,5253,2369,5320,2204,5321
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,prepared,2394,5253,2657,5252,2657,5322,2394,5323
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,for,2694,5260,2783,5260,2783,5311,2694,5311
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,winter,2830,5261,3031,5260,3031,5312,2830,5313
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,rice.,3070,5262,3197,5261,3197,5314,3070,5315
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,fodder,3268,5259,3483,5258,3483,5312,3268,5313
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,and,3530,5254,3629,5254,3629,5306,3530,5306
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,water,2200,5332,2373,5332,2373,5375,2200,5375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,are,2407,5324,2509,5324,2509,5393,2407,5393
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,sufficient.,2554,5326,2845,5326,2845,5383,2554,5383
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,cattle-disease,2920,5328,3331,5328,3331,5383,2920,5383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,exists,3366,5332,3533,5332,3533,5383,3366,5383
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,at,3580,5326,3629,5326,3629,5371,3580,5371
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,places.,2198,5394,2399,5395,2399,5462,2198,5461
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,43,1552,5116,1615,5116,1615,5183,1552,5183
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,4},1912,5116,1979,5116,1979,5183,1912,5183
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,kurseong,524,5244,819,5248,818,5307,523,5303
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,3.14,1210,5247,1329,5250,1328,5302,1209,5299
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1910,5254,1941,5254,1941,5307,1910,5307
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,siliguri,520,5380,747,5384,746,5451,519,5447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,9.85,1214,5386,1329,5387,1329,5442,1214,5441
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1550,5394,1581,5394,1581,5447,1550,5447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1910,5396,1941,5397,1940,5451,1909,5450
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,kalimpong,520,5522,854,5526,853,5589,519,5585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,048,1212,5524,1331,5528,1329,5584,1210,5580
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1548,5532,1579,5532,1580,5585,1549,5585
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,5,1906,5536,1937,5536,1937,5589,1906,5589
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1179.png,,1995,3176,1994,3242,1968,3242,1969,3176
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,supplement,832,330,1323,334,1322,400,831,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,to,1360,335,1447,336,1447,391,1360,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,the,1486,340,1635,341,1635,396,1486,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,caloutta,1670,339,2061,342,2060,402,1669,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,gazette,2100,343,2447,346,2446,411,2099,408
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,june,2480,346,2687,348,2686,406,2479,404
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,10,2712,347,2795,348,2794,412,2711,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,1926.,2832,349,2981,350,2981,404,2832,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,575,3472,327,3573,326,3573,396,3472,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prico,1462,562,1579,564,1578,603,1461,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,1581,564,1619,565,1618,605,1580,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,conunop,1628,565,1805,568,1804,607,1627,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rioe,1798,570,1883,571,1882,608,1797,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,ip,1904,572,1941,573,1940,606,1903,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,seers,1540,620,1646,621,1646,651,1540,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,per,1660,619,1721,620,1721,652,1660,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rapeu.,1736,618,1857,619,1857,654,1736,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sertal,282,634,395,634,395,669,282,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,no.,310,676,379,675,379,710,310,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,district,462,645,615,644,615,684,462,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,620,651,691,651,691,684,620,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,subdivision.,706,646,945,645,945,683,706,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rainfall.,1078,642,1251,643,1251,678,1078,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,oharaoter,2324,653,2513,654,2513,691,2324,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,2530,655,2565,655,2565,688,2530,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,the,2583,655,2644,655,2644,687,2583,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weather,2661,654,2824,655,2824,693,2661,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,conditiou,2840,655,3021,656,3021,689,2840,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,ol,3039,655,3076,655,3076,686,3039,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,oropa,3094,661,3209,662,3209,696,3094,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,eto.,3229,659,3301,659,3301,689,3229,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,this,1412,728,1514,729,1513,774,1411,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,wook.,1512,733,1619,735,1618,771,1511,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,previons,1727,735,1892,736,1892,771,1727,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,week.,1908,735,2021,736,2021,771,1908,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,4,1510,878,1529,878,1528,909,1509,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,inches.,1054,1034,1265,1038,1264,1090,1053,1086
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,16,305,1182,370,1182,370,1236,305,1236
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,|,412,1179,460,1179,460,1240,412,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,rangpur,445,1185,753,1187,753,1237,445,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,3-86,1144,1174,1261,1174,1261,1229,1144,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weather,2078,1178,2333,1178,2333,1231,2078,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,seasonable.,2416,1180,2749,1180,2749,1233,2416,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,autumn,2127,1257,2364,1258,2364,1300,2127,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,paddy,2415,1249,2599,1250,2599,1316,2415,1315
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,is,2625,1252,2670,1252,2670,1302,2625,1302
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,in,2710,1251,2768,1251,2768,1301,2710,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,full,2799,1251,2904,1252,2904,1304,2799,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,swing.,2932,1252,3120,1253,3120,1317,2932,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,prospects,3195,1256,3479,1258,3479,1321,3195,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3503,1255,3560,1255,3560,1305,3503,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,tanding,2126,1320,2386,1322,2386,1382,2126,1380
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,crop,2411,1332,2568,1333,2568,1384,2411,1383
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2594,1335,2686,1336,2686,1371,2594,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,good.,2714,1321,2870,1322,2870,1386,2714,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,are,2126,1402,2217,1401,2217,1436,2126,1437
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,sufficient.,2254,1389,2542,1386,2542,1440,2255,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1516,1180,1577,1182,1575,1239,1514,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1874,1180,1937,1182,1935,1246,1872,1244
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,weeding,2839,1180,3103,1182,3102,1248,2838,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,of,3162,1183,3219,1184,3219,1234,3162,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,jute,3279,1188,3395,1189,3394,1250,3278,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,und,3457,1184,3564,1185,3564,1237,3457,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,nilphamari,444,1316,799,1316,799,1387,444,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,4:09,1142,1315,1256,1315,1256,1368,1142,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1516,1320,1575,1321,1574,1376,1515,1375
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,51,1874,1322,1933,1324,1931,1384,1872,1382
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,fodder,2960,1314,3165,1317,3164,1375,2959,1372
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,and,3238,1318,3347,1320,3346,1375,3237,1373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_11\cg1926p1_page_1180.png,water,3396,1329,3563,1331,3562,1378,3395,1376
