sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oontinues,3474,856,3799,856,3799,917,3474,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,uommon,2228,930,2535,936,2534,992,2227,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rioe,2562,929,2691,932,2690,987,2561,984
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,12,2746,932,2821,933,2820,986,2745,985
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seers,2852,944,3013,947,3012,989,2851,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,per,3063,938,3181,940,3180,1006,3062,1004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rupee.,3182,943,3397,947,3396,1006,3181,1002
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,.,1028,928,1065,928,1066,997,1029,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,1114,929,1329,927,1330,985,1115,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,1370,926,1495,925,1496,981,1371,982
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,fodder,1540,926,1761,924,1762,984,1541,986
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,suffioient.,1808,931,2135,928,2136,986,1809,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,patna.-rainfall,660,1068,1279,1068,1279,1131,660,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,1320,1072,1391,1072,1391,1123,1320,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sadar,1432,1064,1631,1064,1631,1123,1432,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,0-66,1664,1068,1835,1068,1835,1135,1664,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bihar,1864,1068,2067,1068,2067,1127,1864,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1.92,2112,1068,2271,1068,2271,1135,2112,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,hilsa,2332,1064,2519,1064,2519,1123,2332,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,3-65,2580,1068,2751,1068,2751,1135,2580,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,dinapore,2804,1064,3131,1064,3131,1139,2804,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,195,3188,1068,3359,1068,3359,1139,3188,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,barh,3404,1064,3583,1064,3583,1127,3404,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,0-72,3632,1072,3803,1072,3803,1139,3632,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bikram,486,1144,747,1144,747,1201,486,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1.72.,786,1146,947,1146,947,1199,786,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,the,1036,1140,1173,1140,1173,1197,1036,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rain,1200,1140,1339,1140,1339,1215,1200,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,during,1368,1140,1603,1140,1603,1215,1368,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,the,1630,1138,1741,1138,1741,1215,1630,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,week,1802,1132,1975,1132,1975,1199,1802,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,has,2004,1144,2117,1144,2117,1199,2004,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,faoilitated,2133,1132,2493,1132,2493,1213,2133,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ploughing,2540,1132,2905,1132,2905,1215,2540,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,2956,1132,3091,1132,3091,1215,2956,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bowing,3144,1132,3385,1132,3385,1215,3144,1215
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,for,3438,1140,3541,1140,3541,1201,3438,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bhadoi,3596,1132,3811,1132,3811,1201,3596,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,paddy,486,1218,703,1218,703,1291,486,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,734,1218,859,1218,859,1273,734,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,tbe,914,1216,1021,1216,1021,1271,914,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,transplantation,1048,1210,1605,1210,1605,1291,1048,1291
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,1652,1214,1721,1214,1721,1271,1652,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,marua.,1762,1234,1995,1234,1995,1291,1762,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oient.,485,1286,673,1286,673,1346,485,1346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sugaroane,2084,1216,2435,1216,2435,1287,2084,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,duing,2484,1208,2683,1208,2683,1287,2484,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,well.,2696,1208,2895,1208,2895,1275,2696,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,2984,1216,3203,1216,3203,1275,2984,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,for,3252,1208,3375,1208,3375,1275,3252,1275
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,cattle,3396,1216,3583,1216,3583,1275,3396,1275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,suffi-,3628,1220,3803,1220,3803,1275,3628,1275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ovarse,760,1290,983,1293,982,1349,759,1346
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rice,1008,1287,1135,1288,1134,1345,1007,1344
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,in,1160,1289,1229,1290,1228,1347,1159,1346
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,patna,1238,1284,1471,1287,1470,1346,1237,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sells,1498,1286,1645,1288,1644,1346,1497,1344
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,1690,1290,1757,1291,1756,1345,1689,1344
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,18,1790,1290,1871,1291,1870,1346,1789,1345
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seers,1944,1307,2105,1309,2105,1349,1944,1347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,per,2136,1306,2245,1307,2244,1364,2135,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rupee.,2272,1303,2485,1305,2484,1363,2271,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,gaya.-rainfall,648,1428,1239,1428,1239,1503,648,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,1296,1432,1363,1432,1363,1503,1296,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sadar,1448,1424,1647,1424,1647,1483,1448,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,0-57,1732,1428,1907,1428,1907,1499,1732,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,jahauabad,1984,1428,2355,1428,2355,1487,1984,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1:43,2412,1428,2579,1428,2579,1503,2412,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,nawads,2640,1428,2927,1428,2927,1487,2640,1487
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1-23.,2984,1432,3147,1432,3147,1491,2984,1491
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,transplantation,3236,1432,3795,1432,3795,1503,3236,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,484,1500,553,1500,553,1555,484,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,marua,580,1498,787,1498,787,1555,580,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,814,1502,943,1502,943,1555,814,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sowing,1000,1502,1239,1502,1239,1573,1000,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,1292,1502,1359,1502,1359,1555,1292,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,paddy,1412,1502,1631,1502,1631,1573,1412,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,oontinue.,1686,1504,2005,1504,2005,1563,1686,1563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,otuor,2096,1504,2288,1504,2288,1559,2096,1559
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bhadvi,2320,1502,2533,1502,2533,1557,2320,1557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,orops,2586,1520,2765,1520,2765,1573,2586,1573
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,doing,2816,1504,3013,1504,3013,1573,2816,1573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,well.,3064,1504,3227,1504,3227,1563,3064,1563
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,common,3314,1498,3623,1498,3623,1563,3314,1563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rice,3674,1504,3799,1504,3799,1561,3674,1561
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,selling,482,1572,707,1575,706,1645,481,1642
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,738,1576,801,1577,800,1628,737,1627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,12,836,1577,915,1578,914,1629,835,1628
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seura,944,1591,1105,1593,1104,1630,943,1628
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,per,1132,1591,1245,1593,1244,1649,1131,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rupee.,1272,1591,1485,1594,1484,1650,1271,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sbahabad.-ruinfall,650,1710,1401,1710,1401,1788,650,1788
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,1455,1718,1518,1718,1518,1769,1455,1769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sadar,1566,1716,1764,1716,1764,1773,1566,1773
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1-75,1817,1717,1981,1717,1981,1784,1817,1784
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,buxar,2045,1706,2276,1706,2276,1788,2045,1788
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,3-52,2299,1714,2473,1714,2473,1784,2299,1784
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bhabua,2521,1713,2790,1713,2790,1773,2521,1773
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1-85,2836,1718,3004,1718,3004,1786,2836,1786
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sasaram,3060,1718,3351,1718,3351,1776,3060,1776
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1,3383,1719,3413,1719,3413,1775,3383,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,30,3449,1721,3549,1721,3549,1788,3449,1788
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,dehri,3603,1719,3811,1719,3811,1780,3603,1780
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,0,534,1783,580,1783,580,1858,534,1858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,74.,582,1784,669,1784,669,1859,582,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,prospeots,727,1784,1054,1785,1054,1857,727,1856
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,1084,1790,1152,1790,1152,1841,1084,1841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,standing,1197,1787,1504,1788,1504,1861,1197,1860
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,crops,1534,1787,1720,1788,1720,1864,1534,1863
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,favourable.,1737,1788,2125,1790,2125,1866,1737,1864
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,475,1872,540,1874,539,1915,474,1913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sadar,574,1855,771,1861,769,1922,572,1916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,11,820,1862,899,1864,897,1917,819,1915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,s,947,1875,1112,1880,1111,1920,946,1915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,er,1146,1877,1256,1880,1254,1937,1144,1934
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rupee.,1282,1876,1497,1882,1495,1940,1280,1934
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,fodder,2226,1790,2475,1792,2475,1847,2226,1845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,2504,1792,2633,1793,2633,1848,2504,1847
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,2666,1801,2861,1802,2861,1847,2666,1846
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,suffioient.,2890,1790,3221,1792,3221,1852,2890,1850
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,prioe,3334,1796,3515,1796,3515,1853,3334,1853
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,of,3534,1788,3617,1788,3617,1851,3534,1851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rioa,3674,1798,3801,1798,3801,1853,3674,1853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,saran.-rainfall,646,1996,1267,1996,1267,2071,646,2071
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at,1289,1986,1371,1986,1371,2071,1289,2071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sadar,1389,1986,1599,1986,1599,2071,1389,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,130,1626,1998,1791,1998,1791,2063,1626,2063
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sewan,1824,1998,2043,1998,2043,2055,1824,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,149,2088,2000,2237,2000,2237,2063,2088,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,gopalganj,2298,1996,2661,1996,2661,2071,2298,2071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,l84.,2693,1986,2919,1986,2919,2071,2693,2071
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,weather,2948,1998,3261,1998,3261,2057,2948,2057
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,hot.,3288,2002,3427,2002,3427,2059,3288,2059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bo,472,2088,539,2088,539,2155,472,2155
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,wings,548,2068,747,2068,747,2143,548,2143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,still,764,2068,907,2068,907,2155,764,2155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,going,936,2072,1135,2072,1135,2155,936,2155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,on.,1176,2088,1283,2088,1283,2127,1176,2127
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,more,480,2146,659,2146,659,2199,480,2199
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rain,676,2140,827,2140,827,2199,676,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,wanted,856,2140,1123,2140,1123,2199,856,2199
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,for,1140,2144,1239,2144,1239,2199,1140,2199
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,paddy.,1264,2146,1499,2146,1499,2211,1264,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,fodder,1558,2140,1841,2140,1841,2201,1558,2201
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,aud,1872,2150,1999,2150,1999,2203,1872,2203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,water,2034,2140,2215,2140,2215,2201,2034,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,sufficient.,2242,2140,2567,2140,2567,2201,2242,2201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,and,472,2216,601,2218,600,2278,471,2276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,makai,628,2218,833,2221,832,2274,627,2271
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1,868,2220,939,2221,938,2274,867,2273
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,0ers,974,2235,1135,2237,1134,2276,973,2274
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,9,1166,2220,1203,2221,1202,2272,1165,2271
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,obhitaka,1236,2220,1479,2223,1478,2277,1235,2274
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,por,1506,2236,1617,2238,1616,2294,1505,2292
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,ru.,1650,2236,1861,2239,1860,2293,1649,2290
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bhado,3564,2002,3777,2002,3777,2061,3564,2061
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,i,3794,2004,3817,2004,3817,2053,3794,2053
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,paldy,1363,2065,1599,2065,1599,2153,1363,2153
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,being,1619,2065,1822,2065,1822,2153,1619,2153
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,transplanted,1870,2071,2294,2071,2294,2153,1870,2153
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,in,2324,2065,2433,2065,2433,2153,2324,2153
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,places.,2479,2065,2709,2065,2709,2153,2479,2153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,standing,2796,2071,3116,2071,3116,2153,2796,2153
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,crops,3157,2092,3351,2092,3351,2153,3157,2153
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,doing,3405,2076,3606,2076,3606,2153,3405,2153
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,well.,3635,2074,3799,2074,3799,2153,3635,2153
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,common,2660,2143,2964,2145,2964,2204,2660,2202
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rice,2992,2145,3149,2146,3149,2214,2992,2213
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,11,3152,2149,3227,2149,3227,2204,3152,2204
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,seers,3263,2146,3427,2147,3427,2207,3263,2206
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,8,3465,2149,3504,2149,3504,2204,3465,2204
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,obitaks,3557,2148,3800,2149,3800,2208,3557,2207
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,champaran.,650,2352,1104,2352,1104,2423,650,2423
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,--,1125,2385,1175,2385,1175,2391,1125,2391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,rainfall,1193,2351,1481,2351,1481,2408,1193,2408
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,at.,1523,2348,1646,2348,1646,2423,1523,2423
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,motiluri,1673,2352,1965,2352,1965,2408,1673,2408
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,3,2047,2356,2082,2356,2082,2406,2047,2406
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,39,2114,2355,2206,2355,2206,2418,2114,2418
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bettiah,2300,2349,2556,2349,2556,2408,2300,2408
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,1:54.,2624,2353,2786,2353,2786,2408,2624,2408
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_1\cg1900p5_page_375.png,bhadoi,2877,2355,3117,2355,3117,2410,2877,2410
