sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,3320,3926,3415,3926,3415,3975,3320,3975
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sutficier,3472,3928,3697,3928,3697,3977,3472,3977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,cattle-disease,2340,3994,2743,3994,2743,4045,2340,4045
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2776,3996,2819,3996,2819,4045,2776,4045
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,reported,2844,3996,3087,3996,3087,4061,2844,4061
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,from,3112,3996,3255,3996,3255,4047,3112,4047
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,lalpur,3282,3986,3487,3986,3487,4061,3282,4061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,thana.,3510,3996,3693,3996,3693,4047,3510,4047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,(),1360,3784,1455,3784,1455,3855,1360,3855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,woather,2294,3786,2547,3788,2547,3838,2294,3836
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,seasonable,2640,3786,2953,3786,2953,3839,2640,3839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weeding,2338,3858,2598,3858,2598,3918,2338,3918
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2647,3859,2690,3859,2690,3908,2647,3908
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,being,2741,3856,2899,3856,2899,3919,2741,3919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,carried,2930,3858,3154,3858,3154,3907,2930,3907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,on.,3202,3872,3288,3872,3288,3906,3202,3906
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,54,1700,3788,1763,3788,1762,3855,1699,3855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,54,2056,3788,2115,3789,2114,3856,2055,3855
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,but,3044,3788,3139,3788,3139,3837,3044,3837
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,12,541,3792,604,3792,604,3842,541,3842
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,651,3791,678,3791,678,3850,651,3850
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,rajshahi,681,3793,990,3794,990,3846,681,3845
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,(rampur-,722,3865,1033,3859,1034,3920,723,3926
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,boalia).,728,3916,995,3916,995,3991,728,3991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,naogaon,679,4003,934,4005,933,4066,678,4064
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.29,1368,3997,1479,3998,1479,4051,1368,4050
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,1702,3998,1759,3999,1758,4056,1701,4055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,nator,678,4144,853,4145,853,4197,678,4196
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,0-82,1364,4136,1481,4136,1481,4191,1364,4191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,1702,4140,1761,4140,1761,4199,1702,4199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,51,2058,4138,2117,4138,2117,4195,2058,4195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,weather,2300,4347,2547,4349,2547,4401,2300,4399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,heasonable.,2608,4347,2933,4350,2933,4401,2608,4398
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,crops,2342,4434,2497,4432,2497,4483,2342,4485
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2522,4432,2611,4431,2611,4468,2522,4469
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fair.,2638,4421,2761,4420,2761,4471,2638,4472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,2804,4419,3011,4417,3012,4482,2805,4484
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,3036,4423,3141,4422,3141,4469,3036,4470
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,water,3174,4424,3335,4422,3335,4471,3174,4473
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,3360,4434,3449,4433,3449,4476,3360,4477
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficier,3474,4418,3695,4416,3695,4468,3475,4470
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,cattle-disease,2342,4480,2743,4482,2743,4543,2342,4541
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2762,4492,2805,4492,2805,4541,2762,4541
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,reported,2850,4482,3095,4483,3095,4558,2850,4557
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,from,3144,4491,3291,4492,3291,4541,3144,4540
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,police-statio,3324,4488,3689,4489,3689,4560,3324,4559
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,balurghat,2332,4561,2659,4559,2659,4623,2332,4625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,falbari,2686,4555,2929,4553,2929,4620,2686,4622
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,damoirhat,2954,4561,3303,4559,3303,4621,2954,4623
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fatnitola,3320,4551,3605,4549,3605,4611,3320,4613
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,al,3646,4573,3693,4573,3693,4608,3646,4608
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,(gaugarampur,2342,4634,2757,4631,2757,4696,2342,4699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,in,2784,4635,2839,4635,2839,4682,2784,4682
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,balurghat,2870,4632,3163,4630,3163,4698,2871,4700
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,subdivision.,3194,4633,3555,4630,3555,4682,3194,4685
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,13,527,4353,608,4353,608,4418,527,4418
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,dinajpur,681,4358,997,4357,997,4409,681,4410
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1.28,1360,4353,1479,4351,1480,4403,1361,4405
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,propect,3029,4352,3307,4346,3308,4410,3030,4416
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,3368,4350,3425,4349,3426,4398,3369,4399
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,standi,3517,4341,3688,4337,3689,4407,3518,4411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,thakurgaon,676,4500,1035,4500,1035,4563,676,4563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2.46,1360,4491,1481,4494,1480,4547,1359,4544
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,7,1704,4496,1731,4496,1731,4547,1704,4547
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,7,2058,4494,2083,4494,2083,4543,2058,4543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,balurghat,684,4640,971,4640,971,4701,684,4701
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1:40,1366,4635,1481,4632,1483,4687,1368,4690
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,14,547,4924,604,4925,604,4974,547,4973
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,670,4918,698,4918,697,4979,669,4979
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,jalpaiguri,700,4918,1049,4921,1048,4983,699,4980
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,7.59,1370,4916,1483,4916,1483,4971,1370,4971
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,(),1703,4922,1794,4919,1796,4984,1705,4987
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,2058,4916,2087,4916,2087,4971,2058,4971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,condition,2298,4910,2589,4912,2589,4966,2298,4964
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,2616,4913,2723,4914,2723,4964,2616,4963
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,prospects,2746,4921,3013,4923,3013,4978,2746,4976
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,of,3040,4913,3099,4913,3099,4964,3040,4964
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,crops,3124,4925,3279,4926,3279,4978,3124,4977
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,3304,4927,3397,4928,3397,4963,3304,4962
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fair.,3422,4913,3543,4914,3543,4963,3422,4962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,alipar,684,5061,881,5061,881,5127,684,5127
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5.87,1364,5059,1479,5057,1480,5113,1365,5115
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,maize,2300,5192,2473,5192,2473,5245,2300,5245
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,2510,5194,2621,5194,2621,5245,2510,5245
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,potatoes,2654,5198,2897,5198,2897,5257,2654,5257
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2946,5208,3033,5208,3033,5243,2946,5243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,growing.,3084,5194,3345,5194,3345,5257,3084,5257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sowing,3442,5188,3663,5188,3663,5249,3442,5249
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,uhadvi,2348,5263,2541,5261,2542,5315,2349,5317
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,crops,2566,5281,2723,5279,2723,5325,2566,5327
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,is,2764,5264,2809,5264,2809,5315,2764,5315
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,finished.,2858,5259,3109,5257,3110,5318,2859,5320
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,fodder,3184,5262,3395,5260,3396,5313,3185,5315
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,and,3440,5263,3547,5262,3547,5314,3441,5315
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,wat,3598,5262,3697,5261,3697,5304,3598,5305
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,are,2347,5350,2438,5348,2439,5384,2348,5386
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,sufficient.,2465,5341,2749,5335,2750,5387,2466,5393
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,15,543,5203,605,5203,605,5255,543,5255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,|,661,5202,695,5202,695,5257,661,5257
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,darjeeling,684,5201,1072,5203,1072,5255,684,5253
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,2-95,1366,5201,1481,5196,1483,5251,1368,5256
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,45,1704,5196,1767,5195,1768,5266,1705,5267
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,4f,2060,5196,2127,5195,2128,5266,2061,5267
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,kurseobg,686,5338,975,5350,972,5407,684,5395
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,3.93,1366,5341,1485,5342,1485,5397,1366,5396
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,1706,5342,1737,5342,1737,5393,1706,5393
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,2064,5338,2093,5338,2093,5391,2064,5391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,silignri,682,5484,903,5487,902,5547,681,5544
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,9-85,1370,5484,1483,5482,1484,5537,1371,5539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,1706,5482,1735,5482,1735,5535,1706,5535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,2064,5480,2093,5480,2093,5535,2064,5535
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,kaliimpong,682,5622,1012,5633,1010,5692,680,5681
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,1-88,1370,5625,1481,5620,1483,5677,1372,5682
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,5,2060,5622,2089,5622,2089,5671,2060,5671
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,(a),1916,5815,2024,5816,2024,5865,1916,5864
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,not,2012,5820,2083,5820,2083,5855,2012,5855
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1495.png,reported.,2100,5819,2272,5820,2272,5865,2100,5864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,supplement,850,324,1333,324,1333,389,850,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,to,1370,328,1457,328,1457,385,1370,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,the,1480,330,1645,330,1645,389,1480,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,caloutta,1682,326,2069,326,2069,389,1682,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,gazette,2108,324,2457,324,2457,393,2108,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,june,2496,320,2685,320,2685,383,2496,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,17,2720,320,2805,320,2805,391,2720,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,1926.,2842,316,2993,316,2993,383,2842,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,715,3486,316,3585,318,3584,381,3485,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,price,1454,566,1560,567,1560,604,1454,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,of,1570,568,1609,568,1609,605,1570,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,common,1622,574,1784,576,1784,610,1622,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,rfoe,1796,570,1883,571,1883,611,1796,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,in,1900,570,1939,570,1939,605,1900,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,1eers,1538,620,1645,620,1645,655,1538,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,por,1662,614,1731,614,1731,661,1662,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,rupee.,1736,620,1857,620,1857,657,1736,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,cerfal,323,634,430,634,430,681,323,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,mo.,334,680,404,679,404,716,334,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,brict,534,654,638,653,639,699,535,700
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,and,637,657,711,656,711,692,637,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,sabdiviston.,724,654,958,651,959,692,725,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,raiofall.,1088,644,1255,645,1255,688,1088,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,oharaoter,2318,650,2507,651,2507,691,2318,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,of,2522,653,2559,653,2559,686,2522,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,the,2574,654,2633,654,2633,689,2574,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,woabher,2650,654,2813,655,2813,694,2650,693
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,nandition,2828,649,3009,650,3009,689,2828,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,of,3024,650,3063,650,3063,687,3024,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,orops,3081,650,3225,651,3225,697,3081,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,utc.,3227,651,3285,651,3285,697,3227,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,this,1414,736,1517,737,1517,776,1414,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,week.,1512,741,1619,742,1619,779,1512,778
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,prevlous,1722,740,1888,739,1888,777,1722,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,week.,1904,740,2017,740,2017,776,1904,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,inches.,1056,1050,1259,1053,1258,1107,1055,1104
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,9-85,1134,1168,1259,1172,1257,1249,1132,1245
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,prospects,2808,1192,3089,1190,3090,1257,2809,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,of,3150,1191,3207,1191,3207,1242,3150,1242
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,standing,3278,1191,3543,1189,3544,1255,3279,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,fodder,2746,1254,2961,1256,2960,1315,2745,1313
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,and,3022,1260,3129,1261,3129,1315,3022,1314
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,water,3202,1264,3371,1266,3371,1316,3202,1314
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,are,3435,1273,3543,1274,3543,1324,3435,1323
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,16,327,1197,390,1197,390,1250,327,1250
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,|,429,1194,479,1194,479,1257,429,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,rangpur,463,1198,763,1200,763,1252,463,1250
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,51,1512,1194,1571,1196,1569,1255,1510,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,53,1864,1192,1927,1192,1927,1259,1864,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,weather,2066,1192,2319,1192,2319,1245,2066,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,sea8onable.,2376,1190,2705,1190,2705,1245,2376,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,crops,2114,1276,2269,1273,2270,1331,2115,1334
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,are,2320,1275,2417,1273,2418,1315,2321,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,good.,2476,1264,2635,1261,2636,1324,2477,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,sufficient.,2112,1333,2399,1328,2400,1386,2113,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,nilphamari,464,1336,807,1336,807,1407,464,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,2-03,1138,1336,1251,1333,1252,1384,1140,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,54,1508,1332,1575,1334,1573,1408,1506,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,53,1864,1336,1923,1336,1923,1399,1864,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,kurigram,464,1476,763,1476,763,1543,464,1543
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,6.65,1140,1473,1256,1475,1255,1534,1139,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,54,1508,1476,1575,1477,1574,1548,1507,1547
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,51,1864,1476,1923,1477,1922,1536,1863,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_12\cg1926p1_page_1496.png,gaibandha,464,1616,787,1616,787,1671,464,1671
