sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,11,1234,5206,1289,5206,1289,5259,1234,5259
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,11,1558,5198,1617,5199,1616,5254,1557,5253
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,more,1712,5196,1843,5197,1843,5253,1712,5252
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rain,1884,5197,1987,5198,1987,5252,1884,5251
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,wanted.,2030,5198,2227,5199,2227,5253,2030,5252
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,harvesting,2292,5196,2585,5198,2584,5268,2292,5266
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of_bhadoi,2606,5194,2857,5196,2856,5270,2605,5268
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,arops,2866,5196,3009,5197,3008,5271,2865,5270
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,0voj,3026,5197,3133,5198,3132,5272,3025,5271
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,buwing,1752,5264,1941,5264,1941,5341,1752,5341
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,1960,5266,2013,5266,2013,5341,1960,5341
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,rabi,2052,5268,2157,5268,2157,5323,2052,5323
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,orops,2186,5284,2317,5284,2317,5341,2186,5341
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,going,2338,5266,2485,5266,2485,5341,2338,5341
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,on.,2528,5264,2605,5264,2605,5341,2528,5341
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,laghu,2666,5264,2829,5264,2829,5341,2666,5341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,paddy,2879,5264,3045,5264,3045,5339,2879,5339
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,o,3075,5264,3123,5264,3123,5339,3075,5339
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,uplands,1752,5336,1949,5335,1949,5410,1752,5411
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,1968,5336,2019,5336,2019,5394,1968,5394
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,ear.,2060,5356,2153,5355,2153,5394,2060,5395
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,sugaroane,2216,5333,2513,5331,2513,5407,2216,5409
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,cotton,2534,5331,2733,5330,2733,5406,2534,5407
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,arhar,2736,5330,2875,5329,2875,5392,2736,5393
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,and,2890,5329,2991,5328,2991,5394,2890,5395
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,othe,3016,5328,3129,5327,3129,5395,3016,5396
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,misoellaneous,1748,5398,2093,5400,2093,5466,1748,5464
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,crops,2114,5422,2243,5423,2243,5476,2114,5475
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,doing,2264,5400,2411,5401,2411,5477,2264,5476
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,well.,2430,5403,2549,5404,2549,5462,2430,5461
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,*,1291,5571,1323,5571,1323,5623,1291,5623
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,the,1325,5571,1384,5571,1384,5624,1325,5624
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,fgue,1385,5576,1515,5577,1515,5625,1385,5624
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,indioate,1530,5574,1688,5575,1688,5616,1530,5615
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,price,1697,5573,1817,5574,1817,5627,1697,5626
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,of,1811,5577,1848,5577,1848,5617,1811,5617
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,msi,1870,5575,1980,5576,1980,5619,1870,5618
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,in,1993,5576,2032,5576,2032,5618,1993,5618
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,en,2053,5584,2148,5585,2148,5617,2053,5616
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,per,2163,5585,2231,5585,2231,5626,2163,5626
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_255.png,repos.,2240,5582,2362,5583,2362,5627,2240,5626
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,supfeemunt,732,378,1133,380,1133,454,732,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,to,1198,380,1305,380,1305,453,1198,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,tiie,1308,381,1441,382,1441,455,1308,454
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,caloutta,1456,387,1805,389,1805,453,1456,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,gazette007ober,1838,383,2501,386,2501,460,1838,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,17,2554,386,2625,386,2625,460,2554,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,1906.,2642,394,2777,395,2777,453,2642,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,1498,2988,395,3115,393,3116,455,2989,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,price,1166,596,1258,597,1258,635,1166,634
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,1270,599,1303,599,1303,634,1270,634
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,oommon,1320,605,1469,606,1469,635,1320,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rmro,1478,598,1557,598,1557,637,1478,637
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,in,1572,599,1605,599,1605,634,1572,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,ura,1280,640,1363,640,1363,680,1280,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,por,1366,641,1423,641,1423,680,1366,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rupen.,1426,640,1543,641,1543,681,1426,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,namo,490,690,591,687,592,721,491,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,601,682,636,681,637,716,602,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,dietriot,645,680,791,675,792,716,646,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rainfall,878,653,1033,655,1033,697,878,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,at,1041,660,1081,660,1081,697,1041,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sadarstation,852,692,1105,695,1104,734,852,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,charaoter,1794,672,1967,673,1967,715,1794,714
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,nf,1978,680,2009,680,2009,713,1978,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,the,2022,678,2077,678,2077,713,2022,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,wenther,2090,680,2233,681,2233,719,2090,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,and,2244,682,2307,683,2307,718,2244,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,etato,2320,684,2407,685,2407,719,2320,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,aad,2418,681,2485,682,2485,718,2418,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,prospeots,2498,685,2665,686,2665,726,2498,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,2686,679,2723,679,2723,727,2686,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,the,2722,680,2781,680,2781,719,2722,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,crapa,2792,688,2895,689,2895,723,2792,722
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,oto.,2910,683,2973,684,2973,718,2910,717
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,no.,336,688,395,688,395,725,336,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,this,1137,749,1229,748,1229,793,1137,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,week.,1232,748,1352,747,1352,793,1232,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,previous,1383,750,1535,749,1535,784,1383,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,wouk.,1547,751,1648,750,1648,786,1547,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,inohes,894,1076,1055,1074,1056,1127,895,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,104,1552,1234,1637,1235,1636,1294,1551,1293
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,weather,1672,1222,1923,1226,1922,1299,1671,1295
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,searonable.,1980,1233,2249,1238,2248,1294,1979,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rainfall,2314,1239,2519,1242,2518,1293,2313,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,general.,2582,1245,2775,1248,2774,1314,2581,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sugaroane,2838,1242,3105,1246,3104,1319,2837,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,getting,1744,1304,1921,1306,1920,1372,1743,1370
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,on,1960,1322,2019,1323,2018,1375,1959,1374
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,well.,2068,1305,2181,1306,2180,1376,2067,1375
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,colton,2246,1305,2419,1307,2418,1378,2245,1376
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,thriving.,2450,1305,2657,1307,2656,1380,2449,1378
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,re-weeding,2720,1307,3021,1310,3020,1384,2719,1381
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,oft,3048,1311,3103,1312,3102,1385,3047,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sarad,1723,1366,1877,1367,1876,1436,1722,1435
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,paddy,1881,1367,2041,1369,2040,1439,1880,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,goiug,2064,1373,2207,1374,2206,1440,2063,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,on.,2238,1387,2313,1388,2312,1441,2237,1440
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,kulthi,2378,1376,2529,1377,2529,1427,2378,1426
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,being,2572,1374,2705,1375,2704,1444,2571,1443
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sown.,2746,1375,2879,1376,2878,1432,2745,1431
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,lagha,2944,1377,3103,1379,3102,1447,2943,1445
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,paddy,1744,1440,1895,1441,1895,1505,1744,1504
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,iu,1938,1439,1985,1439,1985,1490,1938,1490
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,ear.,2028,1458,2119,1459,2119,1492,2028,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,fodder,1743,1501,1922,1502,1922,1557,1743,1556
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,and,1963,1508,2051,1509,2051,1559,1963,1558
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,water,2118,1510,2251,1511,2251,1560,2118,1559
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sullioient.,2314,1510,2543,1511,2543,1560,2314,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,price,1744,1574,1862,1574,1862,1640,1744,1640
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,uf,1886,1574,1932,1574,1932,1625,1886,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,common,1954,1590,2158,1590,2158,1625,1954,1625
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rioe,2182,1576,2271,1576,2271,1625,2182,1625
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,stationary.,2292,1575,2557,1575,2557,1642,2292,1642
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,27,325,1262,381,1259,384,1309,328,1312
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,|,409,1250,461,1247,464,1313,412,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,puri,443,1249,568,1242,571,1297,446,1304
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,0:85,934,1244,1039,1243,1040,1296,935,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,103,1236,1239,1323,1238,1324,1306,1237,1307
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,miscellaneous,2197,1432,2545,1440,2544,1498,2196,1490
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,cropa,2606,1442,2727,1445,2725,1513,2604,1510
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,doing,2780,1446,2926,1449,2924,1517,2778,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,well..,2976,1450,3122,1453,3121,1509,2975,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,no,2626,1506,2701,1507,2700,1562,2625,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,oattle-diseaso:,2758,1507,3103,1511,3102,1571,2757,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,28,330,1690,385,1690,385,1739,330,1739
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sambalpur,420,1684,739,1684,739,1745,420,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,0.04,940,1674,1047,1677,1046,1728,939,1725
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,103,1240,1676,1327,1676,1327,1739,1240,1739
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,10*,1556,1672,1637,1674,1636,1730,1555,1728
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rainfall,1706,1702,1911,1703,1911,1758,1706,1757
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,insufficient.,1990,1705,2273,1707,2273,1759,1990,1757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,complet,1746,1774,1933,1774,1933,1849,1746,1849
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,ed.,1942,1774,2009,1774,2009,1827,1942,1827
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,reaping,2084,1774,2295,1774,2295,1849,2084,1849
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,uf,2342,1772,2387,1772,2387,1849,2342,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,t,2438,1780,2483,1780,2483,1825,2438,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,and,2500,1770,2593,1770,2593,1849,2500,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,burrhka,2618,1780,2791,1780,2791,1849,2618,1849
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,dhan,2814,1770,2921,1770,2921,1831,2814,1831
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,nearly,2940,1770,3097,1770,3097,1849,2940,1849
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,finished.,1747,1837,1952,1838,1952,1894,1747,1893
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,harvesting,2017,1838,2300,1840,2300,1905,2017,1903
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,2331,1841,2380,1841,2380,1893,2331,1893
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,maize,2421,1844,2562,1845,2562,1895,2421,1894
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,and,2600,1845,2688,1845,2688,1894,2600,1894
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,autumn,2709,1851,2882,1852,2882,1895,2709,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rice,2923,1849,3009,1849,3009,1901,2923,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,in,3045,1844,3095,1844,3095,1908,3045,1908
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,progress.,1746,1925,1964,1927,1963,1986,1745,1984
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,owing,1748,1968,1903,1969,1903,2047,1748,2046
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,to,1924,1981,1969,1981,1969,2026,1924,2026
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,defioienoy,1990,1969,2233,1970,2233,2038,1990,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,2258,1971,2313,1971,2313,2048,2258,2048
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,rain,2319,1971,2431,1972,2431,2048,2319,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,in,2435,1972,2497,1972,2497,2047,2435,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,bargarh.,2524,1974,2765,1975,2765,2051,2524,2050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,prospeots,2804,1973,3035,1974,3035,2052,2804,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,3056,1979,3105,1979,3105,2052,3056,2052
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,standing,1730,2040,1971,2040,1971,2115,1730,2115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,oiops,2018,2058,2143,2058,2143,2115,2018,2115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,gond.,2192,2046,2329,2046,2329,2115,2192,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,maghi,1747,2104,1918,2105,1918,2179,1747,2178
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,til,1930,2105,1984,2105,1984,2163,1930,2163
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,good,2010,2105,2142,2106,2142,2181,2010,2180
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,in,2188,2106,2239,2106,2239,2162,2188,2162
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,sambalpir,2281,2107,2550,2108,2550,2182,2281,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,tahail.,2584,2111,2735,2112,2735,2184,2584,2183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,prospects,2789,2111,3017,2112,3017,2185,2789,2184
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,of,3058,2117,3105,2117,3105,2171,3058,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,bahal,1748,2168,1877,2169,1877,2231,1748,2230
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,and,1936,2170,2051,2171,2051,2230,1936,2229
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,barna,2071,2170,2231,2171,2231,2241,2071,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,dhan,2262,2181,2373,2182,2373,2230,2262,2229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,guod,2428,2173,2545,2174,2545,2243,2428,2242
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,in,2598,2182,2645,2182,2645,2229,2598,2229
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,bargurh,2700,2175,2913,2177,2913,2245,2700,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,tahail.,2960,2184,3103,2185,3103,2237,2960,2236
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,cattle-disease,1750,2244,2091,2246,2091,2300,1750,2298
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,reported,2134,2246,2343,2247,2343,2311,2134,2310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,from,2388,2242,2505,2243,2505,2298,2388,2297
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_3\cg1906p4_page_256.png,14,2568,2248,2621,2248,2621,2296,2568,2296
