sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,expected,2112,1870,2313,1870,2313,1919,2112,1919
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,2352,1870,2433,1870,2433,1909,2352,1909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,will,2470,1870,2551,1870,2551,1909,2470,1909
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,be,2588,1870,2637,1870,2637,1909,2588,1909
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,reupod,2666,1872,2811,1872,2811,1919,2666,1919
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,unless,2850,1870,2983,1870,2983,1909,2850,1909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,lmil,3024,1872,3105,1872,3105,1909,3024,1909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,talls,3144,1874,3235,1874,3235,1913,3144,1913
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,before,3274,1868,3419,1868,3419,1915,3274,1915
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,the,3432,1876,3503,1876,3503,1915,3432,1915
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,harvest.,1764,1930,1937,1930,1937,1969,1764,1969
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,prices,1998,1928,2127,1928,2127,1965,1998,1965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,are,2146,1938,2212,1938,2212,1965,2146,1965
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sluwly,2230,1926,2367,1926,2367,1977,2230,1977
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rising,2384,1926,2507,1926,2507,1975,2384,1975
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,neuly,2534,1924,2679,1924,2679,1979,2534,1979
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,everywnere.,2714,1936,2978,1936,2978,1979,2714,1979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,arrah,1767,1983,1895,1983,1895,2023,1767,2023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,last,1934,1982,2012,1982,2012,2021,1934,2021
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,night,2050,1981,2167,1981,2167,2027,2050,2027
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,(:2ch;,2208,1980,2360,1980,2360,2030,2208,2030
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,wbich,2382,1980,2512,1980,2512,2016,2382,2016
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,must,2543,1981,2650,1981,2650,2031,2543,2031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,benefit,2688,1978,2837,1978,2837,2016,2688,2016
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,cops,2874,1991,2988,1991,2988,2029,2874,2029
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,whei,3026,1981,3162,1981,3162,2020,3026,2020
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,e,3164,1977,3204,1977,3204,2031,3164,2031
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,it,3202,1977,3252,1977,3252,2020,3202,2020
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,gave,3272,1995,3374,1995,3374,2031,3272,2031
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rain.,3394,1985,3498,1985,3498,2025,3394,2025
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sc.,1766,2038,1837,2037,1837,2076,1766,2077
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rcity,1846,2043,1949,2042,1950,2089,1847,2090
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,of,1968,2035,2013,2034,2013,2074,1968,2075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,water,2032,2038,2155,2037,2155,2073,2032,2074
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,repurted,2174,2037,2357,2035,2358,2083,2175,2085
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,from,2374,2035,2481,2034,2481,2071,2374,2072
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sasarin,2502,2031,2689,2029,2689,2071,2502,2073
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,2710,2034,2787,2033,2787,2070,2710,2071
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,biabhua.,2810,2026,3027,2024,3028,2075,2811,2077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,a,3067,1924,3100,1925,3099,1971,3066,1970
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,storin,3092,1929,3215,1932,3214,1967,3091,1964
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,passed,3244,1929,3386,1933,3385,1979,3243,1975
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,over,3405,1942,3499,1945,3498,1972,3404,1969
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,004,1527,2141,1621,2141,1621,2180,1527,2180
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,|,1654,2137,1678,2137,1678,2192,1654,2192
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,weather-larter,1679,2142,2050,2142,2050,2185,1679,2185
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,part,2070,2145,2162,2145,2162,2190,2070,2190
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,of,2181,2140,2226,2140,2226,2179,2181,2179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,the,2242,2140,2311,2140,2311,2178,2242,2178
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,week,2347,2140,2456,2140,2456,2178,2347,2178
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,cloudy.,2495,2139,2653,2139,2653,2191,2495,2191
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,slight,2710,2140,2845,2140,2845,2180,2710,2180
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,drizzling,2885,2140,3084,2140,3084,2184,2885,2184
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,on,3112,2152,3162,2152,3162,2178,3112,2178
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,monday,3184,2141,3363,2141,3363,2192,3184,2192
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,(8th),3385,2142,3497,2142,3497,2192,3385,2192
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,ha.,1768,2202,1837,2202,1837,2239,1768,2239
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,not,1858,2208,1927,2208,1927,2239,1858,2239
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,benefited,1966,2196,2163,2196,2163,2237,1966,2237
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,any,2202,2208,2281,2208,2281,2247,2202,2247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,stunding,2314,2194,2505,2194,2505,2245,2314,2245
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,crop.,2544,2206,2651,2206,2651,2245,2544,2245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rabi,2708,2194,2819,2194,2819,2233,2708,2233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,coutinues,2854,2196,3063,2196,3063,2235,2854,2235
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,favourable,3100,2192,3347,2192,3347,2235,3100,2235
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,where,3370,2192,3505,2192,3505,2241,3370,2241
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,there,1764,2256,1879,2256,1879,2297,1764,2297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,1900,2254,1933,2254,1933,2293,1900,2293
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,moisture.,1970,2252,2175,2252,2175,2293,1970,2293
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sug.ircane,2230,2248,2479,2248,2479,2301,2230,2301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2500,2250,2533,2250,2533,2289,2500,2289
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,being,2568,2250,2689,2250,2689,2293,2568,2293
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,pres-ed.,2730,2250,2903,2250,2903,2301,2730,2301
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,common,2960,2250,3157,2250,3157,2291,2960,2291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rice,3194,2252,3275,2252,3275,2293,3194,2293
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,selling,3292,2254,3443,2254,3443,2301,3292,2301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,at,3460,2260,3505,2260,3505,2297,3460,2297
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,35,634,2170,685,2169,686,2210,635,2211
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,darbhanga,714,2158,993,2152,994,2209,715,2215
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,,1238,2147,1269,2144,1274,2197,1243,2200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,13,1272,2144,1332,2138,1337,2191,1277,2197
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,92,1351,2136,1426,2129,1431,2182,1356,2189
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sug.ircane,2233,2260,2466,2258,2466,2306,2233,2308
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2500,2253,2532,2253,2532,2289,2500,2289
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,beiog,2569,2253,2689,2252,2689,2292,2569,2293
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,pres-ed.,2730,2252,2902,2250,2902,2300,2730,2302
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,12,1767,2312,1837,2311,1837,2358,1767,2359
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,to,1847,2314,1889,2314,1889,2349,1847,2349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,13,1911,2312,1958,2312,1958,2348,1911,2348
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,secrs,1979,2322,2082,2321,2082,2346,1979,2347
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,per,2105,2320,2172,2319,2172,2355,2105,2356
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rupee.,2196,2319,2331,2318,2331,2354,2196,2355
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,fodd-r,2389,2308,2545,2307,2545,2345,2389,2346
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,2563,2306,2642,2305,2642,2344,2563,2345
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,water,2664,2316,2787,2315,2787,2344,2664,2345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sufficient.,2798,2305,3012,2303,3012,2345,2798,2347
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,weather-seaonable.,1680,2414,2169,2414,2169,2457,1680,2457
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,latterly,2227,2412,2412,2412,2412,2461,2227,2461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,cloudy.,2443,2413,2599,2413,2599,2454,2443,2454
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rahi,2658,2412,2766,2412,2766,2450,2658,2450
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,on,2799,2425,2851,2425,2851,2450,2799,2450
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,low,2890,2413,2965,2413,2965,2451,2890,2451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,3003,2414,3082,2414,3082,2452,3003,2452
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,moist,3104,2415,3222,2415,3222,2452,3104,2452
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,lands,3247,2415,3378,2415,3378,2461,3247,2461
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,3417,2420,3498,2420,3498,2458,3417,2458
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,whrre,1766,2470,1895,2470,1895,2509,1766,2509
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,it,1914,2468,1947,2468,1947,2507,1914,2507
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,1984,2468,2017,2468,2017,2505,1984,2505
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,irrigate,2038,2468,2201,2468,2201,2517,2038,2517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,i,2216,2468,2245,2468,2245,2513,2216,2513
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2282,2466,2315,2466,2315,2505,2282,2505
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,doing,2354,2462,2475,2462,2475,2517,2354,2517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,pro-pects,1767,2527,1967,2526,1967,2574,1767,2575
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,of,1982,2524,2027,2524,2027,2559,1982,2559
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,popry,2048,2532,2179,2531,2179,2571,2048,2572
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,cron,2202,2533,2297,2533,2297,2558,2202,2558
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,on,2313,2533,2363,2533,2363,2558,2313,2558
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,irrigated,2388,2522,2580,2521,2580,2569,2388,2570
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,lan,2604,2521,2670,2521,2670,2572,2604,2572
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,ls,2673,2521,2713,2521,2713,2572,2673,2572
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,c,2760,2520,2791,2520,2791,2571,2760,2571
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,mtinue,2793,2520,2930,2519,2930,2571,2793,2572
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,unchanged.,2968,2521,3221,2520,3221,2567,2968,2568
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,collection,3279,2520,3502,2519,3502,2566,3279,2567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,of,1764,2574,1809,2574,1809,2618,1764,2618
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,the,1842,2579,1912,2579,1912,2617,1842,2617
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,drug,1932,2576,2034,2576,2034,2622,1932,2622
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2074,2577,2105,2577,2105,2613,2074,2613
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,progre,2138,2588,2271,2588,2271,2623,2138,2623
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,ssing,2285,2587,2409,2587,2409,2621,2285,2621
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,2443,2574,2522,2574,2522,2613,2443,2613
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,the,2559,2574,2629,2574,2629,2613,2559,2613
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,y:eld,2650,2574,2757,2574,2757,2625,2650,2625
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2797,2574,2829,2574,2829,2611,2797,2611
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,fairly,2870,2575,2991,2575,2991,2625,2870,2625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,satisfuctory.,3033,2577,3309,2577,3309,2627,3033,2627
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,prices,3369,2579,3506,2579,3506,2621,3369,2621
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,rising.,1764,2636,1905,2636,1905,2681,1764,2681
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,no,1960,2632,2025,2632,2025,2671,1960,2671
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,dstre-s,2058,2630,2221,2630,2221,2669,2058,2669
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,as,2258,2642,2301,2642,2301,2669,2258,2669
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,yet,2338,2632,2407,2632,2407,2679,2338,2679
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,reported.,2444,2628,2641,2628,2641,2679,2444,2679
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,supply,2700,2630,2853,2630,2853,2681,2700,2681
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,of,2888,2630,2935,2630,2935,2669,2888,2669
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,fodder,2970,2630,3115,2630,3115,2671,2970,2671
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,3162,2632,3243,2632,3243,2671,3162,2671
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,wuter,3272,2626,3403,2626,3403,2675,3272,2675
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,for,3440,2636,3507,2636,3507,2675,3440,2675
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,catle,1766,2690,1891,2689,1891,2728,1766,2729
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,sutlicient.,1914,2689,2125,2688,2125,2726,1914,2727
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,cattle,2184,2685,2317,2684,2317,2724,2184,2725
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,in,2338,2687,2379,2687,2379,2724,2338,2724
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,good,2396,2686,2499,2685,2499,2728,2396,2729
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,conditiou.,2520,2683,2741,2682,2741,2724,2520,2725
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,0-14,1522,2416,1619,2416,1619,2455,1522,2455
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,nil,1504,2470,1574,2470,1574,2507,1504,2507
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,nil,1503,2523,1573,2523,1573,2561,1503,2561
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,13,1258,2420,1322,2416,1324,2459,1260,2463
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,92,1351,2412,1417,2408,1420,2459,1354,2463
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,36,634,2445,687,2443,689,2483,636,2485
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,|,719,2436,755,2434,757,2479,721,2481
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,muzaffarur,744,2436,1021,2424,1022,2464,746,2476
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,hujipur,836,2488,1019,2483,1020,2538,837,2543
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,situmarhi,832,2539,1053,2531,1054,2573,834,2581
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,dving,2354,2462,2474,2462,2474,2526,2354,2526
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,fuirly,2512,2466,2634,2467,2634,2512,2512,2511
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,and,2672,2465,2749,2465,2749,2502,2672,2502
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,is,2788,2466,2819,2466,2819,2503,2788,2503
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,in,2855,2466,2893,2466,2893,2501,2855,2501
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,flower.,2938,2465,3082,2466,3082,2506,2938,2505
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,the,3140,2469,3226,2470,3226,2506,3140,2505
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,fuvouruble,3264,2467,3503,2468,3503,2511,3264,2510
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,...,1371,2552,1394,2552,1394,2563,1371,2563
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,0:17,1522,2796,1617,2795,1617,2836,1522,2837
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,{,1658,2795,1679,2795,1679,2843,1658,2843
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,weuther-mostly,1678,2795,2073,2792,2073,2840,1678,2843
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,clondy,2096,2794,2237,2793,2237,2840,2096,2841
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_17\cg1892p5_page_839.png,w:th,2262,2794,2358,2793,2358,2829,2262,2830
