sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
741,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,110000,1414,5274,1543,5273,1543,5314,1414,5315
742,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,106000,1660,5274,1792,5273,1792,5315,1660,5316
743,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,i,1944,5274,1970,5274,1971,5313,1945,5313
744,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,100,1984,5277,2041,5276,2041,5308,1984,5309
745,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,100,2230,5275,2290,5274,2291,5308,2231,5309
746,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,bhadol,609,5392,738,5396,737,5432,608,5428
747,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,fodder,783,5392,900,5395,899,5429,782,5426
748,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,o1,947,5397,994,5398,993,5440,946,5439
749,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,ops,986,5403,1048,5405,1047,5438,985,5436
750,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,other,630,5438,727,5438,727,5469,630,5469
751,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,hajra,631,5477,743,5479,742,5519,630,5517
752,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,mar,798,5485,870,5486,870,5515,798,5514
753,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,ga,877,5487,920,5488,920,5515,877,5514
754,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,mise.,648,5516,757,5517,756,5557,647,5556
755,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,8600,1202,5395,1297,5393,1298,5435,1203,5437
756,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,3600,1452,5397,1543,5395,1544,5435,1453,5437
757,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,8500,1698,5401,1791,5400,1791,5436,1698,5437
758,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,j00,1982,5400,2041,5399,2042,5434,1983,5435
759,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,than,785,5437,871,5439,870,5472,784,5470
760,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,jowar,928,5437,1048,5440,1047,5484,927,5481
761,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,total,830,5604,933,5608,932,5642,829,5638
762,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,281400,1155,5607,1292,5605,1292,5647,1156,5649
763,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,269000,1410,5604,1546,5603,1546,5647,1410,5648
764,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,24500,1650,5606,1801,5605,1801,5644,1650,5645
765,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,100,1984,5608,2041,5608,2041,5643,1984,5643
766,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,108,2230,5609,2288,5609,2288,5644,2230,5644
767,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,,1576,5793,1607,5794,1606,5841,1575,5840
768,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,estimated,1609,5793,1775,5797,1774,5845,1608,5841
769,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,by,1788,5801,1831,5802,1830,5843,1787,5842
770,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,the,1846,5802,1907,5803,1906,5837,1845,5836
771,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_127.png,pireoto.,1922,5802,2089,5806,2088,5852,1921,5848
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,supplement,980,311,1517,309,1517,371,980,373
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,to,1558,307,1657,307,1657,367,1558,367
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,,1566,302,1750,300,1751,373,1567,375
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,he,1752,299,1873,297,1874,371,1753,373
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,1726,296,1931,295,1931,370,1726,371
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,caloutta,1933,294,2375,291,2375,367,1933,370
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,gazet,2378,292,2793,290,2793,365,2378,367
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,.,2792,295,2959,294,2959,354,2792,355
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,2,2996,294,3045,294,3045,359,2996,359
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,1912.,3090,296,3245,295,3245,352,3090,353
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ualcutta,1905,300,2326,303,2326,364,1905,361
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,1345,3620,294,3750,293,3750,350,3620,351
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ratimated,1890,530,2114,530,2114,562,1890,562
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,octtcrn,2136,533,2318,533,2318,560,2136,560
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,an,1928,576,2009,576,2009,604,1928,604
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,a,2011,572,2030,572,2030,607,2011,607
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,perit.vta,2033,575,2229,575,2229,602,2033,602
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,e,2267,576,2286,576,2286,600,2267,600
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,of,1941,615,2018,615,2018,650,1941,650
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,2021,615,2108,615,2108,650,2021,650
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,nor,2106,619,2179,619,2179,643,2106,643
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,val,2191,617,2267,617,2267,644,2191,644
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,yield,1945,660,2061,660,2061,687,1945,687
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,per,2081,660,2149,660,2149,686,2081,686
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ini,2175,660,2265,660,2265,687,2175,687
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ijate,2382,569,2467,568,2467,598,2382,599
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,by,2482,569,2523,569,2523,602,2482,602
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,whlh,2542,568,2645,567,2645,601,2542,602
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,2664,570,2721,570,2721,599,2664,599
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,owiug,2368,612,2491,613,2491,647,2368,646
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,et,2506,607,2539,607,2539,642,2506,642
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,euch,2552,611,2631,612,2631,642,2552,641
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,erop,2648,617,2727,618,2727,649,2648,648
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,w,2428,656,2456,655,2457,695,2429,696
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,hn,2458,656,2497,655,2498,695,2459,696
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,begun,2496,654,2604,651,2605,690,2497,693
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,thla,2621,654,2686,652,2687,684,2622,686
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,yonr,2374,706,2460,704,2461,739,2375,741
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,anl,2480,699,2544,697,2545,729,2481,731
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,wealher,2566,700,2706,696,2707,726,2567,730
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,thut,2366,735,2436,736,2436,771,2366,770
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,dute,2454,740,2532,741,2532,773,2454,772
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,wus,2547,747,2613,748,2613,771,2547,770
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,early,2627,739,2730,740,2730,774,2627,773
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,porimal,2411,783,2536,783,2536,814,2411,814
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,or,2555,781,2598,781,2598,818,2555,818
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,jatr.,2606,785,2681,785,2681,813,2606,813
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,estimated,1440,601,1669,599,1669,630,1440,632
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,area,1691,601,1796,600,1796,629,1691,630
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,nder,1424,646,1554,644,1554,674,1424,676
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,each,1581,642,1704,641,1704,676,1581,677
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,(hup.,1708,643,1816,642,1816,671,1708,672
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,estimated,1169,624,1347,622,1347,655,1169,657
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,(,1250,668,1313,667,1313,698,1250,699
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,!!,1191,676,1244,675,1244,698,1191,699
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,area,1150,719,1228,716,1229,743,1151,746
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,uinder,1245,710,1349,706,1350,740,1246,744
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,enclh,1158,749,1257,754,1255,795,1156,790
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,crop,1261,758,1347,763,1345,795,1259,790
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,revarks,2909,672,3098,674,3098,705,2909,703
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,by,3117,675,3161,675,3161,702,3117,702
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,dintrict,3187,670,3370,672,3370,706,3187,704
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,offi,3383,671,3501,672,3501,712,3383,711
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ern,3517,672,3594,673,3594,713,3517,712
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,dinirict.,396,701,591,700,591,734,396,735
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,namen,740,694,861,697,860,729,739,726
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,of,878,692,913,693,912,724,877,723
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,crurs.,926,698,1029,700,1028,731,925,729
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,of,2017,699,2088,699,2088,734,2017,734
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,area.,2091,699,2202,699,2202,734,2091,734
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,l,1511,774,1523,774,1523,783,1511,783
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,r,1543,774,1553,774,1553,783,1543,783
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,**,1595,772,1610,772,1610,782,1595,782
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,last,1413,830,1493,833,1492,866,1412,863
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,yeur.,1511,834,1596,838,1594,872,1510,869
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,this,1650,827,1729,826,1729,858,1650,859
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,year,1752,835,1839,834,1839,862,1752,863
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,la-t,1907,826,1985,825,1985,861,1907,862
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,vrur.,1993,825,2090,824,2090,861,1993,862
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,this,2136,818,2217,823,2215,857,2134,852
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,yra..,2231,829,2318,835,2316,866,2229,860
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,1,2746,950,2749,950,2749,965,2746,965
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,acrus,1196,974,1308,974,1308,1009,1196,1009
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,aores,1448,970,1556,970,1556,1000,1448,1000
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,actef,1690,966,1797,967,1797,995,1690,994
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,2754,1036,2851,1036,2851,1075,2754,1075
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,deva,2854,1036,2971,1036,2971,1076,2854,1076
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,in,3024,1041,3057,1041,3057,1072,3024,1072
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,bieu,3086,1049,3161,1049,3161,1071,3086,1071
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,uul.,3192,1042,3285,1042,3285,1073,3192,1073
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,brudob,3318,1040,3449,1041,3449,1077,3318,1076
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,pmill,3464,1041,3566,1041,3566,1078,3464,1078
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,was,3614,1052,3679,1052,3679,1075,3614,1075
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,dae,3700,1042,3763,1042,3763,1075,3700,1075
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,tn,2794,1088,2827,1088,2827,1115,2794,1115
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,2842,1086,2899,1086,2899,1116,2842,1116
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,furt,2916,1081,2981,1081,2981,1114,2916,1114
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,that,3000,1081,3091,1081,3091,1120,3000,1120
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,a,3092,1090,3111,1090,3111,1113,3092,1113
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,porijon,3142,1084,3271,1085,3271,1122,3142,1121
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,of,3300,1083,3343,1083,3343,1122,3300,1122
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,3354,1085,3411,1085,3411,1116,3354,1116
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,jaud,3438,1085,3515,1085,3515,1117,3438,1117
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,under,3532,1086,3635,1087,3635,1118,3532,1117
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,it,3646,1084,3691,1084,3691,1124,3646,1124
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,waw,3694,1093,3761,1093,3761,1120,3694,1120
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,ul,2788,1121,2869,1122,2869,1162,2788,1161
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,isel,2871,1122,2937,1123,2937,1163,2871,1162
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,this,2941,1124,3007,1125,3007,1159,2941,1158
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,year,3022,1133,3098,1134,3098,1165,3022,1164
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,for,3111,1124,3170,1125,3170,1166,3111,1165
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,3172,1125,3245,1126,3245,1167,3172,1166
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,n,3262,1134,3301,1134,3301,1156,3262,1156
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,tlvatjon,3317,1126,3461,1128,3461,1160,3317,1158
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,of,3489,1129,3523,1129,3523,1158,3489,1158
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,jute,3541,1129,3634,1130,3634,1171,3541,1170
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,owiug,3652,1134,3762,1135,3762,1170,3652,1169
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,tu,2774,1164,2857,1165,2857,1204,2774,1203
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,hiph,2860,1168,2937,1169,2937,1205,2860,1204
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,prires,2970,1169,3073,1170,3073,1206,2970,1205
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,obuained,3100,1166,3257,1167,3257,1201,3100,1200
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,fur,3290,1168,3339,1168,3339,1202,3290,1202
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,the,3380,1169,3435,1169,3435,1201,3380,1201
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,inter,3460,1170,3577,1171,3577,1210,3460,1209
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,iant,3592,1176,3652,1177,3652,1203,3592,1202
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_0\yetanothercalcgazpart11912_page_128.png,year.,3672,1179,3759,1180,3759,1212,3672,1211
