sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,charged,2850,2776,3058,2774,3059,2842,2851,2844
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,at,3102,2778,3153,2777,3154,2829,3103,2830
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,those,3197,2773,3331,2772,3332,2829,3198,2830
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,reduce,3352,2771,3533,2769,3534,2829,3353,2831
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,1ates,2070,2860,2197,2860,2197,2905,2070,2905
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,shall,2222,2842,2365,2842,2365,2905,2222,2905
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,be,2386,2842,2449,2842,2449,2903,2386,2903
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,cutertained,2498,2850,2801,2850,2801,2901,2498,2901
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,unloss,2846,2842,3007,2842,3007,2901,2846,2901
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,presented,3052,2848,3305,2848,3305,2913,3052,2913
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,20,3352,2848,3415,2848,3415,2899,3352,2899
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,da,3464,2848,3533,2848,3533,2913,3464,2913
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,beforo,2066,2926,2231,2926,2231,2977,2066,2977
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2255,2926,2340,2926,2340,2975,2255,2975
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,crop,2364,2942,2471,2942,2471,2988,2364,2988
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,is,2496,2923,2536,2923,2536,2974,2496,2974
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,cut,2563,2926,2656,2926,2656,2984,2563,2984
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,and,2707,2920,2805,2920,2805,2973,2707,2973
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,also,2849,2921,2948,2921,2948,2973,2849,2973
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,during,2996,2920,3177,2920,3177,2988,2996,2988
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,tho,3225,2921,3306,2921,3306,2972,3225,2972
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,curren,3366,2920,3523,2920,3523,2988,3366,2988
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2070,2997,2119,2996,2120,3049,2071,3050
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,tho,2144,2998,2225,2997,2226,3049,2145,3050
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,leuso,2252,2995,2391,2993,2392,3047,2253,3049
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,sown,2622,2584,2753,2583,2753,2617,2622,2618
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,in,2793,2571,2846,2571,2846,2615,2793,2615
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,a,2890,2583,2918,2583,2918,2613,2890,2613
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,field,2941,2570,3069,2569,3070,2627,2942,2628
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,or,3117,2581,3171,2580,3171,2614,3117,2615
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,(ii),3210,2567,3304,2566,3305,2625,3211,2626
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,3344,2566,3428,2565,3428,2614,3344,2615
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,cro,3473,2581,3534,2580,3534,2612,3473,2613
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,pendix,2562,3096,2937,3096,2937,3155,2562,3155
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,ii.,2962,3096,3087,3096,3087,3153,2962,3153
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,ferm,2136,3214,2275,3214,2275,3265,2136,3265
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2302,3214,2355,3214,2355,3277,2302,3277
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,application,2372,3212,2647,3212,2647,3277,2372,3277
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,for,2670,3212,2749,3212,2749,3271,2670,3271
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,appointment,2772,3210,3083,3210,3083,3277,2772,3277
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,as,3106,3230,3157,3230,3157,3263,3106,3263
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,a,3180,3230,3207,3230,3207,3263,3180,3263
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,contractor.,3236,3210,3521,3210,3521,3265,3236,3265
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,i,2179,3302,2223,3302,2223,3373,2179,3373
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,apply,2225,3301,2355,3300,2355,3372,2225,3373
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,2372,3309,2421,3309,2421,3354,2372,3354
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,be,2446,3302,2505,3302,2505,3353,2446,3353
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,appointed,2558,3302,2817,3301,2817,3370,2558,3371
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,contractor,2858,3306,3121,3305,3121,3357,2858,3358
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,under,3162,3305,3315,3304,3315,3358,3162,3359
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,rules,3348,3306,3477,3305,3477,3359,3348,3360
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,{,3522,3309,3531,3309,3531,3354,3522,3354
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,2072,3382,2123,3383,2123,3432,2072,3431
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,60,2152,3379,2211,3380,2211,3427,2152,3426
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,for,2236,3378,2313,3379,2313,3428,2236,3427
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2336,3374,2419,3375,2418,3429,2335,3428
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,collection,2444,3367,2691,3369,2690,3427,2443,3425
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2716,3373,2765,3373,2764,3426,2715,3426
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,all,2790,3373,2855,3374,2854,3428,2789,3427
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,summs,2878,3392,3007,3393,3007,3428,2878,3427
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,payablo,3028,3373,3235,3375,3234,3445,3027,3443
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,on,3270,3394,3333,3395,3333,3432,3270,3431
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,applic,3376,3377,3531,3379,3530,3450,3375,3448
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,tion,2074,3449,2177,3447,2178,3501,2075,3503
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,no.,2199,3447,2295,3445,2296,3498,2200,3500
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,will,2076,3520,2177,3520,2177,3573,2076,3573
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,abide,2222,3516,2359,3516,2359,3571,2222,3571
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,by,2404,3516,2467,3516,2467,3583,2404,3583
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2512,3516,2597,3516,2597,3567,2512,3567
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,rules,2642,3508,2769,3508,2769,3569,2642,3569
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,mentioned,2814,3514,3091,3514,3091,3571,2814,3571
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,above,3128,3516,3275,3516,3275,3573,3128,3573
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,and,3316,3518,3413,3518,3413,3571,3316,3571
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,by:,3436,3516,3529,3516,3529,3583,3436,3583
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,others,2076,3591,2235,3591,2235,3659,2076,3659
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,passed,2258,3589,2427,3589,2427,3659,2258,3659
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,under,2451,3590,2603,3590,2603,3659,2451,3659
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2625,3587,2709,3587,2709,3641,2625,3641
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,act,2731,3588,2842,3588,2842,3652,2731,3652
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,and,2870,3589,2965,3589,2965,3659,2870,3659
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,give,3001,3589,3112,3589,3112,3657,3001,3657
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,every,3157,3607,3300,3607,3300,3657,3157,3657
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,ussistar,3335,3586,3529,3586,3529,3642,3335,3642
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,in,2076,3659,2131,3659,2131,3713,2076,3713
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,my,2155,3679,2239,3680,2239,3728,2155,3727
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,power,2262,3677,2422,3678,2422,3729,2262,3728
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,2445,3667,2494,3667,2494,3729,2445,3729
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2540,3662,2623,3663,2623,3712,2540,3711
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,collector,2671,3662,2907,3664,2907,3732,2671,3730
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,in,2951,3665,3005,3665,3005,3732,2951,3732
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,any,3050,3677,3148,3678,3148,3729,3050,3728
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,legal,3193,3666,3320,3667,3320,3731,3193,3730
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,procee,3365,3677,3528,3678,3528,3735,3365,3734
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,ings,2076,3734,2187,3735,2187,3796,2076,3795
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,that,2208,3729,2317,3730,2317,3785,2208,3784
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,may,2340,3749,2453,3750,2453,3796,2340,3795
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,be,2478,3730,2535,3730,2535,3781,2478,3781
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,instituted,2560,3730,2811,3731,2811,3785,2560,3784
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,for,2846,3732,2921,3732,2921,3785,2846,3785
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2956,3733,3039,3733,3039,3786,2956,3786
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,recovery,3072,3749,3297,3750,3297,3802,3072,3801
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,3332,3735,3385,3735,3385,3788,3332,3788
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,wate,3422,3737,3529,3738,3529,3789,3422,3788
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,rates,2078,3792,2203,3793,2202,3860,2077,3859
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,under,2226,3803,2381,3805,2380,3859,2225,3857
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,this,2406,3801,2499,3802,2498,3857,2405,3856
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,application.,2524,3800,2843,3803,2842,3877,2523,3874
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,(,2158,3871,2203,3871,2203,3936,2158,3936
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,2205,3871,2269,3871,2269,3937,2205,3937
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,be,2264,3880,2310,3880,2310,3930,2264,3930
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,added,2336,3879,2480,3880,2480,3930,2336,3929
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,when,2521,3873,2641,3874,2641,3930,2521,3929
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2689,3881,2760,3881,2760,3929,2689,3929
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,contractor,2813,3875,3084,3877,3084,3931,2813,3929
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,takes,3124,3880,3245,3881,3245,3932,3124,3931
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,3286,3882,3356,3882,3356,3931,3286,3931
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,respo,3404,3895,3527,3896,3527,3946,3404,3945
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,sibility,2077,3946,2247,3946,2247,4017,2077,4017
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2271,3953,2325,3953,2325,4015,2271,4015
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,collecting,2342,3952,2575,3952,2575,4013,2342,4013
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2601,3950,2674,3950,2674,3999,2601,3999
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,entire,2690,3952,2844,3952,2844,4019,2690,4019
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,sum,2865,3965,2965,3965,2965,4001,2865,4001
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,due,2990,3952,3087,3952,3087,4016,2990,4016
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,under,3115,3955,3259,3955,3259,4002,3115,4002
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,rule,3284,3955,3382,3955,3382,4005,3284,4005
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,56.],3406,3946,3510,3946,3510,4019,3406,4019
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,in,2136,4012,2235,4012,2235,4085,2136,4085
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,consideration,2220,4012,2585,4014,2585,4087,2220,4085
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2610,4020,2663,4020,2663,4073,2610,4073
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,boing,2684,4019,2831,4020,2831,4088,2684,4087
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,permitted,2854,4021,3111,4022,3111,4090,2854,4089
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,3134,4025,3185,4025,3185,4076,3134,4076
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,deduct,3208,4023,3385,4024,3385,4077,3208,4076
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,74,3410,4024,3471,4024,3471,4089,3410,4089
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,cent.,2077,4099,2201,4099,2201,4146,2077,4146
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,from,2225,4090,2368,4090,2368,4145,2225,4145
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2390,4093,2470,4093,2470,4144,2390,4144
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,sum,2497,4109,2602,4109,2602,4144,2497,4144
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,duo,2627,4091,2718,4091,2718,4145,2627,4145
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,under,2741,4090,2894,4090,2894,4145,2741,4145
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,this,2918,4094,3014,4094,3014,4147,2918,4147
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,application,3038,4096,3346,4096,3346,4162,3038,4162
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,i,3371,4094,3399,4094,3399,4148,3371,4148
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,und,3416,4090,3526,4090,3526,4149,3416,4149
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,tako,2078,4164,2189,4164,2189,4217,2078,4217
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,2206,4168,2257,4168,2257,4217,2206,4217
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,pay,2278,4180,2377,4180,2377,4229,2278,4229
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,tho,2400,4162,2483,4162,2483,4215,2400,4215
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,wholo,2506,4162,2661,4162,2661,4217,2506,4217
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,amount,2686,4168,2885,4168,2885,4217,2686,4217
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,due,2922,4164,3015,4164,3015,4219,2922,4219
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,3060,4160,3121,4160,3121,4219,3060,4219
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,govornment,3152,4160,3485,4160,3485,4221,3152,4221
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,2078,4236,2161,4237,2161,4288,2078,4287
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,dates,2188,4224,2321,4225,2321,4287,2188,4286
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,mentioned,2344,4226,2625,4228,2625,4289,2344,4287
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,in,2650,4234,2701,4234,2701,4287,2650,4287
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,clause,2726,4234,2881,4235,2881,4289,2726,4288
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,4,2906,4237,2955,4237,2955,4299,2906,4299
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,and,2978,4236,3077,4237,3077,4290,2978,4289
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,to,3098,4239,3149,4239,3149,4292,3098,4292
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,myself,3172,4237,3349,4238,3349,4301,3172,4300
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,take,3372,4238,3485,4239,3485,4293,3372,4292
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,t,3508,4241,3525,4241,3525,4290,3508,4290
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,risk,2082,4306,2179,4307,2179,4361,2082,4360
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,of,2206,4305,2255,4305,2255,4360,2206,4360
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,any,2280,4324,2379,4325,2379,4376,2280,4375
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,default,2402,4304,2589,4305,2589,4361,2402,4360
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,on,2612,4324,2675,4324,2675,4361,2612,4361
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,payment,2700,4310,2933,4312,2933,4382,2700,4380
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,by,2954,4304,3021,4304,3020,4379,2953,4379
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,the,3038,4309,3121,4310,3121,4363,3038,4362
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,applicants.,3146,4305,3429,4307,3428,4383,3145,4381
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,for,2496,3444,2573,3445,2572,3496,2495,3495
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,irrigation,2596,3443,2849,3446,2848,3511,2595,3508
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,on,2867,3446,2951,3447,2950,3512,2866,3511
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,mauza.,2968,3459,3151,3461,3151,3499,2968,3497
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,appendix,854,4546,1225,4549,1225,4607,854,4604
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,iv.,1262,4551,1351,4552,1351,4609,1262,4608
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,appndix,2588,4588,2963,4596,2961,4672,2586,4664
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_3\cg1894p1_page_279.png,iv.,2990,4597,3099,4599,3097,4674,2988,4672
