sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,begun,2518,736,2635,732,2636,772,2519,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,tlits,2650,733,2721,730,2722,766,2651,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,your,2394,787,2497,783,2498,819,2395,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,and,2514,777,2585,774,2586,809,2515,812
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,whether,2602,775,2757,769,2758,807,2604,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,that,2388,816,2471,816,2471,853,2388,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,dsta,2484,818,2567,818,2567,854,2484,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,wan,2582,825,2651,825,2651,854,2582,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,barly,2662,817,2767,817,2767,855,2662,855
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,normal,2442,863,2577,861,2578,894,2443,896
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,or,2589,865,2630,864,2630,890,2589,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,lnto.,2644,857,2771,855,2772,896,2645,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,!,2785,855,2792,855,2793,895,2786,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,batimatkd,1414,676,1659,676,1659,709,1414,709
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,arra,1678,678,1789,678,1789,709,1678,709
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,gadar,1397,722,1537,721,1537,750,1397,751
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,kaoh,1568,717,1698,717,1698,754,1568,754
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,crop,1689,721,1790,721,1790,751,1689,751
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,kstimated,1110,694,1323,695,1323,736,1110,735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,normal,1154,745,1287,741,1288,775,1155,779
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,brun,1110,792,1193,789,1194,815,1111,818
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,1inder,1212,785,1319,781,1320,814,1213,818
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,rexauke,2916,730,3121,732,3121,773,2916,771
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,by,3142,732,3193,733,3193,767,3142,766
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,distkiot,3212,731,3415,733,3415,774,3212,772
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,dintri,328,778,483,779,483,812,328,811
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,1,496,783,513,783,513,810,496,810
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,namm,702,770,831,772,831,805,702,803
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,846,768,881,768,881,801,846,801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ur0,896,767,967,768,966,807,895,806
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,lant,1380,906,1467,910,1465,943,1378,939
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,year,1482,911,1563,915,1561,953,1480,949
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,tast,1898,899,1984,903,1982,944,1896,940
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,yoar,1984,905,2068,908,2066,945,1982,942
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ths,2142,900,2229,901,2229,939,2142,938
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,year,2242,897,2327,898,2327,943,2242,942
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ai,1182,1089,1221,1089,1221,1120,1182,1120
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,res,1235,1097,1285,1097,1285,1120,1235,1120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ai,1431,1086,1505,1088,1504,1124,1430,1122
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,rux,1492,1094,1542,1095,1541,1119,1491,1118
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,arr,1692,1086,1809,1086,1809,1117,1692,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,aores,1947,1080,2053,1081,2053,1115,1947,1114
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,aoreu.,2207,1081,2325,1082,2325,1116,2207,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,lust,2390,1163,2475,1163,2475,1199,2390,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,woek,2487,1164,2582,1164,2582,1200,2487,1200
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,2598,1163,2635,1163,2635,1198,2598,1198
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,march,2651,1162,2769,1162,2769,1197,2651,1197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,the,2810,1161,2883,1161,2883,1195,2810,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,deor,2912,1162,2993,1162,2993,1194,2912,1194
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ae,3013,1167,3070,1167,3070,1202,3013,1202
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,iu,3095,1162,3134,1162,3134,1197,3095,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ar,3159,1170,3241,1170,3241,1197,3159,1197
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,uuder,3265,1162,3377,1162,3377,1199,3265,1199
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,vorni,3388,1168,3524,1168,3524,1204,3388,1204
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,normal,2422,1198,2567,1198,2567,1239,2422,1239
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,47100,1700,1166,1833,1165,1833,1200,1700,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,100,2016,1166,2073,1166,2073,1197,2016,1197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ho,2286,1164,2327,1164,2327,1195,2286,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bhadol,619,1178,752,1177,752,1210,619,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,padd,770,1175,877,1174,877,1215,770,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,(antumn,901,1174,1069,1172,1069,1204,901,1206
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,rilo),638,1220,724,1220,724,1253,638,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,309,1440,1172,1502,1170,1503,1203,1441,1205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,800,1516,1169,1577,1167,1578,1201,1517,1203
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,(rops,2832,1210,2933,1210,2933,1245,2832,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ie,2952,1204,2997,1204,2997,1245,2952,1245
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,due,3010,1202,3077,1202,3077,1235,3010,1235
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,to,3109,1202,3171,1202,3171,1245,3109,1245
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,uxtetudon,3175,1202,3347,1202,3347,1245,3175,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,3395,1202,3435,1202,3435,1245,3395,1245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,jute,3448,1206,3525,1206,3525,1245,3448,1245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,oultivatiou,2824,1240,3044,1241,3044,1286,2824,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,the,2810,1282,2881,1282,2881,1320,2810,1320
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,wosther,2898,1284,3051,1285,3051,1327,2898,1326
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,wm,3061,1294,3129,1294,3129,1321,3061,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,antarourabla,3140,1283,3397,1285,3397,1330,3140,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,at,3407,1290,3449,1290,3449,1325,3407,1325
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,the,3461,1290,3523,1290,3523,1324,3461,1324
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,2722,1328,2759,1327,2760,1360,2723,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bowing,2832,1328,2967,1326,2968,1371,2833,1373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,dma,2990,1326,3089,1325,3090,1370,2991,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,iuins,2838,1370,2931,1371,2931,1407,2838,1406
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,at,2956,1365,2999,1365,2999,1402,2956,1402
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,the,3014,1370,3073,1371,3073,1406,3014,1405
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,weeding,3088,1368,3245,1369,3245,1409,3088,1408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,dme,3262,1368,3347,1369,3347,1409,3262,1408
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,rotanied,3360,1369,3523,1371,3523,1413,3360,1411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,tau,2836,1411,2896,1411,2896,1454,2836,1454
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,tiowth.,2909,1411,3080,1412,3080,1456,2909,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,drooght,3106,1411,3279,1412,3279,1457,3106,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,so,3295,1416,3372,1417,3372,1452,3295,1451
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,on,3387,1412,3447,1412,3447,1458,3387,1458
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,umed,3449,1412,3518,1412,3518,1459,3449,1459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,damugu,2832,1448,2982,1450,2981,1495,2831,1493
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,to,2998,1455,3033,1456,3032,1493,2997,1492
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bhadot,3044,1455,3171,1457,3170,1492,3043,1490
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,paddy,3192,1453,3307,1455,3306,1501,3191,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,100,2014,1332,2071,1331,2072,1364,2015,1365
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,lutter,2394,1330,2517,1331,2517,1367,2394,1366
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,part,2586,1336,2665,1335,2666,1372,2587,1373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,marh.,2422,1372,2559,1372,2559,1405,2422,1405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,norna),2588,1366,2753,1366,2753,1405,2588,1405
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,normal,2606,1371,2753,1371,2753,1405,2606,1405
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,sabuquout,3151,1325,3371,1328,3370,1375,3150,1372
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bary,3412,1332,3523,1333,3522,1377,3411,1376
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,juwar,616,1346,737,1346,737,1379,616,1379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,200,1259,1337,1321,1338,1320,1371,1258,1370
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,j00,1516,1336,1577,1335,1577,1370,1516,1371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,008,1835,1365,1772,1366,1771,1331,1834,1330
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,indlan,618,1430,745,1428,746,1465,619,1467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,corn,760,1438,843,1437,843,1464,760,1465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,(mule),860,1426,1001,1424,1002,1462,861,1464
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,100,2012,1416,2070,1415,2071,1449,2013,1450
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,other,616,1516,725,1514,726,1548,617,1550
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bhurdol,739,1514,863,1512,864,1546,740,1548
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,eln,877,1521,952,1520,952,1540,877,1541
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,sls,965,1512,1004,1511,1004,1538,965,1539
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,6100,1482,1508,1579,1510,1578,1547,1481,1545
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,75,2030,1502,2069,1502,2069,1535,2030,1535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,7,1764,1540,1789,1540,1788,1580,1763,1580
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,800,1791,1539,1838,1540,1837,1581,1790,1580
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,76,2281,1536,2333,1536,2333,1579,2281,1579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ranuplr,264,1562,469,1561,469,1594,264,1595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,boylundny,2418,1578,2622,1582,2621,1629,2417,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,prl,2458,1622,2569,1619,2570,1661,2459,1664
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,normal,2592,1619,2756,1615,2757,1655,2593,1659
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,(otlher,622,1593,735,1592,735,1632,622,1633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bhadot,742,1596,865,1595,865,1629,742,1630
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,piulsn,882,1593,991,1592,991,1631,882,1632
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,10000,1465,1591,1579,1589,1580,1627,1466,1629
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,76,2031,1582,2079,1582,2079,1619,2031,1619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,2726,1580,2761,1580,2761,1613,2726,1613
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,},1382,1627,1359,1627,1360,1512,1383,1512
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,10010,1719,1669,1834,1669,1834,1705,1719,1705
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,76,2282,1670,2321,1670,2321,1701,2282,1701
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,|,616,1678,645,1678,645,1717,616,1717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,hhudul,647,1677,757,1676,757,1716,647,1717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,frnlla,770,1678,873,1677,873,1708,770,1709
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,and,888,1677,955,1676,955,1705,888,1706
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,vagt,976,1682,1047,1681,1047,1710,976,1711
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,tal),629,1720,717,1719,717,1758,629,1759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,cw,712,1729,748,1729,748,1752,712,1752
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,inn,770,1721,817,1721,817,1753,770,1753
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,judl,829,1718,946,1717,946,1755,829,1756
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,g,948,1717,970,1717,970,1756,948,1756
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,100,978,1720,1047,1719,1047,1749,978,1750
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,10000,1210,1675,1321,1673,1322,1713,1211,1715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,1200),1466,1675,1577,1672,1578,1708,1467,1711
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,begluuing,2420,1830,2616,1832,2615,1878,2419,1876
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,august,2458,1875,2596,1878,2595,1914,2457,1911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,mal,2457,1918,2526,1917,2527,1950,2458,1951
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,of,2724,1832,2759,1832,2759,1865,2724,1865
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,nor,2676,1876,2745,1876,2745,1909,2676,1909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,othar,616,1848,725,1848,725,1881,616,1881
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,bhudut,738,1846,865,1846,865,1879,738,1879
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,toola,878,1844,981,1844,981,1877,878,1877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,mp,1000,1842,1061,1842,1061,1881,1000,1881
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,a,1063,1842,1081,1842,1081,1881,1063,1881
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,21,1202,1845,1253,1843,1254,1880,1203,1882
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,100,1268,1844,1320,1842,1321,1874,1269,1876
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,13,1458,1841,1520,1842,1519,1879,1457,1878
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,(ia),1523,1842,1583,1843,1582,1880,1522,1879
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,4,1734,1844,1753,1844,1754,1871,1735,1871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,b0u,1770,1840,1831,1839,1832,1870,1771,1871
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,78,2026,1836,2065,1836,2065,1869,2026,1869
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,40000,1715,1923,1834,1922,1834,1959,1715,1960
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,76,2026,1921,2064,1919,2066,1950,2028,1952
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,ro,2280,1921,2321,1921,2321,1953,2280,1953
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,hhadat,621,1930,751,1930,751,1963,621,1963
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,11ou,784,1937,847,1937,847,1961,784,1961
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,food,868,1928,945,1928,945,1960,868,1960
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,1opm,962,1935,1060,1935,1060,1964,962,1964
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,othar,641,1971,751,1969,752,2007,642,2009
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,thrn,752,1973,839,1971,840,2005,753,2007
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,fonlde,858,1970,949,1968,950,2003,859,2005
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,r,960,1978,977,1978,977,2001,960,2001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,nrul,990,1965,1059,1964,1060,2002,991,2003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,fabrus,637,2014,740,2017,739,2049,636,2046
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,141400,1184,1929,1319,1926,1320,1960,1185,1963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,10,1459,1932,1499,1930,1500,1960,1460,1962
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,i0u,1513,1928,1574,1926,1575,1957,1514,1959
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_22\cg1914p5_page_2829.png,i,864,2134,887,2134,887,2171,864,2171
