sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,686,3899,725,3899,725,3960,686,3960
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,rajshahi,710,3907,1011,3905,1011,3954,710,3956
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,(rampur-,750,3979,1053,3968,1055,4025,752,4036
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,boalia).,756,4034,1015,4033,1015,4100,756,4101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nuogaon,711,4115,955,4120,954,4173,710,4168
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,..,1148,3930,1179,3929,1179,3943,1148,3944
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,lands,2938,3950,3113,3952,3112,4003,2937,4001
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,aro,3138,3966,3223,3967,3223,4003,3138,4002
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,being,3250,3953,3405,3955,3404,4015,3249,4013
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,prepared,3430,3949,3687,3952,3686,4020,3429,4017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1372,4098,1461,4098,1461,4149,1372,4149
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,1698,4100,1727,4100,1727,4148,1698,4148
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nator,710,4254,877,4255,877,4303,710,4302
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,weather,2272,4440,2513,4440,2513,4489,2272,4489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,seasouable.,2550,4438,2867,4438,2867,4487,2550,4487
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,cattle-disease,2938,4436,3327,4436,3327,4485,2938,4485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,3370,4440,3413,4440,3413,4485,3370,4485
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,reported,3448,4438,3691,4438,3691,4499,3448,4499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,from,2318,4512,2459,4511,2459,4556,2318,4557
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,thana,2500,4511,2657,4510,2657,4556,2500,4557
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,hemtabad,2710,4506,3001,4505,3001,4555,2710,4556
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,in,3052,4505,3109,4505,3109,4552,3052,4552
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sadur,3160,4506,3319,4505,3319,4553,3160,4554
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,subdivision,3360,4499,3689,4498,3689,4554,3360,4555
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2318,4579,2417,4579,2417,4627,2318,4627
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,from,2474,4578,2606,4577,2606,4624,2474,4625
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,bulurghat,2658,4575,2946,4574,2946,4636,2658,4637
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,police-station.,2999,4574,3403,4572,3403,4635,2999,4637
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,3488,4568,3691,4567,3691,4635,3488,4636
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2320,4650,2421,4649,2421,4696,2320,4697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,water,2450,4657,2609,4656,2609,4695,2450,4696
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2634,4661,2721,4660,2721,4695,2634,4696
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sufficient.,2744,4646,3019,4644,3019,4694,2744,4696
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,13,578,4462,639,4462,639,4511,578,4511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,692,4458,719,4458,719,4517,692,4517
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,dinajpur,718,4464,1021,4464,1021,4511,718,4511
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:04,1370,4446,1483,4447,1483,4498,1370,4497
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6.,2040,4444,2069,4444,2069,4493,2040,4493
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,thakurgaon,708,4600,1057,4598,1057,4657,708,4659
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1374,4586,1463,4586,1463,4635,1374,4635
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,7,1700,4586,1725,4586,1725,4637,1700,4637
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,7,2042,4582,2069,4582,2069,4631,2042,4631
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,balurghat,714,4740,999,4737,1000,4796,715,4799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:47,1373,4725,1483,4724,1483,4776,1373,4777
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,2043,4720,2071,4720,2071,4771,2043,4771
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,14,583,4880,642,4880,642,4927,583,4927
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,688,4880,730,4880,730,4933,688,4933
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,jalpaiguri,732,4879,1072,4878,1072,4932,732,4933
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1374,4868,1463,4865,1465,4914,1376,4917
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,1702,4866,1729,4866,1730,4915,1703,4915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,condition,2274,4856,2555,4857,2555,4907,2274,4906
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2582,4856,2685,4856,2685,4905,2582,4905
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,prospects,2708,4858,2967,4859,2967,4921,2708,4920
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2990,4854,3047,4854,3047,4901,2990,4901
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,crops,3070,4867,3223,4868,3223,4918,3070,4917
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3244,4869,3333,4869,3333,4904,3244,4904
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,good.,3354,4856,3503,4857,3503,4917,3354,4916
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,a,720,5020,755,5020,755,5067,720,5067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,lipur,768,5016,907,5017,907,5080,768,5079
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1376,5006,1465,5006,1465,5055,1376,5055
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,54,1704,5004,1763,5004,1763,5071,1704,5071
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,6,2044,5001,2072,5000,2073,5052,2045,5053
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,...,1155,5046,1187,5046,1187,5060,1155,5060
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,maize,2278,5134,2443,5134,2443,5185,2278,5185
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,2468,5132,2571,5132,2571,5185,2468,5185
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,potatoes,2598,5136,2829,5136,2829,5197,2598,5197
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,2852,5146,2939,5146,2939,5181,2852,5181
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,being,2966,5130,3123,5130,3123,5191,2966,5191
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sown.,3148,5146,3311,5146,3311,5181,3148,5181
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,harvesting,3372,5130,3699,5130,3699,5191,3372,5191
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,2322,5210,2377,5209,2378,5252,2323,5253
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sugarcane,2412,5220,2701,5216,2702,5264,2413,5268
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,is,2738,5205,2781,5204,2782,5251,2739,5252
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,almost,2828,5201,3015,5198,3016,5248,2829,5251
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,finished,3058,5202,3281,5199,3282,5251,3059,5254
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,3326,5202,3429,5200,3430,5250,3327,5252
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,that,3480,5201,3591,5199,3592,5248,3481,5250
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,of,3636,5189,3693,5188,3694,5248,3637,5249
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,tubacco,2307,5264,2563,5264,2563,5327,2307,5327
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,continues,2594,5272,2885,5272,2885,5321,2594,5321
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,sufficient.,2328,5342,2603,5342,2603,5391,2328,5391
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,15,582,5155,643,5154,644,5206,583,5207
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,|,691,5155,725,5155,726,5210,692,5210
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,darjeeling,716,5156,1093,5152,1094,5202,717,5206
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,(o05,1374,5142,1487,5142,1487,5193,1374,5193
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,44,1702,5144,1761,5144,1761,5201,1702,5201
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,4},2044,5140,2105,5142,2103,5200,2042,5198
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,...,1158,5186,1189,5186,1189,5200,1158,5200
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,kursoong,722,5292,1001,5296,1000,5351,721,5347
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0.12,1379,5285,1493,5284,1493,5332,1379,5333
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5},2050,5278,2107,5279,2106,5334,2049,5333
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,fodder,3000,5267,3189,5269,3189,5324,3000,5322
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,and,3237,5270,3339,5271,3339,5320,3237,5319
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,wator,3412,5270,3574,5271,3574,5326,3412,5325
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,are,3607,5284,3703,5285,3703,5318,3607,5317
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,siliguri,724,5430,941,5430,941,5491,724,5491
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,nil,1388,5422,1479,5422,1479,5471,1388,5471
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,1712,5420,1741,5420,1741,5471,1712,5471
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,2054,5416,2083,5416,2083,5471,2054,5471
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,kalimpong,728,5572,1047,5575,1046,5635,727,5632
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,0:08,1387,5561,1498,5559,1499,5610,1388,5612
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,5,1714,5560,1743,5560,1743,5613,1714,5613
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,(n),1942,5756,1995,5756,1995,5791,1942,5791
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,not,2020,5752,2089,5752,2089,5787,2020,5787
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_79.png,ieported.,2114,5752,2281,5752,2281,5793,2114,5793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sopplemen,850,388,1333,388,1333,451,850,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,,1410,380,1491,380,1491,453,1410,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,he,1496,380,1653,380,1653,453,1496,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,lcutta,1660,388,2037,388,2037,447,1660,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,gazette,2062,380,2429,380,2429,453,2062,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,april,2442,388,2657,388,2657,443,2442,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,1,2692,380,2763,380,2763,453,2692,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,1926.,2770,390,2917,390,2917,443,2770,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,373,3353,354,3462,368,3451,454,3342,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,price,1440,610,1551,611,1551,651,1440,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,1544,611,1579,611,1579,647,1544,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,common,1592,612,1771,614,1771,654,1592,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rloo,1762,614,1845,615,1845,654,1762,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ip,1860,615,1899,615,1899,649,1860,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,hors,1524,658,1631,659,1631,700,1524,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,per,1630,663,1688,663,1688,700,1630,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rupne.,1703,662,1819,663,1819,696,1703,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,oharacter,2262,694,2444,695,2444,731,2262,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2460,696,2496,696,2496,726,2460,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,the,2511,696,2569,696,2569,728,2511,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,woatbor,2585,694,2743,695,2743,732,2585,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ooudition,2758,695,2931,696,2931,728,2758,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2948,695,2982,695,2982,725,2948,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,ovops,3000,702,3109,703,3109,736,3000,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,eto.,3129,702,3197,702,3197,730,3129,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,serial,320,695,427,694,427,730,320,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,no.,346,737,410,738,410,771,346,770
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,dintriot,477,715,623,711,624,745,478,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,635,710,703,708,704,740,636,742
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,subaiviaion.,718,707,943,700,944,733,719,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,raiufall.,1070,696,1233,695,1233,732,1070,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,thiu,1398,774,1491,775,1491,815,1398,814
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,week.,1488,779,1593,780,1593,811,1488,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,prevlous,1691,777,1853,777,1853,811,1691,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,wouk.,1868,777,1975,777,1975,811,1868,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,inches.,1048,1084,1251,1086,1251,1138,1048,1136
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sowing,2044,1222,2253,1221,2253,1286,2044,1287
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,of,2294,1222,2349,1222,2349,1273,2294,1273
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,autumn,2386,1230,2609,1229,2609,1274,2386,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,paddy,2652,1220,2827,1219,2827,1285,2652,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2864,1219,2965,1218,2965,1269,2864,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,jute,3012,1224,3125,1223,3125,1282,3012,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,3172,1223,3217,1223,3217,1272,3172,1272
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,in,3262,1225,3317,1225,3317,1270,3262,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,full,3356,1220,3457,1219,3457,1272,3356,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,progress.,2091,1295,2361,1293,2361,1359,2091,1361
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,fodder,2410,1293,2609,1292,2609,1344,2410,1345
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2666,1292,2769,1291,2769,1340,2666,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,water,2822,1300,2983,1299,2983,1343,2822,1344
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,are,3040,1307,3127,1306,3127,1344,3040,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,sufficient.,3182,1294,3457,1292,3457,1346,3182,1348
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,cattle-disease,2084,1352,2469,1352,2469,1413,2084,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,2490,1364,2533,1364,2533,1413,2490,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,reported,2550,1362,2789,1362,2789,1423,2550,1423
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,from,2818,1360,2957,1360,2957,1413,2818,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,thanas,2982,1360,3171,1360,3171,1411,2982,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rowmuri,3194,1362,3459,1362,3459,1411,3194,1411
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,and,2084,1434,2183,1434,2183,1479,2084,1479
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,gaibandha.,2212,1432,2533,1432,2533,1483,2212,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,16,346,1242,411,1242,411,1293,346,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rangpur,442,1233,767,1231,767,1297,442,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1122,1223,1209,1220,1211,1274,1124,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,6,1838,1220,1869,1220,1870,1273,1839,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nilphamari,478,1376,809,1371,810,1436,479,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil.,1126,1364,1232,1362,1233,1413,1127,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,51,1842,1362,1901,1364,1899,1425,1840,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,kurigram,482,1498,765,1498,765,1583,482,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1126,1501,1213,1501,1213,1552,1126,1552
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,51,1500,1500,1555,1500,1554,1563,1499,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,51,1842,1498,1899,1500,1897,1564,1840,1562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,gaibandha,482,1651,789,1649,789,1701,482,1703
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,nil,1126,1642,1213,1640,1214,1691,1127,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,53,1840,1640,1899,1641,1898,1704,1839,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,56,1848,2056,1907,2055,1908,2122,1849,2123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,rain,2048,2056,2177,2056,2177,2107,2048,2107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,is,2220,2056,2265,2056,2265,2105,2220,2105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,needed,2290,2056,2477,2056,2477,2105,2290,2105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_0\cg1926p1_page_80.png,for,2510,2056,2593,2056,2593,2105,2510,2105
