sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,3043,3623,3066,3624,3064,3663,3041,3662
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,3119,3624,3158,3626,3155,3679,3117,3677
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,darbbauga.,3183,3631,3460,3644,3458,3690,3181,3677
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,20,742,3644,807,3643,808,3688,743,3689
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,860,3649,885,3648,886,3685,861,3686
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,20,914,3640,975,3639,976,3684,915,3685
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1013,3638,1095,3636,1096,3681,1014,3683
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,20,1097,3636,1155,3635,1156,3681,1098,3682
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1194,3640,1221,3639,1222,3678,1195,3679
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,36,3646,3645,3696,3646,3695,3686,3645,3685
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1622,3730,1739,3731,1738,3780,1621,3779
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1790,3732,1905,3733,1904,3782,1789,3781
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0j11,1954,3733,2051,3734,2050,3784,1953,3783
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2106,3741,2135,3741,2135,3778,2106,3778
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,11,2162,3736,2221,3737,2220,3786,2161,3785
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2541,3746,2579,3748,2577,3796,2539,3794
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2575,3752,2625,3754,2623,3792,2573,3790
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,2677,3752,2710,3753,2708,3801,2675,3800
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2744,3759,2769,3760,2767,3796,2742,3795
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2796,3759,2849,3761,2847,3798,2794,3796
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2900,3763,2936,3765,2934,3813,2898,3811
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2965,3769,2990,3770,2988,3805,2963,3804
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,3020,3768,3070,3770,3068,3807,3018,3805
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,3096,3771,3182,3775,3180,3823,3094,3819
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,muzaffarpur.,3184,3778,3496,3792,3494,3836,3182,3822
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2307,3748,2343,3748,2343,3793,2307,3793
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,11,2345,3748,2397,3748,2397,3794,2345,3794
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2432,3753,2457,3753,2457,3792,2432,3792
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,*36,3621,3784,3700,3789,3697,3838,3618,3833
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,...,1151,3815,1190,3815,1190,3822,1151,3822
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,f,2056,3835,2075,3835,2075,3872,2056,3872
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1622,3873,1738,3876,1737,3927,1621,3924
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1789,3877,1903,3880,1902,3931,1788,3928
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,010,1955,3881,2050,3883,2049,3934,1954,3932
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2107,3890,2135,3891,2134,3927,2106,3926
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2164,3885,2227,3886,2226,3937,2163,3936
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2279,3895,2302,3896,2301,3934,2278,3933
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2328,3889,2385,3890,2384,3941,2327,3940
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2435,3898,2455,3898,2454,3934,2434,3934
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2575,3891,2599,3892,2597,3937,2573,3936
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,13,2601,3892,2637,3894,2635,3939,2599,3937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,6,2678,3895,2713,3897,2711,3942,2676,3940
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2742,3900,2769,3901,2767,3940,2740,3939
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2798,3901,2847,3903,2845,3942,2796,3940
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2900,3905,2935,3907,2933,3952,2898,3950
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2963,3910,2988,3911,2986,3950,2961,3949
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,14,3017,3913,3066,3915,3064,3952,3015,3950
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,3119,3915,3156,3917,3154,3963,3117,3961
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,saran.,3181,3926,3330,3933,3328,3968,3179,3961
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,37,3646,3935,3695,3934,3695,3974,3646,3975
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1622,4023,1739,4025,1738,4078,1621,4076
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1788,4025,1905,4027,1904,4078,1787,4076
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,ol1o,1956,4028,2053,4029,2052,4071,1955,4070
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2080,4035,2135,4036,2134,4076,2079,4075
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2164,4030,2227,4031,2226,4076,2163,4075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2248,4031,2307,4032,2306,4086,2247,4085
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,!9,2328,4032,2415,4033,2414,4087,2327,4086
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2436,4041,2461,4041,2460,4080,2435,4080
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,1981,4028,2090,4030,2089,4082,1980,4080
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2080,4036,2135,4037,2134,4076,2079,4075
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2165,4031,2226,4032,2225,4077,2164,4076
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2254,4041,2303,4042,2302,4081,2253,4080
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2554,4028,2591,4030,2588,4085,2551,4083
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2593,4030,2647,4033,2644,4089,2590,4086
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2678,4035,2713,4037,2710,4088,2675,4086
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2741,4048,2768,4049,2766,4084,2739,4083
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,11,2795,4049,2840,4051,2838,4086,2793,4084
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,2963,4056,2988,4057,2986,4094,2961,4093
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2990,4051,3020,4053,3017,4108,2987,4106
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,3039,4064,3066,4065,3064,4100,3037,4099
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,3117,4058,3142,4059,3139,4114,3114,4113
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,cbaran.,3179,4069,3465,4084,3462,4128,3177,4113
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,88,3646,4077,3697,4076,3698,4116,3647,4117
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,orissa.,3623,4172,3831,4178,3830,4220,3622,4214
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,.,318,4174,345,4174,345,4186,318,4186
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1684,4207,1711,4208,1709,4260,1682,4259
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,80,1715,4208,1755,4209,1753,4261,1713,4260
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1785,4210,1852,4212,1850,4265,1783,4263
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,80,1853,4221,1903,4223,1902,4261,1852,4259
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,011,1954,4216,2060,4219,2058,4271,1952,4268
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,o,2104,4229,2130,4230,2129,4266,2103,4265
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,11,2165,4231,2215,4233,2214,4276,2164,4274
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2275,4234,2300,4235,2299,4270,2274,4269
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,11,2334,4233,2383,4235,2382,4281,2333,4280
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2436,4233,2462,4234,2461,4272,2435,4271
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2525,4235,2551,4236,2550,4273,2524,4272
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2579,4236,2627,4237,2626,4274,2578,4273
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2680,4240,2761,4242,2760,4281,2679,4279
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2775,4241,2814,4242,2812,4294,2773,4293
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2818,4242,2858,4243,2856,4295,2816,4294
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0;,2905,4248,2996,4251,2994,4300,2903,4297
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2998,4248,3035,4249,3033,4301,2996,4300
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,3039,4250,3079,4251,3077,4303,3037,4302
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,3127,4252,3168,4253,3166,4305,3125,4304
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,cuttack.,3189,4253,3397,4259,3395,4312,3187,4306
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,39,3622,4270,3675,4270,3675,4309,3622,4309
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,gl,2026,4326,2093,4324,2094,4379,2027,4381
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,o,1680,4360,1706,4361,1705,4409,1679,4408
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,80,1709,4360,1746,4361,1745,4410,1708,4409
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0f,1782,4362,1844,4363,1843,4411,1781,4410
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,80,1849,4367,1902,4368,1901,4405,1848,4404
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,012,1951,4366,2066,4368,2065,4415,1950,4413
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2102,4374,2133,4375,2132,4412,2101,4411
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,2160,4370,2225,4371,2224,4419,2159,4418
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2276,4380,2303,4381,2302,4416,2275,4415
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,2333,4374,2384,4375,2383,4423,2332,4422
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,13,2410,4376,2457,4377,2456,4415,2409,4414
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,36,2524,4379,2628,4383,2627,4421,2523,4417
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,03,2679,4383,2773,4386,2771,4431,2677,4428
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2879,4389,2916,4390,2914,4436,2877,4435
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0.3,2919,4390,3018,4394,3016,4439,2917,4436
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,12,3028,4394,3080,4396,3078,4442,3026,4440
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,3126,4398,3161,4399,3159,4445,3124,4444
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,uri.,3191,4403,3302,4407,3301,4444,3190,4440
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,40,3619,4415,3670,4416,3669,4455,3618,4454
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,25,745,4470,805,4468,806,4509,746,4511
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,856,4467,883,4466,884,4505,857,4506
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,25,912,4463,973,4461,974,4505,913,4507
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,o,1009,4459,1121,4456,1122,4501,1010,4504
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,25,1125,4456,1159,4455,1160,4500,1126,4501
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1198,4458,1225,4457,1226,4496,1199,4497
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,h,2043,4468,2073,4468,2073,4504,2043,4504
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1632,4501,1667,4502,1666,4549,1631,4548
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,140,1669,4502,1739,4504,1738,4551,1668,4549
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0160,1780,4504,1899,4507,1898,4551,1779,4548
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,010,1950,4511,2045,4513,2044,4554,1949,4552
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2096,4517,2121,4518,2120,4555,2095,4554
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2276,4523,2299,4524,2298,4561,2275,4560
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2301,4518,2331,4519,2330,4566,2300,4565
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,10,2330,4519,2383,4520,2382,4561,2329,4560
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2432,4521,2457,4522,2456,4559,2431,4558
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,!3,2470,4522,2587,4525,2586,4573,2469,4570
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,14,2590,4526,2643,4527,2642,4574,2589,4573
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,08,2676,4530,2769,4532,2768,4569,2675,4567
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,14,2797,4535,2844,4536,2843,4571,2796,4570
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2897,4537,2924,4538,2923,4575,2896,4574
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,2965,4539,2990,4540,2989,4577,2964,4576
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,14,3019,4540,3068,4541,3067,4579,3018,4578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,balaor.,3185,4544,3404,4550,3403,4590,3184,4584
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,41,3620,4560,3667,4560,3667,4597,3620,4597
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,32,748,4658,811,4656,812,4703,749,4705
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,860,4659,889,4658,890,4695,861,4696
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,30,916,4653,979,4651,980,4698,917,4700
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1020,4652,1057,4651,1058,4694,1021,4695
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,80,1086,4649,1149,4647,1150,4694,1087,4696
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0.,1202,4649,1255,4648,1256,4685,1203,4686
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,,3374,4648,3563,4653,3562,4693,3373,4688
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,nagpu,3592,4654,3789,4659,3788,4698,3591,4693
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,r.,3802,4661,3847,4662,3846,4697,3801,4696
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0210,1598,4695,1717,4697,1716,4744,1597,4742
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0240,1767,4699,1885,4701,1884,4747,1766,4745
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,2242,4714,2270,4715,2269,4753,2241,4752
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,09,2297,4714,2352,4716,2350,4763,2295,4761
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2402,4713,2460,4715,2458,4766,2400,4764
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2487,4718,2511,4719,2510,4753,2486,4752
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2563,4717,2666,4720,2665,4757,2562,4754
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2709,4724,2733,4725,2732,4760,2708,4759
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2736,4714,2770,4715,2768,4776,2734,4775
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2785,4725,2812,4726,2811,4762,2784,4761
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2863,4727,2900,4728,2898,4780,2861,4779
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2931,4730,2953,4731,2952,4767,2930,4766
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,2,3022,4723,3070,4725,3068,4786,3020,4784
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,3095,4725,3143,4727,3141,4788,3093,4786
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,hazribgh.,3155,4727,3441,4736,3439,4798,3153,4789
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1944,4700,2013,4701,2013,4741,1944,4740
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,2015,4701,2027,4701,2027,4740,2015,4740
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,42,3602,4749,3653,4748,3654,4789,3603,4790
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0150,1594,4888,1711,4890,1710,4937,1593,4935
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0150,1760,4891,1875,4893,1874,4940,1759,4938
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,1926,4894,1963,4895,1962,4942,1925,4941
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,1992,4895,2017,4895,2016,4934,1991,4934
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2070,4899,2097,4899,2096,4936,2069,4936
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,2159,4902,2264,4904,2263,4946,2158,4944
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2267,4902,2296,4903,2295,4950,2266,4949
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,9,2323,4903,2360,4904,2359,4951,2322,4950
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,8,2399,4906,2422,4906,2421,4944,2398,4944
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0f,2640,4900,2730,4903,2728,4960,2638,4957
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2732,4903,2757,4904,2755,4959,2730,4958
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,0,2782,4915,2809,4916,2808,4955,2781,4954
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,o,2860,4908,2897,4909,2895,4966,2858,4965
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2925,4923,2948,4924,2947,4959,2924,4958
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,3,3001,4922,3028,4923,3027,4960,3000,4959
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_17\cg1892p1_page_732.png,4,2485,4911,2509,4911,2509,4945,2485,4945
