sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,10,1674,5454,1739,5455,1738,5502,1673,5501
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(n),1109,5712,1207,5712,1207,5767,1109,5767
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,kot,1212,5716,1299,5716,1299,5757,1212,5757
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,roported.,1314,5714,1523,5714,1523,5763,1314,5763
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,(b),2831,5716,2915,5716,2915,5764,2831,5764
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,new.,2923,5720,3030,5719,3030,5758,2923,5759
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1082,2543,1082,2557,1033,2557,1033,2543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1083,2680,1083,2692,1034,2692,1034,2680
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1083,2815,1083,2829,1034,2830,1034,2816
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1083,2953,1083,2966,1033,2966,1033,2953
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1083,3086,1083,3101,1033,3101,1033,3086
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1082,3293,1082,3308,1032,3309,1032,3294
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1080,3432,1080,3444,1032,3444,1032,3432
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1082,3568,1082,3582,1034,3583,1034,3569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1084,4394,1084,4408,1035,4408,1035,4394
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1094,4802,1094,4818,1043,4818,1043,4802
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2055.png,:,1093,5077,1093,5094,1041,5094,1041,5077
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,supplement,620,431,1163,429,1163,489,620,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,to,1216,422,1331,422,1331,501,1216,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,the,1348,421,1519,420,1519,499,1348,500
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,calcutta,1564,436,1983,434,1983,490,1564,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,gazette,2036,430,2411,429,2411,497,2036,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,december,2464,425,2903,423,2903,486,2464,488
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,28,2944,431,3039,431,3039,494,2944,494
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,1933.,3092,430,3255,429,3255,485,3092,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,1771,3618,428,3737,429,3737,482,3618,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,seria,318,670,435,668,436,701,319,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,,326,700,423,704,421,743,324,739
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,phce,1520,650,1661,651,1661,699,1520,698
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,1649,651,1693,651,1693,690,1649,690
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,oommon,1708,659,1895,660,1895,693,1708,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,hoe,1910,655,2004,655,2004,697,1910,697
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,in,2023,653,2064,653,2064,689,2023,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,,1701,696,1733,695,1734,744,1702,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,per,1728,701,1801,700,1802,734,1729,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,rupos.,1814,700,1950,698,1951,735,1815,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,distriot,520,733,694,730,695,768,521,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,and,701,732,788,730,789,772,702,774
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,sabaivt-,804,728,986,724,987,763,805,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,aion.,678,770,783,770,783,807,678,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,ralnfall.,1138,730,1323,730,1323,769,1138,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,characte,2338,745,2527,744,2527,782,2338,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,sther,2790,744,2910,742,2911,785,2791,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,condi,2928,738,3077,735,3078,785,2929,788
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,this,1462,814,1559,815,1559,851,1462,850
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,week.,1574,814,1696,815,1696,854,1574,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,.,1710,820,1729,820,1729,851,1710,851
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,prevlous,1791,811,1980,812,1980,852,1791,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,week.,2004,809,2118,810,2118,860,2004,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,inches.,1118,1014,1329,1018,1328,1067,1117,1063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,15,331,1154,453,1150,455,1225,333,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,darjeeling,452,1150,827,1139,829,1217,454,1228
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1196,1148,1299,1147,1300,1210,1197,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,we,2170,1168,2259,1167,2260,1218,2171,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fo.,2225,1236,2330,1239,2328,1288,2223,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,kurseong,504,1292,797,1292,797,1349,504,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1210,1286,1303,1287,1303,1337,1210,1336
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,11,1550,1292,1609,1292,1609,1337,1550,1337
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,10,1914,1290,1979,1290,1979,1337,1914,1337
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,siliguri,500,1424,723,1422,723,1489,500,1491
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1210,1418,1301,1418,1301,1467,1210,1467
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,104,1554,1424,1645,1424,1645,1485,1554,1485
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,104.,1908,1412,2045,1404,2049,1482,1912,1490
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,kalimpong,504,1560,843,1560,843,1623,504,1623
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1210,1552,1303,1552,1303,1601,1210,1601
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,8,1584,1562,1615,1561,1616,1600,1585,1601
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,7,1948,1560,1977,1560,1977,1607,1948,1607
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,16,350,1896,449,1896,449,1971,350,1971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,rangpur,510,1902,779,1902,779,1963,510,1963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1218,1892,1307,1892,1307,1943,1218,1943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,10,1930,1896,1991,1896,1991,1943,1930,1943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,weather,2184,1904,2439,1907,2438,1957,2183,1954
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,seasonab,2482,1905,2763,1908,2762,1962,2481,1959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,continues.,2283,1966,2575,1970,2574,2036,2282,2032
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fod,2626,1976,2745,1978,2744,2039,2625,2037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,esting,3038,1912,3229,1910,3230,1977,3039,1979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,3270,1909,3333,1908,3334,1975,3271,1976
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,an,3348,1908,3435,1907,3436,1975,3349,1976
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,ater,3050,1976,3187,1979,3186,2033,3049,2030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,ar,3222,1990,3305,1992,3304,2039,3221,2037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,pad,3561,1922,3687,1922,3687,1982,3561,1982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nilphamari,509,2034,854,2027,855,2094,510,2101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1222,2028,1313,2030,1312,2079,1221,2077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,10,1570,2030,1629,2030,1629,2077,1570,2077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,10,1936,2032,1991,2032,1991,2077,1936,2077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,(u).,2006,2228,1892,2220,1897,2158,2010,2166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,104,1932,2300,2027,2302,2025,2365,1931,2363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,kurigram,508,2171,803,2165,804,2233,509,2239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1218,2164,1307,2163,1308,2212,1219,2213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,10},1570,2168,1663,2168,1663,2231,1570,2231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,gaihandha,506,2305,837,2298,838,2354,507,2361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1220,2300,1313,2300,1313,2351,1220,2351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,17,353,2572,457,2572,457,2647,353,2647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,bogra,512,2578,693,2578,693,2643,512,2643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1222,2572,1317,2574,1316,2625,1221,2623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,13},1574,2571,1671,2575,1668,2638,1571,2634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,134,1938,2574,2029,2575,2029,2639,1938,2638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,effects,2188,2578,2393,2580,2393,2632,2188,2630
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,2420,2580,2477,2580,2477,2628,2420,2628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,weather,2530,2583,2763,2585,2763,2632,2530,2630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,on,2810,2600,2883,2601,2883,2634,2810,2633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,standing,2932,2582,3195,2584,3194,2648,2931,2646
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,crops,3256,2597,3421,2598,3421,2648,3256,2647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,are,3463,2597,3577,2598,3577,2652,3463,2651
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fair,3618,2586,3735,2587,3734,2653,3617,2652
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,prospects,2256,2648,2545,2648,2545,2713,2256,2713
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,2568,2652,2623,2652,2623,2699,2568,2699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,rabi,2644,2650,2763,2650,2763,2701,2644,2701
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,crops,2788,2666,2947,2666,2947,2713,2788,2713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,do,2974,2650,3047,2650,3047,2701,2974,2701
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,not,3070,2644,3189,2644,3189,2699,3070,2699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,seem,3202,2644,3345,2644,3345,2717,3202,2717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,to,3374,2644,3445,2644,3445,2717,3374,2717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,be,3460,2650,3531,2650,3531,2701,3460,2701
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fair,3542,2650,3659,2650,3659,2703,3542,2703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fo,3674,2648,3737,2648,3737,2701,3674,2701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,want,2259,2711,2413,2712,2413,2766,2259,2765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,2445,2717,2502,2717,2502,2765,2445,2765
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,rainfall.,2539,2715,2771,2716,2771,2767,2539,2766
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,harvesting,2845,2717,3184,2719,3184,2781,2845,2779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,3230,2717,3290,2717,3290,2767,3230,2767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,aman,3359,2731,3528,2732,3528,2769,3359,2768
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,padd;,3573,2718,3737,2719,3737,2783,3573,2782
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,ontinucs.,2256,2785,2554,2785,2554,2834,2256,2834
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fodder,2625,2783,2841,2783,2841,2833,2625,2833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,and,2866,2785,2975,2785,2975,2834,2866,2834
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,water,2998,2780,3174,2780,3174,2834,2998,2834
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,are,3194,2800,3286,2800,3286,2834,3194,2834
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,sufficient.,3306,2780,3601,2780,3601,2835,3306,2835
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,weather,2192,2984,2445,2986,2445,3039,2192,3037
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,seasonable.,2472,2987,2803,2989,2803,3039,2472,3037
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,condition,2878,2988,3173,2990,3173,3042,2878,3040
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,3208,2988,3269,2988,3269,3035,3208,3035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,standing,3304,2986,3567,2988,3567,3054,3304,3052
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,crop,3604,3003,3737,3004,3737,3054,3604,3053
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,is,2246,3046,2331,3047,2330,3114,2245,3113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fair.,2326,3054,2447,3055,2446,3105,2325,3104
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,harvesting,2498,3054,2835,3058,2834,3120,2497,3116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,2858,3055,2915,3056,2914,3108,2857,3107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,aman,2934,3071,3101,3073,3101,3109,2934,3107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,paddy,3120,3055,3315,3057,3314,3122,3119,3120
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,is,3340,3057,3385,3057,3384,3105,3339,3105
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,in,3410,3058,3467,3059,3466,3108,3409,3107
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,progres,3496,3069,3737,3072,3736,3123,3495,3120
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fodder,2260,3122,2469,3122,2469,3173,2260,3173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,and,2484,3124,2591,3124,2591,3173,2484,3173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,water,2618,3128,2789,3128,2789,3173,2618,3173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,are,2808,3118,2899,3118,2899,3173,2808,3173
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,sufficient.,2922,3118,3211,3118,3211,3173,2922,3173
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,18,366,2983,437,2989,432,3050,361,3044
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,pabna,512,2991,702,2992,702,3043,512,3042
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1228,2984,1319,2984,1319,3033,1228,3033
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,13},1579,2986,1672,2987,1671,3049,1578,3048
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,13),1938,2982,2031,2983,2030,3046,1937,3045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,serajganj,508,3128,795,3128,795,3189,508,3189
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1227,3125,1319,3118,1323,3169,1231,3176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,11,1578,3120,1635,3120,1635,3167,1578,3167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,11,1938,3122,1997,3122,1997,3167,1938,3167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,144,1584,3391,1675,3390,1675,3457,1584,3458
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,14,1944,3392,2035,3391,2036,3454,1945,3455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,weatber,2196,3396,2447,3397,2447,3448,2196,3447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,scusonable.,2480,3395,2811,3396,2811,3446,2480,3445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,prospects,2886,3394,3177,3395,3177,3459,2886,3458
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,of,3214,3394,3273,3394,3273,3445,3214,3445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,standing,3308,3392,3571,3393,3571,3463,3308,3462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,crop,3608,3409,3737,3409,3737,3458,3608,3458
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,are,2262,3479,2350,3479,2350,3510,2262,3510
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fair.,2375,3463,2494,3463,2494,3511,2375,3511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,fodder,2561,3463,2778,3463,2778,3510,2561,3510
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,and,2796,3462,2904,3462,2904,3510,2796,3510
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,water,2939,3468,3111,3468,3111,3511,2939,3511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,are,3146,3477,3239,3477,3239,3510,3146,3510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,available.,3263,3460,3555,3460,3555,3511,3263,3511
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,19,364,3404,427,3404,427,3453,364,3453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,malda,514,3398,699,3399,699,3455,514,3454
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,nil,1230,3398,1321,3395,1323,3446,1232,3449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,14,1944,3805,2004,3808,2002,3855,1942,3852
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,%,2030,3803,2067,3805,2064,3868,2027,3866
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,sona,2578,3790,2729,3790,2729,3863,2578,3863
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,ble.,2731,3790,2839,3790,2839,3863,2731,3863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_11\cg1933p6_page_2056.png,transplantation,2894,3798,3387,3798,3387,3863,2894,3863
