sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,an,700,2522,789,2522,789,2561,700,2561
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,udvanced,830,2508,1155,2508,1155,2563,830,2563
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,position,1188,2512,1483,2512,1483,2577,1188,2577
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,some,1516,2524,1697,2524,1697,2563,1516,2563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,two,1758,2514,1889,2514,1889,2563,1758,2563
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,miles,1946,2510,2141,2510,2141,2565,1946,2565
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,from,2198,2510,2371,2510,2371,2567,2198,2567
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,2428,2512,2543,2512,2543,2567,2428,2567
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,brtsh,2604,2510,2865,2510,2865,2569,2604,2569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,lines,2922,2506,3119,2506,3119,2581,2922,2581
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,3148,2506,3265,2506,3265,2573,3148,2573
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,main,380,2598,559,2598,559,2637,380,2637
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,position,590,2576,889,2576,889,2649,590,2649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,beng,920,2582,1125,2582,1125,2649,920,2649
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,somo,1154,2576,1331,2576,1331,2637,1154,2637
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,threc,1368,2582,1551,2582,1551,2639,1368,2639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,miles,1582,2584,1777,2584,1777,2639,1582,2639
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,further,1808,2582,2075,2582,2075,2639,1808,2639
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,to,2102,2588,2173,2588,2173,2639,2102,2639
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,thc,2206,2584,2319,2584,2319,2639,2206,2639
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,north,2350,2584,2553,2584,2553,2639,2350,2639
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,532,2644,673,2645,673,2712,532,2711
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,flooded,704,2653,961,2655,961,2713,704,2711
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,at,992,2661,1055,2661,1055,2710,992,2710
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ite,1076,2648,1163,2649,1163,2712,1076,2711
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,of,1196,2655,1263,2655,1263,2711,1196,2711
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1296,2655,1405,2656,1405,2714,1296,2713
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,counti,1438,2660,1669,2662,1669,2713,1438,2711
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,v,1690,2674,1729,2674,1729,2711,1690,2711
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,rendered,1762,2652,2083,2654,2083,2716,1762,2714
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,it,2114,2663,2169,2663,2169,2712,2114,2712
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,i,2214,2677,2235,2677,2235,2710,2214,2710
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,position,2266,2657,2563,2659,2563,2728,2266,2726
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,of,2594,2658,2663,2658,2663,2715,2594,2715
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,some,2692,2674,2873,2675,2873,2716,2692,2715
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,strength,2930,2660,3247,2662,3247,2733,2930,2731
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,necessitatng,378,2734,863,2734,863,2805,378,2805
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,a,888,2748,925,2748,925,2785,888,2785
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,carefully,956,2728,1283,2728,1283,2801,956,2801
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,oi,1314,2748,1375,2748,1375,2787,1314,2787
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,g,1390,2748,1433,2748,1433,2801,1390,2801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,inised,1448,2730,1665,2730,1665,2787,1448,2787
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,itt,1716,2734,1797,2734,1797,2787,1716,2787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ck,1820,2732,1923,2732,1923,2787,1820,2787
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,in,1952,2748,2025,2748,2025,2787,1952,2787
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,successve,2054,2726,2434,2726,2434,2789,2054,2789
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,phases,2460,2734,2703,2734,2703,2803,2460,2803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,by,2754,2736,2845,2736,2845,2805,2754,2805
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,combined,2904,2726,3265,2726,3265,2795,2904,2795
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,naval,380,2802,575,2804,574,2862,379,2860
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,and,606,2802,731,2803,730,2863,605,2862
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,mltary,770,2805,1075,2808,1074,2874,769,2871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ope1,1106,2818,1257,2819,1257,2875,1106,2874
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,itiony,1286,2810,1487,2812,1487,2861,1286,2859
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,geneial,534,2876,821,2878,821,2935,534,2933
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,townshond,852,2869,1281,2871,1281,2937,852,2935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,s,1304,2896,1335,2896,1335,2931,1304,2931
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,plan,1366,2881,1523,2882,1523,2947,1366,2946
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,wag,1560,2895,1691,2896,1691,2936,1560,2935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,to,1726,2884,1791,2884,1791,2934,1726,2934
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,(,1824,2875,1871,2875,1871,2948,1824,2948
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ipture,1870,2883,2091,2884,2091,2950,1870,2949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,2150,2879,2265,2880,2265,2937,2150,2936
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,dvanced,2324,2881,2667,2883,2667,2939,2324,2937
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,position,2726,2879,3055,2881,3055,2955,2726,2953
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,by,3082,2884,3175,2884,3175,2955,3082,2955
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,a,3230,2900,3269,2900,3269,2941,3230,2941
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,frontil,378,2950,629,2950,629,3007,378,3007
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,attack,658,2952,879,2952,879,3025,658,3025
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,combined,912,2952,1267,2952,1267,3025,912,3025
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,with,1290,2944,1465,2944,1465,3025,1290,3025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,i,1518,2972,1535,2972,1535,3007,1518,3007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,turning,1564,2956,1847,2956,1847,3011,1564,3011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,att,1872,2944,1973,2944,1973,3007,1872,3007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ick,1992,2954,2101,2954,2101,3007,1992,3007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ganst,2148,2958,2397,2958,2397,3025,2148,3025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,2428,2952,2539,2952,2539,3011,2428,3011
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,enemy,2570,2944,2813,2944,2813,3023,2570,3023
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,s,2840,2970,2871,2970,2871,3011,2840,3011
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,left,2900,2956,3023,2956,3023,3013,2900,3013
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,flank,3068,2944,3251,2944,3251,3013,3068,3013
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,supported,378,3024,747,3024,747,3095,378,3095
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,by,776,3024,865,3024,865,3097,776,3097
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,894,3024,1011,3024,1011,3081,894,3081
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,naval,1042,3024,1257,3024,1257,3081,1042,3081
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,flotilla,1290,3024,1567,3024,1567,3081,1290,3081
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,und,1610,3026,1727,3026,1727,3081,1610,3081
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1782,3026,1897,3026,1897,3083,1782,3083
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,artillery,1952,3020,2263,3020,2263,3097,1952,3097
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,afloat,2322,3024,2521,3024,2521,3083,2322,3083
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,and,2574,3028,2709,3028,2709,3083,2574,3083
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,that,2766,3020,2917,3020,2917,3085,2766,3085
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,on,2968,3046,3057,3046,3057,3087,2968,3087
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,land,3112,3028,3277,3028,3277,3087,3112,3087
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,within,378,3092,629,3092,629,3157,378,3157
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,662,3098,775,3098,775,3157,662,3157
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,qurnah,806,3092,1081,3092,1081,3167,806,3167
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,entrenchments,1112,3100,1667,3100,1667,3159,1112,3159
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,11,534,3174,605,3173,605,3230,534,3231
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,bombaidment,378,3248,891,3250,891,3307,378,3305
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,942,3250,1055,3250,1055,3305,942,3305
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,inf,1084,3245,1187,3245,1187,3306,1084,3306
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,intry,1208,3255,1389,3256,1389,3317,1208,3316
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ul,1434,3246,1495,3246,1495,3305,1434,3305
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,vanccd,1508,3250,1761,3251,1761,3306,1508,3305
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,to,1822,3255,1889,3255,1889,3304,1822,3304
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1948,3250,2061,3250,2061,3305,1948,3305
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ittack,2120,3248,2327,3249,2327,3307,2120,3306
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,in,2384,3267,2457,3267,2457,3306,2384,3306
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,2490,3250,2603,3250,2603,3307,2490,3307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,flotill,2634,3250,2837,3251,2837,3309,2634,3308
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,i,2856,3271,2879,3271,2879,3306,2856,3306
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,of,2908,3251,2979,3251,2979,3306,2908,3306
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,impro-,3030,3266,3279,3267,3279,3322,3030,3321
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,vised,378,3324,569,3324,569,3395,378,3395
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,wir,600,3338,737,3338,737,3377,600,3377
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,bellums,768,3322,1051,3322,1051,3395,768,3395
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,supported,1102,3318,1463,3318,1463,3393,1102,3393
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,by,1494,3326,1587,3326,1587,3393,1494,3393
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,admirably,1616,3322,1997,3322,1997,3389,1616,3389
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,duected,2024,3324,2327,3324,2327,3379,2024,3379
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,gun,2350,3340,2495,3340,2495,3395,2350,3395
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,fire,2524,3324,2647,3324,2647,3381,2524,3381
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,534,3394,675,3394,675,3453,534,3453
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,17th,706,3394,857,3394,857,3451,706,3451
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,inf,896,3396,1003,3396,1003,3451,896,3451
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,nty,1022,3390,1209,3390,1209,3465,1022,3465
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,brig,1232,3390,1427,3390,1427,3463,1232,3463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ule,1446,3390,1559,3390,1559,3453,1446,3453
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,commanded,1626,3398,2063,3398,2063,3453,1626,3453
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,by,2124,3398,2211,3398,2211,3465,2124,3465
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,lieutenant,2270,3390,2679,3390,2679,3455,2270,3455
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,colonel,2708,3396,2985,3396,2985,3457,2708,3457
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,climo,3040,3398,3279,3398,3279,3465,3040,3465
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,24th,380,3468,535,3468,535,3527,380,3527
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,punjibis,570,3468,891,3468,891,3543,570,3543
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,made,936,3470,1127,3470,1127,3527,936,3527
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1160,3462,1271,3462,1271,3527,1160,3527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,front,1304,3462,1487,3462,1487,3527,1304,3527
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,il,1508,3472,1555,3472,1555,3527,1508,3527
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,attick,1582,3470,1807,3470,1807,3529,1582,3529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,sappeis,380,3544,663,3544,663,3613,380,3613
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,and,692,3536,825,3536,825,3619,692,3619
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,mine,858,3544,1027,3544,1027,3601,858,3601
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,rs,1048,3564,1109,3564,1109,3601,1048,3601
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,under,1142,3546,1353,3546,1353,3619,1142,3619
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,licutenant,1384,3544,1793,3544,1793,3619,1384,3619
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,colonel,1822,3544,2101,3544,2101,3619,1822,3619
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,blo1s,2136,3544,2323,3544,2323,3619,2136,3619
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,johnson,2360,3536,2663,3536,2663,3605,2360,3605
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,22nd,2714,3548,2887,3548,2887,3603,2714,3603
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,punjabis,2928,3548,3255,3548,3255,3619,2928,3619
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,crptured,380,3622,701,3622,701,3687,380,3687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ono,734,3618,875,3618,875,3675,734,3675
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,thre,906,3620,1105,3620,1105,3675,906,3675
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,hill,1154,3618,1303,3618,1303,3675,1154,3675
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,on,1332,3636,1421,3636,1421,3675,1332,3675
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1466,3618,1581,3618,1581,3677,1466,3677
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,enemy,1634,3636,1879,3636,1879,3689,1634,3689
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,s,1908,3638,1937,3638,1937,3677,1908,3677
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,le,1992,3620,2043,3620,2043,3675,1992,3675
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,ft,2066,3618,2117,3618,2117,3675,2066,3675
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,flank,2172,3618,2357,3618,2357,3677,2172,3677
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,and,2410,3620,2545,3620,2545,3677,2410,3677
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,enfil,2598,3620,2765,3620,2765,3679,2598,3679
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,uled,2782,3620,2937,3620,2937,3677,2782,3677
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,norfolk,2990,3614,3279,3614,3279,3679,2990,3679
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,hill-the,384,3680,735,3680,735,3747,384,3747
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,first,764,3692,911,3692,911,3751,764,3751
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,objcctive,940,3692,1275,3692,1275,3763,940,3763
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,of,1304,3692,1371,3692,1371,3747,1304,3747
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,1404,3692,1515,3692,1515,3747,1404,3747
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,17,1552,3692,1623,3692,1623,3751,1552,3751
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,infantry,1676,3680,1991,3680,1991,3763,1676,3763
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,brigade-which,2052,3692,2651,3692,2651,3763,2052,3763
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,was,2712,3712,2843,3712,2843,3751,2712,3751
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,carried,2900,3696,3159,3696,3159,3751,2900,3751
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,at,3216,3700,3283,3700,3283,3751,3216,3751
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,the,382,3766,497,3766,497,3823,382,3823
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,point,528,3758,729,3758,729,3839,528,3839
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_2\cg1916p2_page_1340.png,of,746,3758,837,3758,837,3839,746,3839
