sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,om,1516,522,1564,522,1564,550,1516,550
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,gomnon,1582,521,1743,521,1743,551,1582,551
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,lics,1765,516,1892,516,1892,553,1765,553
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,in,1894,521,1931,521,1931,547,1894,547
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,seels,1445,562,1610,561,1610,598,1445,599
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,pelt,1608,563,1684,562,1684,592,1608,593
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,kuper.,1708,564,1852,563,1852,591,1708,592
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,herial,320,586,427,586,427,621,320,621
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,no.,346,629,409,628,409,664,346,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,ralutull.,1085,602,1245,602,1245,645,1085,645
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,oharnoter,2256,602,2442,604,2442,639,2256,637
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2456,602,2491,602,2491,639,2456,639
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,the,2504,602,2563,603,2563,637,2504,636
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,weatlier,2578,605,2735,607,2735,644,2578,643
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,oondition,2748,602,2927,604,2927,642,2748,640
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2940,603,2979,603,2979,644,2940,644
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,oropa,2990,611,3099,612,3099,648,2990,647
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,ato.,3114,610,3179,611,3179,643,3114,642
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,diati,488,609,572,609,572,641,488,641
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,et,583,610,630,610,630,641,583,641
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nd,644,609,710,609,710,643,644,643
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,autdivhlon.,728,609,948,609,948,642,728,642
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,tija,1382,688,1489,688,1489,727,1382,727
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,week.,1480,694,1585,694,1585,726,1480,726
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,|,1674,684,1704,684,1704,727,1674,727
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,provious,1706,684,1850,684,1850,727,1706,727
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,week.,1857,688,1960,688,1960,722,1857,722
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,1--,1157,779,1202,778,1202,788,1157,789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--**,1222,779,1264,778,1264,787,1222,788
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,1284,778,1287,778,1287,787,1284,787
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2628,777,2677,778,2677,785,2628,784
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,3099,777,3108,777,3108,786,3099,786
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,pi,3154,778,3169,778,3169,787,3154,787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,.,3189,779,3194,779,3194,785,3189,785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2252,913,2263,913,2263,925,2252,925
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,dl,2347,913,2367,913,2367,925,2347,925
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-*,2393,913,2440,913,2440,925,2393,925
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,+,2523,913,2546,913,2546,925,2523,925
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,-,2685,913,2698,913,2698,925,2685,925
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,--,2841,913,2876,913,2876,925,2841,925
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,inches.,1062,1006,1265,1007,1265,1058,1062,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,weather,2020,1144,2265,1146,2265,1198,2020,1196
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,cool,2300,1144,2427,1145,2427,1200,2300,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,prospects,2500,1145,2769,1147,2769,1213,2500,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2794,1141,2849,1141,2849,1195,2794,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rabi,2874,1142,2993,1143,2993,1196,2874,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,crops,3020,1155,3165,1156,3165,1212,3020,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,3190,1162,3281,1163,3281,1200,3190,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,good.,3304,1146,3453,1147,3453,1211,3304,1210
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,fodder,2064,1214,2269,1214,2269,1269,2064,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,and,2294,1218,2395,1218,2395,1269,2294,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,wuter,2424,1218,2587,1218,2587,1269,2424,1269
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,2612,1210,2699,1210,2699,1267,2612,1267
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,sufficient.,2722,1216,3001,1216,3001,1271,2722,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,6,386,1150,415,1150,414,1205,385,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,buhdwan,454,1146,783,1149,782,1217,453,1214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1124,1146,1217,1148,1216,1201,1123,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,abunsol,482,1299,707,1295,708,1345,483,1349
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1124,1292,1209,1291,1210,1342,1125,1343
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,8,1458,1288,1487,1287,1488,1340,1459,1341
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,katwa,485,1441,668,1443,667,1496,484,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1122,1434,1209,1434,1209,1487,1122,1487
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,(2),1792,1436,1883,1435,1883,1502,1792,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,kalna,480,1584,651,1587,650,1640,479,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1122,1580,1207,1580,1207,1631,1122,1631
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,harvesting,2016,1786,2337,1786,2337,1855,2016,1855
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2382,1788,2439,1788,2439,1839,2382,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,winter,2486,1790,2677,1790,2677,1839,2486,1839
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,paddy,2734,1788,2907,1788,2907,1857,2734,1857
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,still,2976,1788,3083,1788,3083,1843,2976,1843
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,continues.,3156,1792,3447,1792,3447,1849,3156,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,condition,2058,1854,2341,1854,2341,1913,2058,1913
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2388,1862,2443,1862,2443,1913,2388,1913
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,standing,2508,1854,2755,1854,2755,1925,2508,1925
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,crops,2832,1854,2983,1854,2983,1925,2832,1925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,3026,1862,3075,1862,3075,1913,3026,1913
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,favourable.,3120,1864,3449,1864,3449,1917,3120,1917
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,fodder,2062,1930,2263,1932,2262,1985,2062,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,and,2284,1932,2387,1933,2386,1987,2283,1986
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,water,2414,1935,2573,1936,2573,1986,2414,1985
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,2598,1945,2685,1946,2685,1985,2598,1984
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,sufficient.,2708,1932,2983,1935,2982,1993,2707,1990
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,7,384,1796,407,1796,407,1845,384,1845
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,|,463,1792,491,1792,491,1855,463,1855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,birbhum,493,1792,757,1792,757,1855,493,1855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1118,1790,1205,1790,1205,1843,1118,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,8.,1788,1790,1817,1789,1818,1842,1789,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rampurhat,479,1945,801,1936,803,2000,481,2009
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1116,1936,1201,1936,1201,1987,1116,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,81,1452,1936,1507,1936,1507,1993,1452,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,81,1788,1934,1847,1934,1847,1993,1788,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,condition,2752,2144,3031,2151,3029,2207,2751,2200
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,3095,2151,3153,2152,3152,2201,3094,2200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,stundiug,3200,2149,3445,2155,3443,2219,3198,2213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,weather,2020,2146,2261,2146,2261,2201,2020,2201
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,seasonable.,2338,2146,2659,2146,2659,2201,2338,2201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,crops,2062,2234,2211,2234,2211,2285,2062,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,2254,2222,2299,2222,2299,2273,2254,2273
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,fair.,2346,2218,2465,2218,2465,2275,2346,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,export,2558,2218,2753,2218,2753,2287,2558,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2808,2220,2865,2220,2865,2271,2808,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rice,2932,2218,3075,2218,3075,2291,2932,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,und,3106,2224,3209,2224,3209,2275,3106,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,paddy,3268,2218,3443,2218,3443,2291,3268,2291
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,ontinues.,2062,2294,2351,2294,2351,2347,2062,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,bankura,482,2157,765,2159,765,2209,482,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1123,2148,1208,2149,1207,2202,1122,2201
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,vinlnupur,476,2300,787,2303,786,2366,475,2363
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1120,2294,1205,2293,1205,2346,1120,2347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,84,1452,2296,1513,2296,1513,2355,1452,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,(n),1788,2292,1877,2292,1877,2359,1788,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,...,917,2333,950,2333,950,2347,917,2347
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,condition,2057,2574,2295,2577,2294,2642,2056,2640
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2366,2582,2423,2583,2422,2634,2365,2633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,sugarcane,2466,2593,2753,2596,2752,2647,2465,2644
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,and,2818,2582,2923,2583,2922,2635,2817,2634
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rahi,2970,2584,3093,2585,3092,2632,2970,2631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,urops,3160,2596,3309,2598,3308,2652,3159,2650
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,3358,2600,3443,2601,3443,2637,3358,2636
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,favourable.,2060,2644,2383,2645,2383,2709,2060,2708
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,fodder,2434,2645,2633,2646,2633,2706,2434,2705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,2654,2657,2697,2657,2697,2708,2654,2708
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,sufficient.,2718,2654,2995,2655,2995,2707,2718,2706
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,cattle-disease,3056,2648,3449,2650,3449,2712,3056,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,2053,2727,2104,2727,2104,2799,2053,2799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,reported,2127,2727,2365,2727,2365,2793,2127,2793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,from,2394,2726,2534,2726,2534,2778,2394,2778
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,the,2561,2729,2649,2729,2649,2779,2561,2779
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,gopiballa,2673,2725,2948,2725,2948,2796,2673,2796
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,vpur,2960,2743,3090,2743,3090,2793,2960,2793
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,thana.,3117,2731,3290,2731,3290,2781,3117,2781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,9,380,2582,409,2582,409,2635,380,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,midnapore,446,2582,831,2582,831,2645,446,2645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1116,2582,1207,2582,1207,2635,1116,2635
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,81,1452,2582,1511,2582,1511,2641,1452,2641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,81,1790,2580,1847,2581,1846,2640,1789,2639
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,jhargram,472,2732,751,2734,751,2798,472,2796
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1114,2726,1205,2726,1205,2779,1114,2779
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,10,1452,2726,1517,2727,1516,2782,1451,2781
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,ghatal,474,2875,659,2873,660,2925,475,2927
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1114,2870,1203,2870,1203,2921,1114,2921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,ldk,468,3021,693,3017,694,3067,469,3071
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1112,3014,1201,3014,1201,3067,1112,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,7,1450,3014,1475,3014,1475,3065,1450,3065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,7,1786,3012,1811,3012,1810,3065,1785,3065
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,contai,470,3164,653,3164,653,3217,470,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1111,3157,1201,3158,1200,3212,1110,3211
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,8,1448,3156,1477,3156,1477,3211,1448,3211
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,8,1784,3156,1813,3156,1813,3209,1784,3209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,10,346,3373,405,3374,404,3427,345,3426
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,h0oghly,440,3369,751,3373,750,3439,439,3435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,6,1782,3370,1811,3370,1810,3425,1781,3425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,the,2010,3374,2121,3375,2121,3426,2010,3425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,effects,2144,3373,2327,3374,2327,3425,2144,3424
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2350,3374,2403,3374,2403,3425,2350,3425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,weather,2434,3374,2659,3375,2659,3426,2434,3425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,2706,3387,2795,3387,2795,3424,2706,3424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,favourable,2844,3373,3169,3374,3169,3438,2844,3437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,fodder,3240,3375,3439,3376,3439,3430,3240,3429
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,2052,3448,2095,3448,2095,3499,2052,3499
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,sufficiont,2116,3442,2393,3444,2393,3500,2116,3498
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,price,2464,3445,2611,3446,2611,3500,2464,3499
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2636,3447,2693,3447,2693,3498,2636,3498
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rice,2718,3448,2823,3449,2823,3498,2718,3497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,is,2848,3449,2891,3449,2891,3498,2848,3498
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,steady.,2914,3449,3115,3451,3114,3514,2913,3512
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1108,3376,1195,3373,1197,3424,1110,3427
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,serampore,472,3526,775,3522,776,3587,473,3591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1106,3514,1195,3515,1195,3572,1106,3571
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,7,1444,3520,1469,3520,1469,3571,1444,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,7,1780,3518,1807,3518,1807,3571,1780,3571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,a,468,3672,507,3671,508,3718,469,3719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rambagh,521,3671,763,3665,764,3723,522,3729
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1104,3664,1193,3664,1193,3715,1104,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,11,342,3882,399,3883,398,3935,341,3934
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,|,440,3878,469,3878,468,3945,439,3945
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,1wrah,468,3884,731,3888,730,3939,467,3935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,nil,1106,3880,1193,3880,1193,3931,1106,3931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,64,1440,3880,1499,3882,1497,3939,1438,3937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,prospects,2004,3884,2279,3884,2279,3955,2004,3955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,of,2322,3882,2379,3882,2379,3935,2322,3935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,rabi,2418,3880,2537,3880,2537,3935,2418,3935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,props,2552,3896,2713,3896,2713,3951,2552,3951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_0\cg1923p3_page_371.png,are,2740,3898,2825,3898,2825,3937,2740,3937
