sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,86,1534,4744,1603,4745,1602,4814,1533,4813
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,gopalganjt,524,4704,931,4706,931,4789,524,4787
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,2-73,1146,4708,1285,4707,1285,4768,1146,4769
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,7,1939,4701,1967,4701,1967,4758,1939,4758
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,24,368,4968,439,4968,439,5043,368,5043
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,bakarganj,480,4968,955,4971,955,5051,480,5048
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,(baribal).,572,5059,959,5056,960,5132,573,5135
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,{,1407,4941,1436,4942,1430,5089,1401,5088
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,6*,1938,4929,2011,4932,2008,5001,1935,4998
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,weather,2140,4964,2447,4964,2447,5023,2140,5023
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,seayonable,2474,4960,2857,4960,2857,5019,2474,5019
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,and,2878,4958,3009,4958,3009,5017,2878,5017
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,its,3038,4962,3127,4962,3127,5019,3038,5019
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,effects,3154,4956,3377,4956,3377,5019,3154,5019
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,on,3408,4972,3493,4972,3493,5015,3408,5015
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,crops,3516,4970,3705,4970,3705,5029,3516,5029
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,ate,2159,5038,2351,5037,2351,5108,2159,5109
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,favourable.,2356,5038,2759,5035,2759,5097,2356,5100
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,foddor,2847,5033,3131,5031,3131,5103,2847,5105
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,and,3150,5037,3279,5036,3279,5096,3150,5097
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,water,3346,5038,3545,5037,3545,5092,3346,5093
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,are,3592,5028,3703,5027,3703,5091,3592,5092
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,7,1941,5007,1970,5009,1965,5070,1936,5068
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,,1981,5010,2046,5015,2040,5084,1976,5079
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,3-56,1152,4975,1287,4974,1287,5038,1153,5039
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,89,1534,5014,1605,5014,1605,5085,1534,5085
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,sufficient.,2180,5118,2531,5118,2531,5177,2180,5177
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,no,2612,5116,2711,5116,2711,5173,2612,5173
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,cattle-disease.,2742,5114,3243,5114,3243,5175,2742,5175
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,2:33,1151,5171,1285,5170,1286,5232,1152,5233
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,pirozpur,520,5176,843,5176,843,5251,520,5251
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,pataakhali...,520,5284,1007,5294,1005,5364,519,5354
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,dakshin,520,5359,847,5357,848,5437,521,5439
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,shn-,854,5368,1011,5367,1011,5428,854,5429
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,bazpur,574,5448,829,5450,828,5527,573,5525
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,(bhola).,564,5515,861,5514,861,5596,564,5597
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,81,1934,5206,2003,5206,2003,5271,1934,5271
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,64,1936,5270,2007,5271,2006,5346,1935,5345
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,218,1152,5286,1285,5285,1285,5347,1152,5348
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,3-75,1152,5364,1286,5364,1286,5426,1152,5426
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,64,1533,5361,1606,5360,1606,5428,1533,5429
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,manabienas,466,5782,757,5778,758,5835,467,5839
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,being,771,5777,923,5775,924,5831,772,5833
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,vory,914,5791,1011,5790,1012,5831,915,5832
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,near,1032,5785,1131,5784,1132,5830,1033,5831
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,to,1139,5772,1233,5771,1234,5826,1140,5827
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,dacon,1235,5770,1377,5768,1378,5824,1236,5826
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,and,1394,5770,1481,5769,1482,5825,1395,5826
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,nanyanyanj,1510,5770,1827,5765,1828,5819,1511,5824
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,ite,1856,5765,1915,5764,1916,5806,1857,5807
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,rainlall,1948,5762,2115,5760,2116,5815,1949,5817
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,statlatios,2148,5759,2357,5756,2358,5797,2149,5800
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,are,2392,5765,2459,5764,2459,5794,2392,5795
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,not,2496,5758,2567,5757,2568,5792,2497,5793
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,quoted.,2602,5754,2769,5752,2770,5800,2603,5802
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,fo,2828,5747,2881,5746,2882,5789,2829,5790
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,ive,2917,5746,3049,5744,3050,5799,2918,5801
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,infogmation,3048,5747,3319,5743,3320,5793,3049,5797
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,epd,3362,5739,3519,5737,3520,5794,3363,5796
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,wrtherh,340,5832,527,5830,528,5883,341,5885
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,prt,542,5829,643,5828,644,5882,543,5883
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,4,648,5828,707,5827,708,5880,649,5881
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,the,720,5827,793,5826,794,5879,721,5880
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,diateict,810,5825,1001,5823,1002,5876,811,5879
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,ainfall,1006,5825,1175,5823,1176,5875,1007,5877
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,agureu,1196,5820,1349,5818,1350,5872,1197,5874
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,for,1360,5823,1429,5822,1430,5863,1361,5864
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,kapaain,1444,5817,1639,5814,1640,5868,1445,5871
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,thana,1646,5814,1789,5812,1790,5866,1647,5868
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,are,1796,5813,1865,5812,1866,5855,1797,5856
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,reported,1882,5811,2073,5809,2074,5862,1883,5865
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,bere,2086,5809,2177,5808,2178,5849,2087,5850
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,*,454,5878,491,5878,492,5931,455,5931
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,raintei,494,5877,671,5875,672,5928,495,5930
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,at,680,5875,729,5874,730,5927,681,5928
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,harldaupur,746,5874,1019,5871,1020,5925,747,5928
349,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,which,1046,5870,1177,5868,1178,5916,1047,5918
350,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,te,1196,5869,1255,5868,1256,5921,1197,5922
351,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,very,1258,5868,1355,5867,1356,5921,1259,5922
352,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,near,1368,5881,1465,5880,1465,5916,1368,5917
353,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,to,1482,5865,1529,5864,1530,5910,1483,5911
354,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,gbpalganj,1556,5864,1823,5861,1824,5915,1557,5918
355,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,m,1826,5874,1861,5874,1861,5905,1826,5905
356,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,obo,1878,5861,1957,5860,1957,5902,1878,5903
357,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,wn,1966,5870,2029,5869,2029,5900,1966,5901
358,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,bere,2050,5859,2145,5858,2145,5899,2050,5900
359,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,i,457,5915,497,5916,496,5981,456,5980
360,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,bangoon,501,5915,673,5918,672,5984,500,5981
361,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,rios.,687,5919,793,5921,792,5987,686,5985
362,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,(w),1793,5970,1909,5967,1911,6037,1795,6040
363,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,not,1913,5967,2013,5964,2015,6033,1915,6036
364,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,mported.,2012,5972,2221,5967,2222,6025,2014,6030
365,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,:,1008,3636,1008,3726,940,3726,940,3636
366,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,:,1016,3739,1016,3779,929,3779,929,3739
367,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1306.png,:,1009,3787,1009,3801,943,3801,943,3787
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,1110,260,311,411,309,412,377,261,379
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,supplement,728,304,1343,304,1343,371,728,371
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,to,1384,308,1503,308,1503,371,1384,371
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,the,1544,304,1739,304,1739,371,1544,371
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,caloutta,1780,304,2279,304,2279,379,1780,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,gazette,2328,296,2771,296,2771,379,2328,379
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,aug.,2804,288,3051,288,3051,379,2804,379
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,20.,3080,300,3199,300,3199,375,3080,375
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,1913,3224,300,3427,300,3427,379,3224,379
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,phick,1415,536,1568,536,1568,575,1415,575
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,or,1577,536,1628,536,1628,575,1577,575
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,oon,1630,536,1754,536,1754,575,1630,575
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,mon,1757,536,1834,536,1834,575,1757,575
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,hiok,1857,536,2001,536,2001,575,1857,575
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,ix,2000,541,2041,541,2041,568,2000,568
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,skers,1502,583,1685,581,1685,618,1502,620
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,pkgh,1687,581,1789,580,1789,617,1687,618
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,rupkk,1787,584,1944,582,1944,611,1787,613
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,erin!,284,618,395,620,394,656,283,654
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,no.,308,656,419,662,416,708,306,702
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,y,421,662,439,663,437,706,419,705
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,diutriuto,586,610,765,611,765,646,586,645
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,mid,776,614,849,614,849,642,776,642
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,sphdivisi,587,648,774,652,773,690,586,686
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,oaraoter,2422,618,2627,618,2627,657,2422,657
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,nf,2642,622,2681,622,2681,655,2642,655
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,the,2698,624,2765,624,2765,655,2698,655
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,wentlior,2786,622,2963,622,2963,657,2786,657
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,10wdibion,2978,620,3171,620,3171,653,2978,653
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,of,3186,620,3229,620,3229,651,3186,651
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,urmi,3252,616,3339,616,3339,655,3252,655
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,s,3336,626,3357,626,3357,653,3336,653
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,etu.,3400,620,3474,620,3474,655,3400,655
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,italulal.,1096,630,1269,631,1269,663,1096,662
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,!,1341,677,1347,677,1348,711,1342,711
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,this,1412,707,1517,707,1517,744,1412,744
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,weak.,1512,712,1622,712,1622,740,1512,740
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,previous,1742,706,1921,706,1921,741,1742,741
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,wrek.,1938,706,2051,706,2051,741,1938,741
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,i,422,742,431,742,431,799,422,799
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,inches.,1046,1025,1305,1042,1301,1105,1042,1088
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,weather,2132,1180,2459,1180,2459,1239,2132,1239
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,seasonable.,2532,1180,2955,1180,2955,1243,2532,1243
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,transplantation,3030,1168,3655,1168,3655,1255,3030,1255
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,of,3736,1176,3807,1176,3807,1235,3736,1235
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,aman,2176,1276,2407,1274,2407,1317,2176,1319
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,puddy,2440,1262,2671,1260,2672,1335,2441,1337
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,continues.,2736,1263,3127,1260,3127,1320,2736,1323
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,harvesting,3228,1251,3667,1247,3668,1327,3229,1331
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,of,3736,1255,3807,1254,3807,1313,3736,1314
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,48,2176,1356,2319,1355,2319,1398,2176,1399
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,paddy,2392,1338,2623,1337,2623,1413,2392,1414
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,is,2714,1337,2795,1337,2795,1412,2714,1412
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,in,2832,1341,2907,1341,2907,1400,2832,1400
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,progross.,2980,1355,3319,1353,3319,1409,2980,1411
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,outturn,3404,1334,3715,1332,3715,1395,3404,1397
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,is,3744,1336,3807,1336,3807,1395,3744,1395
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,normal.,2184,1408,2475,1409,2475,1477,2184,1476
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,prospects,2580,1410,2943,1412,2943,1491,2580,1489
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,of,2976,1420,3047,1420,3047,1475,2976,1475
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,standing,3072,1416,3407,1418,3407,1494,3072,1492
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,cropn,3460,1430,3659,1431,3659,1494,3460,1493
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,are,3692,1431,3807,1432,3807,1496,3692,1495
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,fair,2196,1495,2327,1494,2327,1554,2196,1555
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,and,2356,1499,2487,1498,2487,1553,2356,1554
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,those,2528,1498,2728,1497,2728,1557,2528,1558
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,of,2752,1485,2835,1485,2835,1556,2752,1556
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,jute,2880,1501,3027,1500,3027,1563,2880,1564
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,good.,3064,1484,3355,1483,3355,1562,3064,1563
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_10\calcgaette1913pt3_page_1307.png,fodder,3352,1482,3623,1481,3623,1553,3352,1554
