sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,good.,1838,4251,2014,4251,2014,4327,1838,4327
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,2105,4250,2351,4250,2351,4309,2105,4309
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,2380,4253,2497,4253,2497,4308,2380,4308
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,2528,4259,2717,4259,2717,4311,2528,4311
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sufficiont.,2743,4250,3070,4250,3070,4312,2743,4312
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,common,3157,4261,3458,4261,3458,4316,3157,4316
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rive,3489,4259,3612,4259,3612,4316,3489,4316
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sells,3643,4260,3793,4260,3793,4318,3643,4318
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,514,4334,579,4336,578,4388,513,4386
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,11,614,4329,687,4331,685,4388,612,4386
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,seers,722,4346,878,4350,877,4391,721,4387
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,906,4346,1017,4349,1015,4407,904,4404
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupoe.,1044,4342,1255,4348,1253,4410,1042,4404
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weathor,3484,4178,3789,4180,3789,4241,3484,4239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,backergunge.-rainfalt,674,4466,1557,4470,1557,4548,674,4544
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1592,4474,1659,4474,1659,4528,1592,4528
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadur,1702,4470,1901,4471,1901,4533,1702,4532
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,5-68.,1942,4472,2103,4473,2103,4531,1942,4530
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weather,2194,4469,2489,4470,2489,4534,2194,4533
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,showery.,2548,4474,2847,4475,2847,4551,2548,4550
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prospoots,2940,4474,3261,4476,3261,4556,2940,4554
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,3308,4477,3377,4477,3377,4538,3308,4538
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,crops,3430,4497,3607,4498,3607,4557,3430,4556
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fair.,3654,4480,3797,4481,3797,4541,3654,4540
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,common,510,4550,813,4554,812,4611,509,4607
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rio,842,4542,973,4544,972,4605,841,4603
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,ells,994,4544,1137,4546,1136,4605,993,4603
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,from,1166,4546,1331,4548,1330,4610,1165,4608
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,8,1358,4549,1399,4550,1398,4604,1357,4604
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,to,1430,4555,1491,4556,1490,4606,1429,4605
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,12,1532,4551,1607,4552,1606,4607,1531,4606
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,8,1638,4564,1799,4566,1798,4609,1637,4607
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,1828,4566,1939,4567,1938,4627,1827,4626
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,1966,4566,2171,4569,2170,4626,1965,4623
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,tippera.,676,4688,987,4689,987,4764,676,4763
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,-,1000,4718,1063,4718,1063,4733,1000,4733
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weather,1076,4686,1379,4687,1379,4750,1076,4749
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sensonable,1396,4687,1771,4689,1771,4769,1396,4767
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rainfall,1856,4689,2147,4690,2147,4770,1856,4769
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,2172,4699,2239,4699,2239,4754,2172,4754
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,2272,4695,2459,4696,2459,4756,2272,4755
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,615,2492,4696,2659,4697,2659,4772,2492,4771
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,ochandpur,2692,4693,3039,4695,3039,4775,2692,4773
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,5-28,3072,4699,3243,4700,3243,4772,3072,4771
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,brahinanbaria,3304,4696,3807,4698,3807,4762,3304,4760
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,97.,516,4768,635,4769,635,4828,516,4827
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prospects,732,4757,1047,4759,1047,4843,732,4841
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,1100,4763,1167,4763,1167,4822,1100,4822
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,orops,1220,4783,1399,4784,1399,4844,1220,4843
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,favourable.,1452,4761,1831,4763,1831,4847,1452,4845
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,completed.,512,4836,907,4836,907,4919,512,4919
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,960,4840,1207,4840,1207,4899,960,4899
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,1236,4836,1359,4836,1359,4903,1236,4903
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,1391,4836,1595,4836,1595,4915,1391,4915
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,suffiaient,1608,4836,1911,4836,1911,4907,1608,4907
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,paddy,1922,4766,2143,4767,2143,4850,1922,4849
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,2200,4775,2327,4775,2327,4832,2200,4832
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,jute,2382,4776,2513,4777,2513,4852,2382,4851
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,plants,2548,4766,2755,4767,2755,4847,2548,4846
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,thriving.,2802,4767,3101,4768,3101,4854,2802,4853
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,harvesting,3220,4769,3613,4771,3613,4857,3220,4855
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,3644,4781,3711,4781,3711,4838,3644,4838
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,til,3744,4785,3817,4785,3817,4836,3744,4836
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,2020,4838,2177,4842,2175,4912,2018,4908
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sells,2206,4848,2349,4851,2348,4913,2205,4910
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fron,2380,4846,2537,4850,2535,4914,2379,4910
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,8,2570,4859,2607,4860,2606,4907,2569,4906
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,to,2636,4855,2702,4857,2701,4910,2635,4908
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,11,2740,4855,2813,4857,2812,4912,2739,4910
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,ss,2845,4871,3006,4875,3005,4915,2844,4911
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,r,3037,4872,3144,4874,3143,4931,3036,4929
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rup.,3172,4871,3385,4876,3384,4933,3171,4928
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,noakhali.-rainfall,680,4980,1415,4986,1414,5058,679,5052
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1472,4991,1539,4992,1539,5047,1472,5046
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,1592,4987,1791,4989,1790,5053,1591,5051
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,16:96,1852,4990,2055,4992,2054,5063,1851,5061
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,feni,2108,4988,2267,4989,2266,5052,2107,5051
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,7.80.,2292,4994,2454,4995,2454,5050,2292,5049
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prospects,2544,4991,2867,4994,2866,5070,2543,5067
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,2907,4991,2987,4992,2986,5071,2906,5070
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,orops,3040,5012,3227,5014,3226,5077,3039,5075
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,good.,3272,4994,3459,4996,3458,5079,3271,5077
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,disease,515,5068,746,5070,746,5130,515,5128
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,continues,776,5065,1094,5067,1094,5125,776,5123
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1123,5071,1189,5071,1189,5122,1123,5122
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,benbag,1218,5062,1480,5064,1479,5143,1217,5141
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,1532,5066,1660,5067,1660,5126,1532,5125
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bamgauj,1718,5064,2061,5066,2060,5146,1717,5144
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,518,5136,613,5138,611,5205,516,5203
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,642,5145,765,5148,764,5204,641,5201
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,10,810,5143,887,5145,886,5203,809,5201
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,seors,946,5157,1107,5161,1106,5204,945,5200
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,1134,5160,1241,5163,1240,5220,1133,5217
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,1270,5157,1479,5162,1477,5222,1268,5217
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,cattle-,3570,5000,3813,5004,3812,5062,3569,5058
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,,2044,5064,2147,5065,2147,5144,2044,5143
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,2148,5068,2403,5069,2403,5133,2148,5132
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,aud,2456,5070,2579,5071,2579,5134,2456,5133
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,2628,5066,2819,5067,2819,5131,2628,5130
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sutfioient.,2876,5067,3199,5069,3199,5133,2876,5131
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,average,3284,5069,3583,5070,3583,5150,3284,5149
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,price,3648,5079,3823,5080,3823,5152,3648,5151
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,chittagong.-rainfall,678,5262,1495,5262,1495,5343,678,5343
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,18-46.,1521,5258,1731,5258,1731,5343,1521,5343
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,weather,1816,5266,2121,5266,2121,5327,1816,5327
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,seasonable.,2164,5270,2537,5270,2537,5333,2164,5333
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prospeots,2624,5268,2947,5268,2947,5343,2624,5343
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,favourable.,2994,5266,3385,5266,3385,5331,2994,5331
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rice,3472,5270,3633,5270,3633,5331,3472,5331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,still,3688,5276,3813,5276,3813,5335,3688,5335
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,selling,516,5344,743,5346,742,5418,515,5416
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,772,5347,835,5348,834,5399,771,5398
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,10,868,5346,945,5347,944,5402,867,5401
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,seers,974,5347,1135,5349,1134,5400,973,5398
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,1162,5359,1275,5360,1274,5417,1161,5416
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,1302,5358,1511,5360,1510,5418,1301,5416
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,patna.,688,5448,931,5449,931,5528,688,5527
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,-rainfall,933,5449,1315,5451,1315,5531,933,5529
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1352,5464,1427,5464,1427,5519,1352,5519
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadsr,1476,5460,1671,5461,1671,5521,1476,5520
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,08,1728,5462,1855,5463,1855,5535,1728,5534
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,barb,1912,5463,2099,5464,2099,5528,1912,5527
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,1:96,2144,5472,2307,5473,2307,5537,2144,5536
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bihar,2368,5469,2567,5470,2567,5530,2368,5529
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,32,2616,5471,2739,5472,2739,5536,2616,5535
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,dinapur,2800,5468,3095,5470,3095,5542,2800,5540
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,168,3160,5466,3327,5467,3327,5543,3160,5542
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,hilsa,3388,5467,3583,5468,3583,5532,3388,5531
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,145.,3648,5473,3807,5474,3807,5530,3648,5529
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bikram,520,5542,777,5543,777,5602,520,5601
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,84.,836,5540,955,5541,955,5596,836,5595
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,condition,1066,5533,1375,5535,1375,5616,1066,5614
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,1440,5535,1509,5535,1509,5596,1440,5596
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,standing,1560,5535,1861,5537,1861,5619,1560,5617
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,crops,1882,5561,2065,5562,2065,5620,1882,5619
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,improved,2126,5538,2443,5540,2443,5622,2126,5620
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,by,2496,5545,2581,5545,2581,5622,2496,5622
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,the,2636,5548,2747,5549,2747,5606,2636,5605
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rain.,2804,5542,3001,5543,3001,5625,2804,5624
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bhadoi,3052,5545,3299,5546,3299,5626,3052,5625
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sowings,3372,5547,3643,5548,3643,5624,3372,5623
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,3692,5549,3813,5550,3813,5605,3692,5604
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,marua,520,5636,724,5637,724,5676,520,5675
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,transplantation,752,5609,1271,5611,1271,5691,752,5689
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,going,1296,5611,1491,5612,1491,5692,1296,5691
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,on.,1532,5632,1635,5632,1635,5676,1532,5676
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,prioes,1720,5613,1931,5614,1931,5677,1720,5676
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,almost,1964,5614,2215,5615,2215,5695,1964,5694
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,steudy.,2264,5627,2495,5628,2495,5696,2264,5695
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,&,555,5692,605,5692,605,5767,555,5767
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee,586,5712,773,5712,773,5769,586,5769
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,in,794,5692,865,5692,865,5753,794,5753
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,patna.,892,5692,1119,5692,1119,5751,892,5751
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,fodder,1208,5692,1451,5692,1451,5751,1208,5751
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,and,1464,5692,1609,5692,1609,5751,1464,5751
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,water,1636,5698,1829,5698,1829,5755,1636,5755
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,for,1856,5696,1959,5696,1959,5755,1856,5755
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,cattle,1986,5702,2185,5702,2185,5765,1986,5765
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sufficient.,2206,5692,2537,5692,2537,5765,2206,5765
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,gaya.-rainfall,686,5806,1271,5810,1270,5882,685,5878
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,at,1300,5815,1365,5815,1365,5870,1300,5870
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sadar,1394,5809,1591,5810,1591,5872,1394,5871
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,l18.,1624,5811,1783,5812,1783,5873,1624,5872
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rain,1872,5814,2051,5815,2051,5877,1872,5876
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bas,2080,5820,2209,5821,2209,5880,2080,5879
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,facilitated,2218,5813,2555,5815,2554,5891,2217,5889
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,bhadoe,2592,5824,2797,5826,2797,5882,2592,5880
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,sowings.,2826,5818,3163,5820,3162,5895,2825,5893
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,price,3214,5826,3387,5827,3387,5887,3214,5886
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,of,3426,5824,3499,5825,3499,5883,3426,5882
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,commou,3524,5837,3807,5839,3807,5882,3524,5880
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,522,5894,647,5896,646,5956,521,5954
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,14,676,5891,759,5892,758,5965,675,5964
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,eers,828,5907,991,5910,990,5954,827,5951
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,per,1016,5904,1129,5906,1128,5968,1015,5966
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rupee.,1156,5903,1369,5907,1368,5968,1155,5964
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,common,2588,5624,2887,5626,2887,5686,2588,5684
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,rioe,2942,5622,3071,5623,3071,5685,2942,5684
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_19\cg1898p4_page_1770.png,solling,3128,5623,3359,5624,3359,5698,3128,5697
