sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,removed,3288,1638,3553,1638,3553,1699,3288,1699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,a,2124,1722,2153,1722,2153,1755,2124,1755
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,little,2184,1702,2337,1703,2337,1765,2184,1764
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,in,2346,1721,2403,1721,2403,1756,2346,1756
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,kalna,2430,1705,2607,1706,2607,1758,2430,1757
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,subdivision,2640,1704,2987,1706,2987,1768,2640,1766
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,owing,3020,1721,3203,1722,3203,1769,3020,1768
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,to,3252,1714,3305,1714,3305,1759,3252,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,recent,3354,1712,3539,1713,3539,1762,3354,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,373,1236,410,1236,410,1287,373,1287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,burdwan,446,1232,786,1230,786,1290,446,1292
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1,1186,1349,1221,1348,1222,1415,1188,1416
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,81,1223,1348,1267,1347,1268,1414,1225,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2756,1356,2869,1357,2868,1408,2755,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,effects,2896,1351,3079,1353,3078,1407,2895,1405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3110,1356,3167,1357,3167,1406,3110,1405
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,3192,1355,3429,1357,3428,1410,3191,1408
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,on,3468,1371,3539,1372,3539,1408,3468,1407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,2698,1426,2809,1427,2809,1476,2698,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,prospects,2858,1428,3129,1429,3129,1493,2858,1492
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3170,1427,3227,1427,3227,1477,3170,1477
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,standing,3286,1429,3539,1430,3539,1493,3286,1492
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,asansol,478,1375,703,1365,705,1417,480,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1488,1354,1513,1354,1513,1405,1488,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1838,1352,1867,1352,1867,1405,1838,1405
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,katwa,475,1513,660,1510,661,1560,476,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1.25,1155,1497,1266,1495,1267,1546,1156,1548
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,64,1488,1492,1551,1492,1552,1563,1489,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6},1842,1496,1903,1498,1902,1553,1841,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,3235,1563,3442,1570,3440,1622,3233,1615
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,3492,1581,3538,1583,3537,1618,3491,1616
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,kalna,480,1652,653,1649,654,1700,481,1703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2,1152,1636,1183,1636,1183,1687,1152,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,1206,1635,1267,1634,1267,1685,1206,1686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1842,1632,1871,1632,1871,1687,1842,1687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rains,2126,1790,2273,1790,2273,1827,2126,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,2082,1986,2289,1986,2289,2035,2082,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,2316,1988,2417,1988,2417,2037,2316,2037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,2452,1992,2613,1992,2613,2035,2452,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2636,2002,2727,2002,2727,2035,2636,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufficient,2758,1982,3023,1982,3023,2037,2758,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,2124,2072,2169,2072,2169,2107,2124,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,selling,2192,2056,2389,2056,2389,2121,2192,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,at,2416,2062,2467,2062,2467,2105,2416,2105
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,61,2496,2054,2551,2054,2551,2115,2496,2115
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seels,2584,2072,2723,2072,2723,2107,2584,2107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,pr,2764,2054,2883,2054,2883,2127,2764,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rupee,2888,2072,3049,2072,3049,2123,2888,2123
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,at,3076,2064,3127,2064,3127,2109,3076,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,labpur,3180,2056,3399,2056,3399,2125,3180,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3434,2060,3539,2060,3539,2109,3434,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,8,2142,2129,2189,2129,2189,2196,2142,2196
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seers,2180,2140,2324,2141,2324,2179,2180,2178
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,per,2349,2143,2441,2143,2441,2195,2349,2195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rupee,2468,2140,2632,2141,2632,2192,2468,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,at,2659,2132,2712,2132,2712,2177,2659,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,dubrajpur.,2738,2132,3072,2133,3072,2195,2738,2194
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,370,2003,400,2003,401,2050,371,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,451,2001,494,2000,495,2055,452,2056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,birbhum,479,2005,756,2002,757,2048,480,2051
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1-31,1154,1988,1265,1988,1265,2041,1154,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1490,1986,1519,1986,1519,2039,1490,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1842,1986,1871,1986,1871,2037,1842,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,c,3158,1983,3211,1984,3210,2045,3157,2044
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ommon,3213,1984,3397,1988,3396,2050,3212,2046
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rice,3430,2001,3539,2003,3538,2040,3429,2038
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rampurhat,478,2142,809,2135,810,2202,479,2209
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1,1189,2121,1225,2120,1227,2189,1191,2190
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,44,1227,2120,1273,2119,1275,2188,1229,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,64,1488,2128,1551,2128,1551,2187,1488,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,63,1844,2124,1902,2126,1900,2185,1842,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1842,2266,1869,2267,1868,2318,1841,2317
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2080,2268,2327,2269,2327,2318,2080,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seasonable,2386,2267,2699,2268,2699,2317,2386,2316
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,from,2126,2338,2273,2339,2273,2388,2126,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,indas,2332,2335,2497,2336,2497,2389,2332,2388
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,thana,2558,2340,2727,2341,2727,2390,2558,2389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufficient.,2122,2409,2408,2405,2409,2457,2123,2461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,rinderpest,2794,2268,3121,2270,3121,2333,2794,2331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,3190,2286,3235,2286,3235,2320,3190,2320
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,reported,3294,2269,3537,2270,3537,2331,3294,2330
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,2822,2336,3033,2339,3032,2391,2821,2388
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3084,2339,3191,2341,3190,2392,3083,2390
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,3242,2346,3405,2349,3404,2393,3241,2390
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,3454,2355,3543,2356,3542,2391,3453,2390
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,8,404,2281,462,2280,463,2338,405,2339
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ankura,465,2280,776,2277,777,2335,466,2338
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,0.92,1150,2268,1271,2267,1272,2322,1151,2323
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,64,1492,2270,1551,2271,1550,2327,1491,2326
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,visbnupur,478,2420,786,2417,787,2478,479,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,0:59,1150,2408,1269,2410,1268,2465,1149,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6f,1488,2408,1551,2408,1550,2479,1487,2479
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,7,1843,2403,1868,2404,1867,2457,1842,2456
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,1,1189,2616,1225,2616,1225,2685,1189,2685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,12,1227,2616,1273,2616,1273,2685,1227,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6},1839,2615,1897,2617,1895,2676,1837,2674
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2080,2618,2329,2619,2329,2668,2080,2667
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seasonable,2358,2617,2671,2618,2671,2669,2358,2668
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,preparation,2762,2621,3119,2623,3119,2684,2762,2682
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3146,2623,3203,2623,3203,2670,3146,2670
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,lands,3252,2622,3409,2623,3409,2673,3252,2672
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,for,3454,2626,3541,2626,3541,2675,3454,2675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,agricultural,2120,2688,2477,2688,2477,2757,2120,2757
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,purposes,2530,2702,2789,2702,2789,2755,2530,2755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,continues.,2814,2696,3119,2696,3119,2741,2814,2741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,2114,2752,2213,2752,2213,2825,2114,2825
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,boro,2206,2758,2325,2758,2325,2809,2206,2809
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,paddy,2354,2752,2545,2752,2545,2825,2354,2825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,has,2560,2752,2657,2752,2657,2811,2560,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,commenced,2704,2760,3057,2760,3057,2811,2704,2811
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,standng,2120,2832,2379,2830,2379,2895,2120,2897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,crops,2422,2844,2575,2843,2575,2895,2422,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2626,2845,2715,2844,2715,2895,2626,2896
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,favourable,2766,2832,3109,2830,3109,2885,2766,2887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,3178,2823,3387,2822,3387,2886,3178,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,and,3434,2838,3541,2837,3541,2886,3434,2887
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,water,2122,2914,2285,2911,2286,2952,2123,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,are,2308,2916,2399,2914,2400,2951,2309,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,su,2426,2916,2485,2915,2486,2953,2427,2954
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,tlicient.,2494,2901,2709,2897,2710,2953,2495,2957
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,9,376,2634,409,2634,409,2685,376,2685
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,midnapore,444,2626,839,2626,839,2689,444,2689
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,harvesting,3216,2690,3544,2703,3542,2756,3214,2743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,contal,476,2774,657,2773,657,2826,476,2827
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,0,1189,2753,1227,2752,1228,2823,1190,2824
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,93,1229,2752,1275,2751,1276,2822,1230,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1837,2759,1865,2760,1864,2813,1836,2813
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,prospects,3153,2760,3429,2760,3429,2833,3153,2833
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,of,3476,2764,3535,2764,3535,2815,3476,2815
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,tamluk,476,2913,699,2910,700,2964,477,2967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2-25,1148,2906,1261,2903,1262,2956,1149,2959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6,1482,2904,1510,2904,1510,2955,1482,2955
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ghatal,470,3054,656,3053,656,3105,470,3106
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,nil,1152,3046,1239,3046,1239,3097,1152,3097
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,53,1480,3044,1543,3044,1543,3111,1480,3111
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1834,3042,1865,3043,1864,3096,1833,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,jhargram,468,3195,751,3192,752,3256,469,3259
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,0,1185,3179,1223,3178,1224,3249,1186,3250
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,40,1225,3178,1271,3177,1272,3249,1226,3250
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,10,340,3336,399,3336,399,3391,340,3391
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,439,3330,469,3330,469,3399,439,3399
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,ly,470,3336,759,3336,759,3389,470,3389
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2.07,1142,3332,1259,3326,1262,3379,1145,3385
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,5},1834,3324,1897,3325,1896,3394,1833,3393
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,weather,2077,3319,2324,3322,2323,3375,2076,3372
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,seasonable,2352,3320,2662,3324,2661,3377,2351,3373
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,fodder,2750,3324,2964,3325,2964,3375,2750,3374
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,2999,3341,3039,3341,3039,3375,2999,3375
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,sufficient,3059,3325,3329,3327,3329,3377,3059,3375
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,serampore,472,3476,783,3476,783,3539,472,3539
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,146,1144,3466,1259,3466,1259,3521,1144,3521
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,51,1832,3466,1891,3467,1890,3526,1831,3525
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,arambagh,475,3616,773,3616,773,3680,475,3680
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2,1161,3606,1202,3605,1203,3671,1162,3672
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,03,1193,3609,1258,3608,1259,3662,1194,3663
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,61,1478,3608,1537,3609,1536,3670,1477,3669
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,61,1834,3607,1894,3611,1890,3667,1831,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,recent,2076,3750,2275,3751,2275,3802,2076,3801
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,raip,2302,3763,2415,3763,2415,3810,2302,3810
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,has,2446,3748,2543,3748,2543,3797,2446,3797
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,been,2570,3748,2703,3749,2703,3800,2570,3799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,beneficial,2736,3748,3019,3749,3019,3801,2736,3800
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,to,3068,3758,3123,3758,3123,3801,3068,3801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,the,3174,3753,3263,3753,3263,3802,3174,3802
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,agricul-,3312,3753,3539,3754,3539,3815,3312,3814
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,tural,2118,3818,2259,3818,2259,3889,2118,3889
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,operations,2286,3826,2591,3826,2591,3889,2286,3889
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,cattle-disease,2618,3820,3027,3820,3027,3873,2618,3873
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,18,3052,3816,3133,3816,3133,3889,3052,3889
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,reported,3124,3824,3367,3824,3367,3887,3124,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,from,3396,3822,3539,3822,3539,3875,3396,3875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,shampur,2118,3888,2388,3887,2388,3954,2118,3955
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,thana.,2421,3886,2603,3885,2603,3941,2421,3942
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,11,340,3756,401,3756,401,3809,340,3809
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,|,440,3751,469,3751,468,3818,439,3818
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,owrah,474,3759,737,3761,737,3813,474,3811
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,159,1145,3752,1258,3752,1258,3803,1145,3803
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1479,3751,1509,3751,1508,3804,1478,3804
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,uluberia,474,3900,719,3900,719,3953,474,3953
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,2,1140,3896,1171,3895,1172,3945,1141,3946
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,25,1192,3894,1254,3893,1255,3944,1193,3945
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_1\cg1925p4_page_159.png,6.,1477,3894,1506,3894,1505,3948,1476,3948
