sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,no.,418,712,495,715,493,754,416,751
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,distriots,689,670,877,672,877,716,689,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,890,673,968,674,968,711,890,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,subdivinlona.,694,714,976,716,976,756,694,754
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,chunotor,2578,678,2787,678,2787,721,2578,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2802,682,2847,682,2847,721,2802,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,tbe,2860,686,2930,686,2930,719,2860,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,wmther,2946,682,3127,682,3127,719,2946,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,gonditton,3144,678,3343,678,3343,715,3144,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3358,680,3399,680,3399,715,3358,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,orops,3420,678,3553,678,3553,725,3420,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,stc.,3560,688,3635,688,3635,717,3560,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,raintall.,1206,692,1395,692,1395,728,1206,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,this,1534,772,1655,772,1655,811,1534,811
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,weok,1646,774,1749,774,1749,810,1646,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,provions,1868,772,2051,772,2051,809,1868,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,wmk.,2076,770,2193,770,2193,809,2076,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,inches.,1170,1088,1447,1090,1447,1154,1170,1152
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,prospects,3204,1240,3575,1240,3575,1319,3204,1319
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3632,1240,3707,1240,3707,1303,3632,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,stand-,3736,1228,3975,1228,3975,1303,3736,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,ing,2344,1324,2469,1323,2469,1393,2344,1394
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,crops,2498,1337,2703,1336,2703,1395,2498,1396
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2730,1339,2847,1338,2847,1382,2730,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,fair.,2890,1322,3047,1321,3047,1383,2890,1384
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,fodder,3132,1319,3409,1317,3409,1381,3132,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3436,1322,3575,1321,3575,1380,3436,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,water,3612,1324,3829,1323,3829,1383,3612,1384
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,3858,1337,3975,1336,3975,1379,3858,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,sufficient.,2346,1392,2723,1392,2723,1461,2346,1461
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,no,2812,1398,2917,1398,2917,1461,2812,1461
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cattle-disease,2948,1400,3461,1400,3461,1461,2948,1461
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,is,3494,1400,3555,1400,3555,1459,3494,1459
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,reported.,3584,1396,3935,1396,3935,1473,3584,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,18,428,1253,503,1254,502,1316,427,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,|,550,1248,583,1248,582,1321,549,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,dinajpu,588,1254,975,1258,974,1319,587,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,0-32,1246,1246,1391,1248,1390,1313,1245,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,718,1658,1242,1773,1245,1771,1327,1656,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,71,2083,1244,2203,1244,2203,1318,2083,1318
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,weather,2311,1238,2644,1238,2644,1318,2311,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,seasonable.,2684,1243,3115,1243,3115,1306,2684,1306
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,2-76,1244,1403,1387,1401,1388,1465,1245,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,2-40,1248,1480,1387,1479,1387,1546,1248,1547
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,9,2081,1401,2118,1401,2119,1461,2082,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,thakurgaon,590,1406,1059,1418,1057,1498,588,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,balurghat,592,1480,979,1491,977,1567,590,1556
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,...,1027,1529,1098,1531,1097,1550,1026,1548
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,8,1653,1479,1692,1479,1692,1541,1653,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,weather,2290,1792,2627,1792,2627,1853,2290,1853
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,seasonable.,2648,1792,3079,1792,3079,1853,2648,1853
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,harvesting,3168,1792,3599,1792,3599,1863,3168,1863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3628,1788,3703,1788,3703,1849,3628,1849
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,bhadoi,3724,1788,3983,1788,3983,1849,3724,1849
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,paddy,2346,1870,2583,1870,2583,1946,2346,1946
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,is,2668,1870,2732,1870,2732,1931,2668,1931
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,finished,2818,1869,3129,1869,3129,1931,2818,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,transplanting,3234,1862,3796,1862,3796,1947,3234,1947
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,winter,2348,1940,2607,1940,2607,2011,2348,2011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,rice,2652,1948,2795,1948,2795,2007,2652,2007
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2824,1948,2963,1948,2963,2007,2824,2007
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,steeping,2996,1948,3319,1948,3319,2019,2996,2019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3348,1948,3487,1948,3487,2007,3348,2007
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,washing,3520,1940,3847,1940,3847,2019,3520,2019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3904,1944,3979,1944,3979,2007,3904,2007
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,jute,2344,2032,2495,2031,2496,2106,2345,2107
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2548,2046,2667,2045,2667,2088,2548,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,going,2720,2033,2939,2031,2940,2102,2721,2104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,on.,3000,2046,3115,2045,3115,2088,3000,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,prospects,3200,2020,3571,2017,3572,2097,3201,2100
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3620,2028,3695,2027,3696,2086,3621,2087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,stand-,3740,2015,3979,2013,3980,2085,3741,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,ing,2350,2112,2473,2111,2474,2180,2351,2181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,crops,2514,2126,2719,2124,2719,2180,2514,2182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2784,2124,2897,2123,2897,2166,2784,2167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,fair.,2972,2106,3125,2105,3126,2167,2973,2168
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,fodder,3212,2106,3489,2104,3490,2165,3213,2167
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3550,2107,3685,2106,3686,2165,3551,2166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,water,3764,2111,3983,2109,3983,2165,3764,2167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2344,2180,2487,2180,2487,2247,2344,2247
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,food-stuffs,2514,2180,2921,2180,2921,2247,2514,2247
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2950,2202,3067,2202,3067,2245,2950,2245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,sufficient.,3110,2186,3487,2186,3487,2245,3110,2245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,14,418,1796,541,1797,541,1870,418,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,jalpaiguri,546,1797,1035,1799,1035,1872,546,1870
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,442,1248,1800,1391,1800,1391,1863,1248,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,74,1660,1792,1732,1792,1732,1864,1660,1864
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,74,2084,1796,2163,1797,2162,1864,2083,1863
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,3904,1866,3975,1866,3975,1927,3904,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,alipur,586,1956,847,1956,847,2035,586,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,9.08,1248,1957,1391,1956,1392,2020,1249,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,64,2088,1951,2166,1953,2164,2026,2086,2024
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,weather,2298,2500,2627,2500,2627,2561,2298,2561
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,seasonable.,2650,2498,3075,2498,3075,2561,2650,2561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,maize,3156,2498,3395,2498,3395,2569,3156,2569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cardamom,3420,2498,3819,2498,3819,2561,3420,2561
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3844,2498,3983,2498,3983,2557,3844,2557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,potatoes,2344,2584,2663,2580,2664,2651,2345,2655
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2696,2595,2811,2594,2812,2642,2697,2643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,being,2844,2578,3059,2575,3060,2650,2845,2653
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,harvested.,3092,2578,3487,2573,3488,2637,3093,2642
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,murua,3568,2577,3811,2574,3812,2633,3569,2636
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3844,2578,3983,2576,3984,2635,3845,2637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,winter,2346,2652,2607,2655,2606,2721,2345,2718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cutting,2346,2736,2645,2733,2646,2812,2347,2815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2696,2734,2769,2733,2770,2795,2697,2796
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,jute,2824,2740,2973,2739,2974,2812,2825,2813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,continues,3004,2729,3377,2726,3378,2796,3005,2799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,in,3438,2736,3513,2735,3514,2794,3439,2795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,the,3576,2724,3699,2723,3700,2793,3577,2794
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,terai.,3758,2735,3983,2733,3984,2792,3759,2794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,two,2310,2814,2577,2814,2577,2889,2310,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cases,2562,2834,2753,2834,2753,2877,2562,2877
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2800,2814,2875,2814,2875,2877,2800,2877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cattle-disense,2920,2816,3439,2816,3439,2879,2920,2879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,3488,2832,3603,2832,3603,2877,3488,2877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,teported,3660,2814,3981,2814,3981,2889,3660,2889
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,from,2346,2894,2525,2897,2524,2957,2345,2954
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,kalimpong.,2562,2894,3013,2902,3012,2974,2561,2966
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,15,424,2516,501,2516,501,2577,424,2577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,darjeeling,544,2508,1061,2508,1061,2585,544,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,4:71,1250,2510,1389,2510,1389,2573,1250,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,8,1656,2508,1695,2507,1697,2570,1658,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,rice,2714,2658,2855,2663,2853,2721,2712,2716
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2935,2671,3050,2675,3048,2720,2933,2716
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,betng,3144,2658,3359,2656,3360,2731,3145,2733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,transplanted.,3444,2657,3981,2653,3982,2732,3445,2736
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,kurseong,586,2668,961,2673,960,2755,585,2750
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,siliguri,584,2740,883,2748,881,2828,582,2820
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,kalimpong..,588,2828,1095,2838,1093,2910,587,2900
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,4.55,1248,2667,1391,2664,1392,2728,1249,2731
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,6-89,1251,2748,1390,2747,1391,2810,1252,2811
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,7.66,1252,2828,1391,2825,1392,2888,1253,2891
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,7+,2088,2672,2159,2673,2159,2740,2088,2739
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,7,1660,2748,1693,2749,1692,2808,1659,2807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,weather,2296,3132,2627,3132,2627,3191,2296,3191
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,hot,2656,3132,2775,3132,2775,3191,2656,3191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2808,3132,2951,3132,2951,3191,2808,3191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cloudy.,2984,3132,3263,3132,3263,3203,2984,3203
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,transplantation,3352,3128,3983,3128,3983,3203,3352,3203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2344,3210,2417,3210,2417,3273,2344,3273
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,winter,2490,3214,2749,3214,2749,3273,2490,3273
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,paddy,2808,3210,3047,3210,3047,3289,2808,3289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,3096,3202,3229,3202,3229,3271,3096,3271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,cutting,3278,3202,3611,3202,3611,3289,3278,3289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,steeping,3660,3210,3985,3210,3985,3287,3660,3287
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2344,3292,2475,3291,2475,3350,2344,3351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,washing,2512,3287,2839,3285,2839,3364,2512,3366
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2868,3289,2943,3289,2943,3352,2868,3352
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,jute,2968,3284,3119,3283,3119,3362,2968,3363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,continue.,3152,3283,3559,3281,3559,3349,3152,3351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,condition,3600,3280,3983,3278,3983,3350,3600,3352
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2344,3374,2481,3373,2481,3430,2344,3431
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,prospecta,2514,3368,2875,3366,2875,3442,2514,3444
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,of,2908,3366,2985,3365,2985,3426,2908,3427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,jute,3024,3371,3173,3370,3173,3443,3024,3444
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,3224,3386,3341,3385,3341,3427,3224,3428
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,good.,3398,3369,3605,3368,3605,3441,3398,3442
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,fodder,3708,3367,3981,3365,3981,3428,3708,3430
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,and,2344,3450,2479,3449,2479,3506,2344,3507
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,water,2514,3457,2735,3456,2735,3509,2514,3510
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,are,2762,3465,2879,3464,2879,3507,2762,3508
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,sufficient.,2910,3444,3279,3442,3279,3506,2910,3508
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,16,424,3146,499,3146,499,3207,424,3207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,|,561,3138,609,3138,609,3213,561,3213
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,rangpur,611,3138,947,3138,947,3213,611,3213
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,0-83,1248,3140,1395,3139,1395,3206,1248,3207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,71,2088,3143,2162,3144,2161,3215,2087,3214
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,nilphamari,588,3300,1031,3303,1030,3386,587,3383
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,kurigram,588,3372,971,3381,969,3464,586,3455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,...,1027,3422,1102,3424,1101,3444,1027,3442
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,gaiband,599,3453,904,3453,904,3529,599,3529
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,ba..,921,3453,1086,3453,1086,3529,921,3529
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,2.01,1248,3304,1391,3302,1392,3365,1249,3367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,5.93,1250,3381,1393,3381,1393,3442,1250,3442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,4:42,1250,3457,1393,3457,1393,3519,1250,3519
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,8,1656,3302,1695,3302,1695,3361,1656,3361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,7,1660,3378,1695,3378,1695,3441,1660,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,8,2082,3302,2123,3302,2123,3365,2082,3365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_9\cg1916p5_page_1615.png,7,2085,3383,2118,3383,2118,3442,2085,3442
