sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,at,2380,710,2435,710,2435,761,2380,761
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,sea,2480,724,2563,724,2563,759,2480,759
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,776,776,835,775,836,830,777,831
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,which,856,767,1093,765,1094,833,857,835
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,(),923,898,996,898,996,968,923,968
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,one,1036,914,1134,914,1134,953,1036,953
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,,1156,913,1281,913,1281,968,1156,968
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,must,1305,899,1443,898,1443,966,1305,967
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,have,1466,895,1601,894,1601,949,1466,950
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,been,1625,895,1756,894,1756,949,1625,950
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,in,1806,894,1937,893,1937,950,1806,951
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1939,894,1986,894,1986,965,1939,965
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,city,1985,894,2220,893,2220,964,1985,965
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,not,2272,897,2364,897,2364,953,2272,953
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,lower,2408,894,2566,893,2566,950,2408,951
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,than,1125,964,1256,964,1256,1025,1125,1025
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,that,1283,967,1401,967,1401,1026,1283,1026
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,1424,970,1480,970,1480,1025,1424,1025
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,only,1528,969,1651,969,1651,1036,1528,1036
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mate,1695,969,1841,969,1841,1025,1695,1025
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,1885,967,1940,967,1940,1022,1885,1022
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1981,987,2012,987,2012,1023,1981,1023
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,home,2045,964,2239,964,2239,1025,2045,1025
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,2287,965,2458,965,2458,1025,2287,1025
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,2509,986,2566,986,2566,1023,2509,1023
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ooasting,1126,1041,1381,1039,1382,1113,1127,1115
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,vessels,1404,1040,1611,1039,1611,1100,1404,1101
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,whilst,1616,1036,1809,1035,1809,1099,1616,1100
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,holding,1844,1039,2067,1037,2067,1108,1844,1110
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2102,1061,2133,1061,2133,1096,2102,1096
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mates,2174,1040,2363,1039,2363,1097,2174,1098
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,certi-,2402,1041,2565,1040,2565,1098,2402,1099
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,fioate,1122,1116,1272,1117,1272,1173,1122,1172
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,for,1297,1109,1381,1110,1381,1176,1297,1175
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,home,1428,1115,1606,1116,1606,1172,1428,1171
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,1649,1115,1819,1116,1819,1172,1649,1171
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,pasenger,1870,1114,2192,1116,2191,1187,1869,1185
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ships,2208,1115,2379,1116,2378,1188,2207,1187
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,2428,1117,2508,1118,2507,1190,2427,1189
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2535,1133,2566,1133,2566,1167,2535,1167
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,seoond,1120,1188,1323,1189,1323,1249,1120,1248
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mates,1396,1189,1587,1190,1587,1246,1396,1245
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,certifioate,1648,1186,1943,1187,1943,1247,1648,1246
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,for,2000,1180,2095,1180,2095,1243,2000,1243
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,foreign-going,2144,1180,2567,1182,2567,1262,2144,1260
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,vossels,1122,1260,1331,1265,1329,1327,1120,1322
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,;,1351,1282,1362,1282,1361,1329,1350,1329
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,(6),924,1356,995,1356,995,1423,924,1423
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,1036,1376,1105,1376,1105,1423,1036,1423
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,two,1156,1360,1261,1360,1261,1411,1156,1411
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,and-a-half,1310,1354,1611,1354,1611,1411,1310,1411
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,years,1658,1372,1807,1372,1807,1423,1658,1423
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,must,1868,1356,2007,1356,2007,1409,1868,1409
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,bave,2062,1354,2195,1354,2195,1409,2062,1409
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,been,2238,1348,2411,1348,2411,1423,2238,1423
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,in,2430,1356,2485,1356,2485,1411,2430,1411
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2536,1376,2567,1376,2567,1411,2536,1411
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,capaoity,1128,1427,1363,1426,1363,1500,1128,1501
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,not,1386,1430,1481,1429,1481,1482,1386,1483
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,lower,1506,1424,1673,1423,1673,1484,1506,1485
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,than,1682,1430,1813,1429,1813,1485,1682,1486
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,seoond,1838,1426,2041,1425,2041,1484,1838,1485
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mate,2066,1426,2209,1425,2209,1483,2066,1484
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,2234,1429,2289,1429,2289,1484,2234,1484
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2314,1445,2345,1445,2345,1484,2314,1484
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,home,2386,1428,2565,1427,2565,1485,2386,1486
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,1128,1498,1299,1498,1299,1557,1128,1557
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,1329,1498,1397,1498,1397,1569,1329,1569
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,coasting,1406,1501,1656,1501,1656,1569,1406,1569
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,vessel,1682,1500,1866,1500,1866,1558,1682,1558
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,in,1890,1504,1942,1504,1942,1554,1890,1554
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,oharge,1985,1504,2157,1504,2157,1568,1985,1568
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,2203,1506,2261,1506,2261,1555,2203,1555
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2302,1520,2332,1520,2332,1554,2302,1554
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,watch,2391,1500,2563,1500,2563,1555,2391,1555
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,whilst,1129,1576,1301,1575,1301,1629,1129,1630
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,holding,1351,1574,1569,1573,1569,1644,1351,1645
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1618,1571,1649,1571,1649,1630,1618,1630
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mates,1685,1572,1881,1571,1881,1630,1685,1631
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,certificate,1927,1570,2218,1569,2218,1629,1927,1630
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,for,2267,1574,2349,1574,2349,1629,2267,1629
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,home,2387,1574,2561,1573,2561,1628,2387,1629
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,1126,1644,1296,1647,1295,1707,1125,1704
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,passenger,1344,1640,1635,1645,1634,1728,1343,1723
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ships,1652,1647,1857,1650,1856,1731,1651,1728
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,1906,1665,1963,1666,1962,1705,1905,1704
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,oertifioate,1124,1720,1419,1722,1419,1782,1124,1780
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,for,1488,1714,1571,1714,1571,1778,1488,1778
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,foreign-going,1644,1715,2067,1718,2067,1798,1644,1795
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,vessols,2160,1718,2371,1719,2371,1779,2160,1778
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,.,1124,1815,1269,1810,1271,1862,1126,1867
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,112),1300,1801,1423,1797,1425,1863,1302,1867
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,;,1447,1816,1462,1815,1464,1862,1449,1863
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,(e),920,1892,984,1891,985,1956,921,1957
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,or,1026,1905,1099,1904,1099,1951,1026,1952
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,one,1126,1904,1223,1903,1223,1940,1126,1941
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,year,1246,1902,1375,1901,1375,1955,1247,1956
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,must,1398,1889,1535,1888,1535,1942,1399,1943
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,have,1560,1885,1695,1884,1696,1940,1561,1941
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,been,1740,1886,1871,1885,1872,1941,1741,1942
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,as,1912,1902,1969,1901,1969,1939,1912,1940
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,pilot,2016,1883,2159,1882,2160,1940,2017,1941
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,with,2206,1885,2333,1884,2334,1942,2207,1943
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2382,1906,2413,1906,2413,1941,2382,1941
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,first,2452,1885,2561,1884,2562,1940,2453,1941
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,class,1058,1948,1201,1950,1200,2017,1057,2015
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,pilots,1216,1950,1411,1952,1410,2017,1215,2015
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,certificate,1436,1958,1731,1961,1730,2019,1435,2016
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,(s0o,1758,1960,1849,1961,1848,2031,1757,2030
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,para.,1872,1973,2013,1975,2012,2033,1871,2031
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,109).,2046,1960,2186,1962,2185,2031,2045,2029
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2089,1642,2133,1642,2133,1711,2089,1711
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,second,2147,1641,2307,1640,2307,1710,2147,1711
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mates,2370,1646,2559,1645,2559,1703,2370,1704
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,(,2470,1724,2558,1721,2560,1788,2472,1791
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,61.,837,2110,1005,2111,1005,2180,837,2179
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,examination,1006,2117,1357,2119,1357,2176,1006,2174
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,in,1426,2124,1475,2124,1475,2173,1426,2173
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,nurigation.-in,1536,2116,2001,2119,2001,2187,1536,2184
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,addition,2062,2117,2297,2118,2297,2174,2062,2173
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,to,2351,2119,2417,2119,2417,2189,2351,2189
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,the,2472,2120,2561,2121,2561,2172,2472,2171
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mostor,2590,2146,2751,2147,2751,2191,2590,2190
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,elome,2782,2141,2907,2142,2907,2182,2782,2181
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,qualificatione,778,2191,1155,2189,1155,2261,778,2263
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,roquired,1228,2196,1467,2195,1467,2259,1228,2260
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,1540,2192,1593,2192,1593,2245,1540,2245
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1656,2185,1683,2185,1683,2244,1656,2244
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,mate,1746,2191,1895,2190,1895,2245,1746,2246
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,1958,2190,2009,2190,2009,2245,1958,2245
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2072,2209,2101,2209,2101,2242,2072,2242
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,home,2162,2189,2337,2188,2337,2243,2162,2244
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,2398,2188,2567,2187,2567,2244,2398,2245
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,trade,2586,2180,2719,2179,2719,2253,2586,2254
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,passenger,782,2264,1070,2262,1070,2335,782,2337
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ship,1092,2264,1239,2263,1239,2335,1092,2336
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1284,2261,1317,2261,1317,2318,1284,2318
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,master,1358,2267,1557,2266,1557,2317,1358,2318
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,will,1602,2265,1711,2264,1711,2320,1602,2321
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,be,1760,2264,1823,2264,1823,2319,1760,2319
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,required,1872,2264,2113,2263,2113,2329,1872,2330
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,to,2160,2264,2215,2264,2215,2315,2160,2315
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,find,2266,2263,2373,2262,2373,2316,2266,2317
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,on,2424,2282,2487,2282,2487,2318,2424,2318
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,2538,2280,2569,2280,2569,2317,2538,2317
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ohart,780,2336,925,2336,925,2391,780,2391
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,the,952,2338,1041,2338,1041,2391,952,2391
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,course,1068,2334,1241,2334,1241,2391,1068,2391
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,to,1266,2340,1319,2340,1319,2391,1266,2391
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,steer,1346,2340,1479,2340,1479,2391,1346,2391
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,by,1504,2336,1573,2336,1573,2405,1504,2405
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,oompass,1600,2354,1831,2354,1831,2405,1600,2405
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,in,1868,2336,1923,2336,1923,2391,1868,2391
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,order,1950,2334,2125,2334,2125,2393,1950,2393
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,to,2172,2338,2227,2338,2227,2389,2172,2389
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,counteraot,2276,2338,2571,2338,2571,2389,2276,2389
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,the,776,2408,871,2408,871,2465,776,2465
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,effeot,898,2409,1049,2408,1049,2466,898,2467
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,of,1076,2409,1131,2409,1131,2466,1076,2466
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,a,1156,2428,1187,2428,1187,2465,1156,2465
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,given,1212,2410,1363,2409,1363,2479,1212,2480
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,ourrent,1408,2405,1613,2404,1613,2466,1408,2467
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,and,1652,2404,1759,2404,1759,2465,1652,2465
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,to,1804,2414,1859,2414,1859,2467,1804,2467
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,find,1908,2407,2017,2407,2017,2464,1908,2464
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_3\calcutta_gazette_else_page_446.png,the,2062,2411,2153,2411,2153,2466,2062,2466
