sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
433,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,outturn,2992,5132,3265,5136,3264,5194,2991,5190
434,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,l2,3320,5135,3399,5136,3398,5191,3319,5190
435,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,annas.,3454,5145,3673,5148,3672,5192,3453,5189
436,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,comnou,2914,5209,3215,5208,3215,5264,2914,5265
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,noe,3254,5226,3375,5226,3375,5262,3254,5262
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sells,3420,5207,3561,5206,3561,5261,3420,5262
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,3604,5208,3670,5208,3670,5262,3604,5262
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,patna,650,5414,869,5414,869,5491,650,5491
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-p-ospect,892,5414,1259,5414,1259,5489,892,5489
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,1286,5416,1351,5416,1351,5473,1286,5473
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,standng,1392,5412,1689,5412,1689,5491,1392,5491
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,orops,1712,5430,1881,5430,1881,5485,1712,5485
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,good,1936,5414,2091,5414,2091,5487,1936,5487
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,hatvesting,2166,5412,2571,5412,2571,5491,2166,5491
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,2628,5414,2693,5414,2693,5473,2628,5473
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,ab,2734,5410,2907,5410,2907,5491,2734,5491
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,lanong,2920,5416,3169,5416,3169,5491,2920,5491
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,3198,5412,3281,5412,3281,5491,3198,5491
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,poppy,3320,5428,3525,5428,3525,5491,3320,5491
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,and,3552,5414,3675,5414,3675,5471,3552,5471
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,pressing,486,5508,761,5507,761,5566,486,5567
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,786,5501,847,5501,847,5544,786,5544
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sugarcane,876,5506,1205,5505,1205,5563,876,5564
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,gong,1230,5507,1425,5506,1425,5564,1230,5565
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,on,1454,5506,1533,5506,1533,5547,1454,5547
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,common,1638,5486,1929,5486,1929,5543,1638,5543
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,1le,1948,5486,2075,5486,2075,5543,1948,5543
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,sells,2102,5488,2241,5488,2241,5545,2102,5545
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,2266,5494,2331,5494,2331,5545,2266,5545
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,14,2364,5488,2441,5488,2441,5545,2364,5545
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,seers,2472,5486,2629,5486,2629,5545,2472,5545
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,per,2661,5486,2787,5486,2787,5555,2661,5555
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rupee,2794,5508,2979,5508,2979,5555,2794,5555
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,in,3023,5486,3101,5486,3101,5555,3023,5555
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,patna,3102,5486,3301,5486,3301,5543,3102,5543
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,town,3326,5486,3493,5486,3493,5543,3326,5543
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rainfall,921,5624,1214,5624,1214,5683,921,5683
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,nil,1245,5624,1335,5624,1335,5682,1245,5682
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,uo,772,5771,652,5776,649,5710,769,5705
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,soro3,648,5776,476,5783,473,5717,645,5710
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,common,882,5696,1182,5699,1181,5761,881,5758
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rioe,1206,5715,1329,5716,1329,5758,1206,5757
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,selling,1371,5700,1599,5702,1598,5774,1370,5772
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,at,1627,5702,1692,5703,1692,5758,1627,5757
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,12,1725,5703,1802,5704,1802,5754,1725,5753
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,seers,1835,5712,1990,5713,1990,5756,1835,5755
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,por,2017,5716,2123,5717,2123,5773,2017,5772
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rupee,2149,5713,2339,5715,2338,5775,2148,5773
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,harvestng,1444,5620,1839,5621,1839,5692,1444,5691
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,1880,5622,1947,5622,1947,5677,1880,5677
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,rab,1984,5626,2104,5626,2104,5681,1984,5681
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,oommenced,2152,5622,2539,5623,2539,5683,2152,5682
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,in,2596,5640,2663,5640,2663,5683,2596,5683
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,places,2712,5624,2911,5625,2911,5697,2712,5696
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,lanoing,3008,5622,3295,5627,3294,5699,3007,5694
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,of,3362,5622,3427,5623,3426,5679,3361,5678
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,poppy,3464,5638,3671,5642,3670,5700,3463,5696
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,gaya,644,5626,833,5623,834,5696,645,5699
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1439.png,-,858,5625,951,5624,952,5685,859,5686
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,supplement,800,314,1341,316,1341,383,800,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,to,1378,322,1479,322,1479,387,1378,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,the,1516,318,1691,319,1691,385,1516,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,oaloutta,1726,315,2151,317,2151,389,1726,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,gazette,2190,315,2574,316,2574,398,2190,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,haruh,2610,316,2909,317,2909,399,2610,398
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,6,2960,318,3025,318,3025,399,2960,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,1901,3042,328,3181,329,3181,391,3042,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,477,3356,330,3465,335,3462,395,3353,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sbahabad,710,568,1027,575,1025,639,709,632
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,-no,1048,575,1210,579,1209,634,1047,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rain,1233,598,1358,601,1357,636,1232,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,of,555,646,620,647,619,699,554,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sugarcano,652,656,951,662,950,722,651,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,in,960,655,1062,657,1060,726,959,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,progress,1056,664,1305,669,1304,728,1055,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,weather,1454,578,1717,581,1716,639,1453,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,oloudy,1772,579,1973,581,1972,651,1771,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,prospect,2075,574,2331,576,2330,652,2074,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,of,2374,579,2433,580,2432,655,2373,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,stunding,2470,584,2733,587,2732,656,2469,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,crops,2770,598,2929,600,2928,656,2769,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,poor,2985,583,3111,584,3110,659,2984,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,pressing,3202,585,3463,588,3462,664,3201,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,fodder,1398,650,1615,650,1615,709,1398,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1642,652,1753,652,1753,711,1642,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,water,1780,650,1951,650,1951,707,1780,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,suffionent,1972,650,2245,650,2245,709,1972,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rce,2340,650,2473,650,2473,723,2340,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,12,2500,656,2567,656,2567,709,2500,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,see1s,2592,650,2737,650,2737,713,2592,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,a,2762,674,2799,674,2799,711,2762,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rupee,2834,650,3001,650,3001,723,2834,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,at,3030,662,3089,662,3089,711,3030,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sadar,3114,654,3293,654,3293,711,3114,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,saran,708,780,899,780,899,839,708,839
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,-rainfall,920,780,1249,780,1249,839,920,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,nil,1274,784,1355,784,1355,839,1274,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,good,559,848,701,850,700,926,558,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,poppy,764,850,985,853,984,931,763,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,lancng,1032,853,1259,856,1258,934,1031,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,going,1308,873,1481,875,1480,936,1307,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,on,1522,875,1601,876,1600,937,1521,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,i,604,915,647,916,646,983,603,982
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,chitak,649,915,807,918,806,986,648,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,824,918,933,920,932,980,823,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,mahar,946,921,1139,924,1138,981,945,978
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,22,1168,926,1239,927,1238,978,1167,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,seors,1266,942,1407,944,1406,981,1265,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,1,1440,931,1467,931,1466,982,1439,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,chitok,1496,929,1677,932,1676,986,1495,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,per,1704,945,1801,947,1800,1002,1703,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rupee,1828,941,1993,944,1992,999,1827,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,weather,1448,782,1713,785,1712,847,1447,844
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sensonablo,1738,777,2057,780,2056,844,1737,841
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,2104,781,2215,782,2214,837,2103,836
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,aprpicciably,2254,783,2597,787,2596,858,2253,854
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,warmer,2648,803,2881,806,2881,848,2648,845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,fodder,1698,856,1919,857,1919,914,1698,913
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1966,852,2077,853,2077,910,1966,909
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,water,2146,852,2313,853,2313,921,2146,920
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sutfic1ont,2360,853,2619,854,2619,914,2360,913
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,standng,2974,784,3261,791,3259,867,2972,860
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,crops,3306,800,3465,804,3464,862,3305,858
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ommon,2712,862,2979,865,2978,918,2711,915
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rioe,3012,865,3189,867,3188,921,3011,919
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,14,3192,867,3269,868,3268,916,3191,915
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rs,3320,875,3465,877,3465,916,3320,914
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,-ranfall,1104,1062,1429,1058,1430,1120,1105,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,nil,1500,1066,1577,1065,1578,1118,1501,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,champaian,700,1064,1081,1072,1079,1146,698,1138
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,prospects,550,1136,833,1137,833,1207,550,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,good,879,1137,1020,1138,1020,1209,879,1208
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sugurcano,1120,1138,1524,1140,1524,1212,1120,1210
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,pe,1555,1155,1583,1155,1583,1190,1555,1190
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ing,1612,1154,1732,1154,1732,1206,1612,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,goiug,1783,1140,1983,1141,1983,1213,1783,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,on,2023,1142,2091,1142,2091,1213,2023,1213
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,oommon,548,1225,799,1225,799,1264,548,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rice,823,1226,930,1226,930,1263,823,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,957,1211,1069,1211,1069,1264,957,1264
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,maiz),1095,1226,1267,1226,1267,1264,1095,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ut,1294,1216,1351,1216,1351,1261,1294,1261
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sadai,1375,1211,1540,1211,1540,1262,1375,1262
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,aro,1574,1226,1665,1226,1665,1262,1574,1262
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,l4,1695,1211,1799,1211,1799,1272,1695,1272
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,1852,1211,1963,1211,1963,1260,1852,1260
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,23,1990,1211,2066,1211,2066,1258,1990,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,socre,2091,1222,2251,1222,2251,1269,2091,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ltspectivi,2273,1211,2590,1211,2590,1274,2273,1274
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ly,2592,1211,2633,1211,2633,1274,2592,1274
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rabi,1675,1065,1815,1065,1815,1118,1675,1118
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,ripening,1870,1076,2129,1076,2129,1134,1870,1134
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,2187,1062,2296,1062,2296,1136,2187,1136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,bong,2350,1062,2521,1062,2521,1136,2350,1136
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,harvested,2578,1065,2860,1065,2860,1120,2578,1120
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,in,2924,1085,2988,1085,2988,1124,2924,1124
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,some,3049,1082,3206,1082,3206,1136,3049,1136
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,places,3262,1062,3446,1062,3446,1136,3262,1136
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,fodder,2186,1128,2407,1131,2406,1189,2185,1186
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,and,2454,1128,2563,1130,2562,1187,2453,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,water,2600,1140,2765,1142,2764,1193,2599,1191
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,sufficiont,2802,1136,3073,1140,3072,1200,2801,1196
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,prices,3158,1130,3357,1131,3357,1200,3158,1199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,of,3402,1135,3459,1135,3459,1193,3402,1193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,muzaffarpnr,694,1340,1104,1340,1104,1410,694,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,-rainfall,1125,1340,1450,1340,1450,1395,1125,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,nil,1477,1340,1555,1340,1555,1395,1477,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,prospocts,1650,1340,1936,1340,1936,1410,1650,1410
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,of,1963,1334,2023,1334,2023,1390,1963,1390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,crc,2071,1333,2171,1333,2171,1409,2071,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,p:,2175,1333,2262,1333,2262,1409,2175,1409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,good,2280,1334,2423,1334,2423,1405,2280,1405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,pruoa,2513,1333,2730,1333,2730,1409,2513,1409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,are-connon,2738,1337,3177,1337,3177,1395,2738,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,rice,3214,1356,3330,1356,3330,1393,3214,1393
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,13,3385,1335,3451,1335,3451,1391,3385,1391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,seers,544,1430,703,1430,703,1480,544,1480
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,wheat,729,1414,907,1414,907,1469,729,1469
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,9,935,1416,967,1416,967,1468,935,1468
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,becrs,999,1413,1175,1413,1175,1484,999,1484
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,barley,1185,1413,1373,1413,1373,1483,1185,1483
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,20,1395,1413,1499,1413,1499,1484,1395,1484
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_13\cg1901p4_page_1440.png,secrs,1503,1413,1679,1413,1679,1484,1503,1484
