sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,3324,2946,3485,2946,3485,2981,3324,2981
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,3,353,2993,401,2994,399,3063,351,3062
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,chitaks,405,2994,623,3000,621,3070,403,3064
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,per,645,3017,746,3020,744,3073,644,3070
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rup,785,3019,898,3022,896,3077,783,3074
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,e.,916,3008,983,3010,981,3080,914,3078
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,11232,332,3074,561,3074,561,3139,332,3139
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,618,3066,737,3066,737,3127,618,3127
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,children,786,3066,1051,3066,1051,3127,786,3127
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,8218,1102,3074,1281,3074,1281,3133,1102,3133
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,-total,1314,3076,1513,3076,1513,3131,1314,3131
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,34713;,1558,3074,1807,3074,1807,3143,1558,3143
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,gratuitous,1864,3074,2201,3074,2201,3143,1864,3143
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,relief-,2258,3066,2479,3066,2479,3127,2258,3127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,children,326,3146,591,3148,591,3203,326,3201
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,430rtotal,620,3146,967,3148,967,3203,620,3201
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,1867:,1004,3148,1203,3149,1203,3215,1004,3214
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,numbers,1096,3002,1393,3002,1393,3057,1096,3057
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,on,1442,3020,1517,3020,1517,3055,1442,3055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,relief,1570,3002,1737,3002,1737,3055,1570,3055
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,works,1768,3002,1955,3002,1955,3055,1768,3055
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,on,2008,3020,2087,3020,2087,3053,2008,3053
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,saturday,2146,3000,2461,3000,2461,3067,2146,3067
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,26th-mon,2520,2998,2885,2998,2885,3053,2520,3053
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,15263,2944,2996,3183,2996,3183,3067,2944,3067
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,women,3248,3016,3487,3016,3487,3055,3248,3055
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,-meu,2494,3089,2643,3088,2643,3126,2494,3127
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,74,2689,3080,2861,3079,2861,3135,2689,3136
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,womon,2884,3089,3111,3088,3111,3128,2884,3129
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,913,3172,3077,3307,3076,3307,3134,3172,3135
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,3370,3077,3489,3076,3489,3129,3370,3130
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,muzaffarpur.-rainfall,484,3264,1291,3264,1291,3335,484,3335
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,of,1324,3268,1387,3268,1387,3319,1324,3319
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,1444,3264,1543,3264,1543,3319,1444,3319
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,week,1600,3264,1759,3264,1759,3319,1600,3319
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,(muzaffarpur,1816,3264,2243,3264,2243,3335,1816,3335
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,26,2304,3264,2419,3264,2419,3327,2304,3327
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,sitamarhi,2476,3260,2799,3260,2799,3315,2476,3315
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,15,2864,3260,2979,3260,2979,3327,2864,3327
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,shinhar,3040,3260,3299,3260,3299,3315,3040,3315
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,20,3372,3264,3491,3264,3491,3327,3372,3327
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,paru,322,3334,485,3334,485,3389,322,3389
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,45),518,3338,633,3338,633,3403,518,3403
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,has,672,3338,773,3338,773,3389,672,3389
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,improved,802,3330,1105,3330,1105,3405,802,3405
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,1136,3338,1235,3338,1235,3389,1136,3389
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,condition,1266,3338,1565,3338,1565,3407,1266,3407
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,of,1598,3340,1659,3340,1659,3387,1598,3387
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,1688,3338,1789,3338,1789,3389,1688,3389
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rahi,1818,3330,1943,3330,1943,3387,1818,3387
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,crops,1971,3330,2137,3330,2137,3405,1971,3405
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,ani,2164,3334,2283,3334,2283,3385,2164,3385
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,facilitatel,2312,3334,2643,3334,2643,3387,2312,3387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,2674,3332,2775,3332,2775,3385,2674,3385
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,planting,2804,3334,3083,3334,3083,3407,2804,3407
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,of,3112,3332,3177,3332,3177,3385,3112,3385
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,alua,3236,3336,3369,3336,3369,3407,3236,3407
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,in,3424,3334,3489,3334,3489,3389,3424,3389
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,places,325,3410,532,3409,532,3477,325,3478
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,whicl,564,3409,750,3408,750,3461,564,3462
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,is,786,3411,831,3411,831,3460,786,3460
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,to,863,3419,920,3419,920,3462,863,3462
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,be,949,3408,1019,3408,1019,3461,949,3461
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,reap.d,1048,3411,1262,3410,1262,3475,1048,3476
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,in,1306,3410,1365,3410,1365,3462,1306,3462
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,may,1416,3406,1558,3405,1558,3475,1416,3476
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,1607,3408,1725,3407,1725,3457,1607,3458
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,june.,1784,3406,1957,3405,1957,3458,1784,3459
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,8,322,3482,359,3482,359,3531,322,3531
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,388,3498,557,3498,557,3543,388,3543
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,makai,588,3484,771,3484,771,3533,588,3533
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,11,802,3482,871,3482,871,3533,802,3533
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,904,3498,1075,3498,1075,3543,904,3543
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,barley,1106,3482,1311,3482,1311,3553,1106,3553
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,11,1350,3482,1415,3482,1415,3535,1350,3535
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,1448,3500,1619,3500,1619,3543,1448,3543
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,gram,1650,3498,1819,3498,1819,3549,1650,3549
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,10,1854,3482,1923,3482,1923,3533,1854,3533
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,1956,3496,2125,3496,2125,3553,1956,3553
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,arhar,2144,3480,2337,3480,2337,3553,2144,3553
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,11,2408,3480,2435,3480,2435,3531,2408,3531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seors.,2462,3494,2635,3494,2635,3553,2462,3553
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,324,3552,423,3555,422,3608,323,3605
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,relief,454,3549,619,3553,617,3611,452,3607
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,prioes.,648,3553,847,3558,845,3629,646,3624
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,meu,322,3644,459,3643,459,3680,322,3681
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,577,488,3628,619,3627,619,3691,488,3692
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,women,652,3644,871,3643,871,3680,652,3681
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,103,910,3628,1039,3627,1039,3690,910,3691
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,an,1067,3625,1151,3624,1151,3689,1067,3690
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,l,1167,3625,1229,3625,1229,3690,1167,3690
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,children,1218,3624,1483,3622,1483,3678,1218,3680
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,193-total,1520,3626,1865,3624,1865,3679,1520,3681
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,878.,1908,3624,2045,3623,2045,3676,1908,3677
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,prices,2048,3414,2243,3414,2243,3459,2048,3459
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,ara,2304,3424,2399,3424,2399,3457,2304,3457
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,---0mmon,2420,3414,2767,3414,2767,3467,2420,3467
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rios,2800,3424,2915,3424,2915,3457,2800,3457
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,8,2962,3414,2999,3414,2999,3453,2962,3453
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,3054,3424,3227,3424,3227,3467,3054,3467
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,wheat,3282,3414,3483,3414,3483,3461,3282,3461
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,makai,2728,3478,2923,3478,2923,3531,2728,3531
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,2974,3476,3097,3476,3097,3531,2974,3531
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rahar,3146,3470,3325,3470,3325,3531,3146,3531
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,fix,3388,3478,3471,3478,3471,3533,3388,3533
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,numbers,935,3544,1229,3544,1229,3607,935,3607
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,on,1262,3544,1336,3544,1336,3606,1262,3606
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,relief,1365,3553,1532,3553,1532,3608,1365,3608
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,works,1569,3544,1753,3544,1753,3605,1569,3605
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,in,1784,3553,1844,3553,1844,3604,1784,3604
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,1903,3552,2007,3552,2007,3603,1903,3603
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,sitamarhi,2037,3550,2358,3550,2358,3605,2037,3605
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,subdivision,2388,3548,2754,3548,2754,3603,2388,3603
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,ou,2785,3568,2862,3568,2862,3603,2785,3603
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,saturday,2893,3548,3208,3548,3208,3617,2893,3617
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,20th-,3240,3548,3410,3548,3410,3605,3240,3605
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,darbhanga.-rinfall,488,3738,1251,3738,1251,3807,488,3807
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,on,1284,3758,1359,3758,1359,3791,1284,3791
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,25th,1390,3738,1531,3738,1531,3791,1390,3791
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,at,1564,3748,1625,3748,1625,3791,1564,3791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,salar,1654,3738,1837,3738,1837,3793,1654,3793
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,0,1864,3740,1903,3740,1903,3789,1864,3789
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,07,1928,3738,2021,3738,2021,3801,1928,3801
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,samastipur,2054,3736,2435,3736,2435,3809,2054,3809
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,13,2454,3736,2569,3736,2569,3803,2454,3803
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,madhuhani,2630,3736,3003,3736,3003,3791,2630,3791
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,0.04.,3066,3738,3231,3738,3231,3791,3066,3791
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rain,3320,3738,3489,3738,3489,3793,3320,3793
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,of,320,3809,415,3809,415,3880,320,3880
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,419,3810,515,3810,515,3864,419,3864
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,week,551,3812,705,3812,705,3864,551,3864
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,has,739,3813,838,3813,838,3864,739,3864
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,done,867,3814,1017,3814,1017,3866,867,3866
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,great,1050,3818,1215,3818,1215,3879,1050,3879
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,giol,1246,3812,1396,3812,1396,3880,1246,3880
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,to,1425,3818,1483,3818,1483,3862,1425,3862
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,the,1513,3812,1610,3812,1610,3863,1513,3863
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,stan,1640,3814,1770,3814,1770,3864,1640,3864
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,lin,1787,3809,1879,3809,1879,3880,1787,3880
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rabi,1957,3812,2082,3812,2082,3860,1957,3860
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,orops,2109,3828,2274,3828,2274,3877,2109,3877
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,in,2304,3809,2366,3809,2366,3862,2304,3862
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,samastipur,2397,3809,2764,3809,2764,3877,2397,3877
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,2821,3811,2938,3811,2938,3864,2821,3864
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,more,2998,3828,3159,3828,3159,3864,2998,3864
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,slightly,3218,3809,3476,3809,3476,3880,3218,3880
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,so,316,3878,439,3878,439,3954,316,3954
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,elsewhere.,441,3878,751,3878,751,3954,441,3954
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,sigaroane,826,3878,1160,3878,1160,3955,826,3955
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,bing,1224,3878,1405,3878,1405,3955,1224,3955
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,prossad.,1475,3884,1720,3884,1720,3953,1475,3953
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rah,1821,3878,1960,3878,1960,3954,1821,3954
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,ir,1962,3878,2025,3878,2025,3954,1962,3954
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,2064,3883,2182,3883,2182,3955,2064,3955
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,mustard,2224,3878,2519,3878,2519,3954,2224,3954
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,flourishing.,2556,3881,2922,3881,2922,3955,2556,3955
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,common,3013,3878,3326,3878,3326,3955,3013,3955
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rice,3362,3878,3481,3878,3481,3940,3362,3940
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,balling,326,3956,541,3959,540,4024,325,4021
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,at,568,3961,627,3962,626,4010,567,4009
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,9,660,3961,695,3962,694,4009,659,4008
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,seers,724,3976,867,3978,866,4012,723,4010
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,per,898,3977,995,3978,994,4025,897,4024
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,rupeo.,1044,3971,1237,3974,1236,4027,1043,4024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,division,322,4026,593,4026,593,4093,322,4093
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,mon,636,4048,771,4048,771,4083,636,4083
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,848,830,4030,963,4030,963,4093,830,4093
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,women,1014,4026,1237,4026,1237,4083,1014,4083
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,620,1294,4026,1451,4026,1451,4099,1294,4099
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,and,1482,4030,1601,4030,1601,4083,1482,4083
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,childron,1658,4028,1923,4028,1923,4083,1658,4083
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,254-total,2000,4028,2347,4028,2347,4083,2000,4083
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,1722;,2408,4026,2613,4026,2613,4093,2408,4093
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,sader,2660,4028,2843,4028,2843,4085,2660,4085
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,subdivision,2888,4030,3273,4030,3273,4099,2888,4099
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,total,3320,4030,3469,4030,3469,4087,3320,4087
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,number,324,4100,571,4104,570,4157,323,4153
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,2155.,622,4101,815,4104,814,4169,621,4166
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,children,318,4174,581,4174,581,4229,318,4229
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,1016-total,618,4176,1015,4176,1015,4241,618,4241
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_22\cg1896p2_page_2531.png,3819;,1054,4176,1257,4176,1257,4239,1054,4239
