sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nator,496,4242,675,4244,674,4293,495,4291
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1168,4238,1259,4238,1259,4285,1168,4285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,13,344,4376,411,4378,410,4429,343,4427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,dinajpur,448,4362,767,4370,765,4445,446,4438
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1164,4370,1255,4370,1255,4421,1164,4421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1532,4374,1595,4374,1595,4419,1532,4419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,weather,2132,4382,2385,4384,2385,4435,2132,4433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,seasonable,2432,4383,2741,4386,2741,4435,2432,4432
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,;,2768,4401,2777,4401,2777,4444,2768,4444
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,its,2852,4388,2921,4389,2921,4437,2852,4436
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,effocts,2974,4387,3159,4389,3159,4437,2974,4435
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,on,3212,4401,3283,4402,3283,4436,3212,4435
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,agricultural,3340,4384,3687,4387,3686,4453,3339,4450
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,operations,2204,4452,2511,4453,2511,4519,2204,4518
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2536,4467,2625,4467,2625,4503,2536,4503
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,favourable.,2652,4451,2983,4452,2983,4522,2652,4521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,prospects,3040,4453,3325,4454,3325,4524,3040,4523
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,of,3350,4451,3407,4451,3407,4506,3350,4506
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,standing,3430,4455,3687,4456,3687,4525,3430,4524
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,crops,2202,4536,2357,4536,2357,4583,2202,4583
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2404,4536,2497,4536,2497,4571,2404,4571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fair.,2518,4522,2637,4522,2637,4571,2518,4571
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,2712,4522,2923,4522,2923,4573,2712,4573
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,2948,4522,3057,4522,3057,4571,2948,4571
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3082,4528,3249,4528,3249,4573,3082,4573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3272,4538,3363,4538,3363,4575,3272,4575
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,3396,4524,3681,4524,3681,4577,3396,4577
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1886,4378,1949,4379,1948,4428,1885,4427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,thakurgaon,492,4512,855,4512,855,4579,492,4579
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,1.21,1168,4510,1293,4509,1293,4558,1168,4559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1532,4511,1591,4510,1592,4556,1533,4557
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,10,1892,4518,1949,4519,1948,4566,1891,4565
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,balurghat,496,4648,791,4648,791,4711,496,4711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1160,4644,1255,4644,1255,4695,1160,4695
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,1530,4648,1591,4648,1591,4695,1530,4695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,12,1884,4654,1945,4654,1945,4701,1884,4701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,14,344,4784,407,4786,406,4833,343,4831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,jalpaiguri,448,4771,795,4781,793,4857,446,4847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1162,4780,1255,4780,1255,4833,1162,4833
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,84,1916,4788,1975,4788,1975,4853,1916,4853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,woather,2134,4790,2387,4791,2387,4842,2134,4841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,seasonable.,2436,4789,2763,4791,2763,4845,2436,4843
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fudder,2836,4791,3051,4792,3051,4844,2836,4843
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,3074,4793,3183,4794,3183,4845,3074,4844
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,3208,4801,3375,4802,3375,4846,3208,4845
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,3422,4811,3509,4811,3509,4846,3422,4846
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,suffi-,3534,4793,3675,4794,3675,4848,3534,4847
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cient.,2168,4863,2326,4864,2326,4911,2168,4910
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,alipur,490,4921,680,4921,680,4984,490,4984
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1156,4918,1249,4916,1250,4967,1157,4969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,84,1912,4923,1975,4922,1976,4987,1913,4988
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,16,336,5043,439,5045,437,5121,334,5119
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,darjeeling,489,5049,799,5056,797,5122,487,5115
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1156,5054,1249,5055,1249,5104,1156,5103
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,7,1558,5058,1585,5058,1585,5105,1558,5105
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,marua,2130,5063,2319,5065,2318,5114,2129,5112
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,water,2211,5129,2375,5129,2375,5193,2211,5193
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2420,5146,2511,5146,2511,5183,2420,5183
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,sufficient.,2559,5129,2842,5129,2842,5183,2559,5183
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,cattle-disease,2920,5129,3331,5129,3331,5186,2920,5186
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,existe,3393,5137,3560,5137,3560,5185,3393,5185
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,at,3618,5139,3677,5139,3677,5183,3618,5183
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,places.,2196,5200,2391,5200,2391,5263,2196,5263
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,2400,5064,2511,5064,2511,5113,2400,5113
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,paddy,2578,5064,2763,5064,2763,5129,2578,5129
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,are,2828,5080,2921,5080,2921,5115,2828,5115
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,growing.,2976,5068,3227,5068,3227,5129,2976,5129
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,fodder,3298,5066,3513,5066,3513,5119,3298,5119
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,and,3570,5064,3675,5064,3675,5117,3570,5117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,kurseong,488,5190,769,5192,769,5260,488,5258
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1152,5191,1243,5191,1243,5248,1152,5248
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,siliguri,484,5328,697,5330,696,5393,483,5391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1148,5328,1241,5328,1241,5381,1148,5381
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,kalimpong,484,5466,811,5469,810,5534,483,5531
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,nil,1146,5466,1241,5465,1241,5518,1146,5519
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,(n),1767,5643,1827,5644,1827,5684,1767,5683
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,not,1852,5643,1935,5644,1935,5681,1852,5680
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,reported.,1950,5642,2147,5644,2147,5688,1950,5686
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,990,1421,990,1432,945,1433,945,1422
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,984,1967,984,1979,940,1980,940,1968
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,984,2306,984,2317,938,2318,938,2307
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,983,2578,983,2589,939,2589,939,2578
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,983,2849,983,2859,938,2860,938,2850
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,977,3532,977,3541,930,3542,930,3533
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,972,4142,972,4153,928,4153,928,4142
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,971,4278,971,4289,925,4289,925,4278
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,969,4413,969,4424,923,4425,923,4414
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,962,4687,962,4699,915,4700,915,4688
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_595.png,:,954,5367,954,5380,908,5379,908,5366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,supplement,648,248,1205,248,1205,309,648,309
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,to,1238,248,1335,248,1335,305,1238,305
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,the,1370,250,1535,250,1535,307,1370,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,caloutta,1572,246,1991,246,1991,309,1572,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,gazette,2018,244,2411,244,2411,315,2018,315
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nov,2452,246,2601,246,2601,305,2452,305
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,ember,2614,236,2917,236,2917,315,2614,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,12,2948,244,3033,244,3033,311,2948,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,1931.,3078,246,3235,246,3235,299,3078,299
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,1417,3504,249,3647,249,3647,302,3504,302
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,price,1444,470,1557,471,1557,506,1444,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,1574,471,1617,471,1617,506,1574,506
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,ornmon,1632,475,1815,476,1815,510,1632,509
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,hoe,1832,470,1925,471,1925,513,1832,512
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,in,1940,471,1983,471,1983,506,1940,506
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,boon,1516,519,1634,519,1634,555,1516,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,per,1652,517,1721,517,1721,552,1652,552
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rupoe,1736,519,1867,518,1867,552,1736,553
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,balnfall.,1056,548,1243,548,1243,587,1056,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,obaracter,2308,546,2525,546,2525,587,2308,587
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,2540,550,2581,550,2581,587,2540,587
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,the,2596,548,2667,548,2667,587,2596,587
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2682,548,2871,548,2871,589,2682,589
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,condition,2888,546,3097,546,3097,583,2888,583
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,3114,544,3157,544,3157,581,3114,581
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,orops,3172,542,3321,542,3321,589,3172,589
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,otc.,3320,548,3397,548,3397,583,3320,583
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,berlal,256,560,370,560,370,597,256,597
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,no.,270,605,340,604,340,640,270,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,dlotriot,452,554,621,553,621,592,452,593
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,628,553,715,553,715,596,628,596
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,tubdivi-,730,550,909,549,909,591,730,592
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,aion.,604,596,705,597,705,632,604,631
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,thle,1382,634,1477,635,1477,670,1382,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weok.,1492,635,1611,636,1611,672,1492,671
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,provlous,1708,634,1897,634,1897,675,1708,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,wook.,1914,636,2033,636,2033,673,1914,673
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,1,299,726,321,726,320,762,298,762
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,2,656,720,680,720,680,755,656,755
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,8,1124,714,1147,714,1147,749,1124,749
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,inches.,1042,840,1251,840,1251,890,1042,890
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2092,976,2347,977,2347,1030,2092,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,seasonable,2392,973,2705,975,2705,1029,2392,1027
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,prospects,2778,975,3063,977,3063,1041,2778,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,3088,974,3147,974,3147,1025,3088,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,standing,3188,972,3453,973,3453,1045,3188,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,orops,3496,987,3665,988,3665,1038,3496,1037
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,2160,1061,2252,1061,2252,1097,2160,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fair.,2286,1045,2405,1044,2405,1098,2286,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,foddor,2478,1042,2693,1041,2693,1095,2478,1096
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2716,1045,2759,1045,2759,1094,2716,1094
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,insufficient,2802,1046,3127,1044,3127,1104,2802,1106
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,in,3154,1043,3211,1043,3211,1094,3154,1094
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,flooded,3234,1038,3447,1037,3447,1095,3234,1096
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,areas.,3478,1037,3661,1036,3661,1094,3478,1095
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,water,2160,1116,2347,1116,2347,1167,2160,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,2368,1116,2415,1116,2415,1165,2368,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sufficient.,2438,1114,2723,1114,2723,1165,2438,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,from,2160,1184,2299,1184,2299,1235,2160,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,sundarganj,2326,1182,2667,1182,2667,1245,2326,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,thana.,2694,1182,2885,1182,2885,1233,2694,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,16,284,988,351,988,351,1039,284,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rangpur,436,980,707,980,707,1047,436,1047
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1108,972,1199,973,1198,1025,1107,1024
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nilphamari,434,1116,779,1115,779,1182,434,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1110,1112,1203,1112,1203,1163,1110,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,88,1508,1116,1571,1117,1570,1180,1507,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,cattle,2830,1100,3011,1101,3011,1166,2830,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,disense,3050,1113,3259,1115,3259,1167,3050,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,is,3300,1113,3347,1113,3347,1165,3300,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,reported,3394,1106,3657,1108,3656,1178,3393,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,kurigram,436,1254,731,1253,731,1316,436,1317
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1110,1250,1202,1251,1202,1301,1110,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1476,1256,1537,1255,1537,1304,1477,1305
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1836,1252,1899,1252,1899,1301,1836,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,gaibandha,437,1389,764,1387,764,1440,437,1442
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,nil,1110,1386,1201,1386,1201,1435,1110,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1474,1390,1537,1390,1537,1437,1474,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,10,1840,1390,1901,1390,1901,1439,1840,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,weather,2090,1726,2343,1726,2343,1775,2090,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,scasonable.,2366,1726,2697,1726,2697,1775,2366,1775
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,prospects,2770,1724,3057,1724,3057,1787,2770,1787
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,of,3098,1724,3155,1724,3155,1773,3098,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,winter,3198,1730,3393,1730,3393,1775,3198,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,rice,3434,1728,3543,1728,3543,1775,3434,1775
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,in,3588,1726,3651,1726,3651,1777,3588,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,khiar,2160,1795,2309,1796,2309,1846,2160,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,area,2330,1810,2455,1810,2455,1845,2330,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,2482,1811,2574,1811,2574,1842,2482,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,fair,2617,1797,2718,1797,2718,1844,2617,1844
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,and,2762,1797,2870,1797,2870,1845,2762,1845
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,those,2913,1798,3069,1799,3069,1843,2913,1842
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,in,3117,1799,3171,1799,3171,1844,3117,1844
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,pali,3217,1800,3335,1800,3335,1853,3217,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,area,3381,1810,3507,1811,3507,1844,3381,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_8\cg1931p6_page_596.png,are,3553,1809,3654,1809,3654,1845,3553,1845
