sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,902,1782,932,1778,939,1832,910,1836
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,936,1778,980,1772,987,1826,944,1832
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,980,1771,1045,1762,1053,1818,988,1827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,21,346,1954,389,1954,389,1999,346,1999
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,mymensingh,418,1938,717,1938,717,2005,418,2005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,874,1954,907,1949,914,2002,881,2006
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,917,1948,950,1943,957,1994,924,1998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,979,1945,1040,1936,1047,1984,986,1993
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,022,1134,1950,1219,1950,1219,1983,1134,1983
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weathorvery,1274,1950,1581,1950,1581,2003,1274,2003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,coldl.,1598,1950,1689,1950,1689,1989,1598,1989
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,pi0sperts,1744,1950,1929,1950,1929,2001,1744,2001
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1946,1950,1989,1950,1989,2003,1946,2003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crops,2000,1950,2105,1950,2105,2003,2000,2003
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,prosperts,1744,1945,1928,1946,1928,2006,1744,2005
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,good.,2120,1949,2223,1950,2222,1998,2119,1997
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,common,2282,1948,2471,1950,2470,2000,2281,1998
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rice,2466,1953,2536,1954,2536,1996,2466,1995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,sells,2553,1955,2636,1956,2636,1998,2553,1997
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,at,2665,1959,2706,1959,2706,1995,2665,1995
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,14,2737,1956,2779,1956,2779,1995,2737,1995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,seers,2807,1966,2901,1967,2901,1996,2807,1995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,por,1344,2013,1431,2012,1432,2070,1345,2071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rupee.,1430,2024,1551,2022,1552,2063,1431,2065
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tranaplantation,1600,2008,1917,2003,1918,2057,1601,2062
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1935,2005,1976,2004,1977,2047,1936,2048
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,boro,1994,2003,2079,2002,2080,2048,1995,2049
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dhan,2096,2005,2197,2003,2198,2047,2097,2049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,continues,2213,2008,2411,2005,2412,2052,2214,2055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,22,332,2300,391,2300,391,2349,332,2349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,chittagong,420,2286,677,2286,677,2349,420,2349
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,887,2297,917,2293,923,2342,894,2346
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,928,2291,974,2285,980,2333,935,2340
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,979,2288,1043,2279,1050,2325,985,2334
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1121,2282,1182,2282,1182,2324,1121,2324
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wcather,1278,2290,1444,2291,1444,2333,1278,2332
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bonsonable.,1491,2289,1705,2291,1705,2336,1491,2334
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,state,1754,2290,1856,2291,1856,2334,1754,2333
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1872,2291,1913,2291,1913,2332,1872,2332
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,miscellancous,1937,2287,2201,2289,2201,2332,1937,2330
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crops,2220,2306,2319,2307,2319,2344,2220,2343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,good.,2337,2291,2444,2292,2444,2345,2337,2344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,28,345,2527,389,2527,389,2568,345,2568
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,noakholly,417,2512,652,2511,652,2579,417,2580
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,903,2516,978,2512,981,2571,906,2575
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,980,2512,1038,2509,1041,2568,983,2571
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,0-02,1132,2515,1217,2515,1217,2553,1132,2553
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,|,1236,2516,1269,2516,1269,2569,1236,2569
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wcather-rcasonable.,1272,2515,1719,2518,1719,2572,1272,2569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,stato,1750,2521,1851,2522,1851,2565,1750,2564
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1868,2519,1909,2519,1909,2562,1868,2562
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rubbi,1932,2519,2036,2520,2036,2566,1932,2565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crops,2052,2535,2154,2536,2154,2575,2052,2574
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,good.,2170,2524,2272,2525,2272,2575,2170,2574
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rain,2322,2525,2416,2526,2416,2568,2322,2567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bas,2434,2522,2497,2522,2497,2566,2434,2566
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dono,2515,2524,2605,2525,2605,2567,2515,2566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,good,2622,2523,2715,2524,2715,2578,2622,2577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,to,2730,2528,2766,2528,2766,2568,2730,2568
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,them.,2785,2524,2895,2525,2895,2569,2785,2568
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,price,1346,2578,1450,2580,1449,2620,1345,2618
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1466,2577,1507,2578,1506,2619,1465,2618
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rice,1525,2579,1595,2580,1594,2619,1524,2618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,stationary.,1613,2577,1821,2580,1820,2633,1612,2630
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,24,344,2752,391,2752,391,2791,344,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tippernh,418,2736,625,2735,625,2802,418,2803
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tipperah,442,2741,625,2740,625,2796,442,2797
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,882,2746,913,2742,919,2801,889,2805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,915,2742,962,2737,968,2795,922,2801
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,90,976,2741,1038,2734,1044,2787,982,2794
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,0:35,1130,2740,1213,2740,1213,2780,1130,2780
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weather-ronbollable.,1268,2742,1701,2744,1701,2789,1268,2787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,winter,1751,2745,1894,2746,1894,2789,1751,2788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,crops,1911,2760,2013,2760,2013,2799,1911,2799
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,doing,2031,2749,2141,2750,2141,2801,2031,2800
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,well.,2160,2751,2250,2751,2250,2792,2160,2792
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,transplantation,2295,2745,2618,2747,2618,2803,2295,2801
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2631,2747,2674,2747,2674,2802,2631,2802
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,boro,2696,2747,2781,2747,2781,2790,2696,2790
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,dhon,2798,2748,2900,2748,2900,2789,2798,2789
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,still,1347,2801,1423,2803,1422,2845,1346,2843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,going,1443,2802,1552,2805,1551,2858,1442,2855
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,on.,1569,2814,1626,2815,1625,2843,1568,2842
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,26,344,2918,393,2917,394,2960,345,2961
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,chittagong,446,2914,673,2911,674,2967,447,2970
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bhill,688,2911,773,2910,774,2954,689,2955
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,jaa.,796,2906,895,2905,896,2966,797,2967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,31,896,2914,955,2913,956,2963,897,2964
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,9l,980,2914,1031,2913,1032,2953,981,2954
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tracts.,478,2972,621,2972,621,3013,478,3013
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cold,1592,2911,1670,2915,1668,2960,1590,2956
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nnd,1694,2912,1764,2915,1762,2956,1692,2953
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,foggy,1781,2913,1894,2918,1891,2972,1779,2967
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,up,1909,2929,1958,2931,1956,2969,1907,2967
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weather-very,1281,2910,1571,2910,1571,2973,1281,2973
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,to,1972,2918,2015,2918,2015,2973,1972,2973
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,10,2042,2918,2087,2918,2087,2959,2042,2959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,a.m,2107,2910,2233,2910,2233,2973,2107,2973
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,2235,2910,2285,2910,2285,2973,2235,2973
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tho,2302,2920,2365,2920,2365,2961,2302,2961
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,morning,2398,2918,2585,2918,2585,2973,2398,2973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wind,2626,2916,2741,2916,2741,2959,2626,2959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,eteady,2776,2918,2899,2918,2899,2971,2776,2971
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,from,1346,2972,1441,2973,1441,3012,1346,3011
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,n.,1460,2971,1507,2971,1507,3012,1460,3012
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,gathering,1550,2967,1759,2968,1759,3020,1550,3019
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1774,2973,1813,2973,1813,3010,1774,3010
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wustard,1828,2968,1987,2969,1987,3013,1828,3012
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cominenced.,2004,2973,2241,2974,2241,3016,2004,3015
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tubacco,2292,2975,2449,2976,2449,3016,2292,3015
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,2468,2973,2537,2973,2537,3014,2468,3014
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,chlllies,2556,2973,2697,2974,2697,3016,2556,3015
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,progress-,2716,2986,2897,2987,2897,3026,2716,3025
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ing.,1348,3026,1423,3026,1423,3079,1348,3079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1116,2911,1181,2910,1181,2950,1116,2951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wenther-cold.,1272,3137,1578,3138,1578,3180,1272,3179
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,chillies,1628,3137,1776,3138,1776,3182,1628,3181
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,1792,3140,1863,3140,1863,3180,1792,3180
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tobacco,1887,3139,2035,3140,2035,3182,1887,3181
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,doing,2066,3141,2175,3141,2175,3190,2066,3190
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,well.,2186,3137,2300,3137,2300,3190,2186,3190
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,jum-cutting,2330,3140,2576,3141,2576,3192,2330,3191
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,commenced,2614,3140,2840,3141,2840,3183,2614,3182
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,2860,3141,2897,3141,2897,3182,2860,3182
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tlie,1347,3198,1409,3197,1410,3235,1348,3236
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,hills.,1426,3195,1522,3194,1523,3236,1427,3237
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,hill,449,3139,525,3139,525,3181,449,3181
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,tipperab,554,3140,742,3139,742,3195,554,3196
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,fob.,808,3138,894,3137,894,3179,808,3180
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,1,919,3138,954,3138,954,3187,919,3187
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,9(-,965,3133,1043,3133,1043,3192,965,3192
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,nil,1118,3135,1181,3134,1181,3176,1118,3177
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ar.,249,3224,415,3225,415,3281,249,3280
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,went,1283,3332,1379,3332,1379,3387,1283,3387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,her-cold.,1381,3332,1591,3332,1591,3387,1381,3387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,prospecta,1634,3336,1819,3336,1819,3389,1634,3389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1836,3338,1877,3338,1877,3379,1836,3379
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ruhbi,1894,3340,1999,3340,1999,3379,1894,3379
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,continuo,2026,3340,2195,3340,2195,3379,2026,3379
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,good.,2222,3338,2323,3338,2323,3389,2222,3389
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,a,2376,3340,2401,3340,2401,3377,2376,3377
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,shower,2434,3338,2571,3338,2571,3379,2434,3379
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2598,3340,2639,3340,2639,3377,2598,3377
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rnin,2662,3338,2739,3338,2739,3379,2662,3379
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,would,2770,3340,2897,3340,2897,3389,2770,3389
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,howeror,1346,3394,1521,3396,1520,3440,1345,3438
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,much,1550,3392,1657,3393,1656,3435,1549,3434
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,benelt,1686,3394,1817,3396,1816,3436,1685,3434
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,the,1846,3396,1907,3397,1906,3437,1845,3436
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,,1934,3410,2035,3411,2035,3446,1934,3445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,1348,3452,1383,3452,1383,3507,1348,3507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,enr,1420,3462,1477,3462,1477,3507,1420,3507
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,in,1510,3448,1547,3448,1547,3507,1510,3507
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,some,1580,3462,1675,3462,1675,3507,1580,3507
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,places.,1702,3446,1853,3446,1853,3507,1702,3507
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,food-prains,1346,3504,1571,3506,1570,3556,1345,3554
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,almust,1590,3500,1721,3501,1721,3547,1590,3546
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,atutionary.,1736,3506,1945,3508,1944,3561,1735,3559
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,weather-rold.,1269,3560,1575,3560,1575,3605,1269,3605
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,harvesting,1630,3562,1846,3562,1846,3610,1630,3610
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,1864,3565,1904,3565,1904,3605,1864,3605
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,paildy,1911,3558,2038,3558,2038,3615,1911,3615
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,ne,2057,3558,2102,3558,2102,3614,2057,3614
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rly,2125,3564,2177,3564,2177,3615,2125,3615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,finished.,2199,3563,2358,3563,2358,3605,2199,3605
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,prospocts,2408,3562,2596,3562,2596,3615,2408,3615
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,of,2626,3561,2665,3561,2665,3602,2626,3602
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,rubbi,2689,3561,2797,3561,2797,3603,2689,3603
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,2826,3562,2897,3562,2897,3603,2826,3603
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,poppy,1342,3631,1459,3630,1459,3670,1342,3671
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,favourahle.,1480,3620,1693,3618,1693,3660,1480,3662
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,food-siock8,1748,3616,1979,3614,1979,3660,1748,3662
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,aufficiont.,1998,3615,2185,3614,2185,3661,1998,3662
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,wenther-very,1269,3674,1573,3674,1573,3725,1269,3725
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,cold,1600,3677,1680,3677,1680,3715,1600,3715
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,and,1709,3677,1780,3677,1780,3716,1709,3716
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,bright,1810,3678,1933,3678,1933,3725,1810,3725
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,all,1963,3678,2006,3678,2006,3716,1963,3716
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,the,2045,3679,2103,3679,2103,3716,2045,3716
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,week,2137,3678,2245,3678,2245,3724,2137,3724
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,but,2279,3677,2345,3677,2345,3715,2279,3715
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_672.png,mil,2376,3676,2438,3676,2438,3715,2376,3715
