sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rupec.,2630,5133,2763,5134,2763,5174,2630,5173
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,85,612,5098,667,5096,669,5136,614,5138
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,parueab,726,5089,916,5081,918,5125,728,5133
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,16,1234,5082,1298,5080,1299,5128,1235,5130
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1322,5077,1393,5075,1394,5130,1324,5132
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1478,5078,1551,5077,1552,5118,1479,5119
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weatber-boasonable.,1670,5331,2140,5331,2140,5387,1670,5387
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prospects,2191,5331,2403,5331,2403,5387,2191,5387
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2433,5331,2486,5331,2486,5387,2433,5387
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,all,2514,5331,2569,5331,2569,5371,2514,5371
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,standing,2605,5331,2796,5331,2796,5387,2605,5387
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,2834,5344,2947,5344,2947,5387,2834,5387
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,continue,2979,5333,3176,5333,3176,5387,2979,5387
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,favourable,3205,5334,3463,5334,3463,5385,3205,5385
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,except,1730,5392,1872,5392,1872,5441,1730,5441
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,in,1890,5391,1934,5391,1934,5430,1890,5430
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,thanas,1970,5390,2119,5390,2119,5431,1970,5431
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,kaliachak,2151,5384,2391,5384,2391,5441,2151,5441
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,bamongola,2431,5385,2685,5385,2685,5441,2431,5441
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,old,2723,5385,2799,5385,2799,5441,2723,5441
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,maldah,2835,5384,3013,5384,3013,5441,2835,5441
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,and,3039,5388,3121,5388,3121,5429,3039,5429
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ratua,3156,5389,3308,5389,3308,5435,3156,5435
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,where,3336,5384,3465,5384,3465,5432,3336,5432
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,winter,1728,5438,1875,5438,1875,5487,1728,5487
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rice,1892,5448,1987,5448,1987,5491,1892,5491
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,kalai,2008,5444,2141,5444,2141,5489,2008,5489
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,and,2158,5442,2237,5442,2237,5481,2158,5481
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,mustard,2274,5438,2457,5438,2457,5481,2274,5481
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,have,2484,5438,2597,5438,2597,5491,2484,5491
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,been,2630,5440,2727,5440,2727,5481,2630,5481
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,destroyed,2760,5440,2969,5440,2969,5491,2760,5491
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,to,3002,5446,3047,5446,3047,5483,3002,5483
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,bome,3078,5454,3189,5454,3189,5485,3078,5485
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,extent,3226,5450,3375,5450,3375,5487,3226,5487
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,by,3414,5446,3463,5446,3463,5491,3414,5491
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,loonsts.,1745,5498,1912,5498,1912,5543,1745,5543
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,price,1967,5490,2083,5490,2083,5540,1967,5540
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2100,5498,2145,5498,2145,5535,2100,5535
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rice,2161,5496,2244,5496,2244,5536,2161,5536
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,stationary.,2262,5494,2496,5494,2496,5545,2262,5545
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,88,608,5368,663,5365,665,5406,610,5409
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,maldab,686,5357,891,5345,894,5397,689,5409
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,,1203,5354,1233,5352,1237,5400,1207,5403
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1224,5352,1289,5347,1293,5395,1228,5400
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1310,5345,1390,5338,1394,5387,1314,5394
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1478,5340,1547,5340,1547,5383,1478,5383
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,87,608,5638,659,5637,660,5681,609,5682
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sonthal,711,5625,901,5621,902,5678,712,5682
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,pergha.,914,5621,1094,5617,1095,5674,915,5678
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,,1194,5620,1231,5618,1234,5677,1197,5679
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1234,5617,1311,5613,1314,5673,1237,5677
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1332,5612,1393,5609,1396,5667,1335,5671
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1466,5611,1537,5607,1539,5652,1469,5656
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weather-sononuble.,1637,5599,2121,5602,2121,5649,1637,5646
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,all,2178,5600,2243,5600,2243,5643,2178,5643
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,2263,5609,2376,5610,2376,5652,2263,5651
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,doing,2395,5599,2518,5600,2518,5649,2395,5648
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,well.,2538,5600,2643,5601,2643,5656,2538,5655
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,harvesting,2695,5601,2944,5603,2944,5658,2695,5656
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2954,5603,3006,5603,3006,5657,2954,5657
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,early,3019,5603,3134,5604,3134,5659,3019,5658
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rioe,3169,5606,3254,5607,3254,5651,3169,5650
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,in,3294,5610,3339,5610,3339,5652,3294,5652
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,pro-,3374,5624,3462,5625,3462,5661,3374,5660
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,gress;,1726,5672,1861,5671,1861,5706,1726,5707
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,outturn,1880,5661,2051,5660,2051,5702,1880,5703
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,more,2068,5668,2177,5668,2177,5699,2068,5699
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,than,2196,5656,2295,5656,2295,5697,2196,5697
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,averago.,2316,5665,2499,5664,2499,5704,2316,5705
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rubbi,2556,5654,2696,5653,2696,5695,2556,5696
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,promises,2714,5655,2905,5654,2905,5702,2714,5703
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,well,2926,5652,3031,5652,3031,5702,2926,5702
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,naii,577,2279,574,2408,537,2407,540,2278
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,onobvllih),575,2431,569,2733,530,2732,536,2430
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,*naio,548,3747,545,3888,507,3887,510,3746
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,tniv,546,3919,543,4065,503,4064,506,3918
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,dacca,543,1815,547,1665,586,1666,582,1816
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,div.,545,1627,548,1496,587,1497,584,1628
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,2340,460,324,613,325,613,383,460,382
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,supplement,762,317,1331,320,1331,383,762,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,to,1366,320,1473,320,1473,381,1366,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,the,1513,319,1697,320,1697,390,1513,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,oaloutta,1735,322,2179,324,2179,389,1735,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,gate,2218,323,2623,326,2623,400,2218,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,november,2664,325,3133,328,3133,392,2664,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,19,3176,335,3269,336,3269,402,3176,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,1890.,3314,334,3483,336,3482,393,3313,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,rainfall,1509,540,1709,541,1708,611,1508,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,at,1462,613,1525,613,1525,667,1462,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,sudder,1542,613,1713,614,1713,669,1542,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,station,1466,670,1654,671,1654,723,1466,722
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,in,1667,671,1707,671,1707,724,1667,724
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,incber.,1505,730,1680,730,1680,774,1505,774
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,character,2076,622,2333,625,2333,669,2076,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,of,2356,625,2407,626,2407,665,2356,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,the,2440,622,2523,623,2523,666,2440,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,weatber,2552,621,2757,623,2757,668,2552,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,2780,621,2873,622,2873,668,2780,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,state,2894,628,3027,629,3027,669,2894,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,3050,626,3143,627,3143,668,3050,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,prospecta,3180,627,3421,629,3420,681,3179,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,of,2548,673,2628,677,2625,730,2545,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,the,2624,679,2708,684,2706,725,2622,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,orops.,2725,687,2877,695,2874,739,2723,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,district,816,618,1017,618,1017,661,816,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,1037,619,1132,619,1132,662,1037,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,date,1149,620,1262,620,1262,664,1149,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,of,1280,618,1333,618,1333,660,1280,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,return,978,680,1163,684,1162,724,977,720
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,no.,552,657,638,658,638,700,552,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,oribsa,473,915,709,915,709,959,473,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,outtack,733,1023,937,1025,936,1071,732,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,nov.,1160,1014,1299,1014,1299,1069,1160,1069
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,15,1296,1020,1367,1020,1367,1069,1296,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,90,1398,1014,1475,1014,1475,1069,1398,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,015,1582,1023,1687,1022,1687,1067,1582,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,weather-dry,1758,1024,2117,1024,2117,1081,1758,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,2138,1028,2227,1028,2227,1069,2138,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,cool.,2246,1028,2357,1028,2357,1069,2246,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,laghu,2416,1026,2583,1026,2583,1081,2416,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,sarad,2602,1028,2749,1028,2749,1069,2602,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,is,2788,1026,2827,1026,2827,1069,2788,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,being,2840,1026,2979,1026,2979,1081,2840,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,reaped,3020,1026,3183,1026,3183,1081,3020,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,in,3222,1026,3271,1026,3271,1067,3222,1067
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,banki,3318,1026,3461,1026,3461,1069,3318,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,3498,1030,3587,1030,3587,1073,3498,1073
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,jajpur,3610,1030,3775,1030,3775,1081,3610,1081
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,prices,3326,1082,3481,1086,3480,1126,3325,1122
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,of,3500,1087,3549,1088,3548,1126,3499,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,common,3574,1095,3775,1101,3774,1131,3573,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,1849,1085,1938,1085,1938,1124,1849,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,ripening,1978,1080,2184,1080,2184,1135,1978,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,in,2223,1086,2268,1086,2268,1123,2223,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,other,2288,1082,2422,1082,2422,1125,2288,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,places.,2453,1080,2682,1080,2682,1135,2453,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,guru,2693,1087,2826,1087,2826,1125,2693,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,sarad,2864,1080,3007,1080,3007,1124,2864,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,in,3027,1084,3066,1084,3066,1123,3027,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,in,3086,1080,3133,1080,3133,1123,3086,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,ear.,3174,1094,3270,1094,3270,1135,3174,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,brs.,3161,1133,3253,1133,3253,1185,3161,1185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,ch.,3252,1134,3335,1134,3335,1178,3252,1178
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,18,3158,1192,3217,1192,3217,1235,3158,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,6,3274,1192,3305,1192,3305,1235,3274,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,17,3161,1245,3218,1245,3218,1289,3161,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,1,3279,1246,3303,1246,3303,1288,3279,1288
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,21,3160,1302,3216,1303,3216,1344,3160,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,0,3277,1304,3308,1304,3308,1343,3277,1343
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,21,3021,1358,3079,1358,3079,1397,3021,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,old,3101,1356,3174,1357,3174,1398,3101,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,rioe,3194,1357,3287,1358,3287,1402,3194,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,28,3012,1415,3095,1413,3096,1462,3013,1464
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,new,3106,1412,3195,1409,3196,1458,3107,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,rice,3213,1412,3302,1409,3303,1453,3214,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,rice,1854,1138,1965,1143,1963,1182,1852,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,:-,1967,1156,2038,1159,2037,1182,1966,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,sudder,1968,1194,2133,1194,2133,1235,1968,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,jajpur,1968,1248,2137,1251,2136,1310,1967,1307
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,kendrapara,1972,1296,2261,1298,2261,1358,1972,1356
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,per,3398,1260,3479,1260,3479,1301,3398,1301
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,rupee.,3500,1261,3655,1262,3655,1301,3500,1300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,...,2758,1334,2803,1334,2803,1344,2758,1344
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,banki,1972,1385,2114,1386,2114,1429,1972,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,18,1297,1515,1383,1510,1386,1561,1300,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,90,1394,1509,1473,1505,1476,1557,1397,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,poores,732,1530,901,1530,901,1569,732,1569
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,loorde,823,1579,1035,1574,1036,1618,824,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,nil,1557,1521,1635,1521,1635,1562,1557,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,0:17,1579,1577,1687,1576,1688,1619,1580,1620
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,weather-fair,1755,1521,2108,1521,2108,1566,1755,1566
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,and,2127,1522,2214,1522,2214,1562,2127,1562
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,cold.,2237,1521,2348,1521,2348,1562,2237,1562
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,state,2412,1521,2537,1521,2537,1561,2412,1561
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,of,2557,1519,2608,1519,2608,1560,2557,1560
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,standing,2634,1515,2845,1515,2845,1574,2634,1574
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,crops,2858,1515,2997,1515,2997,1574,2858,1574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,good.,3003,1518,3143,1518,3143,1575,3003,1575
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,late,3184,1517,3299,1517,3299,1561,3184,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,sarad,3324,1521,3465,1521,3465,1560,3324,1560
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,lourishing.,3500,1521,3773,1521,3773,1575,3500,1575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_938.png,early,1848,1580,1979,1580,1979,1631,1848,1631
